#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vava’u is a group of more than 50 islands in Tonga , about 150 miles north of Tongatapu .
1-1	0-6	Vava’u	place[1]	new[1]	ana	2-1[0_1]	
1-2	7-9	is	_	_	_	_	
1-3	10-11	a	_	_	_	_	
1-4	12-17	group	_	_	_	_	
1-5	18-20	of	_	_	_	_	
1-6	21-25	more	_	_	_	_	
1-7	26-30	than	_	_	_	_	
1-8	31-33	50	_	_	_	_	
1-9	34-41	islands	_	_	_	_	
1-10	42-44	in	place[2]	acc[2]	_	_	
1-11	45-50	Tonga	place[2]	acc[2]	_	_	
1-12	51-52	,	_	_	_	_	
1-13	53-58	about	place[3]	new[3]	_	_	
1-14	59-62	150	place[3]	new[3]	_	_	
1-15	63-68	miles	place[3]	new[3]	_	_	
1-16	69-74	north	_	_	_	_	
1-17	75-77	of	_	_	_	_	
1-18	78-87	Tongatapu	place	acc	_	_	
1-19	88-89	.	_	_	_	_	

#Text=They are either raised coral limestone or coral atolls .
2-1	90-94	They	place	giv	coref	4-4[12_0]	
2-2	95-98	are	_	_	_	_	
2-3	99-105	either	_	_	_	_	
2-4	106-112	raised	_	_	_	_	
2-5	113-118	coral	_	_	_	_	
2-6	119-128	limestone	_	_	_	_	
2-7	129-131	or	_	_	_	_	
2-8	132-137	coral	_	_	_	_	
2-9	138-144	atolls	_	_	_	_	
2-10	145-146	.	_	_	_	_	

#Text=The beautiful harbour opposite the main town of Neiafu ( known as the Port of Refuge Harbour ) is a common destination for yachties sailing the South Pacific .
3-1	147-150	The	place[6]	new[6]	coref	3-13[8_6]	
3-2	151-160	beautiful	place[6]	new[6]	_	_	
3-3	161-168	harbour	place[6]	new[6]	_	_	
3-4	169-177	opposite	place[6]	new[6]	_	_	
3-5	178-181	the	place[6]	new[6]	_	_	
3-6	182-186	main	place[6]	new[6]	_	_	
3-7	187-191	town	place[6]	new[6]	_	_	
3-8	192-194	of	place[6]	new[6]	_	_	
3-9	195-201	Neiafu	place[6]|place[7]	new[6]|new[7]	coref	10-1[33_7]	
3-10	202-203	(	_	_	_	_	
3-11	204-209	known	_	_	_	_	
3-12	210-212	as	_	_	_	_	
3-13	213-216	the	place[8]	new[8]	coref	24-1[85_8]	
3-14	217-221	Port	place[8]	new[8]	_	_	
3-15	222-224	of	place[8]	new[8]	_	_	
3-16	225-231	Refuge	place[8]	new[8]	_	_	
3-17	232-239	Harbour	place[8]	new[8]	_	_	
3-18	240-241	)	_	_	_	_	
