#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The Montana Supreme Court heard arguments in “Rodney Brandt et al. v. R&R Mountain Escapes LLC”, about contract interpretation and property rights, with Stephanie Baucus arguing on behalf of the appellants that rentals are residential and ought to have protected property rights, while justices questioned if short term rentals violate residential property covenants.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Stephanie Baucus, representing appellants Rodney Brandt and others in a Montana Supreme Court case about restrictive covenants, argues that the covenants unambiguously permit short-term rentals because they expressly allow rentals without specifying duration and do not prohibit the residential use guests engage in during their stays.
#Summary3=(gpt4o) In the Montana Supreme Court case of Rodney Brandt vs. R & R Mountain Escapes LLC, attorney Stephanie Baucus argued for the appellants, asserting that the covenants allowing rentals have no duration language, making them unambiguous and challenging the district court's decision as potentially detrimental to property rights and residential rentals in Montana.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) Appellants' attorney Stephanie Baucus argues that the Montana Supreme Court should uphold a property owner's right to rent their home short-term, citing a covenant that explicitly allows rentals without specifying duration.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Stephanie Baucus argues for appellants Rodney Brandt and others, contending that the restrictive covenants permit rentals and that short-term rentals do not constitute commercial use, emphasizing the importance of upholding property rights in Montana.


#Text=All rise and give your attention to the honorable justices of the Montana Supreme Court .
1-1	0-3	All	person[1]	acc[1]	nnnnn[1]	_	coref	1-5[3_1]	
1-2	4-8	rise	_	_	_	_	_	_	
1-3	9-12	and	_	_	_	_	_	_	
1-4	13-17	give	_	_	_	_	_	_	
1-5	18-22	your	abstract[2]|person[3]	new[2]|giv[3]	nnnnn[2]|nnnnn[3]	_	coref	3-3[9_3]	
1-6	23-32	attention	abstract[2]	new[2]	nnnnn[2]	_	_	_	
1-7	33-35	to	_	_	_	_	_	_	
1-8	36-39	the	person[4]	giv[4]	nnnnn[4]	_	coref	22-2[61_4]	
1-9	40-49	honorable	person[4]	giv[4]	nnnnn[4]	_	_	_	
1-10	50-58	justices	person[4]	giv[4]	nnnnn[4]	_	_	_	
1-11	59-61	of	person[4]	giv[4]	nnnnn[4]	_	_	_	
1-12	62-65	the	person[4]|organization[5]	giv[4]|new[5]	nnnnn[4]|ssssn[5]	Montana_Supreme_Court[5]	bridge:entity-associative|coref	2-3[7_5]|16-4[37_5]	
1-13	66-73	Montana	person[4]|organization[5]|place[6]	giv[4]|new[5]|new[6]	nnnnn[4]|ssssn[5]|sssss[6]	Montana_Supreme_Court[5]|Montana[6]	coref	22-13[65_6]	
1-14	74-81	Supreme	person[4]|organization[5]	giv[4]|new[5]	nnnnn[4]|ssssn[5]	Montana_Supreme_Court[5]	_	_	
1-15	82-87	Court	person[4]|organization[5]	giv[4]|new[5]	nnnnn[4]|ssssn[5]	Montana_Supreme_Court[5]	_	_	
1-16	88-89	.	_	_	_	_	_	_	

#Text=Now in session .
2-1	90-93	Now	_	_	_	_	_	_	
