#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The future of the peace process in Israel
1-1	0-3	The	abstract[1]	new[1]	_	_	
1-2	4-10	future	abstract[1]	new[1]	_	_	
1-3	11-13	of	abstract[1]	new[1]	_	_	
1-4	14-17	the	abstract[1]|abstract[2]	new[1]|new[2]	coref	4-18[21_2]	
1-5	18-23	peace	abstract[1]|abstract[2]|abstract[3]	new[1]|new[2]|new[3]	coref	2-6	
1-6	24-31	process	abstract[1]|abstract[2]	new[1]|new[2]	_	_	
1-7	32-34	in	abstract[1]|abstract[2]	new[1]|new[2]	_	_	
1-8	35-41	Israel	abstract[1]|abstract[2]|place[4]	new[1]|new[2]|new[4]	coref	4-22	

#Text=" The future is only peace . The problem is how long will it take and how many victims will it call for . "
2-1	42-43	"	_	_	_	_	
2-2	44-47	The	abstract[5]	new[5]	coref	5-1[28_5]	
2-3	48-54	future	abstract[5]	new[5]	_	_	
2-4	55-57	is	_	_	_	_	
2-5	58-62	only	_	_	_	_	
2-6	63-68	peace	abstract[6]	giv[6]	coref	2-14	
2-7	69-70	.	_	_	_	_	
2-8	71-74	The	abstract[7]	new[7]	coref	6-1[30_7]	
2-9	75-82	problem	abstract[7]	new[7]	_	_	
2-10	83-85	is	_	_	_	_	
2-11	86-89	how	_	_	_	_	
2-12	90-94	long	_	_	_	_	
2-13	95-99	will	_	_	_	_	
2-14	100-102	it	abstract[8]	giv[8]	coref	2-21	
2-15	103-107	take	_	_	_	_	
2-16	108-111	and	_	_	_	_	
2-17	112-115	how	person[9]	new[9]	coref	6-10[32_9]	
2-18	116-120	many	person[9]	new[9]	_	_	
2-19	121-128	victims	person[9]	new[9]	_	_	
2-20	129-133	will	_	_	_	_	
2-21	134-136	it	abstract[10]	giv[10]	coref	4-7	
2-22	137-141	call	_	_	_	_	
2-23	142-145	for	_	_	_	_	
2-24	146-147	.	_	_	_	_	
2-25	148-149	"	_	_	_	_	

#Text=Shimon Peres image : David Shankbone .
3-1	150-156	Shimon	abstract[11]|person[12]	new[11]|new[12]	coref	4-1[14_12]	
3-2	157-162	Peres	abstract[11]|person[12]	new[11]|new[12]	_	_	
3-3	163-168	image	abstract[11]	new[11]	_	_	
3-4	169-170	:	_	_	_	_	
3-5	171-176	David	person[13]	new[13]	_	_	
3-6	177-186	Shankbone	person[13]	new[13]	_	_	
3-7	187-188	.	_	_	_	_	

#Text=Mr. President , as a Nobel Peace Prize recipient and as one of the fathers of the modern peace process in Israel , do you still think that there is a future to the peace process ?
4-1	189-192	Mr.	person[14]	giv[14]	coref	4-5[15_14]	
4-2	193-202	President	person[14]	giv[14]	_	_	
4-3	203-204	,	_	_	_	_	
4-4	205-207	as	_	_	_	_	
4-5	208-209	a	person[15]	giv[15]	coref	4-12[19_15]	
4-6	210-215	Nobel	person[15]|abstract[16]|person[17]	giv[15]|new[16]|new[17]	_	_	
4-7	216-221	Peace	person[15]|abstract[16]|abstract[18]	giv[15]|new[16]|giv[18]	coref	4-19	
4-8	222-227	Prize	person[15]|abstract[16]	giv[15]|new[16]	_	_	
4-9	228-237	recipient	person[15]	giv[15]	_	_	
4-10	238-241	and	_	_	_	_	
4-11	242-244	as	_	_	_	_	
4-12	245-248	one	person[19]	giv[19]	coref	4-25[0_19]	
4-13	249-251	of	person[19]	giv[19]	_	_	
4-14	252-255	the	person[19]|person[20]	giv[19]|new[20]	_	_	
4-15	256-263	fathers	person[19]|person[20]	giv[19]|new[20]	_	_	
4-16	264-266	of	person[19]|person[20]	giv[19]|new[20]	_	_	
4-17	267-270	the	person[19]|person[20]	giv[19]|new[20]	_	_	
4-18	271-277	modern	person[19]|person[20]|abstract[21]	giv[19]|new[20]|giv[21]	coref	4-34[26_21]	
4-19	278-283	peace	person[19]|person[20]|abstract[21]|abstract[22]	giv[19]|new[20]|giv[21]|giv[22]	coref	4-35	
4-20	284-291	process	person[19]|person[20]|abstract[21]	giv[19]|new[20]|giv[21]	_	_	
4-21	292-294	in	person[19]|person[20]|abstract[21]	giv[19]|new[20]|giv[21]	_	_	
4-22	295-301	Israel	person[19]|person[20]|abstract[21]|place[23]	giv[19]|new[20]|giv[21]|giv[23]	coref	15-23	
4-23	302-303	,	_	_	_	_	
4-24	304-306	do	_	_	_	_	
4-25	307-310	you	person[24]	giv[24]	coref	7-3	
4-26	311-316	still	_	_	_	_	
4-27	317-322	think	_	_	_	_	
4-28	323-327	that	_	_	_	_	
4-29	328-333	there	_	_	_	_	
4-30	334-336	is	_	_	_	_	
4-31	337-338	a	abstract[25]	giv[25]	_	_	
4-32	339-345	future	abstract[25]	giv[25]	_	_	
4-33	346-348	to	abstract[25]	giv[25]	_	_	
4-34	349-352	the	abstract[25]|abstract[26]	giv[25]|giv[26]	_	_	
4-35	353-358	peace	abstract[25]|abstract[26]|abstract[27]	giv[25]|giv[26]|giv[27]	coref	5-5	
4-36	359-366	process	abstract[25]|abstract[26]	giv[25]|giv[26]	_	_	
4-37	367-368	?	_	_	_	_	

#Text=The future is only peace .
5-1	369-372	The	abstract[28]	giv[28]	coref	48-6[193_28]	
5-2	373-379	future	abstract[28]	giv[28]	_	_	
5-3	380-382	is	_	_	_	_	
5-4	383-387	only	_	_	_	_	
5-5	388-393	peace	abstract[29]	giv[29]	coref	6-7	
5-6	394-395	.	_	_	_	_	

#Text=The problem is how long will it take and how many victims will it call for .
6-1	396-399	The	abstract[30]	giv[30]	_	_	
6-2	400-407	problem	abstract[30]	giv[30]	_	_	
6-3	408-410	is	_	_	_	_	
6-4	411-414	how	_	_	_	_	
6-5	415-419	long	_	_	_	_	
6-6	420-424	will	_	_	_	_	
6-7	425-427	it	abstract[31]	giv[31]	coref	6-14	
6-8	428-432	take	_	_	_	_	
6-9	433-436	and	_	_	_	_	
6-10	437-440	how	person[32]	giv[32]	_	_	
6-11	441-445	many	person[32]	giv[32]	_	_	
6-12	446-453	victims	person[32]	giv[32]	_	_	
6-13	454-458	will	_	_	_	_	
6-14	459-461	it	abstract[33]	giv[33]	coref	7-5	
6-15	462-466	call	_	_	_	_	
6-16	467-470	for	_	_	_	_	
6-17	471-472	.	_	_	_	_	

#Text=Why do I say peace ?
7-1	473-476	Why	_	_	_	_	
7-2	477-479	do	_	_	_	_	
7-3	480-481	I	person[34]	giv[34]	coref	18-1	
7-4	482-485	say	_	_	_	_	
7-5	486-491	peace	abstract[35]	giv[35]	coref	16-10	
7-6	492-493	?	_	_	_	_	

#Text=Because when you look historically , at the development of humanity , most of our lives we are living on the land .
8-1	494-501	Because	_	_	_	_	
8-2	502-506	when	_	_	_	_	
8-3	507-510	you	person[36]	acc[36]	coref	15-3	
8-4	511-515	look	_	_	_	_	
8-5	516-528	historically	_	_	_	_	
8-6	529-530	,	_	_	_	_	
8-7	531-533	at	_	_	_	_	
8-8	534-537	the	event[37]	new[37]	_	_	
8-9	538-549	development	event[37]	new[37]	_	_	
8-10	550-552	of	event[37]	new[37]	_	_	
8-11	553-561	humanity	event[37]|person[38]	new[37]|new[38]	coref	8-15	
8-12	562-563	,	_	_	_	_	
8-13	564-568	most	time[39]	new[39]	_	_	
8-14	569-571	of	time[39]	new[39]	_	_	
8-15	572-575	our	time[39]|abstract[40]|person[41]	new[39]|new[40]|giv[41]	coref	8-17	
8-16	576-581	lives	time[39]|abstract[40]	new[39]|new[40]	_	_	
8-17	582-584	we	person[42]	giv[42]	coref	10-11	
8-18	585-588	are	_	_	_	_	
8-19	589-595	living	_	_	_	_	
8-20	596-598	on	_	_	_	_	
8-21	599-602	the	place[43]	new[43]	coref	10-11[49_43]	
8-22	603-607	land	place[43]	new[43]	_	_	
8-23	608-609	.	_	_	_	_	

#Text=The history is written with red ink .
9-1	610-613	The	abstract[44]|abstract[45]	new[44]|acc[45]	coref	10-4[0_44]	
9-2	614-621	history	abstract[44]|abstract[45]	new[44]|acc[45]	_	_	
9-3	622-624	is	abstract[44]	new[44]	_	_	
9-4	625-632	written	abstract[44]	new[44]	_	_	
9-5	633-637	with	abstract[44]	new[44]	_	_	
9-6	638-641	red	abstract[44]	new[44]	_	_	
9-7	642-645	ink	abstract[44]	new[44]	_	_	
9-8	646-647	.	_	_	_	_	

#Text=The reason for it is because people were fighting for our land , either defending it or extending it , because that was the main source .
10-1	648-651	The	abstract[46]	new[46]	_	_	
10-2	652-658	reason	abstract[46]	new[46]	_	_	
10-3	659-662	for	_	_	_	_	
10-4	663-665	it	abstract[47]	giv[47]	_	_	
10-5	666-668	is	_	_	_	_	
10-6	669-676	because	_	_	_	_	
10-7	677-683	people	person[48]	new[48]	_	_	
10-8	684-688	were	_	_	_	_	
10-9	689-697	fighting	_	_	_	_	
10-10	698-701	for	_	_	_	_	
10-11	702-705	our	place[49]|person[50]	giv[49]|giv[50]	coref	10-16[0_49]	
10-12	706-710	land	place[49]	giv[49]	_	_	
10-13	711-712	,	_	_	_	_	
10-14	713-719	either	_	_	_	_	
10-15	720-729	defending	_	_	_	_	
10-16	730-732	it	place[51]	giv[51]	coref	10-19	
10-17	733-735	or	_	_	_	_	
10-18	736-745	extending	_	_	_	_	
10-19	746-748	it	place[52]	giv[52]	coref	10-22	
10-20	749-750	,	_	_	_	_	
10-21	751-758	because	_	_	_	_	
10-22	759-763	that	place[53]	giv[53]	coref	10-24[54_0]	
10-23	764-767	was	_	_	_	_	
10-24	768-771	the	place[54]	new[54]	coref	11-1[56_54]	
10-25	772-776	main	place[54]	new[54]	_	_	
10-26	777-783	source	place[54]	new[54]	_	_	
10-27	784-785	.	_	_	_	_	

#Text=The land , the natural resources , the markets , all these go together .
11-1	786-789	The	abstract[55]|place[56]	new[55]|giv[56]	coref|coref	11-11[59_55]|12-3[61_56]	
11-2	790-794	land	abstract[55]|place[56]	new[55]|giv[56]	_	_	
11-3	795-796	,	abstract[55]	new[55]	_	_	
11-4	797-800	the	abstract[55]|substance[57]	new[55]|new[57]	_	_	
11-5	801-808	natural	abstract[55]|substance[57]	new[55]|new[57]	_	_	
11-6	809-818	resources	abstract[55]|substance[57]	new[55]|new[57]	_	_	
11-7	819-820	,	abstract[55]	new[55]	_	_	
11-8	821-824	the	abstract[55]|abstract[58]	new[55]|new[58]	_	_	
11-9	825-832	markets	abstract[55]|abstract[58]	new[55]|new[58]	_	_	
11-10	833-834	,	_	_	_	_	
11-11	835-838	all	abstract[59]	giv[59]	_	_	
11-12	839-844	these	abstract[59]	giv[59]	_	_	
11-13	845-847	go	_	_	_	_	
11-14	848-856	together	_	_	_	_	
11-15	857-858	.	_	_	_	_	

#Text=The minute the land was replaced by science , what is there to fight about ?
12-1	859-862	The	time[60]	new[60]	_	_	
12-2	863-869	minute	time[60]	new[60]	_	_	
12-3	870-873	the	time[60]|place[61]	new[60]|giv[61]	_	_	
12-4	874-878	land	time[60]|place[61]	new[60]|giv[61]	_	_	
12-5	879-882	was	time[60]	new[60]	_	_	
12-6	883-891	replaced	time[60]	new[60]	_	_	
12-7	892-894	by	time[60]	new[60]	_	_	
12-8	895-902	science	time[60]|abstract[62]	new[60]|new[62]	coref	13-5	
12-9	903-904	,	_	_	_	_	
12-10	905-909	what	_	_	_	_	
12-11	910-912	is	_	_	_	_	
12-12	913-918	there	_	_	_	_	
12-13	919-921	to	_	_	_	_	
12-14	922-927	fight	_	_	_	_	
12-15	928-933	about	_	_	_	_	
12-16	934-935	?	_	_	_	_	

#Text=Armies can not conquer science .
13-1	936-942	Armies	organization[63]	new[63]	_	_	
13-2	943-946	can	_	_	_	_	
13-3	947-950	not	_	_	_	_	
13-4	951-958	conquer	_	_	_	_	
13-5	959-966	science	abstract[64]	giv[64]	coref|bridge	14-31|14-6[66_0]	
13-6	967-968	.	_	_	_	_	

#Text=Customs can not check what a scientist has in his mind , they can see what he has in his pocket but not what he has in his mind so it ’s uncontrolled ; it means that borders are n’t important and distances are n’t important .
14-1	969-976	Customs	organization[65]	new[65]	coref	14-13	
14-2	977-980	can	_	_	_	_	
