#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide presents Socotra, an island in the Arabian Sea with a population of 40,000, reachable by plane via Al Mukalla, which features four hotels and camping on beaches, as well as remarkable biodiversity with rare species of reefs, fish, birds, plants, and trees, such as the Dragon's Blood Tree, Desert Rose and Cucumber Tree.
#Summary2=(claude-3-5-sonnet-20241022) Socotra, a UNESCO World Heritage Site with remarkable biodiversity including unique species like the dragon's blood tree, is an emerging eco-tourism destination with basic accommodations, pristine beaches, and stunning mountains, hosting over 40,000 inhabitants and primarily catering to adventurous nature enthusiasts.
#Summary3=(gpt4o; postedited) The article explores Socotra Island's unique biodiversity as a UNESCO World Heritage Site, famous for endemic plants and eco-tourism, which despite limited infrastructure attracts adventurous nature lovers with its exclusive experiences and offers hotels, camping, and attractions like the Dragon's Blood Tree and diverse wildlife.
#Summary4=(Llama-3.2-3B-Instruct) Socotra, a UNESCO World Heritage Site, is a nature lover's paradise with its remarkable biodiversity, unique plant and wildlife, and breathtaking natural beauty, making it an ideal destination for adventurous travelers.
#Summary5=(Qwen2.5-7B-Instruct) Socotra, a UNESCO World Heritage Site known for its unique biodiversity and eco-tourism, offers adventure and nature experiences for visitors through its diverse landscapes, endemic flora and fauna, and limited development, although accommodation and transportation options are basic compared to more established travel destinations.


#Text=Understand
1-1	0-10	Understand	_	_	_	_	_	_	

#Text=Due to its remarkable biodiversity , with over a third of the local plant species found nowhere else , Socotra has been designated a UNESCO World Heritage Site .
2-1	11-14	Due	_	_	_	_	_	_	
2-2	15-17	to	_	_	_	_	_	_	
2-3	18-21	its	abstract[1]|place[2]	new[1]|new[2]	sssss[1]|sssss[2]	_	coref|bridge:entity-associative	2-20[5_2]|2-12[4_2]	
2-4	22-32	remarkable	abstract[1]	new[1]	sssss[1]	_	_	_	
2-5	33-45	biodiversity	abstract[1]	new[1]	sssss[1]	_	_	_	
2-6	46-47	,	_	_	_	_	_	_	
2-7	48-52	with	_	_	_	_	_	_	
2-8	53-57	over	plant[3]	new[3]	nnnnn[3]	_	_	_	
2-9	58-59	a	plant[3]	new[3]	nnnnn[3]	_	_	_	
2-10	60-65	third	plant[3]	new[3]	nnnnn[3]	_	_	_	
2-11	66-68	of	plant[3]	new[3]	nnnnn[3]	_	_	_	
2-12	69-72	the	plant[3]|plant[4]	new[3]|acc[4]	nnnnn[3]|snsss[4]	_	coref	46-21[200_4]	
2-13	73-78	local	plant[3]|plant[4]	new[3]|acc[4]	nnnnn[3]|snsss[4]	_	_	_	
2-14	79-84	plant	plant[3]|plant[4]	new[3]|acc[4]	nnnnn[3]|snsss[4]	_	_	_	
2-15	85-92	species	plant[3]|plant[4]	new[3]|acc[4]	nnnnn[3]|snsss[4]	_	_	_	
2-16	93-98	found	_	_	_	_	_	_	
2-17	99-106	nowhere	_	_	_	_	_	_	
2-18	107-111	else	_	_	_	_	_	_	
2-19	112-113	,	_	_	_	_	_	_	
2-20	114-121	Socotra	place[5]	giv[5]	sssss[5]	Socotra[5]	coref|bridge:entity-associative	3-8[9_5]|3-2[8_5]	
2-21	122-125	has	_	_	_	_	_	_	
2-22	126-130	been	_	_	_	_	_	_	
2-23	131-141	designated	_	_	_	_	_	_	
2-24	142-143	a	place[6]	new[6]	nssss[6]	Socotra[6]	_	_	
2-25	144-150	UNESCO	place[6]|organization[7]	new[6]|new[7]	nssss[6]|nssss[7]	Socotra[6]|UNESCO[7]	_	_	
2-26	151-156	World	place[6]	new[6]	nssss[6]	Socotra[6]	_	_	
2-27	157-165	Heritage	place[6]	new[6]	nssss[6]	Socotra[6]	_	_	
2-28	166-170	Site	place[6]	new[6]	nssss[6]	Socotra[6]	_	_	
2-29	171-172	.	_	_	_	_	_	_	

#Text=With over 40,000 inhabitants , though , it 's not just a nature reserve .
3-1	173-177	With	_	_	_	_	_	_	
3-2	178-182	over	person[8]	acc[8]	sssns[8]	_	_	_	
3-3	183-189	40,000	person[8]	acc[8]	sssns[8]	_	_	_	
3-4	190-201	inhabitants	person[8]	acc[8]	sssns[8]	_	_	_	
3-5	202-203	,	_	_	_	_	_	_	
3-6	204-210	though	_	_	_	_	_	_	
3-7	211-212	,	_	_	_	_	_	_	
3-8	213-215	it	place[9]	giv[9]	sssss[9]	Socotra[9]	coref	4-1[12_9]	
3-9	216-218	's	_	_	_	_	_	_	
3-10	219-222	not	_	_	_	_	_	_	
3-11	223-227	just	_	_	_	_	_	_	
3-12	228-229	a	place[10]	new[10]	nnnnn[10]	_	_	_	
3-13	230-236	nature	place[10]|abstract[11]	new[10]|new[11]	nnnnn[10]|nssss[11]	_	coref	5-12[22_11]	
3-14	237-244	reserve	place[10]	new[10]	nnnnn[10]	_	_	_	
3-15	245-246	.	_	_	_	_	_	_	

#Text=The Island is new to tourism , so if you are looking for a luxurious vacation this is not the right destination .
4-1	247-250	The	place[12]	giv[12]	sssss[12]	Socotra[12]	coref	4-17[16_12]	
