#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this poem, a traveller recounts deliberating which of two roads diverging in a yellow wood to take, finally choosing the one less travelled by, because it was grassy and wanted wear, and predicts one day telling somewhere that this choice had made all the difference.
#Summary2=(claude-3-5-sonnet-20241022) The narrator encounters two diverging paths in a yellow wood and, after much contemplation, chooses the less-traveled road, which ultimately proves to be a life-changing decision that they will reflect upon with a sigh many years later.
#Summary3=(gpt4o) This poem reflects on the narrator's choice at a fork in the road in a yellow wood, opting for the path less traveled, which symbolizes a significant life decision that has ultimately made a profound impact on their life, while acknowledging the inevitability of roads leading to new paths, with the realization they may never return to the original crossroads.
#Summary4=(Meta-Llama-3-8B-Instruct) The narrator stands at a fork in a yellow wood, choosing to take the less traveled road, which he reflects will make a lasting difference.
#Summary5=(Qwen2.5-3B-Instruct) The poem describes the narrator choosing the less traveled path in a wood, contemplating how this decision has significantly impacted their life long term, even as they wonder if they will return to their original path someday.


#Text=Two roads diverged in a yellow wood , And sorry I could not travel both And be one traveler , long I stood And looked down one as far as I could To where it bent in the undergrowth ;
1-1	0-3	Two	place[1]	new[1]	ssssn[1]	_	coref	1-15[4_1]	
1-2	4-9	roads	place[1]	new[1]	ssssn[1]	_	_	_	
1-3	10-18	diverged	_	_	_	_	_	_	
1-4	19-21	in	_	_	_	_	_	_	
1-5	22-23	a	place[2]	new[2]	sssss[2]	_	coref	7-19[36_2]	
1-6	24-30	yellow	place[2]	new[2]	sssss[2]	_	_	_	
1-7	31-35	wood	place[2]	new[2]	sssss[2]	_	_	_	
1-8	36-37	,	_	_	_	_	_	_	
1-9	38-41	And	_	_	_	_	_	_	
1-10	42-47	sorry	_	_	_	_	_	_	
1-11	48-49	I	person[3]	acc[3]	sssss[3]	_	coref	1-18[5_3]	
1-12	50-55	could	_	_	_	_	_	_	
1-13	56-59	not	_	_	_	_	_	_	
1-14	60-66	travel	_	_	_	_	_	_	
1-15	67-71	both	place[4]	giv[4]	ssssn[4]	_	coref|bridge|bridge	3-10[16_4]|1-27[7_4]|2-3[11_4]	
1-16	72-75	And	_	_	_	_	_	_	
1-17	76-78	be	_	_	_	_	_	_	
1-18	79-82	one	person[5]	new[5]	sssss[5]	_	coref	1-22[6_5]	
1-19	83-91	traveler	person[5]	new[5]	sssss[5]	_	_	_	
1-20	92-93	,	_	_	_	_	_	_	
1-21	94-98	long	_	_	_	_	_	_	
1-22	99-100	I	person[6]	giv[6]	sssss[6]	_	coref	1-31[8_6]	
1-23	101-106	stood	_	_	_	_	_	_	
1-24	107-110	And	_	_	_	_	_	_	
1-25	111-117	looked	_	_	_	_	_	_	
1-26	118-122	down	_	_	_	_	_	_	
1-27	123-126	one	place[7]	acc[7]	nnnns[7]	_	coref	1-35[9_7]	
1-28	127-129	as	_	_	_	_	_	_	
1-29	130-133	far	_	_	_	_	_	_	
1-30	134-136	as	_	_	_	_	_	_	
1-31	137-138	I	person[8]	giv[8]	sssss[8]	_	coref	5-3[22_8]	
1-32	139-144	could	_	_	_	_	_	_	
1-33	145-147	To	_	_	_	_	_	_	
1-34	148-153	where	_	_	_	_	_	_	
