#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2.3 Measures of the Location of the Data
1-1	0-3	2.3	_	_	_	_	_	_	
1-2	4-12	Measures	abstract[1]	new[1]	sal[1]	_	coref	2-1[4_1]	
1-3	13-15	of	abstract[1]	new[1]	sal[1]	_	_	_	
1-4	16-19	the	abstract[1]|place[2]	new[1]|new[2]	sal[1]|sal[2]	_	coref	2-5[5_2]	
1-5	20-28	Location	abstract[1]|place[2]	new[1]|new[2]	sal[1]|sal[2]	_	_	_	
1-6	29-31	of	abstract[1]|place[2]	new[1]|new[2]	sal[1]|sal[2]	_	_	_	
1-7	32-35	the	abstract[1]|place[2]|abstract[3]	new[1]|new[2]|new[3]	sal[1]|sal[2]|sal[3]	_	coref	6-10[23_3]	
1-8	36-40	Data	abstract[1]|place[2]|abstract[3]	new[1]|new[2]|new[3]	sal[1]|sal[2]|sal[3]	_	_	_	

#Text=The common measures of location are quartiles and percentiles .
2-1	41-44	The	abstract[4]	giv[4]	nonsal[4]	_	_	_	
2-2	45-51	common	abstract[4]	giv[4]	nonsal[4]	_	_	_	
2-3	52-60	measures	abstract[4]	giv[4]	nonsal[4]	_	_	_	
2-4	61-63	of	abstract[4]	giv[4]	nonsal[4]	_	_	_	
2-5	64-72	location	abstract[4]|place[5]	giv[4]|new[5]	nonsal[4]|nonsal[5]	_	_	_	
2-6	73-76	are	_	_	_	_	_	_	
2-7	77-86	quartiles	abstract[6]	new[6]	sal[6]	_	coref	3-1[8_6]	
2-8	87-90	and	_	_	_	_	_	_	
2-9	91-102	percentiles	abstract[7]	new[7]	sal[7]	_	coref	6-5[21_7]	
2-10	103-104	.	_	_	_	_	_	_	

#Text=Quartiles are special percentiles .
3-1	105-114	Quartiles	abstract[8]	giv[8]	nonsal[8]	_	coref	3-3[9_8]	
3-2	115-118	are	_	_	_	_	_	_	
3-3	119-126	special	abstract[9]	giv[9]	nonsal[9]	_	coref	6-3[20_9]	
3-4	127-138	percentiles	abstract[9]	giv[9]	nonsal[9]	_	_	_	
3-5	139-140	.	_	_	_	_	_	_	

#Text=The first quartile , Q 1 , is the same as the 25th percentile , and the third quartile , Q 3 , is the same as the 75th percentile .
4-1	141-144	The	abstract[10]	new[10]	nonsal[10]	_	coref	4-5[11_10]	
