#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) General Elizabeth B. Prelogar, representing the Biden administration before the Chief Justice and the Court in a challenge by Nebraska and other states, argues that the HEROES Act authorizes Secretary Cardona to suspend payment obligations for federal student loans since it expressly allows waiver or modification of any Title IV provision in a national emergency, like COVID-19.
#Summary2=(claude-3-5-sonnet-20241022) The U.S. Solicitor General argues before Chief Justice Roberts that the HEROES Act permits the Education Secretary to waive and modify student loan obligations during the COVID-19 emergency, though Roberts questions whether a $500 billion loan forgiveness program qualifies as a mere "modification."
#Summary3=(gpt4o) In the Supreme Court case Biden v. Nebraska, Solicitor General Elizabeth Prelogar argues that the loan forgiveness under the HEROES Act is both a waiver and modification legally authorized during emergencies, emphasizing the Secretary's right to provide relief at scale without express cancellation language, while states contest this interpretation, lacking standing.
#Summary4=(Meta-Llama-3-8B-Instruct) The Biden administration is seeking to relax student loan debt relief rules to prevent a surge in defaults after a pandemic-related repayment pause ends, arguing thatCongress authorized the Secretary of Education to waive or modify any provision of the student loan program to provide financial relief to borrowers.
#Summary5=(Qwen2.5-7B-Instruct) General Elizabeth B. Prelogar argues on behalf of the Biden administration that the HEROES Act authorizes the Secretary of Education to forgive student loan principal as a form of debt relief during the national emergency of COVID-19, and that the states lack standing to challenge this action.


#Text=We 'll hear argument first this morning in Case 22-506 , Biden versus Nebraska .
1-1	0-2	We	person[1]	acc[1]	nnnnn[1]	_	coref	32-1[240_1]	
1-2	3-6	'll	_	_	_	_	_	_	
1-3	7-11	hear	_	_	_	_	_	_	
1-4	12-20	argument	event[2]	new[2]	nnnnn[2]	_	coref	3-1[8_2]	
1-5	21-26	first	_	_	_	_	_	_	
1-6	27-31	this	time[3]	new[3]	nnnnn[3]	_	_	_	
1-7	32-39	morning	time[3]	new[3]	nnnnn[3]	_	_	_	
1-8	40-42	in	_	_	_	_	_	_	
1-9	43-47	Case	abstract[4]	new[4]	nnnnn[4]	Biden_v._Nebraska[4]	_	_	
1-10	48-54	22-506	abstract[4]	new[4]	nnnnn[4]	Biden_v._Nebraska[4]	_	_	
1-11	55-56	,	_	_	_	_	_	_	
1-12	57-62	Biden	person[5]	new[5]	snsss[5]	Joe_Biden[5]	bridge	3-11[10_5]	
1-13	63-69	versus	_	_	_	_	_	_	
1-14	70-78	Nebraska	place[6]	new[6]	snsnn[6]	Nebraska[6]	bridge	9-1[58_6]	
1-15	79-80	.	_	_	_	_	_	_	

#Text=General Prelogar .
2-1	81-88	General	person[7]	new[7]	sssns[7]	Elizabeth_Prelogar[7]	coref	3-4[9_7]	
2-2	89-97	Prelogar	person[7]	new[7]	sssns[7]	Elizabeth_Prelogar[7]	_	_	
2-3	98-99	.	_	_	_	_	_	_	

#Text=ORAL ARGUMENT OF GEN. ELIZABETH B. PRELOGAR ON BEHALF OF THE PETITIONERS
3-1	100-104	ORAL	event[8]	giv[8]	nnnnn[8]	_	_	_	
3-2	105-113	ARGUMENT	event[8]	giv[8]	nnnnn[8]	_	_	_	
3-3	114-116	OF	event[8]	giv[8]	nnnnn[8]	_	_	_	
3-4	117-121	GEN.	event[8]|person[9]	giv[8]|giv[9]	nnnnn[8]|sssns[9]	Elizabeth_Prelogar[9]	coref	17-1[118_9]	
3-5	122-131	ELIZABETH	event[8]|person[9]	giv[8]|giv[9]	nnnnn[8]|sssns[9]	Elizabeth_Prelogar[9]	_	_	
3-6	132-134	B.	event[8]|person[9]	giv[8]|giv[9]	nnnnn[8]|sssns[9]	Elizabeth_Prelogar[9]	_	_	
3-7	135-143	PRELOGAR	event[8]|person[9]	giv[8]|giv[9]	nnnnn[8]|sssns[9]	Elizabeth_Prelogar[9]	_	_	
3-8	144-146	ON	event[8]	giv[8]	nnnnn[8]	_	_	_	
3-9	147-153	BEHALF	event[8]	giv[8]	nnnnn[8]	_	_	_	
3-10	154-156	OF	event[8]	giv[8]	nnnnn[8]	_	_	_	
3-11	157-160	THE	event[8]|person[10]	giv[8]|acc[10]	nnnnn[8]|nnnnn[10]	_	_	_	
3-12	161-172	PETITIONERS	event[8]|person[10]	giv[8]|acc[10]	nnnnn[8]|nnnnn[10]	_	_	_	

#Text=Mr. Chief Justice , and may it please the Court : COVID - 19 is the most devastating pandemic in our nation 's history and it has caused enormous disruption and economic distress .
4-1	173-176	Mr.	person[11]	new[11]	ssnnn[11]	John_Roberts[11]	coref	37-6[272_11]	
4-2	177-182	Chief	person[11]	new[11]	ssnnn[11]	John_Roberts[11]	_	_	
4-3	183-190	Justice	person[11]	new[11]	ssnnn[11]	John_Roberts[11]	_	_	
4-4	191-192	,	_	_	_	_	_	_	
4-5	193-196	and	_	_	_	_	_	_	
4-6	197-200	may	_	_	_	_	_	_	
4-7	201-203	it	event[12]	acc[12]	nnnnn[12]	_	_	_	
4-8	204-210	please	_	_	_	_	_	_	
4-9	211-214	the	organization[13]	acc[13]	snsnn[13]	Supreme_Court_of_the_United_States[13]	coref	9-4[59_13]	
4-10	215-220	Court	organization[13]	acc[13]	snsnn[13]	Supreme_Court_of_the_United_States[13]	_	_	
4-11	221-222	:	_	_	_	_	_	_	
4-12	223-228	COVID	event[14]	new[14]	ssnns[14]	COVID-19_pandemic[14]	coref	4-16[15_14]	
4-13	229-230	-	event[14]	new[14]	ssnns[14]	COVID-19_pandemic[14]	_	_	
4-14	231-233	19	event[14]	new[14]	ssnns[14]	COVID-19_pandemic[14]	_	_	
4-15	234-236	is	_	_	_	_	_	_	
4-16	237-240	the	event[15]	giv[15]	ssnns[15]	_	coref	4-26[19_15]	
4-17	241-245	most	event[15]	giv[15]	ssnns[15]	_	_	_	
4-18	246-257	devastating	event[15]	giv[15]	ssnns[15]	_	_	_	
4-19	258-266	pandemic	event[15]	giv[15]	ssnns[15]	_	_	_	
4-20	267-269	in	event[15]	giv[15]	ssnns[15]	_	_	_	
4-21	270-273	our	event[15]|abstract[16]|place[17]|person[18]	giv[15]|new[16]|new[17]|acc[18]	ssnns[15]|nnnnn[16]|nnnnn[17]|nnnnn[18]	_	_	_	
4-22	274-280	nation	event[15]|abstract[16]|place[17]	giv[15]|new[16]|new[17]	ssnns[15]|nnnnn[16]|nnnnn[17]	_	_	_	
4-23	281-283	's	event[15]|abstract[16]|place[17]	giv[15]|new[16]|new[17]	ssnns[15]|nnnnn[16]|nnnnn[17]	_	_	_	
4-24	284-291	history	event[15]|abstract[16]	giv[15]|new[16]	ssnns[15]|nnnnn[16]	_	_	_	
4-25	292-295	and	_	_	_	_	_	_	
4-26	296-298	it	event[19]	giv[19]	ssnns[19]	_	coref	8-19[54_19]	
4-27	299-302	has	_	_	_	_	_	_	
4-28	303-309	caused	_	_	_	_	_	_	
4-29	310-318	enormous	abstract[20]	new[20]	nnnnn[20]	_	_	_	
4-30	319-329	disruption	abstract[20]	new[20]	nnnnn[20]	_	_	_	
4-31	330-333	and	_	_	_	_	_	_	
4-32	334-342	economic	abstract[21]	new[21]	nnnnn[21]	_	_	_	
4-33	343-351	distress	abstract[21]	new[21]	nnnnn[21]	_	_	_	
4-34	352-353	.	_	_	_	_	_	_	

#Text=Over the past three years , millions of Americans have struggled to pay rent , utilities , food , and many have been unable to pay their debts .
5-1	354-358	Over	_	_	_	_	_	_	
5-2	359-362	the	time[22]	acc[22]	nnnnn[22]	_	_	_	
5-3	363-367	past	time[22]	acc[22]	nnnnn[22]	_	_	_	
5-4	368-373	three	time[22]	acc[22]	nnnnn[22]	_	_	_	
5-5	374-379	years	time[22]	acc[22]	nnnnn[22]	_	_	_	
5-6	380-381	,	_	_	_	_	_	_	
