#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Good morning !
1-1	0-4	Good	time[1]	new[1]	nonsal[1]	_	_	_	
1-2	5-12	morning	time[1]	new[1]	nonsal[1]	_	_	_	
1-3	13-14	!	_	_	_	_	_	_	

#Text=So remember how yesterday when I showed you the thingy thing there were like very high waves in the lagoon ?
2-1	15-17	So	_	_	_	_	_	_	
2-2	18-26	remember	_	_	_	_	_	_	
2-3	27-30	how	_	_	_	_	_	_	
2-4	31-40	yesterday	time[2]	acc[2]	nonsal[2]	_	_	_	
2-5	41-45	when	_	_	_	_	_	_	
2-6	46-47	I	person[3]	acc[3]	sal[3]	_	coref	6-2[14_3]	
2-7	48-54	showed	_	_	_	_	_	_	
2-8	55-58	you	person[4]	acc[4]	nonsal[4]	_	coref	4-7[12_4]	
2-9	59-62	the	object[5]	new[5]	nonsal[5]	_	_	_	
2-10	63-69	thingy	object[5]	new[5]	nonsal[5]	_	_	_	
2-11	70-75	thing	object[5]	new[5]	nonsal[5]	_	_	_	
2-12	76-81	there	_	_	_	_	_	_	
2-13	82-86	were	_	_	_	_	_	_	
2-14	87-91	like	_	_	_	_	_	_	
2-15	92-96	very	object[6]	new[6]	nonsal[6]	_	_	_	
2-16	97-101	high	object[6]	new[6]	nonsal[6]	_	_	_	
2-17	102-107	waves	object[6]	new[6]	nonsal[6]	_	_	_	
2-18	108-110	in	_	_	_	_	_	_	
2-19	111-114	the	place[7]	new[7]	nonsal[7]	_	_	_	
2-20	115-121	lagoon	place[7]	new[7]	nonsal[7]	_	_	_	
2-21	122-123	?	_	_	_	_	_	_	

#Text=Well , today is like the exact opposite .
3-1	124-128	Well	_	_	_	_	_	_	
3-2	129-130	,	_	_	_	_	_	_	
3-3	131-136	today	time[8]	acc[8]	nonsal[8]	_	_	_	
3-4	137-139	is	_	_	_	_	_	_	
3-5	140-144	like	_	_	_	_	_	_	
3-6	145-148	the	substance[9]	giv[9]	nonsal[9]	_	coref	4-1[10_9]	
3-7	149-154	exact	substance[9]	giv[9]	nonsal[9]	_	_	_	
3-8	155-163	opposite	substance[9]	giv[9]	nonsal[9]	_	_	_	
3-9	164-165	.	_	_	_	_	_	_	

#Text=This is like the calmest water you might have seen .
4-1	166-170	This	substance[10]	giv[10]	nonsal[10]	_	coref	4-4[11_10]	
4-2	171-173	is	_	_	_	_	_	_	
4-3	174-178	like	_	_	_	_	_	_	
4-4	179-182	the	substance[11]	giv[11]	nonsal[11]	_	coref	5-1[13_11]	
4-5	183-190	calmest	substance[11]	giv[11]	nonsal[11]	_	_	_	
4-6	191-196	water	substance[11]	giv[11]	nonsal[11]	_	_	_	
4-7	197-200	you	substance[11]|person[12]	giv[11]|giv[12]	nonsal[11]|nonsal[12]	_	coref	55-2[227_12]	
4-8	201-206	might	substance[11]	giv[11]	nonsal[11]	_	_	_	
4-9	207-211	have	substance[11]	giv[11]	nonsal[11]	_	_	_	
4-10	212-216	seen	substance[11]	giv[11]	nonsal[11]	_	_	_	
4-11	217-218	.	_	_	_	_	_	_	

#Text=This is so beautiful .
5-1	219-223	This	substance[13]	giv[13]	nonsal[13]	_	_	_	
5-2	224-226	is	_	_	_	_	_	_	
5-3	227-229	so	_	_	_	_	_	_	
5-4	230-239	beautiful	_	_	_	_	_	_	
5-5	240-241	.	_	_	_	_	_	_	

#Text=And I 'm drinking instant coffee , but the instant coffee is actually from Bremen .
6-1	242-245	And	_	_	_	_	_	_	
6-2	246-247	I	person[14]	giv[14]	nonsal[14]	_	coref	8-4[21_14]	
6-3	248-250	'm	_	_	_	_	_	_	
6-4	251-259	drinking	_	_	_	_	_	_	
6-5	260-267	instant	substance[15]	new[15]	nonsal[15]	_	coref	6-9[17_15]	
6-6	268-274	coffee	substance[15]	new[15]	nonsal[15]	_	_	_	
6-7	275-276	,	_	_	_	_	_	_	
6-8	277-280	but	_	_	_	_	_	_	
6-9	281-284	the	abstract[16]|substance[17]	undefined[16]|giv[17]	nonsal[16]|nonsal[17]	_	coref|coref	7-1[19_16]|8-7[22_17]	
6-10	285-292	instant	abstract[16]|substance[17]	undefined[16]|giv[17]	nonsal[16]|nonsal[17]	_	_	_	
6-11	293-299	coffee	abstract[16]|substance[17]	undefined[16]|giv[17]	nonsal[16]|nonsal[17]	_	_	_	
6-12	300-302	is	abstract[16]	undefined[16]	nonsal[16]	_	_	_	
6-13	303-311	actually	abstract[16]	undefined[16]	nonsal[16]	_	_	_	
6-14	312-316	from	abstract[16]	undefined[16]	nonsal[16]	_	_	_	
6-15	317-323	Bremen	abstract[16]|place[18]	undefined[16]|new[18]	nonsal[16]|nonsal[18]	Bremen[18]	coref	8-12[23_18]	
6-16	324-325	.	_	_	_	_	_	_	

#Text=That 's crazy , right ?
7-1	326-330	That	abstract[19]	giv[19]	nonsal[19]	_	_	_	
7-2	331-333	's	_	_	_	_	_	_	
7-3	334-339	crazy	_	_	_	_	_	_	
7-4	340-341	,	_	_	_	_	_	_	
7-5	342-347	right	_	_	_	_	_	_	
7-6	348-349	?	_	_	_	_	_	_	

#Text=In South Africa I 'm drinking instant coffee that is from Bremen .
8-1	350-352	In	_	_	_	_	_	_	
8-2	353-358	South	place[20]	new[20]	sal[20]	South_Africa[20]	coref	19-4[79_20]	
8-3	359-365	Africa	place[20]	new[20]	sal[20]	South_Africa[20]	_	_	
8-4	366-367	I	person[21]	giv[21]	nonsal[21]	_	coref	9-6[26_21]	
8-5	368-370	'm	_	_	_	_	_	_	
8-6	371-379	drinking	_	_	_	_	_	_	
8-7	380-387	instant	substance[22]	giv[22]	nonsal[22]	_	coref	9-12[28_22]	
8-8	388-394	coffee	substance[22]	giv[22]	nonsal[22]	_	_	_	
8-9	395-399	that	substance[22]	giv[22]	nonsal[22]	_	_	_	
8-10	400-402	is	substance[22]	giv[22]	nonsal[22]	_	_	_	
8-11	403-407	from	substance[22]	giv[22]	nonsal[22]	_	_	_	
8-12	408-414	Bremen	substance[22]|place[23]	giv[22]|giv[23]	nonsal[22]|nonsal[23]	Bremen[23]	_	_	
8-13	415-416	.	_	_	_	_	_	_	

#Text=Not the best representation of my city I guess , because it 's instant coffee .
9-1	417-420	Not	_	_	_	_	_	_	
9-2	421-424	the	abstract[24]	new[24]	nonsal[24]	_	_	_	
9-3	425-429	best	abstract[24]	new[24]	nonsal[24]	_	_	_	
9-4	430-444	representation	abstract[24]	new[24]	nonsal[24]	_	_	_	
9-5	445-447	of	abstract[24]	new[24]	nonsal[24]	_	_	_	
9-6	448-450	my	abstract[24]|place[25]|person[26]	new[24]|new[25]|giv[26]	nonsal[24]|nonsal[25]|nonsal[26]	_	coref	9-8[27_26]	
9-7	451-455	city	abstract[24]|place[25]	new[24]|new[25]	nonsal[24]|nonsal[25]	_	_	_	
9-8	456-457	I	person[27]	giv[27]	nonsal[27]	_	coref	10-9[33_27]	
9-9	458-463	guess	_	_	_	_	_	_	
9-10	464-465	,	_	_	_	_	_	_	
9-11	466-473	because	_	_	_	_	_	_	
9-12	474-476	it	substance[28]	giv[28]	nonsal[28]	_	coref	9-14[29_28]	
9-13	477-479	's	_	_	_	_	_	_	
9-14	480-487	instant	substance[29]	giv[29]	nonsal[29]	_	_	_	
9-15	488-494	coffee	substance[29]	giv[29]	nonsal[29]	_	_	_	
9-16	495-496	.	_	_	_	_	_	_	

#Text=We are heading out here at 10:00 a.m. I think , and then on the way back we 're stopping at a winery for , I do n't know , for looking at it , and then we 're gon na head back .
10-1	497-499	We	person[30]	acc[30]	nonsal[30]	_	coref	10-18[35_30]	
10-2	500-503	are	_	_	_	_	_	_	
10-3	504-511	heading	_	_	_	_	_	_	
10-4	512-515	out	_	_	_	_	_	_	
10-5	516-520	here	place[31]	acc[31]	nonsal[31]	_	coref|bridge	94-19[335_31]|10-15[34_31]	
10-6	521-523	at	_	_	_	_	_	_	
10-7	524-529	10:00	time[32]	new[32]	nonsal[32]	_	_	_	
10-8	530-534	a.m.	time[32]	new[32]	nonsal[32]	_	_	_	
10-9	535-536	I	person[33]	giv[33]	nonsal[33]	_	coref	10-26[37_33]	
10-10	537-542	think	_	_	_	_	_	_	
10-11	543-544	,	_	_	_	_	_	_	
10-12	545-548	and	_	_	_	_	_	_	
10-13	549-553	then	_	_	_	_	_	_	
10-14	554-556	on	_	_	_	_	_	_	
10-15	557-560	the	place[34]	acc[34]	nonsal[34]	_	_	_	
10-16	561-564	way	place[34]	acc[34]	nonsal[34]	_	_	_	
10-17	565-569	back	place[34]	acc[34]	nonsal[34]	_	_	_	
10-18	570-572	we	person[35]	giv[35]	sal[35]	_	coref	10-38[39_35]	
10-19	573-576	're	_	_	_	_	_	_	
10-20	577-585	stopping	_	_	_	_	_	_	
10-21	586-588	at	_	_	_	_	_	_	
10-22	589-590	a	place[36]	new[36]	sal[36]	_	coref	10-34[38_36]	
10-23	591-597	winery	place[36]	new[36]	sal[36]	_	_	_	
10-24	598-601	for	_	_	_	_	_	_	
10-25	602-603	,	_	_	_	_	_	_	
10-26	604-605	I	person[37]	giv[37]	nonsal[37]	_	coref	11-9[41_37]	
10-27	606-608	do	_	_	_	_	_	_	
10-28	609-612	n't	_	_	_	_	_	_	
10-29	613-617	know	_	_	_	_	_	_	
10-30	618-619	,	_	_	_	_	_	_	
10-31	620-623	for	_	_	_	_	_	_	
10-32	624-631	looking	_	_	_	_	_	_	
10-33	632-634	at	_	_	_	_	_	_	
10-34	635-637	it	place[38]	giv[38]	nonsal[38]	_	_	_	
10-35	638-639	,	_	_	_	_	_	_	
10-36	640-643	and	_	_	_	_	_	_	
10-37	644-648	then	_	_	_	_	_	_	
10-38	649-651	we	person[39]	giv[39]	nonsal[39]	_	coref	56-9[235_39]	
10-39	652-655	're	_	_	_	_	_	_	
10-40	656-659	gon	_	_	_	_	_	_	
10-41	660-662	na	_	_	_	_	_	_	
10-42	663-667	head	_	_	_	_	_	_	
10-43	668-672	back	_	_	_	_	_	_	
10-44	673-674	.	_	_	_	_	_	_	

