#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Brock Holt
1-1	0-5	Brock	person[1]	new[1]	Brock_Holt[1]	coref	2-1[0_1]	
1-2	6-10	Holt	person[1]	new[1]	Brock_Holt[1]	_	_	

#Text=Holt with the Boston Red Sox
2-1	11-15	Holt	person[2]	giv[2]	Brock_Holt[2]	coref	3-5[7_0]	
2-2	16-20	with	_	_	_	_	_	
2-3	21-24	the	organization[3]	new[3]	Boston_Red_Sox[3]	coref	3-1[5_3]	
2-4	25-31	Boston	organization[3]|place[4]	new[3]|new[4]	Boston_Red_Sox[3]|Boston[4]	coref	3-1	
2-5	32-35	Red	organization[3]	new[3]	Boston_Red_Sox[3]	_	_	
2-6	36-39	Sox	organization[3]	new[3]	Boston_Red_Sox[3]	_	_	

#Text=Boston Red Sox – No. 12
3-1	40-46	Boston	organization[5]|place[6]	giv[5]|giv[6]	Boston_Red_Sox[5]|Boston[6]	coref|coref	17-1[36_5]|17-1	
3-2	47-50	Red	organization[5]	giv[5]	Boston_Red_Sox[5]	_	_	
3-3	51-54	Sox	organization[5]	giv[5]	Boston_Red_Sox[5]	_	_	
3-4	55-56	–	_	_	_	_	_	
3-5	57-60	No.	person[7]	giv[7]	_	coref	4-1[8_7]	
3-6	61-63	12	person[7]	giv[7]	_	_	_	

#Text=Second baseman / Shortstop / Outfielder
4-1	64-70	Second	person[8]	giv[8]	_	coref	4-4[0_8]	
4-2	71-78	baseman	person[8]	giv[8]	_	_	_	
4-3	79-80	/	_	_	_	_	_	
4-4	81-90	Shortstop	person[9]	giv[9]	_	coref	4-6	
4-5	91-92	/	_	_	_	_	_	
4-6	93-103	Outfielder	person[10]	giv[10]	_	coref	22-1[51_0]	

#Text=Born : June 11 , 1988 ( age 30 )
5-1	104-108	Born	_	_	_	_	_	
5-2	109-110	:	_	_	_	_	_	
5-3	111-115	June	time[11]	acc[11]	_	coref	23-6[53_11]	
5-4	116-118	11	time[11]	acc[11]	_	_	_	
5-5	119-120	,	time[11]	acc[11]	_	_	_	
5-6	121-125	1988	time[11]|time[12]	acc[11]|acc[12]	_	coref	23-9	
5-7	126-127	(	_	_	_	_	_	
5-8	128-131	age	abstract[13]	new[13]	_	_	_	
5-9	132-134	30	abstract[13]	new[13]	_	_	_	
5-10	135-136	)	_	_	_	_	_	

#Text=Fort Worth , Texas
6-1	137-141	Fort	place[14]	new[14]	Fort_Worth,_Texas[14]	_	_	
6-2	142-147	Worth	place[14]	new[14]	Fort_Worth,_Texas[14]	_	_	
6-3	148-149	,	place[14]	new[14]	Fort_Worth,_Texas[14]	_	_	
6-4	150-155	Texas	place[14]|place[15]	new[14]|new[15]	Fort_Worth,_Texas[14]|Texas[15]	coref	28-10	

#Text=Bats : Left
7-1	156-160	Bats	_	_	_	_	_	
7-2	161-162	:	_	_	_	_	_	
7-3	163-167	Left	_	_	_	_	_	

#Text=Throws : Right
8-1	168-174	Throws	_	_	_	_	_	
8-2	175-176	:	_	_	_	_	_	
8-3	177-182	Right	_	_	_	_	_	

#Text=MLB debut
9-1	183-186	MLB	event[16]|organization[17]	new[16]|new[17]	Major_League_Baseball[17]	coref	11-1	
9-2	187-192	debut	event[16]	new[16]	_	_	_	

#Text=September 1 , 2012 , for the Pittsburgh Pirates
10-1	193-202	September	time[18]	acc[18]	_	_	_	
10-2	203-204	1	time[18]	acc[18]	_	_	_	
10-3	205-206	,	time[18]	acc[18]	_	_	_	
10-4	207-211	2012	time[18]|time[19]	acc[18]|acc[19]	_	coref	16-4	
10-5	212-213	,	_	_	_	_	_	
10-6	214-217	for	_	_	_	_	_	
10-7	218-221	the	organization[20]	new[20]	Pittsburgh_Pirates[20]	coref	16-1[33_20]	
10-8	222-232	Pittsburgh	organization[20]|place[21]	new[20]|new[21]	Pittsburgh_Pirates[20]|Pittsburgh[21]	_	_	
10-9	233-240	Pirates	organization[20]	new[20]	Pittsburgh_Pirates[20]	_	_	

#Text=MLB statistics ( through September 20 , 2018 )
11-1	241-244	MLB	abstract[22]|organization[23]	new[22]|giv[23]	Major_League_Baseball[23]	coref	23-28[59_0]	
11-2	245-255	statistics	abstract[22]	new[22]	_	_	_	
11-3	256-257	(	abstract[22]	new[22]	_	_	_	
11-4	258-265	through	abstract[22]	new[22]	_	_	_	
11-5	266-275	September	abstract[22]|time[24]	new[22]|acc[24]	_	_	_	
11-6	276-278	20	abstract[22]|time[24]	new[22]|acc[24]	_	_	_	
11-7	279-280	,	abstract[22]|time[24]	new[22]|acc[24]	_	_	_	
11-8	281-285	2018	abstract[22]|time[24]|time[25]	new[22]|acc[24]|acc[25]	_	_	_	
11-9	286-287	)	abstract[22]	new[22]	_	_	_	

#Text=Batting average .265
12-1	288-295	Batting	abstract[26]	new[26]	_	_	_	
12-2	296-303	average	abstract[26]	new[26]	_	_	_	
12-3	304-308	.265	abstract[27]	new[27]	_	_	_	

#Text=Home runs 19
13-1	309-313	Home	event[28]	new[28]	_	_	_	
13-2	314-318	runs	event[28]	new[28]	_	_	_	
13-3	319-321	19	event[29]	new[29]	_	_	_	

#Text=Runs batted in 171
14-1	322-326	Runs	event[30]	new[30]	_	_	_	
14-2	327-333	batted	_	_	_	_	_	
14-3	334-336	in	_	_	_	_	_	
