#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Brock Holt is an award winning American Major League Baseball second baseman, shortstop and outfielder for the Boston Red Sox, who started his MLB career in 2012 with the Pittsburgh Pirates, after playing college baseball for the Rice Owls.
#Summary2=(claude-3-5-sonnet-20241022) Brock Holt, an MLB player who began with the Pirates in 2012 before joining the Red Sox in 2013, has played every position except pitcher and catcher, earned All-Star honors in 2015, and hit for the cycle while helping Boston win the 2013 World Series.
#Summary3=(gpt4o) Brock Holt, an American professional baseball player born in Fort Worth, Texas, has played as a versatile infielder and outfielder for the Boston Red Sox since 2013, after making his MLB debut with the Pittsburgh Pirates in 2012, and has been recognized as an All-Star in 2015, World Series champion in 2013, and noted for his ability to play almost every position on the field.
#Summary4=(Llama-3.2-3B-Instruct) Brock Holt is an American professional baseball second baseman, shortstop, and outfielder for the Boston Red Sox, who was drafted by the Pittsburgh Pirates in 2009 and made his MLB debut in 2012, before joining the Red Sox in 2013 and becoming a key player for the team.
#Summary5=(Qwen2.5-7B-Instruct) Brock Holt, an American professional baseball player born in 1988, has been a versatile infielder for the Boston Red Sox since 2013, having previously played for the Pittsburgh Pirates, and has achieved notable milestones such as being named an All-Star and winning a World Series title.


#Text=Brock Holt
1-1	0-5	Brock	person[1]	new[1]	sssss[1]	Brock_Holt[1]	coref	2-1[2_1]	
1-2	6-10	Holt	person[1]	new[1]	sssss[1]	Brock_Holt[1]	_	_	

#Text=Holt with the Boston Red Sox
2-1	11-15	Holt	person[2]	giv[2]	n____[2]	Brock_Holt[2]	coref	3-5[7_2]	
2-2	16-20	with	_	_	_	_	_	_	
2-3	21-24	the	organization[3]	new[3]	sssss[3]	Boston_Red_Sox[3]	coref	3-1[5_3]	
2-4	25-31	Boston	organization[3]|place[4]	new[3]|new[4]	sssss[3]|sssss[4]	Boston_Red_Sox[3]|Boston[4]	coref	3-1[6_4]	
2-5	32-35	Red	organization[3]	new[3]	sssss[3]	Boston_Red_Sox[3]	_	_	
2-6	36-39	Sox	organization[3]	new[3]	sssss[3]	Boston_Red_Sox[3]	_	_	

#Text=Boston Red Sox – No. 12
3-1	40-46	Boston	organization[5]|place[6]	giv[5]|giv[6]	s____[5]|s____[6]	Boston_Red_Sox[5]|Boston[6]	coref|coref	17-1[36_5]|17-1[37_6]	
3-2	47-50	Red	organization[5]	giv[5]	s____[5]	Boston_Red_Sox[5]	_	_	
3-3	51-54	Sox	organization[5]	giv[5]	s____[5]	Boston_Red_Sox[5]	_	_	
3-4	55-56	–	_	_	_	_	_	_	
3-5	57-60	No.	person[7]	giv[7]	n____[7]	Brock_Holt[7]	coref	4-1[8_7]	
3-6	61-63	12	person[7]	giv[7]	n____[7]	Brock_Holt[7]	_	_	

#Text=Second baseman / Shortstop / Outfielder
4-1	64-70	Second	person[8]	giv[8]	n____[8]	Brock_Holt[8]	coref	4-4[9_8]	
4-2	71-78	baseman	person[8]	giv[8]	n____[8]	Brock_Holt[8]	_	_	
4-3	79-80	/	_	_	_	_	_	_	
4-4	81-90	Shortstop	person[9]	giv[9]	n____[9]	Brock_Holt[9]	coref	4-6[10_9]	
4-5	91-92	/	_	_	_	_	_	_	
4-6	93-103	Outfielder	person[10]	giv[10]	n____[10]	Brock_Holt[10]	coref	22-1[51_10]	

#Text=Born : June 11 , 1988 ( age 30 )
5-1	104-108	Born	_	_	_	_	_	_	
5-2	109-110	:	_	_	_	_	_	_	
5-3	111-115	June	time[11]	acc[11]	nnnnn[11]	_	coref	23-6[53_11]	
5-4	116-118	11	time[11]	acc[11]	nnnnn[11]	_	_	_	
5-5	119-120	,	time[11]	acc[11]	nnnnn[11]	_	_	_	
5-6	121-125	1988	time[11]|time[12]	acc[11]|acc[12]	nnnnn[11]|nnnns[12]	_	coref	23-9[54_12]	
5-7	126-127	(	_	_	_	_	_	_	
5-8	128-131	age	abstract[13]	new[13]	nnnnn[13]	_	_	_	
