#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Mike discusses the Pixar movie Brave with others, criticizing confusing aspects, such as anachronistic jokes, the fact that the King does not go and kill the bear that ate his leg, and inconsistent use of Chuck Jonesy comedy, as well as rumors surrounding the switch of initial director Brenda Chapman for Mark Andrews, and whether her original vision for the film was better.
#Summary2=(claude-3-5-sonnet-20241022) The group discusses issues with Brave's tone and storytelling, including its inconsistent comedy style, half-developed Moby Dick-like revenge plot, and director switch from Brenda Chapman to Mark Andrews, though Chapman later said her vision was communicated in the final film.
#Summary3=(gpt4o) In this discussion, speakers analyze a movie's anachronistic humor reminiscent of a DreamWorks style, critique its inconsistent comedic tone compared to Chuck Jones' work, and delve into the creative direction of animator Brenda Chapman, noting the leadership swap with Mark Andrews during production while acknowledging Chapman's significant legacy in animation.
#Summary4=(Meta-Llama-3-8B-Instruct) The speakers discuss the animated movie's unusual style and tone, comparing it to Dreamworks and Pixar, and question whether it was intentionally designed to be bizarre, citing the "Chuck Jonesy" style of comedy.
#Summary5=(Qwen2.5-7B-Instruct) The article discusses various aspects of a film, criticizing its anachronistic humor, inconsistent storytelling, and the potential impact of director changes during production, while questioning whether the final product truly reflects the original vision or if it was compromised along the way.


#Text=The other thing about the witch , um , is that she 's doing that --
1-1	0-3	The	abstract[1]	acc[1]	nnnnn[1]	_	coref	1-11[3_1]	
1-2	4-9	other	abstract[1]	acc[1]	nnnnn[1]	_	_	_	
1-3	10-15	thing	abstract[1]	acc[1]	nnnnn[1]	_	_	_	
1-4	16-21	about	abstract[1]	acc[1]	nnnnn[1]	_	_	_	
1-5	22-25	the	abstract[1]|person[2]	acc[1]|acc[2]	nnnnn[1]|nnnnn[2]	_	coref	1-12[4_2]	
1-6	26-31	witch	abstract[1]|person[2]	acc[1]|acc[2]	nnnnn[1]|nnnnn[2]	_	_	_	
1-7	32-33	,	_	_	_	_	_	_	
1-8	34-36	um	_	_	_	_	_	_	
1-9	37-38	,	_	_	_	_	_	_	
1-10	39-41	is	_	_	_	_	_	_	
1-11	42-46	that	abstract[3]	giv[3]	n____[3]	_	_	_	
1-12	47-50	she	abstract[3]|person[4]	giv[3]|giv[4]	n____[3]|n____[4]	_	coref	2-11[9_4]	
1-13	51-53	's	abstract[3]	giv[3]	n____[3]	_	_	_	
1-14	54-59	doing	abstract[3]	giv[3]	n____[3]	_	_	_	
1-15	60-64	that	abstract[3]|event[5]	giv[3]|giv[5]	n____[3]|nnnnn[5]	_	coref	2-4[6_5]	
1-16	65-67	--	_	_	_	_	_	_	

#Text=And again , it 's got that Dreamworks vibe , she 's -- a lot of anachronistic --
2-1	68-71	And	_	_	_	_	_	_	
2-2	72-77	again	_	_	_	_	_	_	
2-3	78-79	,	_	_	_	_	_	_	
2-4	80-82	it	event[6]	giv[6]	n____[6]	_	_	_	
2-5	83-85	's	_	_	_	_	_	_	
2-6	86-89	got	_	_	_	_	_	_	
2-7	90-94	that	abstract[7]	new[7]	nnnnn[7]	_	_	_	
2-8	95-105	Dreamworks	abstract[7]|organization[8]	new[7]|new[8]	nnnnn[7]|nnssn[8]	DreamWorks_Pictures[8]	_	_	
2-9	106-110	vibe	abstract[7]	new[7]	nnnnn[7]	_	_	_	
2-10	111-112	,	_	_	_	_	_	_	
2-11	113-116	she	person[9]	giv[9]	n____[9]	_	_	_	
2-12	117-119	's	_	_	_	_	_	_	
