#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day five : Sweden , Belgium , England win three points
1-1	0-4	FIFA	time[1]|event[2]|organization[3]	new[1]|new[2]|new[3]	2018_FIFA_World_Cup[2]|FIFA[3]	coref|coref|coref	3-1[13_1]|3-6[15_2]|3-8[17_3]	
1-2	5-10	World	time[1]|event[2]|place[4]	new[1]|new[2]|new[4]	2018_FIFA_World_Cup[2]|World[4]	coref	3-10[19_4]	
1-3	11-14	Cup	time[1]|event[2]	new[1]|new[2]	2018_FIFA_World_Cup[2]	_	_	
1-4	15-19	2018	time[1]|event[2]|time[5]	new[1]|new[2]|new[5]	2018_FIFA_World_Cup[2]	coref	2-6[12_5]	
1-5	20-23	day	time[1]	new[1]	_	_	_	
1-6	24-28	five	time[1]	new[1]	_	_	_	
1-7	29-30	:	_	_	_	_	_	
1-8	31-37	Sweden	organization[6]	new[6]	Sweden_national_football_team[6]	coref	3-13[20_6]	
1-9	38-39	,	_	_	_	_	_	
1-10	40-47	Belgium	organization[7]	new[7]	Belgium_national_football_team[7]	coref	3-21[22_7]	
1-11	48-49	,	_	_	_	_	_	
1-12	50-57	England	organization[8]	new[8]	England_national_football_team[8]	coref	3-36[25_8]	
1-13	58-61	win	_	_	_	_	_	
1-14	62-67	three	abstract[9]	new[9]	_	bridge|bridge|bridge	15-7[86_9]|29-9[162_9]|47-14[253_9]	
1-15	68-74	points	abstract[9]	new[9]	_	_	_	

#Text=Tuesday , June 19 , 2018
2-1	75-82	Tuesday	time[10]	new[10]	_	coref	2-3[11_10]	
2-2	83-84	,	_	_	_	_	_	
2-3	85-89	June	time[11]	giv[11]	_	_	_	
2-4	90-92	19	time[11]	giv[11]	_	_	_	
2-5	93-94	,	time[11]	giv[11]	_	_	_	
2-6	95-99	2018	time[11]|time[12]	giv[11]|giv[12]	_	coref	3-7[16_12]	

#Text=Yesterday , day five of the 2018 FIFA football World Cup , Sweden defeated South Korea 1 – 0 ; Belgium defeated debutants Panama 3 – 0 ; and Tunisia lost 1 – 2 to England , with a late goal from English captain Harry Kane .
3-1	100-109	Yesterday	time[13]	new[13]	_	coref	3-3[14_13]	
3-2	110-111	,	_	_	_	_	_	
3-3	112-115	day	time[14]	giv[14]	_	coref	5-6[32_14]	
3-4	116-120	five	time[14]	giv[14]	_	_	_	
3-5	121-123	of	time[14]	giv[14]	_	_	_	
3-6	124-127	the	time[14]|event[15]	giv[14]|new[15]	2018_FIFA_World_Cup[15]	coref	17-12[96_15]	
3-7	128-132	2018	time[14]|event[15]|time[16]	giv[14]|new[15]|giv[16]	2018_FIFA_World_Cup[15]	_	_	
3-8	133-137	FIFA	time[14]|event[15]|organization[17]	giv[14]|new[15]|giv[17]	2018_FIFA_World_Cup[15]|FIFA[17]	_	_	
3-9	138-146	football	time[14]|event[15]|abstract[18]	giv[14]|new[15]|new[18]	2018_FIFA_World_Cup[15]	_	_	
3-10	147-152	World	time[14]|event[15]|place[19]	giv[14]|new[15]|giv[19]	2018_FIFA_World_Cup[15]|World[19]	coref	17-13[97_19]	
3-11	153-156	Cup	time[14]|event[15]	giv[14]|new[15]	2018_FIFA_World_Cup[15]	_	_	
3-12	157-158	,	_	_	_	_	_	
3-13	159-165	Sweden	organization[20]	giv[20]	Sweden_national_football_team[20]	coref	4-4[29_20]	
3-14	166-174	defeated	_	_	_	_	_	
