#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The team of Project London, a sci-fi film with tie-in products, talk about the experience of making the film, the tie-in graphic novel, the creative process, marketing the film at conventions, and the next steps for the team.
#Summary2=(claude-3-5-sonnet-20241022) Project London has two tie-in products (a graphic novel and novella) created by Branson Anderson and Caleb Wheeler, and the team plans to promote the film through conventions while working on other projects like Geekseekers, Gamers 3, and freelance work in 2013.
#Summary3=(gpt4o) Benjamin Gerber and Phil McCoy discuss Project London, highlighting the tie-in graphic novel and novella, detailing creative contributions from Branson Anderson and Caleb Wheeler, marketing strategies, and future plans for the project, as well as mentioning upcoming conventions and personal projects from team members like Jen Page and Ian Hubert for 2013.
#Summary4=(Meta-Llama-3-8B-Instruct) The podcast discusses the graphic novel and novella tie-ins for the movie Project London, featuring artists Branson Anderson and Caleb Wheeler, and discusses marketing plans for the film.
#Summary5=(Qwen2.5-7B-Instruct) The creator of Project London discusses the release of the graphic novel and novella tie-ins to the film, upcoming conventions, and future projects including Geekseekers, ChopSockyBoom, and personal short films.


#Text=And speaking of comic books and graphic novels and novellas , uh , there 's a couple of tie - in products for Project London as well .
1-1	0-3	And	_	_	_	_	_	_	
1-2	4-12	speaking	_	_	_	_	_	_	
1-3	13-15	of	_	_	_	_	_	_	
1-4	16-21	comic	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-5	22-27	books	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-6	28-31	and	_	_	_	_	_	_	
1-7	32-39	graphic	abstract[2]	new[2]	nnnnn[2]	_	_	_	
1-8	40-46	novels	abstract[2]	new[2]	nnnnn[2]	_	_	_	
1-9	47-50	and	_	_	_	_	_	_	
1-10	51-59	novellas	abstract[3]	new[3]	nnnnn[3]	_	_	_	
1-11	60-61	,	_	_	_	_	_	_	
1-12	62-64	uh	_	_	_	_	_	_	
1-13	65-66	,	_	_	_	_	_	_	
1-14	67-72	there	_	_	_	_	_	_	
1-15	73-75	's	_	_	_	_	_	_	
1-16	76-77	a	abstract[4]	new[4]	ssnns[4]	_	_	_	
1-17	78-84	couple	abstract[4]	new[4]	ssnns[4]	_	_	_	
1-18	85-87	of	abstract[4]	new[4]	ssnns[4]	_	_	_	
1-19	88-91	tie	abstract[4]	new[4]	ssnns[4]	_	_	_	
1-20	92-93	-	abstract[4]	new[4]	ssnns[4]	_	_	_	
1-21	94-96	in	abstract[4]	new[4]	ssnns[4]	_	_	_	
1-22	97-105	products	abstract[4]	new[4]	ssnns[4]	_	_	_	
1-23	106-109	for	_	_	_	_	_	_	
1-24	110-117	Project	abstract[5]	new[5]	sssss[5]	_	bridge|bridge|coref	2-3[8_5]|2-7[9_5]|5-17[20_5]	
1-25	118-124	London	abstract[5]	new[5]	sssss[5]	_	_	_	
1-26	125-127	as	_	_	_	_	_	_	
1-27	128-132	well	_	_	_	_	_	_	
1-28	133-134	.	_	_	_	_	_	_	

#Text=There is the graphic novel and a novella that were released was this last year ?
2-1	135-140	There	event[6]	new[6]	nnnnn[6]	_	coref	3-6[12_6]	
2-2	141-143	is	event[6]	new[6]	nnnnn[6]	_	_	_	
2-3	144-147	the	event[6]|abstract[7]|abstract[8]	new[6]|new[7]|acc[8]	nnnnn[6]|nnnnn[7]|sssss[8]	_	coref|coref	5-9[18_7]|7-29[42_8]	
2-4	148-155	graphic	event[6]|abstract[7]|abstract[8]	new[6]|new[7]|acc[8]	nnnnn[6]|nnnnn[7]|sssss[8]	_	_	_	
2-5	156-161	novel	event[6]|abstract[7]|abstract[8]	new[6]|new[7]|acc[8]	nnnnn[6]|nnnnn[7]|sssss[8]	_	_	_	
2-6	162-165	and	event[6]|abstract[7]	new[6]|new[7]	nnnnn[6]|nnnnn[7]	_	_	_	
2-7	166-167	a	event[6]|abstract[7]|abstract[9]	new[6]|new[7]|acc[9]	nnnnn[6]|nnnnn[7]|nnnnn[9]	_	coref	17-16[96_9]	
2-8	168-175	novella	event[6]|abstract[7]|abstract[9]	new[6]|new[7]|acc[9]	nnnnn[6]|nnnnn[7]|nnnnn[9]	_	_	_	
2-9	176-180	that	event[6]|abstract[7]	new[6]|new[7]	nnnnn[6]|nnnnn[7]	_	_	_	
2-10	181-185	were	event[6]|abstract[7]	new[6]|new[7]	nnnnn[6]|nnnnn[7]	_	_	_	
2-11	186-194	released	event[6]|abstract[7]	new[6]|new[7]	nnnnn[6]|nnnnn[7]	_	_	_	
2-12	195-198	was	event[6]|abstract[7]	new[6]|new[7]	nnnnn[6]|nnnnn[7]	_	_	_	
2-13	199-203	this	event[6]|abstract[7]|time[10]	new[6]|new[7]|acc[10]	nnnnn[6]|nnnnn[7]|nnnnn[10]	_	_	_	
2-14	204-208	last	event[6]|abstract[7]|time[10]	new[6]|new[7]|acc[10]	nnnnn[6]|nnnnn[7]|nnnnn[10]	_	_	_	
2-15	209-213	year	event[6]|abstract[7]|time[10]	new[6]|new[7]|acc[10]	nnnnn[6]|nnnnn[7]|nnnnn[10]	_	_	_	
2-16	214-215	?	event[6]	new[6]	nnnnn[6]	_	_	_	

#Text=Am I correct in saying that ?
3-1	216-218	Am	_	_	_	_	_	_	
3-2	219-220	I	person[11]	acc[11]	nsssn[11]	_	coref	5-22[21_11]	
3-3	221-228	correct	_	_	_	_	_	_	
3-4	229-231	in	_	_	_	_	_	_	
3-5	232-238	saying	_	_	_	_	_	_	
3-6	239-243	that	event[12]	giv[12]	n____[12]	_	_	_	
3-7	244-245	?	_	_	_	_	_	_	

#Text=Well , I think it 's just about a year and a half , almost two years .
4-1	246-250	Well	_	_	_	_	_	_	
4-2	251-252	,	_	_	_	_	_	_	
4-3	253-254	I	person[13]	acc[13]	nnnnn[13]	_	coref	6-11[24_13]	
4-4	255-260	think	_	_	_	_	_	_	
4-5	261-263	it	time[14]	giv[14]	nnnnn[14]	_	coref	4-8[15_14]	
4-6	264-266	's	_	_	_	_	_	_	
4-7	267-271	just	_	_	_	_	_	_	
4-8	272-277	about	time[15]	giv[15]	n____[15]	_	_	_	
4-9	278-279	a	time[15]	giv[15]	n____[15]	_	_	_	
4-10	280-284	year	time[15]	giv[15]	n____[15]	_	_	_	
4-11	285-288	and	time[15]	giv[15]	n____[15]	_	_	_	
4-12	289-290	a	time[15]	giv[15]	n____[15]	_	_	_	
4-13	291-295	half	time[15]	giv[15]	n____[15]	_	_	_	
4-14	296-297	,	_	_	_	_	_	_	
4-15	298-304	almost	time[16]	new[16]	nnnnn[16]	_	_	_	
4-16	305-308	two	time[16]	new[16]	nnnnn[16]	_	_	_	
4-17	309-314	years	time[16]	new[16]	nnnnn[16]	_	_	_	
4-18	315-316	.	_	_	_	_	_	_	

#Text=Um , and we 're really proud of those items and people who are associated with the project , uh , Caleb Wheeler , Branson Anderson .
5-1	317-319	Um	_	_	_	_	_	_	
5-2	320-321	,	_	_	_	_	_	_	
5-3	322-325	and	_	_	_	_	_	_	
5-4	326-328	we	person[17]	acc[17]	snnnn[17]	_	coref	7-11[36_17]	
5-5	329-332	're	_	_	_	_	_	_	
5-6	333-339	really	_	_	_	_	_	_	
5-7	340-345	proud	_	_	_	_	_	_	
5-8	346-348	of	_	_	_	_	_	_	
5-9	349-354	those	abstract[18]	new[18]	n____[18]	_	coref	18-11[111_18]	
5-10	355-360	items	abstract[18]	new[18]	n____[18]	_	_	_	
5-11	361-364	and	_	_	_	_	_	_	
5-12	365-371	people	person[19]	new[19]	snnnn[19]	_	_	_	
5-13	372-375	who	person[19]	new[19]	snnnn[19]	_	_	_	
5-14	376-379	are	person[19]	new[19]	snnnn[19]	_	_	_	
5-15	380-390	associated	person[19]	new[19]	snnnn[19]	_	_	_	
5-16	391-395	with	person[19]	new[19]	snnnn[19]	_	_	_	
5-17	396-399	the	person[19]|abstract[20]	new[19]|new[20]	snnnn[19]|n____[20]	_	bridge|coref	6-18[26_20]|15-23[91_20]	
5-18	400-407	project	person[19]|abstract[20]	new[19]|new[20]	snnnn[19]|n____[20]	_	_	_	
5-19	408-409	,	_	_	_	_	_	_	
5-20	410-412	uh	_	_	_	_	_	_	
5-21	413-414	,	_	_	_	_	_	_	
5-22	415-420	Caleb	person[21]	giv[21]	n____[21]	_	coref	8-3[46_21]	
5-23	421-428	Wheeler	person[21]	giv[21]	n____[21]	_	_	_	
5-24	429-430	,	_	_	_	_	_	_	
5-25	431-438	Branson	person[22]	new[22]	nsssn[22]	_	coref	6-13[25_22]	
5-26	439-447	Anderson	person[22]	new[22]	nsssn[22]	_	_	_	
5-27	448-449	.	_	_	_	_	_	_	

#Text=Uh um uh uh , gosh , you know , I remember Branson , uh , on set , has his sketchbook with him , and he 's noodling around ideas of what 's happening that day and making characters in this , this , uh , idea gel .
6-1	450-452	Uh	_	_	_	_	_	_	
6-2	453-455	um	_	_	_	_	_	_	
6-3	456-458	uh	_	_	_	_	_	_	
6-4	459-461	uh	_	_	_	_	_	_	
6-5	462-463	,	_	_	_	_	_	_	
6-6	464-468	gosh	_	_	_	_	_	_	
6-7	469-470	,	_	_	_	_	_	_	
6-8	471-474	you	person[23]	acc[23]	nnnnn[23]	_	coref	7-20[40_23]	
6-9	475-479	know	_	_	_	_	_	_	
6-10	480-481	,	_	_	_	_	_	_	
6-11	482-483	I	person[24]	giv[24]	n____[24]	_	coref	7-16[38_24]	
6-12	484-492	remember	_	_	_	_	_	_	
6-13	493-500	Branson	person[25]	new[25]	n____[25]	_	coref	6-21[28_25]	
6-14	501-502	,	_	_	_	_	_	_	
6-15	503-505	uh	_	_	_	_	_	_	
6-16	506-507	,	_	_	_	_	_	_	
6-17	508-510	on	_	_	_	_	_	_	
6-18	511-514	set	place[26]	acc[26]	nnnnn[26]	_	_	_	
6-19	515-516	,	_	_	_	_	_	_	
6-20	517-520	has	_	_	_	_	_	_	
6-21	521-524	his	object[27]|person[28]	new[27]|giv[28]	nnnnn[27]|n____[28]	_	coref	6-24[29_28]	
6-22	525-535	sketchbook	object[27]	new[27]	nnnnn[27]	_	_	_	
6-23	536-540	with	_	_	_	_	_	_	
6-24	541-544	him	person[29]	giv[29]	n____[29]	_	coref	6-27[30_29]	
6-25	545-546	,	_	_	_	_	_	_	
6-26	547-550	and	_	_	_	_	_	_	
6-27	551-553	he	person[30]	giv[30]	n____[30]	_	coref	7-18[39_30]	
6-28	554-556	's	_	_	_	_	_	_	
6-29	557-565	noodling	_	_	_	_	_	_	
6-30	566-572	around	_	_	_	_	_	_	
6-31	573-578	ideas	abstract[31]	new[31]	nnnnn[31]	_	_	_	
6-32	579-581	of	abstract[31]	new[31]	nnnnn[31]	_	_	_	
6-33	582-586	what	abstract[31]	new[31]	nnnnn[31]	_	_	_	
6-34	587-589	's	abstract[31]	new[31]	nnnnn[31]	_	_	_	
6-35	590-599	happening	abstract[31]	new[31]	nnnnn[31]	_	_	_	
6-36	600-604	that	abstract[31]|time[32]	new[31]|acc[32]	nnnnn[31]|nnnnn[32]	_	_	_	
6-37	605-608	day	abstract[31]|time[32]	new[31]|acc[32]	nnnnn[31]|nnnnn[32]	_	_	_	
6-38	609-612	and	_	_	_	_	_	_	
6-39	613-619	making	_	_	_	_	_	_	
6-40	620-630	characters	person[33]	new[33]	nnnnn[33]	_	_	_	
6-41	631-633	in	_	_	_	_	_	_	
6-42	634-638	this	object[34]	new[34]	nnnnn[34]	_	_	_	
6-43	639-640	,	object[34]	new[34]	nnnnn[34]	_	_	_	
6-44	641-645	this	object[34]	new[34]	nnnnn[34]	_	_	_	
6-45	646-647	,	object[34]	new[34]	nnnnn[34]	_	_	_	
6-46	648-650	uh	object[34]	new[34]	nnnnn[34]	_	_	_	
6-47	651-652	,	object[34]	new[34]	nnnnn[34]	_	_	_	
6-48	653-657	idea	object[34]	new[34]	nnnnn[34]	_	_	_	
6-49	658-661	gel	_	_	_	_	_	_	
6-50	662-663	.	_	_	_	_	_	_	

#Text=And , uh , probably a year later , after we were in post-production , I asked Branson , you know , would you be interested in doing a graphic novel , and he jumped on it , and here we are .
7-1	664-667	And	_	_	_	_	_	_	
7-2	668-669	,	_	_	_	_	_	_	
7-3	670-672	uh	_	_	_	_	_	_	
7-4	673-674	,	_	_	_	_	_	_	
7-5	675-683	probably	_	_	_	_	_	_	
7-6	684-685	a	time[35]	acc[35]	nnnnn[35]	_	_	_	
7-7	686-690	year	time[35]	acc[35]	nnnnn[35]	_	_	_	
7-8	691-696	later	time[35]	acc[35]	nnnnn[35]	_	_	_	
7-9	697-698	,	_	_	_	_	_	_	
7-10	699-704	after	_	_	_	_	_	_	
7-11	705-707	we	person[36]	giv[36]	n____[36]	_	coref	7-41[45_36]	
7-12	708-712	were	_	_	_	_	_	_	
7-13	713-715	in	_	_	_	_	_	_	
7-14	716-731	post-production	event[37]	new[37]	nnnnn[37]	_	_	_	
7-15	732-733	,	_	_	_	_	_	_	
7-16	734-735	I	person[38]	giv[38]	n____[38]	_	coref	8-25[52_38]	
7-17	736-741	asked	_	_	_	_	_	_	
7-18	742-749	Branson	person[39]	giv[39]	n____[39]	_	coref	7-24[41_39]	
7-19	750-751	,	_	_	_	_	_	_	
7-20	752-755	you	person[40]	giv[40]	n____[40]	_	coref	9-9[66_40]	
7-21	756-760	know	_	_	_	_	_	_	
7-22	761-762	,	_	_	_	_	_	_	
7-23	763-768	would	_	_	_	_	_	_	
7-24	769-772	you	person[41]	giv[41]	n____[41]	_	coref	7-34[43_41]	
7-25	773-775	be	_	_	_	_	_	_	
7-26	776-786	interested	_	_	_	_	_	_	
7-27	787-789	in	_	_	_	_	_	_	
7-28	790-795	doing	_	_	_	_	_	_	
7-29	796-797	a	abstract[42]	giv[42]	n____[42]	_	coref	7-37[44_42]	
7-30	798-805	graphic	abstract[42]	giv[42]	n____[42]	_	_	_	
7-31	806-811	novel	abstract[42]	giv[42]	n____[42]	_	_	_	
7-32	812-813	,	_	_	_	_	_	_	
7-33	814-817	and	_	_	_	_	_	_	
7-34	818-820	he	person[43]	giv[43]	n____[43]	_	coref	21-2[129_43]	
7-35	821-827	jumped	_	_	_	_	_	_	
7-36	828-830	on	_	_	_	_	_	_	
7-37	831-833	it	abstract[44]	giv[44]	n____[44]	_	coref	15-5[87_44]	
7-38	834-835	,	_	_	_	_	_	_	
7-39	836-839	and	_	_	_	_	_	_	
7-40	840-844	here	_	_	_	_	_	_	
7-41	845-847	we	person[45]	giv[45]	n____[45]	_	coref	14-9[82_45]	
7-42	848-851	are	_	_	_	_	_	_	
7-43	852-853	.	_	_	_	_	_	_	

#Text=Uh , Caleb , is a film student and , uh , writer , and , uh , his dad 's a friend of mine , uh , and his dad was talking to me one day , and he -- I think he 's got -- he told me he 's got like , 60 or 70 manuscripts on the shelf .
8-1	854-856	Uh	_	_	_	_	_	_	
8-2	857-858	,	_	_	_	_	_	_	
8-3	859-864	Caleb	person[46]	new[46]	n____[46]	_	coref	8-6[47_46]	
8-4	865-866	,	_	_	_	_	_	_	
8-5	867-869	is	_	_	_	_	_	_	
8-6	870-871	a	person[47]	giv[47]	n____[47]	_	coref	8-19[50_47]	
8-7	872-876	film	person[47]	giv[47]	n____[47]	_	_	_	
8-8	877-884	student	person[47]	giv[47]	n____[47]	_	_	_	
