#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In an appeal by Atlantic Lottery Corporation against Douglas Babstock et al., attorney Julie Rosenthal argues that the Newfoundland and Labrador Court of Appeal's ruling that negligence can amount to wrongdoing in the absence of loss or injury is new and meets no unmet societal need, while contradicting precedent from the law of negligence, and should therefore be overturned.
#Summary2=(claude-3-5-sonnet-20241022) The case involves a motion to strike in Atlantic Lottery Corporation v. Babstock, where the key issue is whether the Newfoundland Court of Appeal erred in recognizing "waiver of tort" as a new cause of action allowing disgorgement without proof of causally-linked loss or injury.
#Summary3=(gpt4o) In the case of Atlantic Lottery Corporation, Inc. v. Douglas Babstock et al., Julie Rosenthal argues for the appellant that the Newfoundland and Labrador Court of Appeal erred in recognizing a cause of action for waiver of tort without causally linked loss, claiming it contradicts established negligence law that requires actual damage for a tort to exist.
#Summary4=(Meta-Llama-3-8B-Instruct) The respondent's counsel Julie Rosenthal argues that waiver of tort is a new cause of action for disgorgement for wrongdoing and that the Newfoundland and Labrador Court of Appeal erred in recognizing it, as it is incompatible with the law of negligence and lacks internal coherence and specificity.
#Summary5=(Qwen2.5-7B-Instruct) The argument presented by Atlantic Lottery Corporation seeks to invalidate the newly recognized cause of action for disgorgement of profits based on a breach of duty without causally linked loss, asserting it is incompatible with negligence law and lacks coherence, and requests the court to rule it unlawful.


#Text=Good morning to all .
1-1	0-4	Good	time[1]	new[1]	nnnnn[1]	_	_	_	
1-2	5-12	morning	time[1]	new[1]	nnnnn[1]	_	_	_	
1-3	13-15	to	_	_	_	_	_	_	
1-4	16-19	all	person[2]	acc[2]	nnnnn[2]	_	coref	53-16[329_2]	
1-5	20-21	.	_	_	_	_	_	_	

#Text=In the case of Atlantic Lottery Corporation , Inc. et al. against Douglas Babstock et al. , for the appellant , Atlantic Lottery Corporation , Inc. : Julie Rosenthal , Mike Eizenga , Sarah Stoddar- Stoddart , I 'm sorry , Jonathan Bell . [ … ]
2-1	22-24	In	_	_	_	_	_	_	
2-2	25-28	the	abstract[3]	new[3]	sssss[3]	_	coref	18-1[131_3]	
2-3	29-33	case	abstract[3]	new[3]	sssss[3]	_	_	_	
2-4	34-36	of	abstract[3]	new[3]	sssss[3]	_	_	_	
2-5	37-45	Atlantic	abstract[3]|organization[4]	new[3]|new[4]	sssss[3]|sssns[4]	Atlantic_Lottery_Corporation[4]	coref	2-19[9_4]	
2-6	46-53	Lottery	abstract[3]|organization[4]	new[3]|new[4]	sssss[3]|sssns[4]	Atlantic_Lottery_Corporation[4]	_	_	
2-7	54-65	Corporation	abstract[3]|organization[4]	new[3]|new[4]	sssss[3]|sssns[4]	Atlantic_Lottery_Corporation[4]	_	_	
2-8	66-67	,	abstract[3]|organization[4]	new[3]|new[4]	sssss[3]|sssns[4]	Atlantic_Lottery_Corporation[4]	_	_	
