#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a speech at the UN, Albania presents its work towards integration in NATO and adoption of European Union standards and collaborations ahead of general parliamentary elections the following year.
#Summary2=(claude-3-5-sonnet-20241022) In his address to the UN General Assembly, Albania's representative highlighted his country's commitment to NATO integration, European Union standards, human rights protection, economic growth, and regional cooperation while emphasizing Albania's support for Kosovo's democratic development.
#Summary3=(gpt4o) Albania, at the UN General Assembly, committed to European integration via reforms, NATO aspirations, human rights, regional cooperation, economic growth, and fair elections; It praised Kosovo's progress under UN administration, expressed confidence in UN leadership, and thanked international assistance.
#Summary4=(Llama-3.2-3B-Instruct) The Prime Minister of Albania addresses the 59th session of the General Assembly of the United Nations, highlighting the country's commitment to European integration, human rights, and regional cooperation, and expressing appreciation for the UN's efforts in promoting peace and security.
#Summary5=(Qwen2.5-7B-Instruct) The Albanian representative to the United Nations addresses the General Assembly, highlighting the country's progress towards European and Euro-Atlantic integration, emphasizing reforms, human rights, and participation in regional cooperation while expressing optimism about upcoming parliamentary elections.


#Text=It is my special pleasure to address the fifty - ninth session of the General Assembly of the United Nations .
1-1	0-2	It	event[1]	acc[1]	sssss[1]	_	coref	1-3[2_1]	
1-2	3-5	is	_	_	_	_	_	_	
1-3	6-8	my	event[2]|person[3]	giv[2]|acc[3]	n____[2]|nnnnn[3]	_	coref|coref	1-6[4_2]|3-1[18_3]	
1-4	9-16	special	event[2]	giv[2]	n____[2]	_	_	_	
1-5	17-25	pleasure	event[2]	giv[2]	n____[2]	_	_	_	
1-6	26-28	to	event[4]	giv[4]	s____[4]	_	_	_	
1-7	29-36	address	event[4]	giv[4]	s____[4]	_	_	_	
1-8	37-40	the	event[4]|event[5]	giv[4]|new[5]	s____[4]|nnnsn[5]	_	_	_	
1-9	41-46	fifty	event[4]|event[5]	giv[4]|new[5]	s____[4]|nnnsn[5]	_	_	_	
1-10	47-48	-	event[4]|event[5]	giv[4]|new[5]	s____[4]|nnnsn[5]	_	_	_	
1-11	49-54	ninth	event[4]|event[5]	giv[4]|new[5]	s____[4]|nnnsn[5]	_	_	_	
1-12	55-62	session	event[4]|event[5]	giv[4]|new[5]	s____[4]|nnnsn[5]	_	_	_	
1-13	63-65	of	event[4]|event[5]	giv[4]|new[5]	s____[4]|nnnsn[5]	_	_	_	
1-14	66-69	the	event[4]|event[5]|organization[6]	giv[4]|new[5]|new[6]	s____[4]|nnnsn[5]|nssss[6]	United_Nations_General_Assembly[6]	coref	5-4[44_6]	
1-15	70-77	General	event[4]|event[5]|organization[6]	giv[4]|new[5]|new[6]	s____[4]|nnnsn[5]|nssss[6]	United_Nations_General_Assembly[6]	_	_	
1-16	78-86	Assembly	event[4]|event[5]|organization[6]	giv[4]|new[5]|new[6]	s____[4]|nnnsn[5]|nssss[6]	United_Nations_General_Assembly[6]	_	_	
1-17	87-89	of	event[4]|event[5]|organization[6]	giv[4]|new[5]|new[6]	s____[4]|nnnsn[5]|nssss[6]	United_Nations_General_Assembly[6]	_	_	
1-18	90-93	the	event[4]|event[5]|organization[6]|organization[7]	giv[4]|new[5]|new[6]|new[7]	s____[4]|nnnsn[5]|nssss[6]|sssss[7]	United_Nations_General_Assembly[6]|United_Nations[7]	coref	2-1[8_7]	
1-19	94-100	United	event[4]|event[5]|organization[6]|organization[7]	giv[4]|new[5]|new[6]|new[7]	s____[4]|nnnsn[5]|nssss[6]|sssss[7]	United_Nations_General_Assembly[6]|United_Nations[7]	_	_	
1-20	101-108	Nations	event[4]|event[5]|organization[6]|organization[7]	giv[4]|new[5]|new[6]|new[7]	s____[4]|nnnsn[5]|nssss[6]|sssss[7]	United_Nations_General_Assembly[6]|United_Nations[7]	_	_	
1-21	109-110	.	_	_	_	_	_	_	

#Text=This universal forum has enabled the peoples of the world to coordinate and harmonize their efforts in preserving peace and security , in achieving prosperity and upholding the values of human civilization .
2-1	111-115	This	organization[8]	giv[8]	n____[8]	United_Nations[8]	coref	3-17[21_8]	
2-2	116-125	universal	organization[8]	giv[8]	n____[8]	United_Nations[8]	_	_	
2-3	126-131	forum	organization[8]	giv[8]	n____[8]	United_Nations[8]	_	_	
2-4	132-135	has	_	_	_	_	_	_	
2-5	136-143	enabled	_	_	_	_	_	_	
2-6	144-147	the	person[9]	new[9]	nnnnn[9]	_	coref	2-15[12_9]	
2-7	148-155	peoples	person[9]	new[9]	nnnnn[9]	_	_	_	
2-8	156-158	of	person[9]	new[9]	nnnnn[9]	_	_	_	
2-9	159-162	the	person[9]|place[10]	new[9]|new[10]	nnnnn[9]|nnnnn[10]	_	coref	4-44[39_10]	
2-10	163-168	world	person[9]|place[10]	new[9]|new[10]	nnnnn[9]|nnnnn[10]	_	_	_	
2-11	169-171	to	_	_	_	_	_	_	
2-12	172-182	coordinate	_	_	_	_	_	_	
2-13	183-186	and	_	_	_	_	_	_	
2-14	187-196	harmonize	_	_	_	_	_	_	
2-15	197-202	their	abstract[11]|person[12]	new[11]|giv[12]	nnnnn[11]|n____[12]	_	coref	4-41[37_12]	
2-16	203-210	efforts	abstract[11]	new[11]	nnnnn[11]	_	_	_	
2-17	211-213	in	_	_	_	_	_	_	
2-18	214-224	preserving	_	_	_	_	_	_	
2-19	225-230	peace	abstract[13]	new[13]	nnnnn[13]	_	coref	4-50[40_13]	
2-20	231-234	and	_	_	_	_	_	_	
2-21	235-243	security	abstract[14]	new[14]	nnnnn[14]	_	_	_	
2-22	244-245	,	_	_	_	_	_	_	
2-23	246-248	in	_	_	_	_	_	_	
2-24	249-258	achieving	_	_	_	_	_	_	
2-25	259-269	prosperity	abstract[15]	new[15]	nnnnn[15]	_	_	_	
2-26	270-273	and	_	_	_	_	_	_	
2-27	274-283	upholding	_	_	_	_	_	_	
2-28	284-287	the	abstract[16]	new[16]	nnnnn[16]	_	_	_	
2-29	288-294	values	abstract[16]	new[16]	nnnnn[16]	_	_	_	
2-30	295-297	of	abstract[16]	new[16]	nnnnn[16]	_	_	_	
2-31	298-303	human	abstract[16]|abstract[17]	new[16]|new[17]	nnnnn[16]|nnnnn[17]	_	_	_	
2-32	304-316	civilization	abstract[16]|abstract[17]	new[16]|new[17]	nnnnn[16]|nnnnn[17]	_	_	_	
2-33	317-318	.	_	_	_	_	_	_	

#Text=I would like to congratulate you , Mr. President , on being elected to preside over this august body and to express my confidence in your successful leadership .
3-1	319-320	I	person[18]	giv[18]	n____[18]	_	coref	3-23[23_18]	
3-2	321-326	would	_	_	_	_	_	_	
3-3	327-331	like	_	_	_	_	_	_	
3-4	332-334	to	_	_	_	_	_	_	
3-5	335-347	congratulate	_	_	_	_	_	_	
3-6	348-351	you	person[19]	acc[19]	nnnnn[19]	_	coref	3-8[20_19]	
3-7	352-353	,	_	_	_	_	_	_	
3-8	354-357	Mr.	person[20]	giv[20]	n____[20]	Jean_Ping[20]	coref	3-26[25_20]	
3-9	358-367	President	person[20]	giv[20]	n____[20]	Jean_Ping[20]	_	_	
3-10	368-369	,	_	_	_	_	_	_	
3-11	370-372	on	_	_	_	_	_	_	
3-12	373-378	being	_	_	_	_	_	_	
3-13	379-386	elected	_	_	_	_	_	_	
3-14	387-389	to	_	_	_	_	_	_	
3-15	390-397	preside	_	_	_	_	_	_	
3-16	398-402	over	_	_	_	_	_	_	
3-17	403-407	this	organization[21]	giv[21]	n____[21]	United_Nations[21]	coref	4-33[35_21]	
3-18	408-414	august	organization[21]	giv[21]	n____[21]	United_Nations[21]	_	_	
3-19	415-419	body	organization[21]	giv[21]	n____[21]	United_Nations[21]	_	_	
3-20	420-423	and	_	_	_	_	_	_	
3-21	424-426	to	_	_	_	_	_	_	
3-22	427-434	express	_	_	_	_	_	_	
3-23	435-437	my	abstract[22]|person[23]	new[22]|giv[23]	nnnnn[22]|n____[23]	_	coref	4-1[26_23]	
3-24	438-448	confidence	abstract[22]	new[22]	nnnnn[22]	_	_	_	
3-25	449-451	in	abstract[22]	new[22]	nnnnn[22]	_	_	_	
3-26	452-456	your	abstract[22]|abstract[24]|person[25]	new[22]|new[24]|giv[25]	nnnnn[22]|nnnnn[24]|n____[25]	Jean_Ping[25]	_	_	
3-27	457-467	successful	abstract[22]|abstract[24]	new[22]|new[24]	nnnnn[22]|nnnnn[24]	_	_	_	
3-28	468-478	leadership	abstract[22]|abstract[24]	new[22]|new[24]	nnnnn[22]|nnnnn[24]	_	_	_	
3-29	479-480	.	_	_	_	_	_	_	

#Text=I would also like , on behalf of Albania , to convey to the Secretary - General our highest appreciation for his leading contribution to the fulfilment of the historical mission of the United Nations and to the aspirations of our peoples for a better world in which only peace , democracy and economic prosperity reign .
4-1	481-482	I	person[26]	giv[26]	n____[26]	_	coref	11-12[92_26]	
4-2	483-488	would	_	_	_	_	_	_	
4-3	489-493	also	_	_	_	_	_	_	
4-4	494-498	like	_	_	_	_	_	_	
4-5	499-500	,	_	_	_	_	_	_	
4-6	501-503	on	_	_	_	_	_	_	
4-7	504-510	behalf	_	_	_	_	_	_	
4-8	511-513	of	_	_	_	_	_	_	
4-9	514-521	Albania	place[27]	new[27]	sssss[27]	Albania[27]	coref|bridge	9-1[63_27]|4-18[30_27]	
4-10	522-523	,	_	_	_	_	_	_	
4-11	524-526	to	_	_	_	_	_	_	
4-12	527-533	convey	_	_	_	_	_	_	
4-13	534-536	to	_	_	_	_	_	_	
4-14	537-540	the	person[28]	new[28]	nnnnn[28]	Ban_Ki-moon[28]	coref	4-22[32_28]	
4-15	541-550	Secretary	person[28]	new[28]	nnnnn[28]	Ban_Ki-moon[28]	_	_	
4-16	551-552	-	person[28]	new[28]	nnnnn[28]	Ban_Ki-moon[28]	_	_	
4-17	553-560	General	person[28]	new[28]	nnnnn[28]	Ban_Ki-moon[28]	_	_	
4-18	561-564	our	abstract[29]|person[30]	new[29]|acc[30]	nnnnn[29]|nnnnn[30]	_	coref	10-4[77_30]	
4-19	565-572	highest	abstract[29]	new[29]	nnnnn[29]	_	_	_	
4-20	573-585	appreciation	abstract[29]	new[29]	nnnnn[29]	_	_	_	
4-21	586-589	for	abstract[29]	new[29]	nnnnn[29]	_	_	_	
4-22	590-593	his	abstract[29]|abstract[31]|person[32]	new[29]|new[31]|giv[32]	nnnnn[29]|nnnnn[31]|n____[32]	Ban_Ki-moon[32]	coref	36-19[330_32]	
