#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Emperor Norton
1-1	0-7	Emperor	person[1]	new[1]	coref	2-1[2_1]	
1-2	8-14	Norton	person[1]	new[1]	_	_	

#Text=Joshua Abraham Norton ( c. 1818 – January 8 , 1880 ) , known as Emperor Norton , was a citizen of San Francisco , California , who in 1859 proclaimed himself " Norton I , Emperor of the United States " .
2-1	15-21	Joshua	person[2]	giv[2]	coref	2-16[6_2]	
2-2	22-29	Abraham	person[2]	giv[2]	_	_	
2-3	30-36	Norton	person[2]	giv[2]	_	_	
2-4	37-38	(	person[2]	giv[2]	_	_	
2-5	39-41	c.	person[2]	giv[2]	_	_	
2-6	42-46	1818	person[2]|time[3]	giv[2]|acc[3]	_	_	
2-7	47-48	–	person[2]	giv[2]	_	_	
2-8	49-56	January	person[2]|time[4]	giv[2]|acc[4]	coref	13-2[103_4]	
2-9	57-58	8	person[2]|time[4]	giv[2]|acc[4]	_	_	
2-10	59-60	,	person[2]|time[4]	giv[2]|acc[4]	_	_	
2-11	61-65	1880	person[2]|time[4]|time[5]	giv[2]|acc[4]|acc[5]	coref	13-5	
2-12	66-67	)	person[2]	giv[2]	_	_	
2-13	68-69	,	person[2]	giv[2]	_	_	
2-14	70-75	known	person[2]	giv[2]	_	_	
2-15	76-78	as	person[2]	giv[2]	_	_	
2-16	79-86	Emperor	person[2]|person[6]	giv[2]|giv[6]	coref	2-20[7_6]	
2-17	87-93	Norton	person[2]|person[6]	giv[2]|giv[6]	_	_	
2-18	94-95	,	_	_	_	_	
2-19	96-99	was	_	_	_	_	
2-20	100-101	a	person[7]	giv[7]	coref	2-32[0_7]	
2-21	102-109	citizen	person[7]	giv[7]	_	_	
2-22	110-112	of	person[7]	giv[7]	_	_	
2-23	113-116	San	person[7]|place[8]	giv[7]|new[8]	coref	5-21[34_8]	
2-24	117-126	Francisco	person[7]|place[8]	giv[7]|new[8]	_	_	
2-25	127-128	,	person[7]|place[8]	giv[7]|new[8]	_	_	
2-26	129-139	California	person[7]|place[8]|place[9]	giv[7]|new[8]|new[9]	coref	21-48	
2-27	140-141	,	person[7]	giv[7]	_	_	
2-28	142-145	who	person[7]	giv[7]	_	_	
2-29	146-148	in	person[7]	giv[7]	_	_	
2-30	149-153	1859	person[7]|time[10]	giv[7]|acc[10]	coref	8-5	
2-31	154-164	proclaimed	person[7]	giv[7]	_	_	
2-32	165-172	himself	person[7]|person[11]	giv[7]|giv[11]	coref	2-34[12_0]	
2-33	173-174	"	person[7]	giv[7]	_	_	
2-34	175-181	Norton	person[7]|person[12]	giv[7]|giv[12]	coref	2-37[13_12]	
2-35	182-183	I	person[7]|person[12]	giv[7]|giv[12]	_	_	
2-36	184-185	,	person[7]	giv[7]	_	_	
2-37	186-193	Emperor	person[7]|person[13]	giv[7]|giv[13]	coref	3-1[0_13]	
2-38	194-196	of	person[7]|person[13]	giv[7]|giv[13]	_	_	
2-39	197-200	the	person[7]|person[13]	giv[7]|giv[13]	_	_	
2-40	201-207	United	person[7]|person[13]|place[14]	giv[7]|giv[13]|acc[14]	coref	8-15[57_14]	
2-41	208-214	States	person[7]|person[13]|place[14]	giv[7]|giv[13]|acc[14]	_	_	
2-42	215-216	"	person[7]	giv[7]	_	_	
2-43	217-218	.	_	_	_	_	

#Text=He later expanded his pretense by claiming to be " Protector of Mexico " as well .
3-1	219-221	He	person[15]	giv[15]	coref	3-4	
3-2	222-227	later	_	_	_	_	
3-3	228-236	expanded	_	_	_	_	
3-4	237-240	his	abstract[16]|person[17]	new[16]|giv[17]	coref	3-11[18_0]	
3-5	241-249	pretense	abstract[16]	new[16]	_	_	
3-6	250-252	by	_	_	_	_	
3-7	253-261	claiming	_	_	_	_	
3-8	262-264	to	_	_	_	_	
3-9	265-267	be	_	_	_	_	
3-10	268-269	"	_	_	_	_	
3-11	270-279	Protector	person[18]	giv[18]	coref	4-5[0_18]	
3-12	280-282	of	person[18]	giv[18]	_	_	
3-13	283-289	Mexico	person[18]|place[19]	giv[18]|acc[19]	coref	25-8	
3-14	290-291	"	_	_	_	_	
3-15	292-294	as	_	_	_	_	
3-16	295-299	well	_	_	_	_	
3-17	300-301	.	_	_	_	_	

#Text=Born in England , Norton spent most of his early life in South Africa .
4-1	302-306	Born	_	_	_	_	
4-2	307-309	in	_	_	_	_	
4-3	310-317	England	place[20]	acc[20]	_	_	
4-4	318-319	,	_	_	_	_	
4-5	320-326	Norton	person[21]	giv[21]	coref	4-9	
4-6	327-332	spent	_	_	_	_	
4-7	333-337	most	time[22]	new[22]	_	_	
4-8	338-340	of	time[22]	new[22]	_	_	
4-9	341-344	his	time[22]|time[23]|person[24]	new[22]|new[23]|giv[24]	coref	5-5	
4-10	345-350	early	time[22]|time[23]	new[22]|new[23]	_	_	
4-11	351-355	life	time[22]|time[23]	new[22]|new[23]	_	_	
4-12	356-358	in	_	_	_	_	
