#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Matthew Goode is an English actor known for his roles in the romantic comedy Chasing Liberty (2004) and Burning Man (2011), as well as television roles including in the series Downton Abbey and The Good Wife.
#Summary2=(claude-3-5-sonnet-20241022) Matthew Goode is an English actor who rose to fame with 2004's Chasing Liberty and went on to star in numerous films and TV shows, including Watchmen, Downton Abbey, The Crown, and A Discovery of Witches.
#Summary3=(gpt4o) Matthew Goode, born in 1978, is an English actor known for films like Chasing Liberty, Brideshead Revisited, and The Imitation Game, plus TV series Downton Abbey and The Crown. He is married to Sophie Dymoke and has three children. Goode was educated at Exeter School, the University of Birmingham, and the Webber Douglas Academy of Dramatic Art.
#Summary4=(Llama-3.2-3B-Instruct) Matthew Goode is an English character actor born in 1978, known for his roles in films like Chasing Liberty, Match Point, and Watchmen, as well as television shows like Downton Abbey and The Good Wife.
#Summary5=(Qwen2.5-7B-Instruct) English actor Matthew Goode, known for films like “Brideshead Revisited,” “Watchmen,” and “The Crown,” and TV series such as “Downton Abbey” and “The Good Wife,” is married to Sophie Dymoke since 2014 with three children.


#Text=Matthew Goode
1-1	0-7	Matthew	person[1]	new[1]	sssss[1]	Matthew_Goode[1]	coref	2-1[2_1]	
1-2	8-13	Goode	person[1]	new[1]	sssss[1]	Matthew_Goode[1]	_	_	

#Text=Matthew William Goode ( born 3 April 1978 ) is an English character actor .
2-1	14-21	Matthew	person[2]	giv[2]	n____[2]	Matthew_Goode[2]	coref	2-11[6_2]	
2-2	22-29	William	person[2]	giv[2]	n____[2]	Matthew_Goode[2]	_	_	
2-3	30-35	Goode	person[2]	giv[2]	n____[2]	Matthew_Goode[2]	_	_	
2-4	36-37	(	person[2]	giv[2]	n____[2]	Matthew_Goode[2]	_	_	
2-5	38-42	born	person[2]	giv[2]	n____[2]	Matthew_Goode[2]	_	_	
2-6	43-44	3	person[2]|time[3]	giv[2]|acc[3]	n____[2]|nnnnn[3]	Matthew_Goode[2]	_	_	
2-7	45-50	April	person[2]|time[3]|time[4]	giv[2]|acc[3]|acc[4]	n____[2]|nnnnn[3]|nnnnn[4]	Matthew_Goode[2]	_	_	
2-8	51-55	1978	person[2]|time[3]|time[4]|time[5]	giv[2]|acc[3]|acc[4]|acc[5]	n____[2]|nnnnn[3]|nnnnn[4]|nnnnn[5]	Matthew_Goode[2]	_	_	
2-9	56-57	)	person[2]	giv[2]	n____[2]	Matthew_Goode[2]	_	_	
2-10	58-60	is	_	_	_	_	_	_	
2-11	61-63	an	person[6]	giv[6]	n____[6]	Matthew_Goode[6]	coref	3-1[7_6]	
2-12	64-71	English	person[6]	giv[6]	n____[6]	Matthew_Goode[6]	_	_	
2-13	72-81	character	person[6]	giv[6]	n____[6]	Matthew_Goode[6]	_	_	
2-14	82-87	actor	person[6]	giv[6]	n____[6]	Matthew_Goode[6]	_	_	
2-15	88-89	.	_	_	_	_	_	_	

#Text=He made his screen debut in 2002 with ABC 's TV film feature Confessions of an Ugly Stepsister .
3-1	90-92	He	person[7]	giv[7]	n____[7]	Matthew_Goode[7]	coref	3-3[9_7]	
3-2	93-97	made	_	_	_	_	_	_	
3-3	98-101	his	event[8]|person[9]	new[8]|giv[9]	nnnnn[8]|n____[9]	Matthew_Goode[9]	coref	4-1[17_9]	
3-4	102-108	screen	event[8]	new[8]	nnnnn[8]	_	_	_	
3-5	109-114	debut	event[8]	new[8]	nnnnn[8]	_	_	_	
3-6	115-117	in	_	_	_	_	_	_	
3-7	118-122	2002	time[10]	acc[10]	nnnnn[10]	_	_	_	
3-8	123-127	with	_	_	_	_	_	_	
3-9	128-131	ABC	abstract[11]|organization[12]	new[11]|new[12]	nnnnn[11]|nnnnn[12]	American_Broadcasting_Company[12]	coref	3-14[14_11]	
3-10	132-134	's	abstract[11]|organization[12]	new[11]|new[12]	nnnnn[11]|nnnnn[12]	American_Broadcasting_Company[12]	_	_	
3-11	135-137	TV	abstract[11]|abstract[13]	new[11]|new[13]	nnnnn[11]|sssss[13]	_	coref	9-13[88_13]	
3-12	138-142	film	abstract[11]	new[11]	nnnnn[11]	_	_	_	
3-13	143-150	feature	abstract[11]	new[11]	nnnnn[11]	_	_	_	
3-14	151-162	Confessions	abstract[14]	giv[14]	n____[14]	Confessions_of_an_Ugly_Stepsister[14]	_	_	
3-15	163-165	of	abstract[14]	giv[14]	n____[14]	Confessions_of_an_Ugly_Stepsister[14]	_	_	
3-16	166-168	an	abstract[14]|person[15]	giv[14]|new[15]	n____[14]|nnnnn[15]	Confessions_of_an_Ugly_Stepsister[14]	coref	19-30[168_15]	
3-17	169-173	Ugly	abstract[14]|person[15]	giv[14]|new[15]	n____[14]|nnnnn[15]	Confessions_of_an_Ugly_Stepsister[14]	_	_	
3-18	174-184	Stepsister	abstract[14]|person[15]	giv[14]|new[15]	n____[14]|nnnnn[15]	Confessions_of_an_Ugly_Stepsister[14]	_	_	
3-19	185-186	.	_	_	_	_	_	_	

#Text=His breakthrough role was in the romantic comedy , Chasing Liberty ( 2004 ) , for which he received a nomination at Teen Choice Awards for Choice Breakout Movie Star - Male .
4-1	187-190	His	abstract[16]|person[17]	new[16]|giv[17]	nnnnn[16]|n____[17]	Matthew_Goode[17]	coref	4-18[21_17]	
4-2	191-203	breakthrough	abstract[16]	new[16]	nnnnn[16]	_	_	_	
4-3	204-208	role	abstract[16]	new[16]	nnnnn[16]	_	_	_	
4-4	209-212	was	_	_	_	_	_	_	
4-5	213-215	in	_	_	_	_	_	_	
4-6	216-219	the	abstract[18]	new[18]	ssssn[18]	_	coref	4-10[19_18]	
4-7	220-228	romantic	abstract[18]	new[18]	ssssn[18]	_	_	_	
4-8	229-235	comedy	abstract[18]	new[18]	ssssn[18]	_	_	_	
4-9	236-237	,	abstract[18]	new[18]	ssssn[18]	_	_	_	
4-10	238-245	Chasing	abstract[18]|abstract[19]	new[18]|giv[19]	ssssn[18]|s____[19]	Chasing_Liberty[19]	coref	20-14[180_19]	
4-11	246-253	Liberty	abstract[18]|abstract[19]	new[18]|giv[19]	ssssn[18]|s____[19]	Chasing_Liberty[19]	_	_	
4-12	254-255	(	abstract[18]	new[18]	ssssn[18]	_	_	_	
4-13	256-260	2004	abstract[18]|time[20]	new[18]|acc[20]	ssssn[18]|nnnnn[20]	_	coref	20-2[175_20]	
4-14	261-262	)	abstract[18]	new[18]	ssssn[18]	_	_	_	
4-15	263-264	,	abstract[18]	new[18]	ssssn[18]	_	_	_	
4-16	265-268	for	abstract[18]	new[18]	ssssn[18]	_	_	_	
4-17	269-274	which	abstract[18]	new[18]	ssssn[18]	_	_	_	
4-18	275-277	he	abstract[18]|person[21]	new[18]|giv[21]	ssssn[18]|n____[21]	Matthew_Goode[21]	coref	5-1[25_21]	
4-19	278-286	received	abstract[18]	new[18]	ssssn[18]	_	_	_	
