#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A minister in the New Zealand House of Representative announces the first case of the COVID-19 coronavirus in New Zealand and details efforts to conduct contact tracing and contain the outbreak through self-isolation, sending health staff to meet incoming flights at airports and preparing the public health system.
#Summary2=(human2) On Friday, 28 February, New Zealand records its first reported case of COVID and details the government's response to contain the spread of the virus.
#Summary3=(human3) This parliamentary statement announced the first confirmed case of COVID-19 in New Zealand, brought into the country by an individual who had arrived from Iran, and established the three protocols the government would take to contain the spread of the disease: border control, self-isolation, and good public health practices - like basic hygiene.
#Summary4=(human4) On February 28, New Zealand announces its first recorded case of COVID-19 and emphasizes their tools of border controls, self-isolation, and good public health practices for protecting the health and safety of the wider public.
#Summary5=(human5) On February 28th or shortly thereafter, David Clark, a government official announces the first confirmed case of COVID-19 in New Zealand to the House and details steps to limit the spread of the disease, including contact tracing, border controls, self-isolation, and hygiene practices.


#Text=I wish to make a ministerial statement about the first confirmed case of COVID - 19 in New Zealand .
1-1	0-1	I	person[1]	acc[1]	snnns[1]	_	coref	4-1[23_1]	
1-2	2-6	wish	_	_	_	_	_	_	
1-3	7-9	to	_	_	_	_	_	_	
1-4	10-14	make	_	_	_	_	_	_	
1-5	15-16	a	abstract[2]	new[2]	nnsnn[2]	_	_	_	
1-6	17-28	ministerial	abstract[2]	new[2]	nnsnn[2]	_	_	_	
1-7	29-38	statement	abstract[2]	new[2]	nnsnn[2]	_	_	_	
1-8	39-44	about	abstract[2]	new[2]	nnsnn[2]	_	_	_	
1-9	45-48	the	abstract[2]|event[3]	new[2]|new[3]	nnsnn[2]|sssss[3]	_	coref	2-10[10_3]	
1-10	49-54	first	abstract[2]|event[3]	new[2]|new[3]	nnsnn[2]|sssss[3]	_	_	_	
1-11	55-64	confirmed	abstract[2]|event[3]	new[2]|new[3]	nnsnn[2]|sssss[3]	_	_	_	
1-12	65-69	case	abstract[2]|event[3]	new[2]|new[3]	nnsnn[2]|sssss[3]	_	_	_	
1-13	70-72	of	abstract[2]|event[3]	new[2]|new[3]	nnsnn[2]|sssss[3]	_	_	_	
1-14	73-78	COVID	abstract[2]|event[3]|abstract[4]	new[2]|new[3]|new[4]	nnsnn[2]|sssss[3]|sssss[4]	Coronavirus_disease_2019[4]	coref	2-15[13_4]	
1-15	79-80	-	abstract[2]|event[3]|abstract[4]	new[2]|new[3]|new[4]	nnsnn[2]|sssss[3]|sssss[4]	Coronavirus_disease_2019[4]	_	_	
1-16	81-83	19	abstract[2]|event[3]|abstract[4]	new[2]|new[3]|new[4]	nnsnn[2]|sssss[3]|sssss[4]	Coronavirus_disease_2019[4]	_	_	
1-17	84-86	in	abstract[2]|event[3]	new[2]|new[3]	nnsnn[2]|sssss[3]	_	_	_	
