#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I wish to make a ministerial statement about the first confirmed case of COVID-19 in New Zealand .
1-1	0-1	I	person[1]	acc[1]	coref	4-1	
1-2	2-6	wish	_	_	_	_	
1-3	7-9	to	_	_	_	_	
1-4	10-14	make	_	_	_	_	
1-5	15-16	a	abstract[2]	new[2]	_	_	
1-6	17-28	ministerial	abstract[2]	new[2]	_	_	
1-7	29-38	statement	abstract[2]	new[2]	_	_	
1-8	39-44	about	abstract[2]	new[2]	_	_	
1-9	45-48	the	abstract[2]|event[3]	new[2]|new[3]	coref	2-10[10_3]	
1-10	49-54	first	abstract[2]|event[3]	new[2]|new[3]	_	_	
1-11	55-64	confirmed	abstract[2]|event[3]	new[2]|new[3]	_	_	
1-12	65-69	case	abstract[2]|event[3]	new[2]|new[3]	_	_	
1-13	70-72	of	abstract[2]|event[3]	new[2]|new[3]	_	_	
1-14	73-81	COVID-19	abstract[2]|event[3]|abstract[4]	new[2]|new[3]|new[4]	coref	2-15	
1-15	82-84	in	abstract[2]|event[3]	new[2]|new[3]	_	_	
1-16	85-88	New	abstract[2]|event[3]|place[5]	new[2]|new[3]|new[5]	coref	2-7[9_5]	
1-17	89-96	Zealand	abstract[2]|event[3]|place[5]	new[2]|new[3]|new[5]	_	_	
1-18	97-98	.	_	_	_	_	

#Text=On Friday , 28 February , New Zealand recorded its first case of the COVID-19 coronavirus , becoming the 48th country to have a confirmed case .
2-1	99-101	On	_	_	_	_	
2-2	102-108	Friday	time[6]	new[6]	coref	2-4[7_0]	
2-3	109-110	,	_	_	_	_	
2-4	111-113	28	time[7]	new[7]	coref	16-28[114_7]	
2-5	114-122	February	time[7]|time[8]	new[7]|new[8]	coref	16-23	
2-6	123-124	,	_	_	_	_	
2-7	125-128	New	place[9]	giv[9]	coref	2-10[0_9]	
2-8	129-136	Zealand	place[9]	giv[9]	_	_	
2-9	137-145	recorded	_	_	_	_	
2-10	146-149	its	event[10]|place[11]	giv[10]|giv[11]	bridge|bridge|coref|coref	3-1[16_10]|5-5[30_10]|5-5[30_10]|2-19[14_0]	
2-11	150-155	first	event[10]	giv[10]	_	_	
2-12	156-160	case	event[10]	giv[10]	_	_	
2-13	161-163	of	event[10]	giv[10]	_	_	
2-14	164-167	the	event[10]|animal[12]	giv[10]|new[12]	_	_	
2-15	168-176	COVID-19	event[10]|animal[12]|abstract[13]	giv[10]|new[12]|giv[13]	coref	3-25[22_0]	
2-16	177-188	coronavirus	event[10]|animal[12]	giv[10]|new[12]	_	_	
2-17	189-190	,	_	_	_	_	
2-18	191-199	becoming	_	_	_	_	
2-19	200-203	the	place[14]	new[14]	coref	3-5[17_14]	
2-20	204-208	48th	place[14]	new[14]	_	_	
2-21	209-216	country	place[14]	new[14]	_	_	
2-22	217-219	to	place[14]	new[14]	_	_	
