#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hi everyone , welcome back to my channel .
1-1	0-2	Hi	_	_	_	_	_	
1-2	3-11	everyone	person[1]	new[1]	_	_	_	
1-3	12-13	,	_	_	_	_	_	
1-4	14-21	welcome	_	_	_	_	_	
1-5	22-26	back	_	_	_	_	_	
1-6	27-29	to	_	_	_	_	_	
1-7	30-32	my	abstract[2]|person[3]	new[2]|acc[3]	_	coref	2-1[5_3]	
1-8	33-40	channel	abstract[2]	new[2]	_	_	_	
1-9	41-42	.	_	_	_	_	_	

#Text=My name is Katie and today I 'm going to be talking about my two and a half week long vacation to Portland , Oregon .
2-1	43-45	My	abstract[4]|person[5]	new[4]|giv[5]	_	coref|coref	2-4[6_4]|2-7[8_5]	
2-2	46-50	name	abstract[4]	new[4]	_	_	_	
2-3	51-53	is	_	_	_	_	_	
2-4	54-59	Katie	abstract[6]	giv[6]	_	_	_	
2-5	60-63	and	_	_	_	_	_	
2-6	64-69	today	time[7]	acc[7]	_	_	_	
2-7	70-71	I	person[8]	giv[8]	_	coref	2-14[10_8]	
2-8	72-74	'm	_	_	_	_	_	
2-9	75-80	going	_	_	_	_	_	
2-10	81-83	to	_	_	_	_	_	
2-11	84-86	be	_	_	_	_	_	
2-12	87-94	talking	_	_	_	_	_	
2-13	95-100	about	_	_	_	_	_	
2-14	101-103	my	event[9]|person[10]	new[9]|giv[10]	_	coref|coref	3-21[21_9]|3-2[14_10]	
2-15	104-107	two	event[9]|time[11]	new[9]|new[11]	_	coref	7-28[44_11]	
2-16	108-111	and	event[9]|time[11]	new[9]|new[11]	_	_	_	
2-17	112-113	a	event[9]|time[11]	new[9]|new[11]	_	_	_	
2-18	114-118	half	event[9]|time[11]	new[9]|new[11]	_	_	_	
2-19	119-123	week	event[9]|time[11]	new[9]|new[11]	_	_	_	
2-20	124-128	long	event[9]	new[9]	_	_	_	
2-21	129-137	vacation	event[9]	new[9]	_	_	_	
2-22	138-140	to	event[9]	new[9]	_	_	_	
