#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After examining a 72 year old man (allergic to Vicodin) with chronic lymphocytic leukemia (CLL) since May 2008 and currently taking 5mg predinsone every other day, a physician reports he is suffering from autoimmune hemolytic anemia and oral ulcers on the lip and tongue, and puts him back on Valtrex and lowers steroids to 1mg daily ahead of a clinic visit the next week.
#Summary2=(claude-3-5-sonnet-20241022) 72-year-old male with chronic lymphocytic leukemia (diagnosed May 2008) and autoimmune hemolytic anemia on chronic steroids presents for follow-up with stable blood counts, oral ulcers after discontinuing antivirals, and plan to restart Valtrex and adjust steroid dosage.
#Summary3=(gpt4o) A 72-year-old man with chronic lymphocytic leukemia and autoimmune hemolytic anemia, on prednisone and other medications, presented with oral ulcers and visual issues, requiring follow-up and alteration of his steroid regimen, resumption of antiviral therapy, and a plan to review his condition in a week.
#Summary4=(Meta-Llama-3-8B-Instruct) A 72-year-old man with chronic lymphocytic leukemia and autoimmune hemolytic anemia reports an oral ulcer, night vision issues, and headaches, with stable blood counts on chronic steroids.
#Summary5=(Qwen2.5-3B-Instruct) A 72-year-old man with chronic lymphocytic leukemia and autoimmune hemolytic anemia discusses his ongoing treatment, including current medications and a plan to increase Valtrex use and decrease corticosteroid dosage.


#Text=Description :
1-1	0-11	Description	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-2	12-13	:	_	_	_	_	_	_	

#Text=Chronic lymphocytic leukemia ( CLL ) , autoimmune hemolytic anemia , and oral ulcer .
2-1	14-21	Chronic	abstract[2]|abstract[3]	new[2]|new[3]	nnnnn[2]|sssss[3]	_	coref	2-5[4_3]	
2-2	22-33	lymphocytic	abstract[2]|abstract[3]	new[2]|new[3]	nnnnn[2]|sssss[3]	_	_	_	
2-3	34-42	leukemia	abstract[2]|abstract[3]	new[2]|new[3]	nnnnn[2]|sssss[3]	_	_	_	
2-4	43-44	(	abstract[2]	new[2]	nnnnn[2]	_	_	_	
2-5	45-48	CLL	abstract[2]|abstract[4]	new[2]|giv[4]	nnnnn[2]|sssss[4]	Chronic_lymphocytic_leukemia[4]	coref	3-6[8_4]	
2-6	49-50	)	abstract[2]	new[2]	nnnnn[2]	_	_	_	
2-7	51-52	,	abstract[2]	new[2]	nnnnn[2]	_	_	_	
2-8	53-63	autoimmune	abstract[2]|abstract[5]	new[2]|new[5]	nnnnn[2]|sssss[5]	_	coref	3-14[9_5]	
2-9	64-73	hemolytic	abstract[2]|abstract[5]	new[2]|new[5]	nnnnn[2]|sssss[5]	_	_	_	
2-10	74-80	anemia	abstract[2]|abstract[5]	new[2]|new[5]	nnnnn[2]|sssss[5]	_	_	_	
2-11	81-82	,	abstract[2]	new[2]	nnnnn[2]	_	_	_	
2-12	83-86	and	abstract[2]	new[2]	nnnnn[2]	_	_	_	
2-13	87-91	oral	abstract[2]|abstract[6]	new[2]|new[6]	nnnnn[2]|ssssn[6]	_	coref	7-2[18_6]	
2-14	92-97	ulcer	abstract[2]|abstract[6]	new[2]|new[6]	nnnnn[2]|ssssn[6]	_	_	_	
2-15	98-99	.	_	_	_	_	_	_	

#Text=The patient was diagnosed with chronic lymphocytic leukemia and was noted to have autoimmune hemolytic anemia at the time of his CLL diagnosis .
3-1	100-103	The	person[7]	new[7]	sssss[7]	_	coref	3-21[12_7]	
3-2	104-111	patient	person[7]	new[7]	sssss[7]	_	_	_	
3-3	112-115	was	_	_	_	_	_	_	
3-4	116-125	diagnosed	_	_	_	_	_	_	
3-5	126-130	with	_	_	_	_	_	_	
3-6	131-138	chronic	abstract[8]	giv[8]	sssss[8]	_	coref	3-22[13_8]	
3-7	139-150	lymphocytic	abstract[8]	giv[8]	sssss[8]	_	_	_	
3-8	151-159	leukemia	abstract[8]	giv[8]	sssss[8]	_	_	_	
3-9	160-163	and	_	_	_	_	_	_	
3-10	164-167	was	_	_	_	_	_	_	
3-11	168-173	noted	_	_	_	_	_	_	
3-12	174-176	to	_	_	_	_	_	_	
3-13	177-181	have	_	_	_	_	_	_	
3-14	182-192	autoimmune	abstract[9]	giv[9]	sssss[9]	_	coref	6-2[17_9]	
3-15	193-202	hemolytic	abstract[9]	giv[9]	sssss[9]	_	_	_	
3-16	203-209	anemia	abstract[9]	giv[9]	sssss[9]	_	_	_	
3-17	210-212	at	_	_	_	_	_	_	
3-18	213-216	the	time[10]	new[10]	nnnnn[10]	_	_	_	
3-19	217-221	time	time[10]	new[10]	nnnnn[10]	_	_	_	
3-20	222-224	of	time[10]	new[10]	nnnnn[10]	_	_	_	
3-21	225-228	his	time[10]|abstract[11]|person[12]	new[10]|new[11]|giv[12]	nnnnn[10]|nnnnn[11]|sssss[12]	_	coref|coref	10-13[28_11]|9-1[21_12]	
3-22	229-232	CLL	time[10]|abstract[11]|abstract[13]	new[10]|new[11]|giv[13]	nnnnn[10]|nnnnn[11]|sssss[13]	Chronic_lymphocytic_leukemia[13]	coref	5-2[15_13]	
3-23	233-242	diagnosis	time[10]|abstract[11]	new[10]|new[11]	nnnnn[10]|nnnnn[11]	_	_	_	
3-24	243-244	.	_	_	_	_	_	_	

#Text=CHIEF COMPLAINT :
4-1	245-250	CHIEF	abstract[14]	new[14]	nnnnn[14]	_	_	_	
4-2	251-260	COMPLAINT	abstract[14]	new[14]	nnnnn[14]	_	_	_	
4-3	261-262	:	_	_	_	_	_	_	

#Text=1. Chronic lymphocytic leukemia ( CLL ) .
5-1	263-265	1.	_	_	_	_	_	_	
5-2	266-273	Chronic	abstract[15]	giv[15]	sssss[15]	_	coref	5-6[16_15]	
5-3	274-285	lymphocytic	abstract[15]	giv[15]	sssss[15]	_	_	_	
5-4	286-294	leukemia	abstract[15]	giv[15]	sssss[15]	_	_	_	
5-5	295-296	(	_	_	_	_	_	_	
5-6	297-300	CLL	abstract[16]	giv[16]	sssss[16]	Chronic_lymphocytic_leukemia[16]	coref	9-15[23_16]	
5-7	301-302	)	_	_	_	_	_	_	
5-8	303-304	.	_	_	_	_	_	_	

#Text=2. Autoimmune hemolytic anemia .
6-1	305-307	2.	_	_	_	_	_	_	
6-2	308-318	Autoimmune	abstract[17]	giv[17]	sssss[17]	_	coref	10-6[27_17]	
6-3	319-328	hemolytic	abstract[17]	giv[17]	sssss[17]	_	_	_	
