#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Wash Overalls in a Washing Machine
1-1	0-3	How	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	
1-3	7-11	Wash	_	_	_	_	_	
1-4	12-20	Overalls	object[1]	new[1]	_	coref	2-17[6_0]	
1-5	21-23	in	_	_	_	_	_	
1-6	24-25	a	object[2]	new[2]	_	_	_	
1-7	26-33	Washing	object[2]	new[2]	_	_	_	
1-8	34-41	Machine	object[2]	new[2]	_	_	_	

#Text=Whether you are a working man or just a little cutie trying to stay cute , those overalls are going to need washing sooner or later .
2-1	42-49	Whether	_	_	_	_	_	
2-2	50-53	you	person[3]	acc[3]	_	coref	4-1	
2-3	54-57	are	_	_	_	_	_	
2-4	58-59	a	person[4]	new[4]	_	_	_	
2-5	60-67	working	person[4]	new[4]	_	_	_	
2-6	68-71	man	person[4]	new[4]	_	_	_	
2-7	72-74	or	_	_	_	_	_	
2-8	75-79	just	_	_	_	_	_	
2-9	80-81	a	person[5]	new[5]	_	_	_	
2-10	82-88	little	person[5]	new[5]	_	_	_	
2-11	89-94	cutie	person[5]	new[5]	_	_	_	
2-12	95-101	trying	person[5]	new[5]	_	_	_	
2-13	102-104	to	person[5]	new[5]	_	_	_	
2-14	105-109	stay	person[5]	new[5]	_	_	_	
2-15	110-114	cute	person[5]	new[5]	_	_	_	
2-16	115-116	,	_	_	_	_	_	
2-17	117-122	those	object[6]	giv[6]	_	coref|bridge	4-21[19_6]|3-1[8_6]	
2-18	123-131	overalls	object[6]	giv[6]	_	_	_	
2-19	132-135	are	_	_	_	_	_	
2-20	136-141	going	_	_	_	_	_	
2-21	142-144	to	_	_	_	_	_	
2-22	145-149	need	_	_	_	_	_	
2-23	150-157	washing	event[7]	new[7]	_	coref	3-12[11_0]	
2-24	158-164	sooner	_	_	_	_	_	
2-25	165-167	or	_	_	_	_	_	
2-26	168-173	later	_	_	_	_	_	
2-27	174-175	.	_	_	_	_	_	

#Text=The straps on adults ’ overalls often get so twisted during the wash that one wishes she had just used an old fashioned washboard instead .
3-1	176-179	The	object[8]	acc[8]	_	coref	4-7[17_8]	
3-2	180-186	straps	object[8]	acc[8]	_	_	_	
3-3	187-189	on	object[8]	acc[8]	_	_	_	
3-4	190-196	adults	object[8]|object[9]|person[10]	acc[8]|new[9]|giv[10]	_	coref|coref	8-6[35_9]|8-6[36_10]	
3-5	197-198	’	object[8]|object[9]|person[10]	acc[8]|new[9]|giv[10]	_	_	_	
3-6	199-207	overalls	object[8]|object[9]	acc[8]|new[9]	_	_	_	
3-7	208-213	often	_	_	_	_	_	
3-8	214-217	get	_	_	_	_	_	
3-9	218-220	so	_	_	_	_	_	
3-10	221-228	twisted	_	_	_	_	_	
3-11	229-235	during	_	_	_	_	_	
3-12	236-239	the	event[11]	giv[11]	_	coref	16-10[66_11]	
3-13	240-244	wash	event[11]	giv[11]	_	_	_	
3-14	245-249	that	_	_	_	_	_	
3-15	250-253	one	person[12]	acc[12]	_	coref	3-17	
3-16	254-260	wishes	_	_	_	_	_	
3-17	261-264	she	person[13]	giv[13]	_	_	_	
3-18	265-268	had	_	_	_	_	_	
3-19	269-273	just	_	_	_	_	_	
3-20	274-278	used	_	_	_	_	_	
3-21	279-281	an	object[14]	new[14]	_	_	_	
3-22	282-285	old	object[14]	new[14]	_	_	_	
3-23	286-295	fashioned	object[14]	new[14]	_	_	_	
3-24	296-305	washboard	object[14]	new[14]	_	_	_	
3-25	306-313	instead	_	_	_	_	_	
3-26	314-315	.	_	_	_	_	_	

#Text=Your appliances are also murder on the straps , which are almost always the first things to wear out on your overalls .
4-1	316-320	Your	object[15]|person[16]	new[15]|giv[16]	_	coref	4-21	
4-2	321-331	appliances	object[15]	new[15]	_	_	_	
4-3	332-335	are	_	_	_	_	_	
4-4	336-340	also	_	_	_	_	_	
4-5	341-347	murder	_	_	_	_	_	
4-6	348-350	on	_	_	_	_	_	
4-7	351-354	the	object[17]	giv[17]	_	coref	10-18[46_17]	
4-8	355-361	straps	object[17]	giv[17]	_	_	_	
4-9	362-363	,	object[17]	giv[17]	_	_	_	
4-10	364-369	which	object[17]	giv[17]	_	_	_	
4-11	370-373	are	object[17]	giv[17]	_	_	_	
4-12	374-380	almost	object[17]	giv[17]	_	_	_	
4-13	381-387	always	object[17]	giv[17]	_	_	_	
4-14	388-391	the	object[17]|object[18]	giv[17]|new[18]	_	_	_	
4-15	392-397	first	object[17]|object[18]	giv[17]|new[18]	_	_	_	
4-16	398-404	things	object[17]|object[18]	giv[17]|new[18]	_	_	_	
4-17	405-407	to	object[17]|object[18]	giv[17]|new[18]	_	_	_	
4-18	408-412	wear	object[17]|object[18]	giv[17]|new[18]	_	_	_	
4-19	413-416	out	object[17]|object[18]	giv[17]|new[18]	_	_	_	
4-20	417-419	on	object[17]|object[18]	giv[17]|new[18]	_	_	_	
4-21	420-424	your	object[17]|object[18]|object[19]|person[20]	giv[17]|new[18]|giv[19]|giv[20]	_	coref|coref	5-18[26_19]|5-5	
4-22	425-433	overalls	object[17]|object[18]|object[19]	giv[17]|new[18]|giv[19]	_	_	_	
4-23	434-435	.	_	_	_	_	_	

#Text=This article will show you how to save time and prevent wear , extending the life of your overalls until they are so soft you could wear them to bed .
5-1	436-440	This	abstract[21]	acc[21]	_	_	_	
5-2	441-448	article	abstract[21]	acc[21]	_	_	_	
5-3	449-453	will	_	_	_	_	_	
5-4	454-458	show	_	_	_	_	_	
5-5	459-462	you	person[22]	giv[22]	_	coref	5-25	
5-6	463-466	how	_	_	_	_	_	
5-7	467-469	to	_	_	_	_	_	
5-8	470-474	save	_	_	_	_	_	
5-9	475-479	time	time[23]	new[23]	_	_	_	
5-10	480-483	and	_	_	_	_	_	
5-11	484-491	prevent	_	_	_	_	_	
5-12	492-496	wear	event[24]	new[24]	_	_	_	
5-13	497-498	,	_	_	_	_	_	
5-14	499-508	extending	_	_	_	_	_	
5-15	509-512	the	abstract[25]	new[25]	_	_	_	
5-16	513-517	life	abstract[25]	new[25]	_	_	_	
5-17	518-520	of	abstract[25]	new[25]	_	_	_	
5-18	521-525	your	abstract[25]|object[26]	new[25]|giv[26]	_	coref	5-21[0_26]	
5-19	526-534	overalls	abstract[25]|object[26]	new[25]|giv[26]	_	_	_	
5-20	535-540	until	_	_	_	_	_	
5-21	541-545	they	object[27]	giv[27]	_	coref	5-28	
5-22	546-549	are	_	_	_	_	_	
5-23	550-552	so	_	_	_	_	_	
5-24	553-557	soft	_	_	_	_	_	
5-25	558-561	you	person[28]	giv[28]	_	coref	10-2	
5-26	562-567	could	_	_	_	_	_	
5-27	568-572	wear	_	_	_	_	_	
5-28	573-577	them	object[29]	giv[29]	_	coref	24-1	
5-29	578-580	to	_	_	_	_	_	
5-30	581-584	bed	object[30]	new[30]	_	_	_	
5-31	585-586	.	_	_	_	_	_	

#Text=Steps
6-1	587-592	Steps	abstract[31]	new[31]	_	_	_	

#Text=Wash alone or with " like " clothing .
7-1	593-597	Wash	_	_	_	_	_	
7-2	598-603	alone	_	_	_	_	_	
7-3	604-606	or	_	_	_	_	_	
7-4	607-611	with	_	_	_	_	_	
7-5	612-613	"	object[32]	new[32]	_	_	_	
7-6	614-618	like	object[32]	new[32]	_	_	_	
7-7	619-620	"	object[32]	new[32]	_	_	_	
7-8	621-629	clothing	object[32]	new[32]	_	_	_	
7-9	630-631	.	_	_	_	_	_	

#Text=It ’s best to wash adults ’ overalls alone , especially men ’s .
8-1	632-634	It	abstract[33]	new[33]	_	coref	8-4[34_0]	
8-2	635-637	’s	_	_	_	_	_	
8-3	638-642	best	_	_	_	_	_	
8-4	643-645	to	abstract[34]	new[34]	_	_	_	
8-5	646-650	wash	abstract[34]	new[34]	_	_	_	
8-6	651-657	adults	abstract[34]|object[35]|person[36]	new[34]|giv[35]|giv[36]	_	coref	9-13[0_35]	
8-7	658-659	’	abstract[34]|object[35]|person[36]	new[34]|giv[35]|giv[36]	_	_	_	
8-8	660-668	overalls	abstract[34]|object[35]	new[34]|giv[35]	_	_	_	
8-9	669-674	alone	abstract[34]	new[34]	_	_	_	
8-10	675-676	,	_	_	_	_	_	
8-11	677-687	especially	_	_	_	_	_	
8-12	688-691	men	person[37]	new[37]	_	_	_	
8-13	692-694	’s	person[37]	new[37]	_	_	_	
8-14	695-696	.	_	_	_	_	_	

#Text=However , it is okay to wash just a few items with them , like blue jeans .
9-1	697-704	However	_	_	_	_	_	
9-2	705-706	,	_	_	_	_	_	
9-3	707-709	it	event[38]	new[38]	_	coref	9-6[39_0]	
9-4	710-712	is	_	_	_	_	_	
9-5	713-717	okay	_	_	_	_	_	
9-6	718-720	to	event[39]	new[39]	_	_	_	
9-7	721-725	wash	event[39]	new[39]	_	_	_	
9-8	726-730	just	event[39]|object[40]	new[39]|new[40]	_	bridge	9-16[42_40]	
9-9	731-732	a	event[39]|object[40]	new[39]|new[40]	_	_	_	
9-10	733-736	few	event[39]|object[40]	new[39]|new[40]	_	_	_	
9-11	737-742	items	event[39]|object[40]	new[39]|new[40]	_	_	_	
9-12	743-747	with	event[39]	new[39]	_	_	_	
9-13	748-752	them	event[39]|object[41]	new[39]|giv[41]	_	coref	10-9	
9-14	753-754	,	event[39]	new[39]	_	_	_	
9-15	755-759	like	event[39]	new[39]	_	_	_	
9-16	760-764	blue	event[39]|object[42]	new[39]|acc[42]	_	_	_	
9-17	765-770	jeans	event[39]|object[42]	new[39]|acc[42]	_	_	_	
9-18	771-772	.	_	_	_	_	_	

#Text=What you do n’t want to wash with them is anything that can get twisted up with the straps , like women ’s long sleeve shirts or kids ’ blankets .
10-1	773-777	What	_	_	_	_	_	
10-2	778-781	you	person[43]	giv[43]	_	coref	14-2	
10-3	782-784	do	_	_	_	_	_	
10-4	785-788	n’t	_	_	_	_	_	
10-5	789-793	want	_	_	_	_	_	
10-6	794-796	to	_	_	_	_	_	
10-7	797-801	wash	_	_	_	_	_	
10-8	802-806	with	_	_	_	_	_	
10-9	807-811	them	object[44]	giv[44]	_	bridge	13-5[58_0]	
10-10	812-814	is	_	_	_	_	_	
10-11	815-823	anything	object[45]	new[45]	_	bridge|bridge	10-22[47_45]|10-28[50_45]	
10-12	824-828	that	object[45]	new[45]	_	_	_	
10-13	829-832	can	object[45]	new[45]	_	_	_	
10-14	833-836	get	object[45]	new[45]	_	_	_	
10-15	837-844	twisted	object[45]	new[45]	_	_	_	
10-16	845-847	up	object[45]	new[45]	_	_	_	
10-17	848-852	with	object[45]	new[45]	_	_	_	
10-18	853-856	the	object[45]|object[46]	new[45]|giv[46]	_	coref	13-2[57_46]	
10-19	857-863	straps	object[45]|object[46]	new[45]|giv[46]	_	_	_	
10-20	864-865	,	object[45]	new[45]	_	_	_	
10-21	866-870	like	object[45]	new[45]	_	_	_	
10-22	871-876	women	object[45]|object[47]|person[48]	new[45]|acc[47]|new[48]	_	_	_	
10-23	877-879	’s	object[45]|object[47]|person[48]	new[45]|acc[47]|new[48]	_	_	_	
10-24	880-884	long	object[45]|object[47]|object[49]	new[45]|acc[47]|new[49]	_	_	_	
10-25	885-891	sleeve	object[45]|object[47]|object[49]	new[45]|acc[47]|new[49]	_	_	_	
10-26	892-898	shirts	object[45]|object[47]	new[45]|acc[47]	_	_	_	
10-27	899-901	or	object[45]	new[45]	_	_	_	
10-28	902-906	kids	object[45]|object[50]|person[51]	new[45]|acc[50]|new[51]	_	_	_	
10-29	907-908	’	object[45]|object[50]|person[51]	new[45]|acc[50]|new[51]	_	_	_	
10-30	909-917	blankets	object[45]|object[50]	new[45]|acc[50]	_	_	_	
10-31	918-919	.	_	_	_	_	_	

#Text=Think similar clothing , minus the twisty-ness .
11-1	920-925	Think	_	_	_	_	_	
11-2	926-933	similar	object[52]	new[52]	_	_	_	
11-3	934-942	clothing	object[52]	new[52]	_	_	_	
11-4	943-944	,	object[52]	new[52]	_	_	_	
11-5	945-950	minus	object[52]	new[52]	_	_	_	
11-6	951-954	the	object[52]|abstract[53]	new[52]|new[53]	_	_	_	
11-7	955-966	twisty-ness	object[52]|abstract[53]	new[52]|new[53]	_	_	_	
11-8	967-968	.	_	_	_	_	_	

#Text=Just do the denim and canvas stuff together .
12-1	969-973	Just	_	_	_	_	_	
12-2	974-976	do	_	_	_	_	_	
12-3	977-980	the	object[54]	new[54]	_	_	_	
12-4	981-986	denim	object[54]|substance[55]	new[54]|new[55]	_	_	_	
12-5	987-990	and	object[54]	new[54]	_	_	_	
12-6	991-997	canvas	object[54]|substance[56]	new[54]|new[56]	_	_	_	
12-7	998-1003	stuff	object[54]	new[54]	_	_	_	
12-8	1004-1012	together	_	_	_	_	_	
12-9	1013-1014	.	_	_	_	_	_	

#Text=Fasten the straps to the bib .
13-1	1015-1021	Fasten	_	_	_	_	_	
13-2	1022-1025	the	object[57]	giv[57]	_	coref	15-5[63_57]	
