#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Theodorus of Tabennese, also known as Abba Theodorus and Theodore the Sanctified was a 4th Century Christian monastic leader at the monastery in Tabennese, Egypt, who became the spiritual successor to the previous leader, Pachomius, and played a crucial role in preventing the first Christian cenobitic monastic federation from collapsing after his death.
#Summary2=(claude-3-5-sonnet-20241022) Theodorus of Tabennese (314-368), a wealthy-born monk and spiritual successor to Pachomius, led the first Christian cenobitic monastic federation through various roles and challenges, eventually becoming its de facto leader for 18 years despite earlier setbacks.
#Summary3=(gpt4o; postedited) Initially denied joining due to his wealth, Theodorus of Tabennese became a key figure in stabilizing the Koinonia monastic federation after a leadership crisis, acting as a peacemaker among rebellious monks and leading the community effectively for eighteen years, before predicting his own death and peacefully passing authority to Horsiesios.
#Summary4=(Llama-3.2-3B-Instruct) Theodorus of Tabennese, also known as Abba Theodorus, was a spiritual successor to Pachomius and played a crucial role in maintaining the first Christian cenobitic monastic federation after Pachomius' death, eventually becoming the de facto leader of the federation for nearly two decades.
#Summary5=(Qwen2.5-7B-Instruct) Theodorus of Tabennese, a wealthy but pious young man who joined the monastic community founded by Pachomius, rose to become a key leader and ultimately prevented the collapse of the Pachomian monastic federation after Pachomius' death through his assertive governance and manipulation of power dynamics within the monasteries.


#Text=Theodorus of Tabennese
1-1	0-9	Theodorus	person[1]	new[1]	sssss[1]	Theodorus_of_Tabennese[1]	coref	2-1[3_1]	
1-2	10-12	of	person[1]	new[1]	sssss[1]	Theodorus_of_Tabennese[1]	_	_	
1-3	13-22	Tabennese	person[1]|place[2]	new[1]|new[2]	sssss[1]|sssss[2]	Theodorus_of_Tabennese[1]	coref	2-3[4_2]	

#Text=Theodorus of Tabennese ( c. 314 – 368 ) , also known as Abba Theodorus and Theodore the Sanctified was the spiritual successor to Pachomius and played a crucial role in preventing the first Christian cenobitic monastic federation from collapsing after the death of its founder .
2-1	23-32	Theodorus	person[3]	giv[3]	sssss[3]	Theodorus_of_Tabennese[3]	coref	2-14[7_3]	
2-2	33-35	of	person[3]	giv[3]	sssss[3]	Theodorus_of_Tabennese[3]	_	_	
2-3	36-45	Tabennese	person[3]|place[4]	giv[3]|giv[4]	sssss[3]|sssss[4]	Theodorus_of_Tabennese[3]	coref	3-6[18_4]	
2-4	46-47	(	person[3]	giv[3]	sssss[3]	Theodorus_of_Tabennese[3]	_	_	
2-5	48-50	c.	person[3]	giv[3]	sssss[3]	Theodorus_of_Tabennese[3]	_	_	
2-6	51-54	314	person[3]|time[5]	giv[3]|acc[5]	sssss[3]|nsnnn[5]	Theodorus_of_Tabennese[3]	_	_	
2-7	55-56	–	person[3]	giv[3]	sssss[3]	Theodorus_of_Tabennese[3]	_	_	
2-8	57-60	368	person[3]|time[6]	giv[3]|acc[6]	sssss[3]|nsnnn[6]	Theodorus_of_Tabennese[3]	_	_	
2-9	61-62	)	person[3]	giv[3]	sssss[3]	Theodorus_of_Tabennese[3]	_	_	
2-10	63-64	,	person[3]	giv[3]	sssss[3]	Theodorus_of_Tabennese[3]	_	_	
2-11	65-69	also	person[3]	giv[3]	sssss[3]	Theodorus_of_Tabennese[3]	_	_	
2-12	70-75	known	person[3]	giv[3]	sssss[3]	Theodorus_of_Tabennese[3]	_	_	
2-13	76-78	as	person[3]	giv[3]	sssss[3]	Theodorus_of_Tabennese[3]	_	_	
2-14	79-83	Abba	person[3]|person[7]	giv[3]|giv[7]	sssss[3]|sssss[7]	Theodorus_of_Tabennese[3]|Theodorus_of_Tabennese[7]	coref	2-17[8_7]	
2-15	84-93	Theodorus	person[3]|person[7]	giv[3]|giv[7]	sssss[3]|sssss[7]	Theodorus_of_Tabennese[3]|Theodorus_of_Tabennese[7]	_	_	
2-16	94-97	and	person[3]	giv[3]	sssss[3]	Theodorus_of_Tabennese[3]	_	_	
2-17	98-106	Theodore	person[3]|person[8]	giv[3]|giv[8]	sssss[3]|sssss[8]	Theodorus_of_Tabennese[3]|Theodorus_of_Tabennese[8]	coref	2-21[9_8]	
2-18	107-110	the	person[3]|person[8]	giv[3]|giv[8]	sssss[3]|sssss[8]	Theodorus_of_Tabennese[3]|Theodorus_of_Tabennese[8]	_	_	
2-19	111-121	Sanctified	person[3]|person[8]	giv[3]|giv[8]	sssss[3]|sssss[8]	Theodorus_of_Tabennese[3]|Theodorus_of_Tabennese[8]	_	_	
2-20	122-125	was	_	_	_	_	_	_	
2-21	126-129	the	person[9]	giv[9]	sssss[9]	Theodorus_of_Tabennese[9]	coref	3-3[17_9]	
2-22	130-139	spiritual	person[9]	giv[9]	sssss[9]	Theodorus_of_Tabennese[9]	_	_	
2-23	140-149	successor	person[9]	giv[9]	sssss[9]	Theodorus_of_Tabennese[9]	_	_	
2-24	150-152	to	person[9]	giv[9]	sssss[9]	Theodorus_of_Tabennese[9]	_	_	
2-25	153-162	Pachomius	person[9]|person[10]	giv[9]|new[10]	sssss[9]|ssnss[10]	Theodorus_of_Tabennese[9]|Pachomius_the_Great[10]	coref	2-45[14_10]	
2-26	163-166	and	_	_	_	_	_	_	
2-27	167-173	played	_	_	_	_	_	_	
2-28	174-175	a	abstract[11]	new[11]	nnnnn[11]	_	_	_	
2-29	176-183	crucial	abstract[11]	new[11]	nnnnn[11]	_	_	_	
2-30	184-188	role	abstract[11]	new[11]	nnnnn[11]	_	_	_	
2-31	189-191	in	_	_	_	_	_	_	
2-32	192-202	preventing	_	_	_	_	_	_	
2-33	203-206	the	organization[12]	new[12]	sssss[12]	_	coref	2-45[15_12]	
2-34	207-212	first	organization[12]	new[12]	sssss[12]	_	_	_	
2-35	213-222	Christian	organization[12]	new[12]	sssss[12]	_	_	_	
2-36	223-232	cenobitic	organization[12]	new[12]	sssss[12]	_	_	_	
2-37	233-241	monastic	organization[12]	new[12]	sssss[12]	_	_	_	
2-38	242-252	federation	organization[12]	new[12]	sssss[12]	_	_	_	
2-39	253-257	from	_	_	_	_	_	_	
2-40	258-268	collapsing	_	_	_	_	_	_	
2-41	269-274	after	_	_	_	_	_	_	
2-42	275-278	the	event[13]	new[13]	snsss[13]	_	coref	17-28[134_13]	
2-43	279-284	death	event[13]	new[13]	snsss[13]	_	_	_	
2-44	285-287	of	event[13]	new[13]	snsss[13]	_	_	_	
2-45	288-291	its	event[13]|person[14]|organization[15]	new[13]|giv[14]|giv[15]	snsss[13]|ssnss[14]|sssss[15]	Pachomius_the_Great[14]	coref|coref	7-9[38_14]|27-1[193_15]	
2-46	292-299	founder	event[13]|person[14]	new[13]|giv[14]	snsss[13]|ssnss[14]	Pachomius_the_Great[14]	_	_	
2-47	300-301	.	_	_	_	_	_	_	

#Text=Icon of St. Theodorus of Tabennese
3-1	302-306	Icon	object[16]	new[16]	nnnnn[16]	_	_	_	
3-2	307-309	of	object[16]	new[16]	nnnnn[16]	_	_	_	
3-3	310-313	St.	object[16]|person[17]	new[16]|giv[17]	nnnnn[16]|sssss[17]	Theodorus_of_Tabennese[17]	coref	5-5[21_17]	
3-4	314-323	Theodorus	object[16]|person[17]	new[16]|giv[17]	nnnnn[16]|sssss[17]	Theodorus_of_Tabennese[17]	_	_	
3-5	324-326	of	object[16]|person[17]	new[16]|giv[17]	nnnnn[16]|sssss[17]	Theodorus_of_Tabennese[17]	_	_	
3-6	327-336	Tabennese	object[16]|person[17]|place[18]	new[16]|giv[17]|giv[18]	nnnnn[16]|sssss[17]|sssss[18]	Theodorus_of_Tabennese[17]	coref	7-11[39_18]	

#Text=Biography
4-1	337-346	Biography	abstract[19]	new[19]	nnnnn[19]	_	_	_	

#Text=According to hagiography , Theodorus was born into a wealthy Christian family and was well educated from a young age .
5-1	347-356	According	_	_	_	_	_	_	
5-2	357-359	to	_	_	_	_	_	_	
5-3	360-371	hagiography	abstract[20]	new[20]	nnnnn[20]	_	_	_	
5-4	372-373	,	_	_	_	_	_	_	
5-5	374-383	Theodorus	person[21]	giv[21]	sssss[21]	Theodorus_of_Tabennese[21]	coref|bridge	6-4[25_21]|6-3[24_21]	
5-6	384-387	was	_	_	_	_	_	_	
5-7	388-392	born	_	_	_	_	_	_	
5-8	393-397	into	_	_	_	_	_	_	
5-9	398-399	a	organization[22]	new[22]	nnnnn[22]	_	bridge	9-13[52_22]	
5-10	400-407	wealthy	organization[22]	new[22]	nnnnn[22]	_	_	_	
5-11	408-417	Christian	organization[22]	new[22]	nnnnn[22]	_	_	_	
5-12	418-424	family	organization[22]	new[22]	nnnnn[22]	_	_	_	
5-13	425-428	and	_	_	_	_	_	_	
5-14	429-432	was	_	_	_	_	_	_	
5-15	433-437	well	_	_	_	_	_	_	
5-16	438-446	educated	_	_	_	_	_	_	
5-17	447-451	from	_	_	_	_	_	_	
5-18	452-453	a	abstract[23]	new[23]	nnnnn[23]	_	_	_	
5-19	454-459	young	abstract[23]	new[23]	nnnnn[23]	_	_	_	
5-20	460-463	age	abstract[23]	new[23]	nnnnn[23]	_	_	_	
5-21	464-465	.	_	_	_	_	_	_	

#Text=Early in life he denied the excesses of his parents , and at the age of fourteen joined a monastery in the diocese of Sne , near the modern town of Esna , Egypt .
6-1	466-471	Early	_	_	_	_	_	_	
6-2	472-474	in	_	_	_	_	_	_	
6-3	475-479	life	abstract[24]	acc[24]	nnnnn[24]	_	_	_	
6-4	480-482	he	person[25]	giv[25]	sssss[25]	Theodorus_of_Tabennese[25]	coref	6-9[28_25]	
6-5	483-489	denied	_	_	_	_	_	_	
6-6	490-493	the	abstract[26]	new[26]	nnnnn[26]	_	_	_	
6-7	494-502	excesses	abstract[26]	new[26]	nnnnn[26]	_	_	_	
6-8	503-505	of	abstract[26]	new[26]	nnnnn[26]	_	_	_	
6-9	506-509	his	abstract[26]|person[27]|person[28]	new[26]|new[27]|giv[28]	nnnnn[26]|nnnnn[27]|sssss[28]	Theodorus_of_Tabennese[28]	coref	7-4[37_28]	
6-10	510-517	parents	abstract[26]|person[27]	new[26]|new[27]	nnnnn[26]|nnnnn[27]	_	_	_	
6-11	518-519	,	_	_	_	_	_	_	
6-12	520-523	and	_	_	_	_	_	_	
6-13	524-526	at	_	_	_	_	_	_	
6-14	527-530	the	abstract[29]	new[29]	nnnnn[29]	_	_	_	
6-15	531-534	age	abstract[29]	new[29]	nnnnn[29]	_	_	_	
6-16	535-537	of	abstract[29]	new[29]	nnnnn[29]	_	_	_	
6-17	538-546	fourteen	abstract[29]	new[29]	nnnnn[29]	_	_	_	
6-18	547-553	joined	_	_	_	_	_	_	
6-19	554-555	a	place[30]	new[30]	snnnn[30]	_	coref	7-4[36_30]	
6-20	556-565	monastery	place[30]	new[30]	snnnn[30]	_	_	_	
6-21	566-568	in	_	_	_	_	_	_	
6-22	569-572	the	place[31]	new[31]	nnnnn[31]	_	_	_	
6-23	573-580	diocese	place[31]	new[31]	nnnnn[31]	_	_	_	
6-24	581-583	of	place[31]	new[31]	nnnnn[31]	_	_	_	
6-25	584-587	Sne	place[31]|place[32]	new[31]|new[32]	nnnnn[31]|nnnnn[32]	_	coref	7-26[44_32]	
6-26	588-589	,	_	_	_	_	_	_	
6-27	590-594	near	_	_	_	_	_	_	
6-28	595-598	the	place[33]	new[33]	nnnnn[33]	Esna[33]	_	_	
6-29	599-605	modern	place[33]	new[33]	nnnnn[33]	Esna[33]	_	_	
6-30	606-610	town	place[33]	new[33]	nnnnn[33]	Esna[33]	_	_	
6-31	611-613	of	place[33]	new[33]	nnnnn[33]	Esna[33]	_	_	
6-32	614-618	Esna	place[33]	new[33]	nnnnn[33]	Esna[33]	_	_	
6-33	619-620	,	place[33]	new[33]	nnnnn[33]	Esna[33]	_	_	
6-34	621-626	Egypt	place[33]|place[34]	new[33]|acc[34]	nnnnn[33]|snnnn[34]	Esna[33]|Egypt[34]	_	_	
6-35	627-628	.	_	_	_	_	_	_	

#Text=A brother from Theodorus ’ monastery stayed with Pachomius in Tabennese while traveling and preached of the virtues of the Koinonia upon his return to Sne .
