#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter from Ash Wednesday -- Thursday 1969, Marcie Rickenbacker write to her Mom from Abbot Academy about her grades (B, B- and C in math), her English project, her French comp., guys she is asking out to the Prom and Winter Carnival, as well as the Catholic Mass she went to with Sue and 2 other girls to get her ashes before school.
#Summary2=(human2) Marcie Rickenbacker writes a letter to her mother about her school projects and tests, as well as prom, and a Catholic Mass attended for Ash Wednesday.
#Summary3=(claude-3-5-sonnet-20241022) On February 1969, Marcie writes to her mother detailing her academic progress at Abbot Academy, including her relief at avoiding academic probation, grading frustrations in Math and French, her potential Prom dates, Winter Carnival plans, and her Ash Wednesday church experiences.
#Summary4=(gpt4o) On Ash Wednesday 1969, Marcie writes to her mother, updating her on her academic progress, expressing frustration over a poor math test grade, mentioning social plans including asking a friend to the Prom, describing attending an early Catholic mass and receiving ashes, and sharing her decision to give up extra and fattening foods for Lent.
#Summary5=(Meta-Llama-3-8B-Instruct) Marcie writes to her mom about her hectic school life, including a busy project, test grades, and social events, with mentions of her Catholic and Episcopalian faith practices during Lent.


#Text=P.S. Slacks are on the way , sent yesterday .
1-1	0-4	P.S.	_	_	_	_	_	_	
1-2	5-11	Slacks	object[1]	new[1]	nnnnn[1]	_	_	_	
1-3	12-15	are	_	_	_	_	_	_	
1-4	16-18	on	_	_	_	_	_	_	
1-5	19-22	the	_	_	_	_	_	_	
1-6	23-26	way	_	_	_	_	_	_	
1-7	27-28	,	_	_	_	_	_	_	
1-8	29-33	sent	_	_	_	_	_	_	
1-9	34-43	yesterday	time[2]	acc[2]	snnsn[2]	_	coref	5-1[9_2]	
1-10	44-45	.	_	_	_	_	_	_	

#Text=Miss Marcie Rickenbacker
2-1	46-50	Miss	person[3]	new[3]	sssss[3]	_	coref	9-1[15_3]	
2-2	51-57	Marcie	person[3]	new[3]	sssss[3]	_	_	_	
2-3	58-70	Rickenbacker	person[3]	new[3]	sssss[3]	_	_	_	

#Text=Abbot Academy
3-1	71-76	Abbot	organization[4]|person[5]	new[4]|new[5]	sssns[4]|nnnnn[5]	Abbot_Academy[4]	coref	33-5[136_4]	
3-2	77-84	Academy	organization[4]	new[4]	sssns[4]	Abbot_Academy[4]	_	_	

#Text=Andover , Massachusetts 01810
