#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article presents Athens, an ancient city and capital of modern Greece with a metropolitan population of 3.7 million, which hosted the 2004 Olympic games and features archeological sites and restored neoclassical as well as post-modern buildings, and is best visited in spring and late autumn.
#Summary2=(human2) Athens (population 3.7 million), the capital of Greece and the “birthplace of...Western Civilization,” has a rich political and social history, numerous architectural landmarks in the historical center, and a vehicle-induced pollution problem exacerbated by geography.
#Summary3=(human3) This article describes Athens, the capital city of Greece, its history spanning from its settlement in 3000 BC through the modern Greek state, its blend of classical, neoclassical, and postmodernist architecture, and its renovations and infrastructure improvements related to the 2004 Summer Olympic Games.
#Summary4=(human4) Athens, the capital city of Greece, has a long and still developing history, stretching from the first pre-historic settlements of Old Athens, to the hosting of the modern Summer Olympic games of 2004, to the present day city, which has continued to expand and now boasts both historic neoclassical buildings and post-modern buildings.
#Summary5=(human5) This guide to Athens traces its evolution from a prehistoric settlement to its modern identity in the 21st century, highlighting the city's architectural transformation, including major infrastructural improvements and renovations that enhanced quality of life, and detailing relevant climate information to best inform travel decisions.


#Text=Athens ( Greek : Αθήνα , Athína ) , is the capital city of Greece with a metropolitan population of 3.7 million inhabitants .
1-1	0-6	Athens	place[1]	new[1]	sssss[1]	Athens[1]	coref	1-11[5_1]	
1-2	7-8	(	_	_	_	_	_	_	
1-3	9-14	Greek	abstract[2]	new[2]	nnnnn[2]	_	_	_	
1-4	15-16	:	_	_	_	_	_	_	
1-5	17-22	Αθήνα	abstract[3]	new[3]	nnnnn[3]	_	coref	1-7[4_3]	
1-6	23-24	,	_	_	_	_	_	_	
1-7	25-31	Athína	abstract[4]	giv[4]	n____[4]	_	_	_	
1-8	32-33	)	_	_	_	_	_	_	
1-9	34-35	,	_	_	_	_	_	_	
1-10	36-38	is	_	_	_	_	_	_	
1-11	39-42	the	place[5]	giv[5]	n____[5]	Athens[5]	coref	2-1[8_5]	
1-12	43-50	capital	place[5]	giv[5]	n____[5]	Athens[5]	_	_	
1-13	51-55	city	place[5]	giv[5]	n____[5]	Athens[5]	_	_	
1-14	56-58	of	place[5]	giv[5]	n____[5]	Athens[5]	_	_	
1-15	59-65	Greece	place[5]|place[6]	giv[5]|new[6]	n____[5]|ssssn[6]	Athens[5]|Greece[6]	coref	13-12[60_6]	
1-16	66-70	with	_	_	_	_	_	_	
1-17	71-72	a	person[7]	new[7]	ssnnn[7]	_	_	_	
1-18	73-85	metropolitan	person[7]	new[7]	ssnnn[7]	_	_	_	
1-19	86-96	population	person[7]	new[7]	ssnnn[7]	_	_	_	
1-20	97-99	of	person[7]	new[7]	ssnnn[7]	_	_	_	
1-21	100-103	3.7	person[7]	new[7]	ssnnn[7]	_	_	_	
1-22	104-111	million	person[7]	new[7]	ssnnn[7]	_	_	_	
1-23	112-123	inhabitants	person[7]	new[7]	ssnnn[7]	_	_	_	
1-24	124-125	.	_	_	_	_	_	_	

#Text=It is in many ways the birthplace of Classical Greece , and therefore of Western civilization .
2-1	126-128	It	place[8]	giv[8]	n____[8]	Athens[8]	coref	2-6[9_8]	
2-2	129-131	is	_	_	_	_	_	_	
2-3	132-134	in	_	_	_	_	_	_	
2-4	135-139	many	_	_	_	_	_	_	
2-5	140-144	ways	_	_	_	_	_	_	
2-6	145-148	the	place[9]	giv[9]	n____[9]	Athens[9]	coref	6-8[18_9]	
2-7	149-159	birthplace	place[9]	giv[9]	n____[9]	Athens[9]	_	_	
2-8	160-162	of	place[9]	giv[9]	n____[9]	Athens[9]	_	_	
2-9	163-172	Classical	place[9]|abstract[10]	giv[9]|new[10]	n____[9]|nnnnn[10]	Athens[9]|Classical_Greece[10]	_	_	
2-10	173-179	Greece	place[9]|abstract[10]	giv[9]|new[10]	n____[9]|nnnnn[10]	Athens[9]|Classical_Greece[10]	_	_	
2-11	180-181	,	_	_	_	_	_	_	
2-12	182-185	and	_	_	_	_	_	_	
2-13	186-195	therefore	_	_	_	_	_	_	
2-14	196-198	of	_	_	_	_	_	_	
2-15	199-206	Western	abstract[11]	new[11]	nnnnn[11]	_	_	_	
2-16	207-219	civilization	abstract[11]	new[11]	nnnnn[11]	_	_	_	
2-17	220-221	.	_	_	_	_	_	_	

#Text=Understand
3-1	222-232	Understand	_	_	_	_	_	_	

#Text=Old Athens
4-1	233-236	Old	place[12]	new[12]	nnnsn[12]	_	coref	6-19[22_12]	
4-2	237-243	Athens	place[12]	new[12]	nnnsn[12]	_	_	_	

#Text=The first pre-historic settlements was constructed in 3000 BC around the hill of Acropolis .
