#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Athens ( Greek : Αθήνα , Athína ) , is the capital city of Greece with a metropolitan population of 3.7 million inhabitants .
1-1	0-6	Athens	place[1]	new[1]	Athens[1]	coref	1-11[5_0]	
1-2	7-8	(	_	_	_	_	_	
1-3	9-14	Greek	abstract[2]	new[2]	_	_	_	
1-4	15-16	:	_	_	_	_	_	
1-5	17-22	Αθήνα	abstract[3]	new[3]	_	coref	1-7	
1-6	23-24	,	_	_	_	_	_	
1-7	25-31	Athína	abstract[4]	giv[4]	_	_	_	
1-8	32-33	)	_	_	_	_	_	
1-9	34-35	,	_	_	_	_	_	
1-10	36-38	is	_	_	_	_	_	
1-11	39-42	the	place[5]	giv[5]	_	coref	2-1[0_5]	
1-12	43-50	capital	place[5]	giv[5]	_	_	_	
1-13	51-55	city	place[5]	giv[5]	_	_	_	
1-14	56-58	of	place[5]	giv[5]	_	_	_	
1-15	59-65	Greece	place[5]|place[6]	giv[5]|new[6]	Greece[6]	coref	13-10	
1-16	66-70	with	_	_	_	_	_	
1-17	71-72	a	person[7]	new[7]	_	_	_	
1-18	73-85	metropolitan	person[7]	new[7]	_	_	_	
1-19	86-96	population	person[7]	new[7]	_	_	_	
1-20	97-99	of	person[7]	new[7]	_	_	_	
1-21	100-103	3.7	person[7]	new[7]	_	_	_	
1-22	104-111	million	person[7]	new[7]	_	_	_	
1-23	112-123	inhabitants	person[7]	new[7]	_	_	_	
1-24	124-125	.	_	_	_	_	_	

#Text=It is in many ways the birthplace of Classical Greece , and therefore of Western civilization .
2-1	126-128	It	place[8]	giv[8]	_	coref	2-7[9_0]	
2-2	129-131	is	_	_	_	_	_	
2-3	132-134	in	_	_	_	_	_	
2-4	135-139	many	_	_	_	_	_	
2-5	140-144	ways	_	_	_	_	_	
2-6	145-148	the	_	_	_	_	_	
2-7	149-159	birthplace	place[9]	giv[9]	_	coref	6-8[0_9]	
2-8	160-162	of	place[9]	giv[9]	_	_	_	
2-9	163-172	Classical	place[9]|abstract[10]	giv[9]|new[10]	Classical_Greece[10]	_	_	
2-10	173-179	Greece	place[9]|abstract[10]	giv[9]|new[10]	Classical_Greece[10]	_	_	
2-11	180-181	,	_	_	_	_	_	
2-12	182-185	and	_	_	_	_	_	
2-13	186-195	therefore	_	_	_	_	_	
2-14	196-198	of	_	_	_	_	_	
2-15	199-206	Western	abstract[11]	new[11]	_	_	_	
2-16	207-219	civilization	abstract[11]	new[11]	_	_	_	
2-17	220-221	.	_	_	_	_	_	

#Text=Understand
3-1	222-232	Understand	_	_	_	_	_	

#Text=Old Athens
4-1	233-236	Old	_	_	_	_	_	
4-2	237-243	Athens	_	_	_	_	_	

#Text=The first pre-historic settlements was constructed in 3000 BC around the hill of Acropolis .
5-1	244-247	The	place[12]	acc[12]	_	_	_	
5-2	248-253	first	place[12]	acc[12]	_	_	_	
5-3	254-266	pre-historic	place[12]	acc[12]	_	_	_	
5-4	267-278	settlements	place[12]	acc[12]	_	_	_	
5-5	279-282	was	_	_	_	_	_	
5-6	283-294	constructed	_	_	_	_	_	
5-7	295-297	in	_	_	_	_	_	
5-8	298-302	3000	time[13]	new[13]	_	_	_	
5-9	303-305	BC	time[13]	new[13]	_	_	_	
5-10	306-312	around	_	_	_	_	_	
5-11	313-316	the	place[14]	new[14]	Acropolis[14]	_	_	
5-12	317-321	hill	place[14]	new[14]	Acropolis[14]	_	_	
5-13	322-324	of	place[14]	new[14]	Acropolis[14]	_	_	
5-14	325-334	Acropolis	place[14]	new[14]	Acropolis[14]	_	_	
5-15	335-336	.	_	_	_	_	_	

#Text=The legend says that the King of Athens , Theseus unified the ten tribes of early Athens into one kingdom ( c. 1230 BC ) .
6-1	337-340	The	abstract[15]	new[15]	_	_	_	
6-2	341-347	legend	abstract[15]	new[15]	_	_	_	
6-3	348-352	says	_	_	_	_	_	
6-4	353-357	that	_	_	_	_	_	
6-5	358-361	the	person[16]	acc[16]	Theseus[16]	coref	6-10[0_16]	
6-6	362-366	King	person[16]	acc[16]	Theseus[16]	_	_	
6-7	367-369	of	person[16]	acc[16]	Theseus[16]	_	_	
6-8	370-376	Athens	person[16]|place[17]	acc[16]|giv[17]	Theseus[16]|Athens[17]	coref	11-6	
6-9	377-378	,	_	_	_	_	_	
6-10	379-386	Theseus	person[18]	new[18]	Theseus[18]	_	_	
6-11	387-394	unified	_	_	_	_	_	
6-12	395-398	the	organization[19]	new[19]	_	_	_	
6-13	399-402	ten	organization[19]	new[19]	_	_	_	
6-14	403-409	tribes	organization[19]	new[19]	_	_	_	
6-15	410-412	of	organization[19]	new[19]	_	_	_	
6-16	413-418	early	organization[19]|person[20]	new[19]|giv[20]	pass_(not_sure)[20]	_	_	
6-17	419-425	Athens	organization[19]|person[20]	new[19]|giv[20]	pass_(not_sure)[20]	_	_	
6-18	426-430	into	_	_	_	_	_	
6-19	431-434	one	organization[21]	new[21]	_	_	_	
6-20	435-442	kingdom	organization[21]	new[21]	_	_	_	
6-21	443-444	(	_	_	_	_	_	
6-22	445-447	c.	_	_	_	_	_	
6-23	448-452	1230	time[22]	new[22]	_	_	_	
6-24	453-455	BC	time[22]	new[22]	_	_	_	
6-25	456-457	)	_	_	_	_	_	
6-26	458-459	.	_	_	_	_	_	

#Text=This process of synoikismos – bringing together in one home – created the largest and wealthiest state on the Greek mainland , but it also created a larger class of people excluded from political life by the nobility .
7-1	460-464	This	abstract[23]	new[23]	_	coref	7-6[24_23]	
7-2	465-472	process	abstract[23]	new[23]	_	_	_	
7-3	473-475	of	abstract[23]	new[23]	_	_	_	
7-4	476-487	synoikismos	abstract[23]	new[23]	_	_	_	
7-5	488-489	–	_	_	_	_	_	
7-6	490-498	bringing	abstract[24]	giv[24]	_	coref	7-24[0_24]	
7-7	499-507	together	abstract[24]	giv[24]	_	_	_	
7-8	508-510	in	abstract[24]	giv[24]	_	_	_	
7-9	511-514	one	abstract[24]	giv[24]	_	_	_	
7-10	515-519	home	abstract[24]	giv[24]	_	_	_	
7-11	520-521	–	_	_	_	_	_	
7-12	522-529	created	_	_	_	_	_	
7-13	530-533	the	_	_	_	_	_	
7-14	534-541	largest	place[25]	giv[25]	_	_	_	
7-15	542-545	and	place[25]	giv[25]	_	_	_	
7-16	546-556	wealthiest	place[25]	giv[25]	_	_	_	
7-17	557-562	state	place[25]	giv[25]	_	_	_	
7-18	563-565	on	place[25]	giv[25]	_	_	_	
7-19	566-569	the	place[25]|place[26]	giv[25]|new[26]	_	_	_	
7-20	570-575	Greek	place[25]|place[26]	giv[25]|new[26]	_	_	_	
7-21	576-584	mainland	place[25]|place[26]	giv[25]|new[26]	_	_	_	
7-22	585-586	,	_	_	_	_	_	
7-23	587-590	but	_	_	_	_	_	
7-24	591-593	it	abstract[27]	giv[27]	_	_	_	
7-25	594-598	also	_	_	_	_	_	
7-26	599-606	created	_	_	_	_	_	
7-27	607-608	a	person[28]	new[28]	_	_	_	
7-28	609-615	larger	person[28]	new[28]	_	_	_	
