#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Athens ( Greek : Αθήνα , Athína ) , is the capital city of Greece with a metropolitan population of 3.7 million inhabitants .
1-1	0-6	Athens	place	new	coref	1-11[2_0]	
1-2	7-8	(	_	_	_	_	
1-3	9-14	Greek	_	_	_	_	
1-4	15-16	:	_	_	_	_	
1-5	17-27	Αθήνα	_	_	_	_	
1-6	28-29	,	_	_	_	_	
1-7	30-37	Athína	_	_	_	_	
1-8	38-39	)	_	_	_	_	
1-9	40-41	,	_	_	_	_	
1-10	42-44	is	_	_	_	_	
1-11	45-48	the	place[2]	giv[2]	ana	2-1[0_2]	
1-12	49-56	capital	place[2]	giv[2]	_	_	
1-13	57-61	city	place[2]	giv[2]	_	_	
1-14	62-64	of	place[2]	giv[2]	_	_	
1-15	65-71	Greece	place[2]|place[3]	giv[2]|new[3]	coref	13-10[0_3]	
1-16	72-76	with	_	_	_	_	
1-17	77-78	a	abstract[4]	new[4]	_	_	
1-18	79-91	metropolitan	abstract[4]	new[4]	_	_	
1-19	92-102	population	abstract[4]	new[4]	_	_	
1-20	103-105	of	abstract[4]	new[4]	_	_	
1-21	106-109	3.7	abstract[4]	new[4]	_	_	
1-22	110-117	million	abstract[4]	new[4]	_	_	
1-23	118-129	inhabitants	abstract[4]	new[4]	_	_	
1-24	130-131	.	_	_	_	_	

#Text=It is in many ways the birthplace of Classical Greece , and therefore of Western civilization .
2-1	132-134	It	place	giv	coref	2-7	
2-2	135-137	is	_	_	_	_	
2-3	138-140	in	_	_	_	_	
2-4	141-145	many	_	_	_	_	
2-5	146-150	ways	_	_	_	_	
2-6	151-154	the	_	_	_	_	
2-7	155-165	birthplace	place	giv	coref	6-8[17_0]	
2-8	166-168	of	_	_	_	_	
2-9	169-178	Classical	time[7]	new[7]	_	_	
2-10	179-185	Greece	time[7]	new[7]	_	_	
2-11	186-187	,	_	_	_	_	
2-12	188-191	and	_	_	_	_	
2-13	192-201	therefore	_	_	_	_	
2-14	202-204	of	_	_	_	_	
2-15	205-212	Western	organization[8]	new[8]	_	_	
2-16	213-225	civilization	organization[8]	new[8]	_	_	
