#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) An entrepreneurial mindset creates new ideas and challenges established models in the industry, as in the example of a crop vacuum used to remove insects from crops, or Airbnb's disruption of the hotel industry with the idea of renting out people's unused rooms.
#Summary2=(claude-3-5-sonnet-20241022) The article discusses how entrepreneurs can identify and solve industry challenges through innovative thinking, using examples like bug vacuums in agriculture and Airbnb's disruption of the hotel industry to illustrate how unconventional solutions and disruptive technologies can transform established business models.
#Summary3=(gpt4o) This excerpt explores how adopting an entrepreneurial mindset can turn industry frustrations into opportunities by using creativity, problem-solving, and innovation, using examples like a bug vacuum in agriculture and Airbnb's disruption of the hotel industry to illustrate the potential of disruptive technologies and how they challenge established norms and business models.
#Summary4=(Llama-3.2-3B-Instruct) Entrepreneurship requires an innovative mindset that turns perceived challenges into opportunities, embracing disruption and unconventional solutions to revolutionize traditional industries and create new ventures.
#Summary5=(Qwen2.5-7B-Instruct) The article discusses the importance of an entrepreneurial mindset in various fields, highlighting examples like agricultural innovations addressing insect issues, and the disruption caused by companies like Airbnb in the hospitality industry, emphasizing creativity, problem-solving, and openness to new ideas.


#Text=An Entrepreneurial Mindset in Your Discipline or Field
1-1	0-2	An	abstract[1]	new[1]	sssss[1]	_	coref	17-3[90_1]	
1-2	3-18	Entrepreneurial	abstract[1]	new[1]	sssss[1]	_	_	_	
1-3	19-26	Mindset	abstract[1]	new[1]	sssss[1]	_	_	_	
1-4	27-29	in	abstract[1]	new[1]	sssss[1]	_	_	_	
1-5	30-34	Your	abstract[1]|abstract[2]|person[3]	new[1]|new[2]|acc[3]	sssss[1]|nnnnn[2]|nnnnn[3]	_	coref	2-2[5_3]	
1-6	35-45	Discipline	abstract[1]|abstract[2]	new[1]|new[2]	sssss[1]|nnnnn[2]	_	_	_	
1-7	46-48	or	abstract[1]|abstract[2]	new[1]|new[2]	sssss[1]|nnnnn[2]	_	_	_	
1-8	49-54	Field	abstract[1]|abstract[2]	new[1]|new[2]	sssss[1]|nnnnn[2]	_	_	_	

#Text=Within your industry of interest or area of study , what are the challenges that create frustration ?
2-1	55-61	Within	_	_	_	_	_	_	
2-2	62-66	your	abstract[4]|person[5]	new[4]|giv[5]	nnnnn[4]|n____[5]	_	coref	5-16[22_5]	
2-3	67-75	industry	abstract[4]	new[4]	nnnnn[4]	_	_	_	
2-4	76-78	of	abstract[4]	new[4]	nnnnn[4]	_	_	_	
2-5	79-87	interest	abstract[4]|abstract[6]	new[4]|new[6]	nnnnn[4]|nnnnn[6]	_	_	_	
2-6	88-90	or	abstract[4]	new[4]	nnnnn[4]	_	_	_	
2-7	91-95	area	abstract[4]	new[4]	nnnnn[4]	_	_	_	
2-8	96-98	of	abstract[4]	new[4]	nnnnn[4]	_	_	_	
2-9	99-104	study	abstract[4]	new[4]	nnnnn[4]	_	_	_	
2-10	105-106	,	_	_	_	_	_	_	
2-11	107-111	what	_	_	_	_	_	_	
2-12	112-115	are	_	_	_	_	_	_	
2-13	116-119	the	abstract[7]	new[7]	nnnnn[7]	_	coref	3-3[9_7]	
2-14	120-130	challenges	abstract[7]	new[7]	nnnnn[7]	_	_	_	
2-15	131-135	that	abstract[7]	new[7]	nnnnn[7]	_	_	_	
2-16	136-142	create	abstract[7]	new[7]	nnnnn[7]	_	_	_	
2-17	143-154	frustration	abstract[7]|abstract[8]	new[7]|new[8]	nnnnn[7]|nnnnn[8]	_	_	_	
2-18	155-156	?	_	_	_	_	_	_	

#Text=How can these be turned into opportunities ?
3-1	157-160	How	_	_	_	_	_	_	
3-2	161-164	can	_	_	_	_	_	_	
3-3	165-170	these	abstract[9]	giv[9]	n____[9]	_	_	_	
3-4	171-173	be	_	_	_	_	_	_	
3-5	174-180	turned	_	_	_	_	_	_	
3-6	181-185	into	_	_	_	_	_	_	
3-7	186-199	opportunities	abstract[10]	new[10]	nnnnn[10]	_	_	_	
3-8	200-201	?	_	_	_	_	_	_	

#Text=Earlier in this chapter , we discussed Evernote , a company that focuses on expanding our memories by storing and organizing information .
4-1	202-209	Earlier	_	_	_	_	_	_	
4-2	210-212	in	_	_	_	_	_	_	
4-3	213-217	this	abstract[11]	acc[11]	nnnnn[11]	_	_	_	
4-4	218-225	chapter	abstract[11]	acc[11]	nnnnn[11]	_	_	_	
4-5	226-227	,	_	_	_	_	_	_	
4-6	228-230	we	person[12]	acc[12]	nnnnn[12]	_	coref	4-16[16_12]	
4-7	231-240	discussed	_	_	_	_	_	_	
