#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This study of the prevalence of racial discrimination in the United States presents nationally representative numbers across racial groups from a survey covering reasons for discrimination and demographic information about the respondents.
#Summary2=(human2) This exploratory study seeks to investigate the prevalence of discrimination experiences among a large, nationally representative, weighted sample of adults from the United States and uses complex statistical methods to analyze the perceived reasons for reported discrimination.
#Summary3=(human3) This paper aims to estimate the prevalence of discriminatory experiences for the average American adult as well as the perceived reason for the discrimination in order to add to the relatively sparse literature on this subject.
#Summary4=(human4) This research study looks at academic discrimination across racial groups in the U.S., using the distribution of reasons in categories such as race, ancestry, and skin color to determine the reported estimates to be representative of the U.S.
#Summary5=(human5) This paper describes an exploratory study aiming to both estimate the number of experiences of discrimination and determine the reasons for the discrimination using a nationally representative sample of adults from America.


#Text=The prevalence of discrimination across racial groups in contemporary America :
1-1	0-3	The	abstract[1]	new[1]	s____[1]	_	_	_	
1-2	4-14	prevalence	abstract[1]	new[1]	s____[1]	_	_	_	
1-3	15-17	of	abstract[1]	new[1]	s____[1]	_	_	_	
1-4	18-32	discrimination	abstract[1]|abstract[2]	new[1]|new[2]	s____[1]|sssss[2]	_	coref	4-4[10_2]	
1-5	33-39	across	abstract[1]	new[1]	s____[1]	_	_	_	
1-6	40-46	racial	abstract[1]|person[3]	new[1]|new[3]	s____[1]|snnsn[3]	_	_	_	
1-7	47-53	groups	abstract[1]|person[3]	new[1]|new[3]	s____[1]|snnsn[3]	_	_	_	
1-8	54-56	in	abstract[1]	new[1]	s____[1]	_	_	_	
1-9	57-69	contemporary	abstract[1]|place[4]	new[1]|acc[4]	s____[1]|nnnnn[4]	United_States[4]	_	_	
1-10	70-77	America	abstract[1]|place[4]	new[1]|acc[4]	s____[1]|nnnnn[4]	United_States[4]	_	_	
1-11	78-79	:	_	_	_	_	_	_	

#Text=Results from a nationally representative sample of adults
2-1	80-87	Results	abstract[5]	new[5]	nnnnn[5]	_	_	_	
2-2	88-92	from	abstract[5]	new[5]	nnnnn[5]	_	_	_	
2-3	93-94	a	abstract[5]|person[6]	new[5]|new[6]	nnnnn[5]|ssnns[6]	_	coref	15-18[93_6]	
