#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The prevalence of discrimination across racial groups in contemporary America :
1-1	0-3	The	abstract[1]	new[1]	_	_	
1-2	4-14	prevalence	abstract[1]	new[1]	_	_	
1-3	15-17	of	abstract[1]	new[1]	_	_	
1-4	18-32	discrimination	abstract[1]|abstract[2]	new[1]|new[2]	coref	4-4	
1-5	33-39	across	abstract[1]	new[1]	_	_	
1-6	40-46	racial	abstract[1]|person[3]	new[1]|new[3]	_	_	
1-7	47-53	groups	abstract[1]|person[3]	new[1]|new[3]	_	_	
1-8	54-56	in	abstract[1]	new[1]	_	_	
1-9	57-69	contemporary	abstract[1]|place[4]	new[1]|acc[4]	_	_	
1-10	70-77	America	abstract[1]|place[4]	new[1]|acc[4]	_	_	
1-11	78-79	:	_	_	_	_	

#Text=Results from a nationally representative sample of adults
2-1	80-87	Results	abstract[5]	new[5]	_	_	
2-2	88-92	from	abstract[5]	new[5]	_	_	
2-3	93-94	a	abstract[5]|person[6]	new[5]|new[6]	coref	15-18[93_6]	
2-4	95-105	nationally	abstract[5]|person[6]	new[5]|new[6]	_	_	
2-5	106-120	representative	abstract[5]|person[6]	new[5]|new[6]	_	_	
2-6	121-127	sample	abstract[5]|person[6]	new[5]|new[6]	_	_	
2-7	128-130	of	abstract[5]|person[6]	new[5]|new[6]	_	_	
2-8	131-137	adults	abstract[5]|person[6]|person[7]	new[5]|new[6]|new[7]	coref	15-25[94_0]	

#Text=Introduction .
3-1	138-150	Introduction	abstract[8]	new[8]	_	_	
3-2	151-152	.	_	_	_	_	

#Text=Personal experiences of discrimination and bias have been the focus of much social science research . [ 1 - 3 ]
4-1	153-161	Personal	abstract[9]	new[9]	_	_	
4-2	162-173	experiences	abstract[9]	new[9]	_	_	
4-3	174-176	of	abstract[9]	new[9]	_	_	
4-4	177-191	discrimination	abstract[9]|abstract[10]	new[9]|giv[10]	coref	5-8	
4-5	192-195	and	abstract[9]	new[9]	_	_	
4-6	196-200	bias	abstract[9]|abstract[11]	new[9]|new[11]	coref	9-20	
4-7	201-205	have	_	_	_	_	
4-8	206-210	been	_	_	_	_	
4-9	211-214	the	abstract[12]	new[12]	_	_	
4-10	215-220	focus	abstract[12]	new[12]	_	_	
4-11	221-223	of	abstract[12]	new[12]	_	_	
4-12	224-228	much	abstract[12]|abstract[13]	new[12]|new[13]	_	_	
4-13	229-235	social	abstract[12]|abstract[13]|abstract[14]	new[12]|new[13]|new[14]	_	_	
4-14	236-243	science	abstract[12]|abstract[13]|abstract[14]	new[12]|new[13]|new[14]	_	_	
4-15	244-252	research	abstract[12]|abstract[13]	new[12]|new[13]	_	_	
4-16	253-254	.	_	_	_	_	
4-17	255-256	[	_	_	_	_	
4-18	257-258	1	abstract[15]	new[15]	_	_	
4-19	259-260	-	_	_	_	_	
4-20	261-262	3	abstract[16]	new[16]	coref	5-10	
4-21	263-264	]	_	_	_	_	

#Text=Sociologists have explored the adverse consequences of discrimination [ 3 – 5 ] ;
5-1	265-277	Sociologists	person[17]	new[17]	_	_	
5-2	278-282	have	_	_	_	_	
5-3	283-291	explored	_	_	_	_	
5-4	292-295	the	abstract[18]	new[18]	_	_	
5-5	296-303	adverse	abstract[18]	new[18]	_	_	
5-6	304-316	consequences	abstract[18]	new[18]	_	_	
5-7	317-319	of	abstract[18]	new[18]	_	_	
5-8	320-334	discrimination	abstract[18]|abstract[19]	new[18]|giv[19]	coref	7-8	
5-9	335-336	[	_	_	_	_	
