#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Biologist Nick Bos tells Wikinews about ' self-medicating ' ants
1-1	0-9	Biologist	person[1]	new[1]	coref	5-1[11_1]	
1-2	10-14	Nick	person[1]	new[1]	_	_	
1-3	15-18	Bos	person[1]	new[1]	_	_	
1-4	19-24	tells	_	_	_	_	
1-5	25-33	Wikinews	organization[2]	new[2]	coref	21-7	
1-6	34-39	about	_	_	_	_	
1-7	40-41	'	animal[3]	new[3]	coref	6-10[24_3]	
1-8	42-57	self-medicating	animal[3]	new[3]	_	_	
1-9	58-59	'	animal[3]	new[3]	_	_	
1-10	60-64	ants	animal[3]	new[3]	_	_	

#Text=Tuesday , September 1 , 2015
2-1	65-72	Tuesday	time[4]	acc[4]	coref	2-3[5_0]	
2-2	73-74	,	_	_	_	_	
2-3	75-84	September	time[5]	acc[5]	_	_	
2-4	85-86	1	time[5]	acc[5]	_	_	
2-5	87-88	,	time[5]	acc[5]	_	_	
2-6	89-93	2015	time[5]|time[6]	acc[5]|new[6]	_	_	

#Text=Formica fusca , from file .
3-1	94-101	Formica	animal[7]	new[7]	coref	8-7[30_7]	
3-2	102-107	fusca	animal[7]	new[7]	_	_	
3-3	108-109	,	_	_	_	_	
3-4	110-114	from	_	_	_	_	
3-5	115-119	file	abstract[8]	new[8]	_	_	
3-6	120-121	.	_	_	_	_	

#Text=Image : Mathias Krumbholz .
4-1	122-127	Image	abstract[9]	new[9]	_	_	
4-2	128-129	:	_	_	_	_	
4-3	130-137	Mathias	person[10]	new[10]	_	_	
4-4	138-147	Krumbholz	person[10]	new[10]	_	_	
4-5	148-149	.	_	_	_	_	

#Text=Nick Bos , of the University of Helsinki , studies " the amazing adaptations social insects have evolved in order to fight the extreme parasite pressure they experience " .
5-1	150-154	Nick	person[11]	giv[11]	coref	6-6[0_11]	
5-2	155-158	Bos	person[11]	giv[11]	_	_	
5-3	159-160	,	_	_	_	_	
5-4	161-163	of	_	_	_	_	
5-5	164-167	the	organization[12]	new[12]	coref	17-6[0_12]	
5-6	168-178	University	organization[12]	new[12]	_	_	
5-7	179-181	of	organization[12]	new[12]	_	_	
5-8	182-190	Helsinki	organization[12]|place[13]	new[12]|new[13]	_	_	
5-9	191-192	,	_	_	_	_	
5-10	193-200	studies	_	_	_	_	
5-11	201-202	"	_	_	_	_	
5-12	203-206	the	abstract[14]	new[14]	_	_	
5-13	207-214	amazing	abstract[14]	new[14]	_	_	
5-14	215-226	adaptations	abstract[14]	new[14]	_	_	
5-15	227-233	social	abstract[14]|animal[15]	new[14]|new[15]	coref	5-27[0_15]	
5-16	234-241	insects	abstract[14]|animal[15]	new[14]|new[15]	_	_	
5-17	242-246	have	abstract[14]	new[14]	_	_	
5-18	247-254	evolved	abstract[14]	new[14]	_	_	
5-19	255-257	in	abstract[14]	new[14]	_	_	
5-20	258-263	order	abstract[14]	new[14]	_	_	
5-21	264-266	to	abstract[14]	new[14]	_	_	
5-22	267-272	fight	abstract[14]	new[14]	_	_	
5-23	273-276	the	abstract[14]|abstract[16]	new[14]|new[16]	_	_	
5-24	277-284	extreme	abstract[14]|abstract[16]	new[14]|new[16]	_	_	
5-25	285-293	parasite	abstract[14]|abstract[16]|animal[17]	new[14]|new[16]|new[17]	_	_	
5-26	294-302	pressure	abstract[14]|abstract[16]	new[14]|new[16]	_	_	
5-27	303-307	they	abstract[14]|abstract[16]|animal[18]	new[14]|new[16]|giv[18]	coref	30-19[144_0]	
5-28	308-318	experience	abstract[14]|abstract[16]	new[14]|new[16]	_	_	
5-29	319-320	"	_	_	_	_	
5-30	321-322	.	_	_	_	_	

#Text=In a recently-accepted Evolution paper Bos and colleagues describe ants appearing to self-medicate .
6-1	323-325	In	_	_	_	_	
6-2	326-327	a	abstract[19]	new[19]	coref	21-4[91_19]	
6-3	328-345	recently-accepted	abstract[19]	new[19]	_	_	
6-4	346-355	Evolution	abstract[19]|organization[20]	new[19]|new[20]	_	_	
6-5	356-361	paper	abstract[19]	new[19]	_	_	
6-6	362-365	Bos	person[21]|person[22]	new[21]|giv[22]	coref|coref	8-1[28_21]|7-2	
6-7	366-369	and	person[21]	new[21]	_	_	
6-8	370-380	colleagues	person[21]|person[23]	new[21]|new[23]	_	_	
6-9	381-389	describe	_	_	_	_	
6-10	390-394	ants	animal[24]	giv[24]	coref	15-4[65_24]	
6-11	395-404	appearing	animal[24]	giv[24]	_	_	
6-12	405-407	to	animal[24]	giv[24]	_	_	
6-13	408-421	self-medicate	animal[24]	giv[24]	_	_	
6-14	422-423	.	_	_	_	_	

#Text=" I have no doubt that as time goes on , there will be more and more cases documented "
7-1	424-425	"	_	_	_	_	
7-2	426-427	I	person[25]	giv[25]	coref	16-1	
7-3	428-432	have	_	_	_	_	
7-4	433-435	no	_	_	_	_	
7-5	436-441	doubt	_	_	_	_	
7-6	442-446	that	_	_	_	_	
7-7	447-449	as	_	_	_	_	
7-8	450-454	time	time[26]	new[26]	_	_	
7-9	455-459	goes	_	_	_	_	
7-10	460-462	on	_	_	_	_	
7-11	463-464	,	_	_	_	_	
7-12	465-470	there	_	_	_	_	
7-13	471-475	will	_	_	_	_	
7-14	476-478	be	_	_	_	_	
7-15	479-483	more	event[27]	new[27]	_	_	
7-16	484-487	and	event[27]	new[27]	_	_	
7-17	488-492	more	event[27]	new[27]	_	_	
7-18	493-498	cases	event[27]	new[27]	_	_	
7-19	499-509	documented	_	_	_	_	
7-20	510-511	"	_	_	_	_	

#Text=The team used Formica fusca , an ant species that can form thousand-strong colonies .
8-1	512-515	The	person[28]	giv[28]	coref	33-22[0_28]	
8-2	516-520	team	person[28]	giv[28]	_	_	
8-3	521-525	used	_	_	_	_	
8-4	526-533	Formica	animal[29]	giv[29]	_	_	
8-5	534-539	fusca	animal[29]	giv[29]	_	_	
8-6	540-541	,	_	_	_	_	
8-7	542-544	an	animal[30]	new[30]	coref	9-1[32_30]	
8-8	545-548	ant	animal[30]	new[30]	_	_	
8-9	549-556	species	animal[30]	new[30]	_	_	
8-10	557-561	that	animal[30]	new[30]	_	_	
8-11	562-565	can	animal[30]	new[30]	_	_	
8-12	566-570	form	animal[30]	new[30]	_	_	
8-13	571-586	thousand-strong	animal[30]|organization[31]	new[30]|new[31]	_	_	
8-14	587-595	colonies	animal[30]|organization[31]	new[30]|new[31]	_	_	
8-15	596-597	.	_	_	_	_	

#Text=This common black ant eats other insects , and also aphid honeydew .
9-1	598-602	This	animal[32]	giv[32]	coref	10-1[0_32]	
9-2	603-609	common	animal[32]	giv[32]	_	_	
9-3	610-615	black	animal[32]	giv[32]	_	_	
9-4	616-619	ant	animal[32]	giv[32]	_	_	
9-5	620-624	eats	_	_	_	_	
9-6	625-630	other	animal[33]	new[33]	_	_	
9-7	631-638	insects	animal[33]	new[33]	_	_	
9-8	639-640	,	_	_	_	_	
9-9	641-644	and	_	_	_	_	
9-10	645-649	also	_	_	_	_	
9-11	650-655	aphid	substance[34]|animal[35]	new[34]|new[35]	coref	14-12[0_34]	
9-12	656-664	honeydew	substance[34]	new[34]	_	_	
9-13	665-666	.	_	_	_	_	

#Text=It often nests in tree stumps or under rocks and foraging workers can sometimes be spotted climbing trees .
10-1	667-669	It	animal[36]	giv[36]	coref|bridge	14-5[60_0]|10-11[40_0]	
10-2	670-675	often	_	_	_	_	
10-3	676-681	nests	_	_	_	_	
10-4	682-684	in	_	_	_	_	
10-5	685-689	tree	plant[37]|plant[38]	new[37]|new[38]	_	_	
10-6	690-696	stumps	plant[37]	new[37]	_	_	
10-7	697-699	or	_	_	_	_	
10-8	700-705	under	_	_	_	_	
10-9	706-711	rocks	object[39]	new[39]	_	_	
10-10	712-715	and	_	_	_	_	
10-11	716-724	foraging	animal[40]	acc[40]	_	_	
10-12	725-732	workers	animal[40]	acc[40]	_	_	
10-13	733-736	can	_	_	_	_	
10-14	737-746	sometimes	_	_	_	_	
10-15	747-749	be	_	_	_	_	
10-16	750-757	spotted	_	_	_	_	
10-17	758-766	climbing	_	_	_	_	
10-18	767-772	trees	plant[41]	new[41]	_	_	
10-19	773-774	.	_	_	_	_	

#Text=Some ants were infected with Beauveria bassiana , a fungus .
11-1	775-779	Some	animal[42]	giv[42]	coref	12-1[45_42]	
11-2	780-784	ants	animal[42]	giv[42]	_	_	
11-3	785-789	were	_	_	_	_	
11-4	790-798	infected	_	_	_	_	
11-5	799-803	with	_	_	_	_	
11-6	804-813	Beauveria	plant[43]	new[43]	coref	11-9[44_43]	
11-7	814-822	bassiana	plant[43]	new[43]	_	_	
11-8	823-824	,	_	_	_	_	
11-9	825-826	a	plant[44]	giv[44]	coref	40-10[199_44]	
11-10	827-833	fungus	plant[44]	giv[44]	_	_	
11-11	834-835	.	_	_	_	_	

#Text=Infected ants chose food laced with toxic hydrogen peroxide , whereas healthy ants avoided it .
12-1	836-844	Infected	animal[45]	giv[45]	coref	13-4[52_45]	
12-2	845-849	ants	animal[45]	giv[45]	_	_	
12-3	850-855	chose	_	_	_	_	
12-4	856-860	food	substance[46]	new[46]	coref	12-15[0_46]	
12-5	861-866	laced	substance[46]	new[46]	_	_	
12-6	867-871	with	substance[46]	new[46]	_	_	
12-7	872-877	toxic	substance[46]|substance[47]	new[46]|new[47]	coref	13-1[50_47]	
12-8	878-886	hydrogen	substance[46]|substance[47]	new[46]|new[47]	_	_	
12-9	887-895	peroxide	substance[46]|substance[47]	new[46]|new[47]	_	_	
12-10	896-897	,	_	_	_	_	
12-11	898-905	whereas	_	_	_	_	
12-12	906-913	healthy	animal[48]	new[48]	_	_	
