#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Biologist Nick Bos tells Wikinews about ' self - medicating ' ants
1-1	0-9	Biologist	person[1]	new[1]	sal[1]	_	coref	5-1[11_1]	
1-2	10-14	Nick	person[1]	new[1]	sal[1]	_	_	_	
1-3	15-18	Bos	person[1]	new[1]	sal[1]	_	_	_	
1-4	19-24	tells	_	_	_	_	_	_	
1-5	25-33	Wikinews	organization[2]	new[2]	nonsal[2]	Wikinews[2]	coref	21-7[93_2]	
1-6	34-39	about	_	_	_	_	_	_	
1-7	40-41	'	animal[3]	new[3]	sal[3]	_	coref	6-12[24_3]	
1-8	42-46	self	animal[3]	new[3]	sal[3]	_	_	_	
1-9	47-48	-	animal[3]	new[3]	sal[3]	_	_	_	
1-10	49-59	medicating	animal[3]	new[3]	sal[3]	_	_	_	
1-11	60-61	'	animal[3]	new[3]	sal[3]	_	_	_	
1-12	62-66	ants	animal[3]	new[3]	sal[3]	_	_	_	

#Text=Tuesday , September 1 , 2015
2-1	67-74	Tuesday	time[4]	acc[4]	nonsal[4]	_	coref	2-3[5_4]	
2-2	75-76	,	_	_	_	_	_	_	
2-3	77-86	September	time[5]	acc[5]	nonsal[5]	_	_	_	
2-4	87-88	1	time[5]	acc[5]	nonsal[5]	_	_	_	
2-5	89-90	,	time[5]	acc[5]	nonsal[5]	_	_	_	
2-6	91-95	2015	time[5]|time[6]	acc[5]|new[6]	nonsal[5]|nonsal[6]	_	_	_	

#Text=Formica fusca , from file .
3-1	96-103	Formica	animal[7]	new[7]	sal[7]	_	coref	8-7[30_7]	
3-2	104-109	fusca	animal[7]	new[7]	sal[7]	_	_	_	
3-3	110-111	,	_	_	_	_	_	_	
3-4	112-116	from	_	_	_	_	_	_	
3-5	117-121	file	abstract[8]	new[8]	nonsal[8]	_	_	_	
3-6	122-123	.	_	_	_	_	_	_	

#Text=Image : Mathias Krumbholz .
4-1	124-129	Image	abstract[9]	new[9]	nonsal[9]	_	_	_	
4-2	130-131	:	_	_	_	_	_	_	
4-3	132-139	Mathias	person[10]	new[10]	nonsal[10]	_	_	_	
4-4	140-149	Krumbholz	person[10]	new[10]	nonsal[10]	_	_	_	
4-5	150-151	.	_	_	_	_	_	_	

#Text=Nick Bos , of the University of Helsinki , studies " the amazing adaptations social insects have evolved in order to fight the extreme parasite pressure they experience " .
5-1	152-156	Nick	person[11]	giv[11]	nonsal[11]	_	coref	6-8[22_11]	
5-2	157-160	Bos	person[11]	giv[11]	nonsal[11]	_	_	_	
5-3	161-162	,	_	_	_	_	_	_	
5-4	163-165	of	_	_	_	_	_	_	
5-5	166-169	the	organization[12]	new[12]	nonsal[12]	University_of_Helsinki[12]	coref	17-6[75_12]	
5-6	170-180	University	organization[12]	new[12]	nonsal[12]	University_of_Helsinki[12]	_	_	
5-7	181-183	of	organization[12]	new[12]	nonsal[12]	University_of_Helsinki[12]	_	_	
5-8	184-192	Helsinki	organization[12]|place[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	University_of_Helsinki[12]|Helsinki[13]	_	_	
5-9	193-194	,	_	_	_	_	_	_	
5-10	195-202	studies	_	_	_	_	_	_	
5-11	203-204	"	_	_	_	_	_	_	
5-12	205-208	the	abstract[14]	new[14]	nonsal[14]	_	_	_	
5-13	209-216	amazing	abstract[14]	new[14]	nonsal[14]	_	_	_	
5-14	217-228	adaptations	abstract[14]	new[14]	nonsal[14]	_	_	_	
5-15	229-235	social	abstract[14]|animal[15]	new[14]|new[15]	nonsal[14]|nonsal[15]	_	coref	5-27[18_15]	
5-16	236-243	insects	abstract[14]|animal[15]	new[14]|new[15]	nonsal[14]|nonsal[15]	_	_	_	
5-17	244-248	have	abstract[14]	new[14]	nonsal[14]	_	_	_	
5-18	249-256	evolved	abstract[14]	new[14]	nonsal[14]	_	_	_	
5-19	257-259	in	abstract[14]	new[14]	nonsal[14]	_	_	_	
5-20	260-265	order	abstract[14]	new[14]	nonsal[14]	_	_	_	
5-21	266-268	to	abstract[14]	new[14]	nonsal[14]	_	_	_	
5-22	269-274	fight	abstract[14]	new[14]	nonsal[14]	_	_	_	
5-23	275-278	the	abstract[14]|abstract[16]	new[14]|new[16]	nonsal[14]|nonsal[16]	_	_	_	
5-24	279-286	extreme	abstract[14]|abstract[16]	new[14]|new[16]	nonsal[14]|nonsal[16]	_	_	_	
5-25	287-295	parasite	abstract[14]|abstract[16]|animal[17]	new[14]|new[16]|new[17]	nonsal[14]|nonsal[16]|nonsal[17]	_	_	_	
5-26	296-304	pressure	abstract[14]|abstract[16]	new[14]|new[16]	nonsal[14]|nonsal[16]	_	_	_	
5-27	305-309	they	abstract[14]|abstract[16]|animal[18]	new[14]|new[16]|giv[18]	nonsal[14]|nonsal[16]|nonsal[18]	_	coref	30-19[145_18]	
5-28	310-320	experience	abstract[14]|abstract[16]	new[14]|new[16]	nonsal[14]|nonsal[16]	_	_	_	
5-29	321-322	"	_	_	_	_	_	_	
5-30	323-324	.	_	_	_	_	_	_	

#Text=In a recently - accepted Evolution paper Bos and colleagues describe ants appearing to self - medicate .
6-1	325-327	In	_	_	_	_	_	_	
6-2	328-329	a	abstract[19]	new[19]	nonsal[19]	_	coref	21-4[91_19]	
6-3	330-338	recently	abstract[19]	new[19]	nonsal[19]	_	_	_	
6-4	339-340	-	abstract[19]	new[19]	nonsal[19]	_	_	_	
6-5	341-349	accepted	abstract[19]	new[19]	nonsal[19]	_	_	_	
6-6	350-359	Evolution	abstract[19]|organization[20]	new[19]|new[20]	nonsal[19]|nonsal[20]	Evolution_(journal)[20]	_	_	
6-7	360-365	paper	abstract[19]	new[19]	nonsal[19]	_	_	_	
6-8	366-369	Bos	person[21]|person[22]	new[21]|giv[22]	nonsal[21]|nonsal[22]	_	coref|coref	8-1[28_21]|7-2[25_22]	
6-9	370-373	and	person[21]	new[21]	nonsal[21]	_	_	_	
6-10	374-384	colleagues	person[21]|person[23]	new[21]|new[23]	nonsal[21]|nonsal[23]	_	_	_	
6-11	385-393	describe	_	_	_	_	_	_	
6-12	394-398	ants	animal[24]	giv[24]	nonsal[24]	_	coref	15-4[65_24]	
6-13	399-408	appearing	animal[24]	giv[24]	nonsal[24]	_	_	_	
6-14	409-411	to	animal[24]	giv[24]	nonsal[24]	_	_	_	
6-15	412-416	self	animal[24]	giv[24]	nonsal[24]	_	_	_	
6-16	417-418	-	animal[24]	giv[24]	nonsal[24]	_	_	_	
6-17	419-427	medicate	animal[24]	giv[24]	nonsal[24]	_	_	_	
6-18	428-429	.	_	_	_	_	_	_	

#Text=" I have no doubt that as time goes on , there will be more and more cases documented "
7-1	430-431	"	_	_	_	_	_	_	
7-2	432-433	I	person[25]	giv[25]	nonsal[25]	_	coref	16-1[68_25]	
7-3	434-438	have	_	_	_	_	_	_	
7-4	439-441	no	_	_	_	_	_	_	
7-5	442-447	doubt	_	_	_	_	_	_	
7-6	448-452	that	_	_	_	_	_	_	
7-7	453-455	as	_	_	_	_	_	_	
7-8	456-460	time	time[26]	new[26]	nonsal[26]	_	_	_	
7-9	461-465	goes	_	_	_	_	_	_	
7-10	466-468	on	_	_	_	_	_	_	
7-11	469-470	,	_	_	_	_	_	_	
7-12	471-476	there	_	_	_	_	_	_	
7-13	477-481	will	_	_	_	_	_	_	
7-14	482-484	be	_	_	_	_	_	_	
7-15	485-489	more	event[27]	new[27]	nonsal[27]	_	_	_	
7-16	490-493	and	event[27]	new[27]	nonsal[27]	_	_	_	
7-17	494-498	more	event[27]	new[27]	nonsal[27]	_	_	_	
7-18	499-504	cases	event[27]	new[27]	nonsal[27]	_	_	_	
7-19	505-515	documented	_	_	_	_	_	_	
7-20	516-517	"	_	_	_	_	_	_	

#Text=The team used Formica fusca , an ant species that can form thousand - strong colonies .
8-1	518-521	The	person[28]	giv[28]	nonsal[28]	_	coref	33-22[156_28]	
8-2	522-526	team	person[28]	giv[28]	nonsal[28]	_	_	_	
8-3	527-531	used	_	_	_	_	_	_	
8-4	532-539	Formica	animal[29]	new[29]	nonsal[29]	_	_	_	
