#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After torrential rain floods their house and garden, some people are swept away to sea amid mermaids and a whale, and climb aboard a galleon with singing sailors, where they meet the captain of the ship.
#Summary2=(claude-3-5-sonnet-20241022) A rainstorm in a garden escalates into a fantastical flood where children witness mermaids, sea creatures, and a mysterious “He” while being swept from their porch to a whale's back and finally rescued aboard a magical galleon.
#Summary3=(gpt4o) A sudden rain turns a garden into a flood filled with mythical creatures and prophetic whispers; The narrator and companions embark on a surreal journey atop a whale before being rescued by a mysterious galleon whose crew chants about an anticipated figure, leaving them amidst storm and fantasy.
#Summary4=(Llama-3.2-3B-Instruct) A family sits on their porch as a storm rages outside, and they wait for the arrival of a mythical being known as “He”, accompanied by singing mermaids and a whale, who is finally revealed to be a galleon with a mermaid captain.
#Summary5=(Qwen2.5-7B-Instruct) In this descriptive passage, the narrator vividly recounts an intense storm that engulfs their garden, transforming it into a chaotic aquatic environment filled with rising earthworms, playful fish, and mysterious oceanic creatures like whales and mermaids, culminating in a dramatic rescue aboard a pirate ship.


#Text=The day it rained in the garden
1-1	0-3	The	time[1]	new[1]	sssss[1]	_	_	_	
1-2	4-7	day	time[1]	new[1]	sssss[1]	_	_	_	
1-3	8-10	it	time[1]	new[1]	sssss[1]	_	_	_	
1-4	11-17	rained	time[1]	new[1]	sssss[1]	_	_	_	
1-5	18-20	in	time[1]	new[1]	sssss[1]	_	_	_	
1-6	21-24	the	time[1]|place[2]	new[1]|acc[2]	sssss[1]|sssns[2]	_	coref	4-1[10_2]	
1-7	25-31	garden	time[1]|place[2]	new[1]|acc[2]	sssss[1]|sssns[2]	_	_	_	

#Text=The first drops of rain fell onto the parched stones from a cloudless blue sky .
2-1	32-35	The	object[3]	new[3]	nnnnn[3]	_	coref	3-1[7_3]	
2-2	36-41	first	object[3]	new[3]	nnnnn[3]	_	_	_	
2-3	42-47	drops	object[3]	new[3]	nnnnn[3]	_	_	_	
2-4	48-50	of	object[3]	new[3]	nnnnn[3]	_	_	_	
2-5	51-55	rain	object[3]|substance[4]	new[3]|new[4]	nnnnn[3]|nnnnn[4]	_	bridge|bridge	5-1[14_4]|7-5[20_4]	
2-6	56-60	fell	_	_	_	_	_	_	
2-7	61-65	onto	_	_	_	_	_	_	
2-8	66-69	the	object[5]	new[5]	nnnnn[5]	_	_	_	
2-9	70-77	parched	object[5]	new[5]	nnnnn[5]	_	_	_	
2-10	78-84	stones	object[5]	new[5]	nnnnn[5]	_	_	_	
2-11	85-89	from	_	_	_	_	_	_	
2-12	90-91	a	place[6]	new[6]	nnnnn[6]	_	coref	9-3[28_6]	
2-13	92-101	cloudless	place[6]	new[6]	nnnnn[6]	_	_	_	
2-14	102-106	blue	place[6]	new[6]	nnnnn[6]	_	_	_	
2-15	107-110	sky	place[6]	new[6]	nnnnn[6]	_	_	_	
2-16	111-112	.	_	_	_	_	_	_	

#Text=They disappeared immediately , drunk down into the mineral silence .
3-1	113-117	They	object[7]	giv[7]	n____[7]	_	_	_	
3-2	118-129	disappeared	_	_	_	_	_	_	
3-3	130-141	immediately	_	_	_	_	_	_	
3-4	142-143	,	_	_	_	_	_	_	
3-5	144-149	drunk	_	_	_	_	_	_	
3-6	150-154	down	_	_	_	_	_	_	
3-7	155-159	into	_	_	_	_	_	_	
3-8	160-163	the	abstract[8]	new[8]	nnnnn[8]	_	_	_	
3-9	164-171	mineral	abstract[8]|substance[9]	new[8]|new[9]	nnnnn[8]|nnnnn[9]	_	_	_	
3-10	172-179	silence	abstract[8]	new[8]	nnnnn[8]	_	_	_	
3-11	180-181	.	_	_	_	_	_	_	

#Text=The garden paused , and everything held its breath and waited .
4-1	182-185	The	place[10]	giv[10]	n____[10]	_	coref	10-2[32_10]	
4-2	186-192	garden	place[10]	giv[10]	n____[10]	_	_	_	
