#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Address to the Nation
1-1	0-7	Address	event[1]	new[1]	sal[1]	_	coref	5-1[12_1]	
1-2	8-10	to	event[1]	new[1]	sal[1]	_	_	_	
1-3	11-14	the	event[1]|place[2]	new[1]|acc[2]	sal[1]|nonsal[2]	United_States[2]	coref	2-10[7_2]	
1-4	15-21	Nation	event[1]|place[2]	new[1]|acc[2]	sal[1]|nonsal[2]	United_States[2]	_	_	

#Text=Announcing Decision To Resign the Office of President of the United States
2-1	22-32	Announcing	_	_	_	_	_	_	
2-2	33-41	Decision	event[3]	new[3]	nonsal[3]	_	coref	28-20[204_3]	
2-3	42-44	To	event[3]	new[3]	nonsal[3]	_	_	_	
2-4	45-51	Resign	event[3]|event[4]	new[3]|new[4]	nonsal[3]|nonsal[4]	_	coref	20-3[127_4]	
2-5	52-55	the	event[3]|event[4]|abstract[5]	new[3]|new[4]|new[5]	nonsal[3]|nonsal[4]|nonsal[5]	President_of_the_United_States[5]	coref	14-49[89_5]	
2-6	56-62	Office	event[3]|event[4]|abstract[5]	new[3]|new[4]|new[5]	nonsal[3]|nonsal[4]|nonsal[5]	President_of_the_United_States[5]	_	_	
2-7	63-65	of	event[3]|event[4]|abstract[5]	new[3]|new[4]|new[5]	nonsal[3]|nonsal[4]|nonsal[5]	President_of_the_United_States[5]	_	_	
2-8	66-75	President	event[3]|event[4]|abstract[5]|person[6]	new[3]|new[4]|new[5]|acc[6]	nonsal[3]|nonsal[4]|nonsal[5]|nonsal[6]	President_of_the_United_States[5]|President_of_the_United_States[6]	_	_	
2-9	76-78	of	event[3]|event[4]|abstract[5]|person[6]	new[3]|new[4]|new[5]|acc[6]	nonsal[3]|nonsal[4]|nonsal[5]|nonsal[6]	President_of_the_United_States[5]|President_of_the_United_States[6]	_	_	
2-10	79-82	the	event[3]|event[4]|abstract[5]|person[6]|place[7]	new[3]|new[4]|new[5]|acc[6]|giv[7]	nonsal[3]|nonsal[4]|nonsal[5]|nonsal[6]|nonsal[7]	President_of_the_United_States[5]|President_of_the_United_States[6]|United_States[7]	coref	5-27[18_7]	
2-11	83-89	United	event[3]|event[4]|abstract[5]|person[6]|place[7]	new[3]|new[4]|new[5]|acc[6]|giv[7]	nonsal[3]|nonsal[4]|nonsal[5]|nonsal[6]|nonsal[7]	President_of_the_United_States[5]|President_of_the_United_States[6]|United_States[7]	_	_	
2-12	90-96	States	event[3]|event[4]|abstract[5]|person[6]|place[7]	new[3]|new[4]|new[5]|acc[6]|giv[7]	nonsal[3]|nonsal[4]|nonsal[5]|nonsal[6]|nonsal[7]	President_of_the_United_States[5]|President_of_the_United_States[6]|United_States[7]	_	_	

#Text=August 08 , 1974
3-1	97-103	August	time[8]|time[9]	new[8]|new[9]	nonsal[8]|nonsal[9]	_	_	_	
3-2	104-106	08	time[8]	new[8]	nonsal[8]	_	_	_	
3-3	107-108	,	time[8]	new[8]	nonsal[8]	_	_	_	
3-4	109-113	1974	time[8]|time[10]	new[8]|new[10]	nonsal[8]|nonsal[10]	_	_	_	

#Text=Good evening :
4-1	114-118	Good	time[11]	acc[11]	nonsal[11]	_	_	_	
4-2	119-126	evening	time[11]	acc[11]	nonsal[11]	_	_	_	
4-3	127-128	:	_	_	_	_	_	_	

#Text=This is the 37th time I have spoken to you from this office , where so many decisions have been made that shaped the history of this Nation .
5-1	129-133	This	event[12]	giv[12]	nonsal[12]	_	coref	5-3[13_12]	
5-2	134-136	is	_	_	_	_	_	_	
5-3	137-140	the	event[13]	giv[13]	nonsal[13]	_	_	_	
5-4	141-145	37th	event[13]	giv[13]	nonsal[13]	_	_	_	
5-5	146-150	time	event[13]	giv[13]	nonsal[13]	_	_	_	
5-6	151-152	I	event[13]|person[14]	giv[13]|acc[14]	nonsal[13]|nonsal[14]	_	coref	6-3[20_14]	
5-7	153-157	have	event[13]	giv[13]	nonsal[13]	_	_	_	
5-8	158-164	spoken	event[13]	giv[13]	nonsal[13]	_	_	_	
5-9	165-167	to	event[13]	giv[13]	nonsal[13]	_	_	_	
5-10	168-171	you	event[13]|person[15]	giv[13]|acc[15]	nonsal[13]|nonsal[15]	_	coref	6-10[21_15]	
5-11	172-176	from	event[13]	giv[13]	nonsal[13]	_	_	_	
5-12	177-181	this	event[13]|place[16]	giv[13]|acc[16]	nonsal[13]|nonsal[16]	_	coref	21-14[135_16]	
5-13	182-188	office	event[13]|place[16]	giv[13]|acc[16]	nonsal[13]|nonsal[16]	_	_	_	
5-14	189-190	,	event[13]|place[16]	giv[13]|acc[16]	nonsal[13]|nonsal[16]	_	_	_	
5-15	191-196	where	event[13]|place[16]	giv[13]|acc[16]	nonsal[13]|nonsal[16]	_	_	_	
5-16	197-199	so	event[13]|place[16]	giv[13]|acc[16]	nonsal[13]|nonsal[16]	_	_	_	
5-17	200-204	many	event[13]|place[16]	giv[13]|acc[16]	nonsal[13]|nonsal[16]	_	_	_	
5-18	205-214	decisions	event[13]|place[16]	giv[13]|acc[16]	nonsal[13]|nonsal[16]	_	_	_	
