#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article explains how and when to perform the respectful Wai hand gesture as a tourist in Thailand, how to dress appropriately at beaches and temples (e.g. taking off shoes at temples and homes), and how to interact with monks, including women not touching or handing things to them and not offering money to Theravada Buddhist monks.
#Summary2=(claude-3-5-sonnet-20241022) Thai customs and etiquette emphasize respect through traditional practices like the wai greeting, conservative dress codes (especially at temples and sacred sites), and specific rules for interacting with Buddhist monks, who should not be touched by women or handle money directly.
#Summary3=(gpt4o; postedited) The article emphasizes respecting Thai culture, including the wai greeting, modest dress, and etiquette with Buddhist monks, advising visitors to be mindful of these practices to gain respect and avoid offense, while acknowledging the influence of Hindu culture and local dress norms.
#Summary4=(Llama-3.2-3B-Instruct) To respect Thai customs and culture, visitors should dress modestly, avoid revealing clothing, and follow traditional greetings and etiquette, such as bowing and not touching monks, to avoid causing offense and to show respect.
#Summary5=(Qwen2.5-7B-Instruct; postedited) In Thailand, showing respect through proper attire, adherence to social hierarchies, and appropriate interactions with monks is essential, so visitors should learn basic greetings like the wai and dress conservatively, especially when visiting temples.


#Text=Respect
1-1	0-7	Respect	abstract[1]	new[1]	nssss[1]	_	coref	2-41[16_1]	

#Text=Thais are a polite people and , while remarkably tolerant of foreigners gallivanting on their beaches and with their women , you ll find that you will get more respect if you in turn treat them and their customs with respect .
2-1	8-13	Thais	person[2]	new[2]	nnnnn[2]	Thai_people[2]	coref	2-3[3_2]	
2-2	14-17	are	_	_	_	_	_	_	
2-3	18-19	a	person[3]	giv[3]	nnnnn[3]	Thai_people[3]	coref|bridge:entity-associative	2-15[6_3]|2-12[4_3]	
2-4	20-26	polite	person[3]	giv[3]	nnnnn[3]	Thai_people[3]	_	_	
2-5	27-33	people	person[3]	giv[3]	nnnnn[3]	Thai_people[3]	_	_	
2-6	34-37	and	_	_	_	_	_	_	
2-7	38-39	,	_	_	_	_	_	_	
2-8	40-45	while	_	_	_	_	_	_	
2-9	46-56	remarkably	_	_	_	_	_	_	
2-10	57-65	tolerant	_	_	_	_	_	_	
2-11	66-68	of	_	_	_	_	_	_	
2-12	69-79	foreigners	person[4]	acc[4]	nnsss[4]	_	coref	13-31[58_4]	
2-13	80-92	gallivanting	_	_	_	_	_	_	
2-14	93-95	on	_	_	_	_	_	_	
2-15	96-101	their	place[5]|person[6]	new[5]|giv[6]	nnnnn[5]|nnnnn[6]	Thai_people[6]	coref	2-19[8_6]	
2-16	102-109	beaches	place[5]	new[5]	nnnnn[5]	_	_	_	
2-17	110-113	and	_	_	_	_	_	_	
2-18	114-118	with	_	_	_	_	_	_	
2-19	119-124	their	person[7]|person[8]	new[7]|giv[8]	nnnnn[7]|nnnnn[8]	Thai_people[8]	coref|bridge:entity-associative	2-36[13_8]|2-29[11_8]	
2-20	125-130	women	person[7]	new[7]	nnnnn[7]	_	_	_	
2-21	131-132	,	_	_	_	_	_	_	
2-22	133-136	you	person[9]	acc[9]	snnnn[9]	_	coref	2-26[10_9]	
2-23	137-139	ll	_	_	_	_	_	_	
2-24	140-144	find	_	_	_	_	_	_	
2-25	145-149	that	_	_	_	_	_	_	
2-26	150-153	you	person[10]	giv[10]	snnnn[10]	_	coref	2-32[12_10]	
2-27	154-158	will	_	_	_	_	_	_	
2-28	159-162	get	_	_	_	_	_	_	
2-29	163-167	more	abstract[11]	acc[11]	nnnnn[11]	_	_	_	
2-30	168-175	respect	abstract[11]	acc[11]	nnnnn[11]	_	_	_	
2-31	176-178	if	_	_	_	_	_	_	
2-32	179-182	you	person[12]	giv[12]	snnnn[12]	_	coref	5-12[23_12]	
2-33	183-185	in	_	_	_	_	_	_	
2-34	186-190	turn	_	_	_	_	_	_	
2-35	191-196	treat	_	_	_	_	_	_	
2-36	197-201	them	person[13]	giv[13]	nnnnn[13]	Thai_people[13]	coref	2-38[15_13]	
2-37	202-205	and	_	_	_	_	_	_	
2-38	206-211	their	abstract[14]|person[15]	new[14]|giv[15]	nnnnn[14]|nnnnn[15]	Thai_people[15]	coref	6-2[27_15]	
2-39	212-219	customs	abstract[14]	new[14]	nnnnn[14]	_	_	_	
2-40	220-224	with	_	_	_	_	_	_	
2-41	225-232	respect	abstract[16]	giv[16]	nssss[16]	_	_	_	
2-42	233-234	.	_	_	_	_	_	_	

#Text=The wai
3-1	235-238	The	event[17]	new[17]	sssss[17]	_	coref	4-5[19_17]	
3-2	239-242	wai	event[17]	new[17]	sssss[17]	_	_	_	

#Text=Ronald McDonald showing how it 's done
4-1	243-249	Ronald	person[18]	new[18]	nnnnn[18]	Ronald_McDonald[18]	_	_	
4-2	250-258	McDonald	person[18]	new[18]	nnnnn[18]	Ronald_McDonald[18]	_	_	
4-3	259-266	showing	person[18]	new[18]	nnnnn[18]	Ronald_McDonald[18]	_	_	
4-4	267-270	how	person[18]	new[18]	nnnnn[18]	Ronald_McDonald[18]	_	_	
4-5	271-273	it	person[18]|event[19]	new[18]|giv[19]	nnnnn[18]|sssss[19]	Ronald_McDonald[18]	coref	5-1[20_19]	
4-6	274-276	's	person[18]	new[18]	nnnnn[18]	Ronald_McDonald[18]	_	_	
4-7	277-281	done	person[18]	new[18]	nnnnn[18]	Ronald_McDonald[18]	_	_	

#Text=The traditional greeting known as the wai , where you press your hands together as is in prayer and bow slightly , is derived from the Hindu cultural influence from India , and still widely practised .
5-1	282-285	The	event[20]	giv[20]	sssss[20]	_	coref	5-6[21_20]	
5-2	286-297	traditional	event[20]	giv[20]	sssss[20]	_	_	_	
