#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Frank Messina : An Interview with the ' Mets Poet '
1-1	0-5	Frank	person[1]	new[1]	coref	1-7[3_1]	
1-2	6-13	Messina	person[1]	new[1]	_	_	
1-3	14-15	:	_	_	_	_	
1-4	16-18	An	event[2]	new[2]	_	_	
1-5	19-28	Interview	event[2]	new[2]	_	_	
1-6	29-33	with	_	_	_	_	
1-7	34-37	the	person[3]	new[3]	coref	3-1[0_3]	
1-8	38-39	'	person[3]	new[3]	_	_	
1-9	40-44	Mets	person[3]|organization[4]	new[3]|new[4]	coref	19-15	
1-10	45-49	Poet	person[3]	new[3]	_	_	
1-11	50-51	'	person[3]	new[3]	_	_	

#Text=Wednesday , October 3 , 2007
2-1	52-61	Wednesday	time[5]	acc[5]	coref	2-3[6_0]	
2-2	62-63	,	_	_	_	_	
2-3	64-71	October	time[6]	giv[6]	_	_	
2-4	72-73	3	time[6]	giv[6]	_	_	
2-5	74-75	,	time[6]	giv[6]	_	_	
2-6	76-80	2007	time[6]|time[7]	giv[6]|new[7]	coref	51-3[255_0]	

#Text=You have received a good deal of attention recently .
3-1	81-84	You	person[8]	giv[8]	coref	4-3	
3-2	85-89	have	_	_	_	_	
3-3	90-98	received	_	_	_	_	
3-4	99-100	a	abstract[9]	new[9]	_	_	
3-5	101-105	good	abstract[9]	new[9]	_	_	
3-6	106-110	deal	abstract[9]	new[9]	_	_	
3-7	111-113	of	abstract[9]	new[9]	_	_	
3-8	114-123	attention	abstract[9]	new[9]	_	_	
3-9	124-132	recently	_	_	_	_	
3-10	133-134	.	_	_	_	_	

#Text=Even though I m not Michael Jackson or somebody , when people come up to me and introduce themselves and say , ' Hey Frank , my name is John , ' I say , ' Hey John , my name is Frank ' and they laugh .
4-1	135-139	Even	_	_	_	_	
4-2	140-146	though	_	_	_	_	
4-3	147-148	I	person[10]	giv[10]	coref	4-16	
4-4	149-150	m	_	_	_	_	
4-5	151-154	not	_	_	_	_	
4-6	155-162	Michael	person[11]	new[11]	_	_	
4-7	163-170	Jackson	person[11]	new[11]	_	_	
4-8	171-173	or	_	_	_	_	
4-9	174-182	somebody	person[12]	new[12]	_	_	
4-10	183-184	,	_	_	_	_	
4-11	185-189	when	event[13]	new[13]	coref	5-1[0_13]	
4-12	190-196	people	event[13]|person[14]	new[13]|new[14]	coref	4-19	
4-13	197-201	come	event[13]	new[13]	_	_	
4-14	202-204	up	event[13]	new[13]	_	_	
4-15	205-207	to	event[13]	new[13]	_	_	
4-16	208-210	me	event[13]|person[15]	new[13]|giv[15]	coref	4-25	
4-17	211-214	and	event[13]	new[13]	_	_	
4-18	215-224	introduce	event[13]	new[13]	_	_	
4-19	225-235	themselves	event[13]|person[16]	new[13]|giv[16]	bridge	4-27	
4-20	236-239	and	event[13]	new[13]	_	_	
4-21	240-243	say	event[13]	new[13]	_	_	
4-22	244-245	,	event[13]	new[13]	_	_	
4-23	246-247	'	event[13]	new[13]	_	_	
4-24	248-251	Hey	event[13]	new[13]	_	_	
4-25	252-257	Frank	event[13]|person[17]	new[13]|giv[17]	coref	4-33	
4-26	258-259	,	event[13]	new[13]	_	_	
4-27	260-262	my	event[13]|abstract[18]|person[19]	new[13]|giv[18]|acc[19]	coref	4-30	
4-28	263-267	name	event[13]|abstract[18]	new[13]|giv[18]	_	_	
4-29	268-270	is	event[13]	new[13]	_	_	
4-30	271-275	John	event[13]|person[20]	new[13]|new[20]	coref	4-38	
4-31	276-277	,	event[13]	new[13]	_	_	
4-32	278-279	'	event[13]	new[13]	_	_	
4-33	280-281	I	event[13]|person[21]	new[13]|giv[21]	coref	4-40	
4-34	282-285	say	event[13]	new[13]	_	_	
4-35	286-287	,	event[13]	new[13]	_	_	
4-36	288-289	'	event[13]	new[13]	_	_	
4-37	290-293	Hey	event[13]	new[13]	_	_	
4-38	294-298	John	event[13]|person[22]	new[13]|giv[22]	coref	4-46	
4-39	299-300	,	event[13]	new[13]	_	_	
4-40	301-303	my	event[13]|abstract[23]|person[24]	new[13]|giv[23]|giv[24]	coref	4-43	
4-41	304-308	name	event[13]|abstract[23]	new[13]|giv[23]	_	_	
4-42	309-311	is	event[13]	new[13]	_	_	
4-43	312-317	Frank	event[13]|person[25]	new[13]|giv[25]	coref	6-4	
4-44	318-319	'	event[13]	new[13]	_	_	
4-45	320-323	and	event[13]	new[13]	_	_	
4-46	324-328	they	event[13]|person[26]	new[13]|giv[26]	_	_	
4-47	329-334	laugh	event[13]	new[13]	_	_	
4-48	335-336	.	_	_	_	_	

#Text=It 's a funny phenomenon .
5-1	337-339	It	event[27]	giv[27]	coref	5-3[28_0]	
5-2	340-342	's	_	_	_	_	
5-3	343-344	a	event[28]	giv[28]	coref	6-7[0_28]	
5-4	345-350	funny	event[28]	giv[28]	_	_	
5-5	351-361	phenomenon	event[28]	giv[28]	_	_	
5-6	362-363	.	_	_	_	_	

#Text=What goes through your head when that happens ?
6-1	364-368	What	_	_	_	_	
6-2	369-373	goes	_	_	_	_	
6-3	374-381	through	_	_	_	_	
6-4	382-386	your	person[29]	giv[29]	coref	7-1	
6-5	387-391	head	_	_	_	_	
6-6	392-396	when	_	_	_	_	
6-7	397-401	that	event[30]	giv[30]	coref	7-3	
6-8	402-409	happens	_	_	_	_	
6-9	410-411	?	_	_	_	_	

#Text=I understand it .
7-1	412-413	I	person[31]	giv[31]	coref	8-1	
7-2	414-424	understand	_	_	_	_	
7-3	425-427	it	event[32]	giv[32]	coref	9-4	
7-4	428-429	.	_	_	_	_	

#Text=I 've gone to readings and concerts .
8-1	430-431	I	person[33]	giv[33]	coref	9-1	
8-2	432-435	've	_	_	_	_	
8-3	436-440	gone	_	_	_	_	
8-4	441-443	to	_	_	_	_	
8-5	444-452	readings	event[34]	new[34]	_	_	
8-6	453-456	and	_	_	_	_	
8-7	457-465	concerts	event[35]	new[35]	_	_	
8-8	466-467	.	_	_	_	_	

#Text=I look at it as human interaction .
9-1	468-469	I	person[36]	giv[36]	coref	10-4	
9-2	470-474	look	_	_	_	_	
9-3	475-477	at	_	_	_	_	
9-4	478-480	it	event[37]	giv[37]	_	_	
9-5	481-483	as	_	_	_	_	
9-6	484-489	human	event[38]	new[38]	_	_	
9-7	490-501	interaction	event[38]	new[38]	_	_	
9-8	502-503	.	_	_	_	_	

#Text=Over the years I have performed in 32 countries and 40 states .
10-1	504-508	Over	_	_	_	_	
10-2	509-512	the	_	_	_	_	
10-3	513-518	years	_	_	_	_	
10-4	519-520	I	person[39]	giv[39]	coref	11-1	
10-5	521-525	have	event[40]	new[40]	coref	11-5[0_40]	
10-6	526-535	performed	event[40]	new[40]	_	_	
10-7	536-538	in	event[40]	new[40]	_	_	
10-8	539-541	32	event[40]|place[41]	new[40]|new[41]	_	_	
10-9	542-551	countries	event[40]|place[41]	new[40]|new[41]	_	_	
10-10	552-555	and	event[40]	new[40]	_	_	
10-11	556-558	40	event[40]|place[42]	new[40]|new[42]	_	_	
10-12	559-565	states	event[40]|place[42]	new[40]|new[42]	_	_	
10-13	566-567	.	_	_	_	_	

#Text=I 've been doing this professionally since I was in my twenties , and before that since I was sixteen doing little tidbit poetry readings in coffeehouses .
