#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In an interview in 2007, Frank Messina, known as the 'Mets Poet', recites a stanza from one of his poems and talks about how his poetry in support of the New York Mets baseball team has touched fans of the team.
#Summary2=(claude-3-5-sonnet-20241022) Poet Frank Messina discusses his unexpected fame as “The Mets Poet,” explaining how his baseball-themed poetry has attracted new fans and mainstream attention, though it represents only a portion of his extensive work that includes spoken word performances and 9/11-inspired pieces.
#Summary3=(gpt4o) Frank Messina, the 'Mets Poet,' discusses his career, highlighting global performances and the surprising impact of his New York Mets-inspired poetry among sports fans; His work resonates with audiences on various levels, reflecting both personal and collective challenges, drawing comparisons to historical figures like Walt Whitman.
#Summary4=(Llama-3.2-3B-Instruct) Frank Messina, a poet and spoken word artist, discusses his recent attention and praise for his Mets-inspired poetry, which he feels overshadows his previous work in poetry, but he finds it meaningful to have touched fans through his work.
#Summary5=(Qwen2.5-7B-Instruct) Frank Messina, known as the “Mets Poet,” reflects on the impact of his baseball-inspired poetry on fans, including personal interactions and newfound recognition from those typically uninterested in poetry.


#Text=Frank Messina : An Interview with the ' Mets Poet '
1-1	0-5	Frank	person[1]	new[1]	sssss[1]	Frank_Messina[1]	coref	1-7[3_1]	
1-2	6-13	Messina	person[1]	new[1]	sssss[1]	Frank_Messina[1]	_	_	
1-3	14-15	:	_	_	_	_	_	_	
1-4	16-18	An	event[2]	new[2]	nnnnn[2]	_	_	_	
1-5	19-28	Interview	event[2]	new[2]	nnnnn[2]	_	_	_	
1-6	29-33	with	_	_	_	_	_	_	
1-7	34-37	the	person[3]	giv[3]	n____[3]	Frank_Messina[3]	coref	3-1[8_3]	
1-8	38-39	'	person[3]	giv[3]	n____[3]	Frank_Messina[3]	_	_	
1-9	40-44	Mets	person[3]|organization[4]	giv[3]|new[4]	n____[3]|sssss[4]	Frank_Messina[3]|New_York_Mets[4]	coref	18-21[96_4]	
1-10	45-49	Poet	person[3]	giv[3]	n____[3]	Frank_Messina[3]	_	_	
1-11	50-51	'	person[3]	giv[3]	n____[3]	Frank_Messina[3]	_	_	

#Text=Wednesday , October 3 , 2007
2-1	52-61	Wednesday	time[5]	acc[5]	nnnnn[5]	_	coref	2-3[6_5]	
2-2	62-63	,	_	_	_	_	_	_	
2-3	64-71	October	time[6]	giv[6]	n____[6]	_	_	_	
2-4	72-73	3	time[6]	giv[6]	n____[6]	_	_	_	
2-5	74-75	,	time[6]	giv[6]	n____[6]	_	_	_	
2-6	76-80	2007	time[6]|time[7]	giv[6]|new[7]	n____[6]|nnnnn[7]	_	coref	51-3[256_7]	

#Text=You have received a good deal of attention recently .
3-1	81-84	You	person[8]	giv[8]	n____[8]	Frank_Messina[8]	coref	4-3[10_8]	
3-2	85-89	have	_	_	_	_	_	_	
3-3	90-98	received	_	_	_	_	_	_	
3-4	99-100	a	abstract[9]	new[9]	nnnnn[9]	_	_	_	
3-5	101-105	good	abstract[9]	new[9]	nnnnn[9]	_	_	_	
3-6	106-110	deal	abstract[9]	new[9]	nnnnn[9]	_	_	_	
3-7	111-113	of	abstract[9]	new[9]	nnnnn[9]	_	_	_	
3-8	114-123	attention	abstract[9]	new[9]	nnnnn[9]	_	_	_	
3-9	124-132	recently	_	_	_	_	_	_	
3-10	133-134	.	_	_	_	_	_	_	

#Text=Even though I 'm not Michael Jackson or somebody , when people come up to me and introduce themselves and say , ' Hey Frank , my name is John , ' I say , ' Hey John , my name is Frank ' and they laugh .
4-1	135-139	Even	_	_	_	_	_	_	
4-2	140-146	though	_	_	_	_	_	_	
4-3	147-148	I	person[10]	giv[10]	n____[10]	Frank_Messina[10]	coref	4-16[15_10]	
4-4	149-151	'm	_	_	_	_	_	_	
4-5	152-155	not	_	_	_	_	_	_	
4-6	156-163	Michael	person[11]	new[11]	nnnnn[11]	Michael_Jackson[11]	_	_	
