#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Eugene Nida was a linguist who developed the dynamic-equivalence Bible-translation theory and one of the founders of the modern discipline of Translation Studies.
#Summary2=(claude-3-5-sonnet-20241022) A notable linguist, Eugene Nida (1914-2011) pioneered modern translation studies and developed dynamic-equivalence Bible-translation theory, contributing significantly to linguistics and translation through his work at various institutions and his development of componential analysis techniques.
#Summary3=(gpt4o) Eugene A. Nida, born in 1914 in Oklahoma City, was a key linguist in Translation Studies. He pioneered the dynamic-equivalence Bible-translation theory, emphasizing bridging linguistic and cultural gaps for closest natural equivalence. He worked with Wycliffe Bible Translators and wrote influential texts on morphology and syntax.
#Summary4=(Llama-3.2-3B-Instruct) Eugene Nida was a renowned linguist and translation theorist who developed the dynamic-equivalence Bible-translation theory and was a pioneer in the fields of translation theory and linguistics, with a career spanning over 70 years.
#Summary5=(Qwen2.5-7B-Instruct) Linguist Eugene A. Nida, known for developing the dynamic-equivalence Bible-translation theory and founding Wycliffe Bible Translators, made significant contributions to translation studies through his work on linguistic theories and componential analysis techniques.


#Text=Eugene Nida
1-1	0-6	Eugene	person[1]	new[1]	sssss[1]	Eugene_Nida[1]	coref	2-1[2_1]	
1-2	7-11	Nida	person[1]	new[1]	sssss[1]	Eugene_Nida[1]	_	_	

#Text=Eugene A. Nida ( November 11 , 1914 – August 25 , 2011 ) was a linguist who developed the dynamic - equivalence Bible - translation theory and one of the founders of the modern discipline of Translation Studies .
2-1	12-18	Eugene	person[2]	giv[2]	n____[2]	Eugene_Nida[2]	coref	2-16[7_2]	
2-2	19-21	A.	person[2]	giv[2]	n____[2]	Eugene_Nida[2]	_	_	
2-3	22-26	Nida	person[2]	giv[2]	n____[2]	Eugene_Nida[2]	_	_	
2-4	27-28	(	_	_	_	_	_	_	
2-5	29-37	November	time[3]	new[3]	nnnnn[3]	_	coref	4-10[20_3]	
2-6	38-40	11	time[3]	new[3]	nnnnn[3]	_	_	_	
2-7	41-42	,	time[3]	new[3]	nnnnn[3]	_	_	_	
2-8	43-47	1914	time[3]|time[4]	new[3]|acc[4]	nnnnn[3]|nssnn[4]	_	coref	4-13[21_4]	
2-9	48-49	–	_	_	_	_	_	_	
2-10	50-56	August	time[5]	new[5]	nnnnn[5]	_	coref	18-6[114_5]	
