#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Eugene Nida
1-1	0-6	Eugene	person[1]	new[1]	coref	2-1[2_1]	
1-2	7-11	Nida	person[1]	new[1]	_	_	

#Text=Eugene A. Nida ( November 11 , 1914 – August 25 , 2011 ) was a linguist who developed the dynamic-equivalence Bible-translation theory and one of the founders of the modern discipline of Translation Studies .
2-1	12-18	Eugene	person[2]	giv[2]	coref	2-16[7_2]	
2-2	19-21	A.	person[2]	giv[2]	_	_	
2-3	22-26	Nida	person[2]	giv[2]	_	_	
2-4	27-28	(	_	_	_	_	
2-5	29-37	November	time[3]	new[3]	coref	4-10[19_3]	
2-6	38-40	11	time[3]	new[3]	_	_	
2-7	41-42	,	time[3]	new[3]	_	_	
2-8	43-47	1914	time[3]|time[4]	new[3]|acc[4]	coref	4-13	
2-9	48-49	–	_	_	_	_	
2-10	50-56	August	time[5]	new[5]	coref	18-6[113_5]	
2-11	57-59	25	time[5]	new[5]	_	_	
2-12	60-61	,	time[5]	new[5]	_	_	
2-13	62-66	2011	time[5]|time[6]	new[5]|acc[6]	coref	18-9	
2-14	67-68	)	_	_	_	_	
2-15	69-72	was	_	_	_	_	
2-16	73-74	a	person[7]	giv[7]	coref	2-25[10_7]	
2-17	75-83	linguist	person[7]	giv[7]	_	_	
2-18	84-87	who	person[7]	giv[7]	_	_	
2-19	88-97	developed	person[7]	giv[7]	_	_	
2-20	98-101	the	person[7]|abstract[8]	giv[7]|new[8]	coref	24-1[146_8]	
2-21	102-121	dynamic-equivalence	person[7]|abstract[8]	giv[7]|new[8]	_	_	
2-22	122-139	Bible-translation	person[7]|abstract[8]|abstract[9]	giv[7]|new[8]|new[9]	coref	7-9[37_0]	
2-23	140-146	theory	person[7]|abstract[8]	giv[7]|new[8]	_	_	
2-24	147-150	and	_	_	_	_	
2-25	151-154	one	person[10]	giv[10]	coref|bridge	4-1[0_10]|3-1[0_10]	
2-26	155-157	of	person[10]	giv[10]	_	_	
2-27	158-161	the	person[10]|person[11]	giv[10]|new[11]	_	_	
2-28	162-170	founders	person[10]|person[11]	giv[10]|new[11]	_	_	
2-29	171-173	of	person[10]|person[11]	giv[10]|new[11]	_	_	
2-30	174-177	the	person[10]|person[11]|abstract[12]	giv[10]|new[11]|new[12]	_	_	
2-31	178-184	modern	person[10]|person[11]|abstract[12]	giv[10]|new[11]|new[12]	_	_	
