#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Eugene Nida
1-1	0-6	Eugene	person[1]	new[1]	Eugene_Nida[1]	coref	2-1[2_1]	
1-2	7-11	Nida	person[1]	new[1]	Eugene_Nida[1]	_	_	

#Text=Eugene A. Nida ( November 11 , 1914 – August 25 , 2011 ) was a linguist who developed the dynamic - equivalence Bible - translation theory and one of the founders of the modern discipline of Translation Studies .
2-1	12-18	Eugene	person[2]	giv[2]	Eugene_Nida[2]	coref	2-16[9_2]	
2-2	19-21	A.	person[2]	giv[2]	Eugene_Nida[2]	_	_	
2-3	22-26	Nida	person[2]	giv[2]	Eugene_Nida[2]	_	_	
2-4	27-28	(	_	_	_	_	_	
2-5	29-37	November	time[3]	new[3]	_	coref	4-10[26_3]	
2-6	38-40	11	time[3]	new[3]	_	_	_	
2-7	41-42	,	time[3]	new[3]	_	_	_	
2-8	43-47	1914	time[3]|time[4]	new[3]|acc[4]	_	coref	4-13[27_4]	
2-9	48-49	–	_	_	_	_	_	
2-10	50-56	August	time[6]	new[6]	_	coref	18-6[168_6]	
2-11	57-59	25	time[6]	new[6]	_	_	_	
2-12	60-61	,	time[6]	new[6]	_	_	_	
2-13	62-66	2011	time[6]|time[7]	new[6]|acc[7]	_	coref	18-9[169_7]	
2-14	67-68	)	_	_	_	_	_	
2-15	69-72	was	_	_	_	_	_	
2-16	73-74	a	person[9]	giv[9]	Eugene_Nida[9]	coref	2-29[13_9]	
2-17	75-83	linguist	person[9]	giv[9]	Eugene_Nida[9]	_	_	
2-18	84-87	who	person[9]	giv[9]	Eugene_Nida[9]	_	_	
2-19	88-97	developed	person[9]	giv[9]	Eugene_Nida[9]	_	_	
2-20	98-101	the	person[9]|abstract[10]	giv[9]|new[10]	Eugene_Nida[9]|Dynamic_and_formal_equivalence[10]	coref	24-1[216_10]	
2-21	102-109	dynamic	person[9]|abstract[10]	giv[9]|new[10]	Eugene_Nida[9]|Dynamic_and_formal_equivalence[10]	_	_	
2-22	110-111	-	person[9]|abstract[10]	giv[9]|new[10]	Eugene_Nida[9]|Dynamic_and_formal_equivalence[10]	_	_	
2-23	112-123	equivalence	person[9]|abstract[10]	giv[9]|new[10]	Eugene_Nida[9]|Dynamic_and_formal_equivalence[10]	_	_	
2-24	124-129	Bible	person[9]|abstract[10]|abstract[11]|abstract[12]	giv[9]|new[10]|new[11]|new[12]	Eugene_Nida[9]|Dynamic_and_formal_equivalence[10]|Bible_translations[11]|Bible[12]	coref|coref	7-9[54_11]|7-9[55_12]	
2-25	130-131	-	person[9]|abstract[10]|abstract[11]	giv[9]|new[10]|new[11]	Eugene_Nida[9]|Dynamic_and_formal_equivalence[10]|Bible_translations[11]	_	_	
2-26	132-143	translation	person[9]|abstract[10]|abstract[11]	giv[9]|new[10]|new[11]	Eugene_Nida[9]|Dynamic_and_formal_equivalence[10]|Bible_translations[11]	_	_	
2-27	144-150	theory	person[9]|abstract[10]	giv[9]|new[10]	Eugene_Nida[9]|Dynamic_and_formal_equivalence[10]	_	_	
2-28	151-154	and	_	_	_	_	_	
2-29	155-158	one	person[13]	giv[13]	Eugene_Nida[13]	bridge|coref	3-1[18_13]|4-1[19_13]	
2-30	159-161	of	person[13]	giv[13]	Eugene_Nida[13]	_	_	
2-31	162-165	the	person[13]|person[14]	giv[13]|new[14]	Eugene_Nida[13]	_	_	
2-32	166-174	founders	person[13]|person[14]	giv[13]|new[14]	Eugene_Nida[13]	_	_	
2-33	175-177	of	person[13]|person[14]	giv[13]|new[14]	Eugene_Nida[13]	_	_	
2-34	178-181	the	person[13]|person[14]|abstract[15]	giv[13]|new[14]|new[15]	Eugene_Nida[13]	_	_	
2-35	182-188	modern	person[13]|person[14]|abstract[15]	giv[13]|new[14]|new[15]	Eugene_Nida[13]	_	_	
