#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Valley of Giants
1-1	0-3	The	place[1]	new[1]	sal[1]	_	coref	10-34[76_1]	
1-2	4-10	Valley	place[1]	new[1]	sal[1]	_	_	_	
1-3	11-13	of	place[1]	new[1]	sal[1]	_	_	_	
1-4	14-20	Giants	place[1]|person[2]	new[1]|new[2]	sal[1]|nonsal[2]	_	coref	10-37[77_2]	

#Text=I had buried my parents in their gray marble mausoleum at the heart of the city .
2-1	21-22	I	person[3]	acc[3]	sal[3]	_	coref	2-4[5_3]	
2-2	23-26	had	_	_	_	_	_	_	
2-3	27-33	buried	_	_	_	_	_	_	
2-4	34-36	my	person[4]|person[5]	new[4]|giv[5]	nonsal[4]|nonsal[5]	_	coref|coref	2-7[7_4]|3-1[11_5]	
2-5	37-44	parents	person[4]	new[4]	nonsal[4]	_	_	_	
2-6	45-47	in	_	_	_	_	_	_	
2-7	48-53	their	place[6]|person[7]	new[6]|giv[7]	nonsal[6]|nonsal[7]	_	_	_	
2-8	54-58	gray	place[6]	new[6]	nonsal[6]	_	_	_	
2-9	59-65	marble	place[6]|substance[8]	new[6]|new[8]	nonsal[6]|nonsal[8]	_	_	_	
2-10	66-75	mausoleum	place[6]	new[6]	nonsal[6]	_	_	_	
2-11	76-78	at	place[6]	new[6]	nonsal[6]	_	_	_	
2-12	79-82	the	place[6]|place[9]	new[6]|new[9]	nonsal[6]|nonsal[9]	_	_	_	
2-13	83-88	heart	place[6]|place[9]	new[6]|new[9]	nonsal[6]|nonsal[9]	_	_	_	
2-14	89-91	of	place[6]|place[9]	new[6]|new[9]	nonsal[6]|nonsal[9]	_	_	_	
2-15	92-95	the	place[6]|place[9]|place[10]	new[6]|new[9]|new[10]	nonsal[6]|nonsal[9]|nonsal[10]	_	_	_	
2-16	96-100	city	place[6]|place[9]|place[10]	new[6]|new[9]|new[10]	nonsal[6]|nonsal[9]|nonsal[10]	_	_	_	
2-17	101-102	.	_	_	_	_	_	_	

#Text=I had buried my husband in a lead box sunk into the mud of the bottom of the river , where all the riverboatmen lie .
3-1	103-104	I	person[11]	giv[11]	nonsal[11]	_	coref	3-4[13_11]	
3-2	105-108	had	_	_	_	_	_	_	
3-3	109-115	buried	_	_	_	_	_	_	
3-4	116-118	my	person[12]|person[13]	new[12]|giv[13]	sal[12]|nonsal[13]	_	coref	4-6[21_13]	
3-5	119-126	husband	person[12]	new[12]	sal[12]	_	_	_	
3-6	127-129	in	_	_	_	_	_	_	
3-7	130-131	a	object[14]	new[14]	nonsal[14]	_	_	_	
3-8	132-136	lead	object[14]|substance[15]	new[14]|new[15]	nonsal[14]|nonsal[15]	_	_	_	
3-9	137-140	box	object[14]	new[14]	nonsal[14]	_	_	_	
3-10	141-145	sunk	object[14]	new[14]	nonsal[14]	_	_	_	
3-11	146-150	into	object[14]	new[14]	nonsal[14]	_	_	_	
3-12	151-154	the	object[14]|substance[16]	new[14]|new[16]	nonsal[14]|nonsal[16]	_	_	_	
3-13	155-158	mud	object[14]|substance[16]	new[14]|new[16]	nonsal[14]|nonsal[16]	_	_	_	
3-14	159-161	of	object[14]|substance[16]	new[14]|new[16]	nonsal[14]|nonsal[16]	_	_	_	
3-15	162-165	the	object[14]|substance[16]|place[17]	new[14]|new[16]|new[17]	nonsal[14]|nonsal[16]|nonsal[17]	_	_	_	
3-16	166-172	bottom	object[14]|substance[16]|place[17]	new[14]|new[16]|new[17]	nonsal[14]|nonsal[16]|nonsal[17]	_	_	_	
3-17	173-175	of	object[14]|substance[16]|place[17]	new[14]|new[16]|new[17]	nonsal[14]|nonsal[16]|nonsal[17]	_	_	_	
3-18	176-179	the	object[14]|substance[16]|place[17]|place[18]	new[14]|new[16]|new[17]|new[18]	nonsal[14]|nonsal[16]|nonsal[17]|nonsal[18]	_	coref	4-38[32_18]	
3-19	180-185	river	object[14]|substance[16]|place[17]|place[18]	new[14]|new[16]|new[17]|new[18]	nonsal[14]|nonsal[16]|nonsal[17]|nonsal[18]	_	_	_	
3-20	186-187	,	object[14]|substance[16]|place[17]	new[14]|new[16]|new[17]	nonsal[14]|nonsal[16]|nonsal[17]	_	_	_	
