#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Valley of Giants
1-1	0-3	The	place[1]	new[1]	coref	10-32[73_1]	
1-2	4-10	Valley	place[1]	new[1]	_	_	
1-3	11-13	of	place[1]	new[1]	_	_	
1-4	14-20	Giants	place[1]|person[2]	new[1]|new[2]	coref	10-35[74_2]	

#Text=I had buried my parents in their gray marble mausoleum at the heart of the city .
2-1	21-22	I	person	acc	ana	2-4[5_0]	
2-2	23-26	had	_	_	_	_	
2-3	27-33	buried	_	_	_	_	
2-4	34-36	my	person[4]|person[5]	new[4]|giv[5]	ana|ana	3-1[0_5]|2-7[7_4]	
2-5	37-44	parents	person[4]	new[4]	_	_	
2-6	45-47	in	_	_	_	_	
2-7	48-53	their	place[6]|person[7]	new[6]|giv[7]	_	_	
2-8	54-58	gray	place[6]	new[6]	_	_	
2-9	59-65	marble	place[6]|substance[8]	new[6]|new[8]	_	_	
2-10	66-75	mausoleum	place[6]	new[6]	_	_	
2-11	76-78	at	place[6]	new[6]	_	_	
2-12	79-82	the	place[6]|place[9]	new[6]|new[9]	_	_	
2-13	83-88	heart	place[6]|place[9]	new[6]|new[9]	_	_	
2-14	89-91	of	place[6]|place[9]	new[6]|new[9]	_	_	
2-15	92-95	the	place[6]|place[9]|place[10]	new[6]|new[9]|new[10]	_	_	
2-16	96-100	city	place[6]|place[9]|place[10]	new[6]|new[9]|new[10]	_	_	
2-17	101-102	.	_	_	_	_	

#Text=I had buried my husband in a lead box sunk into the mud of the bottom of the river , where all the riverboatmen lie .
3-1	103-104	I	person	giv	ana	3-4[13_0]	
3-2	105-108	had	_	_	_	_	
3-3	109-115	buried	_	_	_	_	
3-4	116-118	my	person[12]|person[13]	new[12]|giv[13]	ana	4-6[0_13]	
3-5	119-126	husband	person[12]	new[12]	_	_	
3-6	127-129	in	_	_	_	_	
3-7	130-131	a	object[14]	new[14]	_	_	
3-8	132-136	lead	object[14]|substance[15]	new[14]|new[15]	_	_	
3-9	137-140	box	object[14]	new[14]	_	_	
3-10	141-145	sunk	_	_	_	_	
3-11	146-150	into	_	_	_	_	
3-12	151-154	the	substance[16]	new[16]	_	_	
3-13	155-158	mud	substance[16]	new[16]	_	_	
3-14	159-161	of	substance[16]	new[16]	_	_	
3-15	162-165	the	substance[16]|place[17]	new[16]|new[17]	_	_	
3-16	166-172	bottom	substance[16]|place[17]	new[16]|new[17]	_	_	
3-17	173-175	of	substance[16]|place[17]	new[16]|new[17]	_	_	
3-18	176-179	the	substance[16]|place[17]|place[18]	new[16]|new[17]|new[18]	bridge	4-37[31_18]	
3-19	180-185	river	substance[16]|place[17]|place[18]	new[16]|new[17]|new[18]	_	_	
3-20	186-187	,	_	_	_	_	
3-21	188-193	where	_	_	_	_	
3-22	194-197	all	person[19]	new[19]	_	_	
3-23	198-201	the	person[19]	new[19]	_	_	
3-24	202-214	riverboatmen	person[19]	new[19]	_	_	
3-25	215-218	lie	_	_	_	_	
3-26	219-220	.	_	_	_	_	

#Text=And after the war , I had buried my children , all four , in white linen shrouds in the new graveyards plowed into what used to be our farmland : all the land stretching from the river delta to the hills .
4-1	221-224	And	_	_	_	_	
4-2	225-230	after	_	_	_	_	
4-3	231-234	the	event[20]	new[20]	coref	5-7[35_20]	
4-4	235-238	war	event[20]	new[20]	_	_	
4-5	239-240	,	_	_	_	_	
4-6	241-242	I	person	giv	ana	4-9[23_0]	
4-7	243-246	had	_	_	_	_	
4-8	247-253	buried	_	_	_	_	
4-9	254-256	my	person[22]|person[23]	new[22]|giv[23]	ana|appos	5-1[0_23]|4-12[24_22]	
4-10	257-265	children	person[22]	new[22]	_	_	
4-11	266-267	,	_	_	_	_	
4-12	268-271	all	quantity[24]	new[24]	_	_	
4-13	272-276	four	quantity[24]	new[24]	_	_	
4-14	277-278	,	_	_	_	_	
4-15	279-281	in	_	_	_	_	
4-16	282-287	white	object[25]	new[25]	_	_	
4-17	288-293	linen	object[25]|substance[26]	new[25]|new[26]	_	_	
4-18	294-301	shrouds	object[25]	new[25]	_	_	
4-19	302-304	in	_	_	_	_	
4-20	305-308	the	place[27]	new[27]	_	_	
4-21	309-312	new	place[27]	new[27]	_	_	
4-22	313-323	graveyards	place[27]	new[27]	_	_	
4-23	324-330	plowed	_	_	_	_	
4-24	331-335	into	_	_	_	_	
4-25	336-340	what	_	_	_	_	
4-26	341-345	used	_	_	_	_	
4-27	346-348	to	_	_	_	_	
4-28	349-351	be	_	_	_	_	
4-29	352-355	our	place[28]|person[29]	new[28]|new[29]	ana|appos	8-18[0_29]|4-32[30_28]	
4-30	356-364	farmland	place[28]	new[28]	_	_	
4-31	365-366	:	_	_	_	_	
4-32	367-370	all	place[30]	giv[30]	_	_	
4-33	371-374	the	place[30]	giv[30]	_	_	
4-34	375-379	land	place[30]	giv[30]	_	_	
