#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Onion : An interview with ' America 's Finest News Source '
1-1	0-3	The	organization[1]	new[1]	coref	1-8[3_1]	
1-2	4-9	Onion	organization[1]	new[1]	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-14	An	event[2]	new[2]	coref	4-1[11_2]	
1-5	15-24	interview	event[2]	new[2]	_	_	
1-6	25-29	with	event[2]	new[2]	_	_	
1-7	30-31	'	event[2]	new[2]	_	_	
1-8	32-39	America	event[2]|organization[3]|place[4]	new[2]|giv[3]|acc[4]	coref|coref	3-2[9_3]|38-18[0_4]	
1-9	40-42	's	event[2]|organization[3]|place[4]	new[2]|giv[3]|acc[4]	_	_	
1-10	43-49	Finest	event[2]|organization[3]	new[2]|giv[3]	_	_	
1-11	50-54	News	event[2]|organization[3]|abstract[5]	new[2]|giv[3]|new[5]	_	_	
1-12	55-61	Source	event[2]|organization[3]	new[2]|giv[3]	_	_	
1-13	62-63	'	event[2]	new[2]	_	_	

#Text=Sunday , November 25 , 2007
2-1	64-70	Sunday	time[6]	acc[6]	coref	2-3[7_0]	
2-2	71-72	,	_	_	_	_	
2-3	73-81	November	time[7]	giv[7]	_	_	
2-4	82-84	25	time[7]	giv[7]	_	_	
2-5	85-86	,	time[7]	giv[7]	_	_	
2-6	87-91	2007	time[7]|time[8]	giv[7]|acc[8]	_	_	

#Text=How The Onion writes an issue
3-1	92-95	How	_	_	_	_	
3-2	96-99	The	organization[9]	giv[9]	coref	7-5[0_9]	
3-3	100-105	Onion	organization[9]	giv[9]	_	_	
3-4	106-112	writes	_	_	_	_	
3-5	113-115	an	abstract[10]	new[10]	_	_	
3-6	116-121	issue	abstract[10]	new[10]	_	_	

#Text=This exclusive interview features first-hand journalism by a Wikinews reporter .
4-1	122-126	This	event[11]	giv[11]	_	_	
4-2	127-136	exclusive	event[11]	giv[11]	_	_	
4-3	137-146	interview	event[11]	giv[11]	_	_	
4-4	147-155	features	_	_	_	_	
4-5	156-166	first-hand	abstract[12]	new[12]	_	_	
4-6	167-177	journalism	abstract[12]	new[12]	_	_	
4-7	178-180	by	abstract[12]	new[12]	_	_	
4-8	181-182	a	abstract[12]|person[13]	new[12]|new[13]	_	_	
4-9	183-191	Wikinews	abstract[12]|person[13]|organization[14]	new[12]|new[13]|new[14]	bridge	5-2[15_0]	
4-10	192-200	reporter	abstract[12]|person[13]	new[12]|new[13]	_	_	
4-11	201-202	.	_	_	_	_	

#Text=See the collaboration page for more details .
5-1	203-206	See	_	_	_	_	
5-2	207-210	the	place[15]	new[15]	_	_	
5-3	211-224	collaboration	place[15]|abstract[16]	new[15]|new[16]	_	_	
5-4	225-229	page	place[15]	new[15]	_	_	
5-5	230-233	for	_	_	_	_	
5-6	234-238	more	abstract[17]	new[17]	_	_	
5-7	239-246	details	abstract[17]	new[17]	_	_	
5-8	247-248	.	_	_	_	_	

#Text=How do you decide on the stories ?
6-1	249-252	How	_	_	_	_	
6-2	253-255	do	_	_	_	_	
6-3	256-259	you	person[18]	acc[18]	coref	7-1	
6-4	260-266	decide	_	_	_	_	
6-5	267-269	on	_	_	_	_	
6-6	270-273	the	abstract[19]	new[19]	bridge|bridge	8-4[24_19]|8-10[25_19]	
6-7	274-281	stories	abstract[19]	new[19]	_	_	
6-8	282-283	?	_	_	_	_	

#Text=We do everything backwards here .
7-1	284-286	We	person[20]	giv[20]	coref	8-1	
7-2	287-289	do	_	_	_	_	
7-3	290-300	everything	abstract[21]	new[21]	_	_	
7-4	301-310	backwards	_	_	_	_	
7-5	311-315	here	organization[22]	giv[22]	coref	22-6[120_0]	
7-6	316-317	.	_	_	_	_	

#Text=We start with the headline and then flesh out the story , as opposed to The New York Times , which writes the issue and then has a headline editor to make it snappy .
8-1	318-320	We	person[23]	giv[23]	coref	9-1	
8-2	321-326	start	_	_	_	_	
8-3	327-331	with	_	_	_	_	
8-4	332-335	the	abstract[24]	acc[24]	coref	8-33[0_24]	
8-5	336-344	headline	abstract[24]	acc[24]	_	_	
8-6	345-348	and	_	_	_	_	
8-7	349-353	then	_	_	_	_	
8-8	354-359	flesh	_	_	_	_	
8-9	360-363	out	_	_	_	_	
8-10	364-367	the	abstract[25]	acc[25]	_	_	
8-11	368-373	story	abstract[25]	acc[25]	_	_	
8-12	374-375	,	_	_	_	_	
8-13	376-378	as	_	_	_	_	
8-14	379-386	opposed	_	_	_	_	
8-15	387-389	to	_	_	_	_	
8-16	390-393	The	organization[26]	new[26]	bridge	8-23[28_26]	
8-17	394-397	New	organization[26]|place[27]	new[26]|new[27]	coref	21-9[116_27]	
8-18	398-402	York	organization[26]|place[27]	new[26]|new[27]	_	_	
8-19	403-408	Times	organization[26]	new[26]	_	_	
8-20	409-410	,	_	_	_	_	
8-21	411-416	which	_	_	_	_	
