#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Onion : An interview with ' America 's Finest News Source '
1-1	0-3	The	organization[1]	new[1]	The_Onion[1]	coref	1-8[3_1]	
1-2	4-9	Onion	organization[1]	new[1]	The_Onion[1]	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-14	An	event[2]	new[2]	_	coref	4-1[11_2]	
1-5	15-24	interview	event[2]	new[2]	_	_	_	
1-6	25-29	with	event[2]	new[2]	_	_	_	
1-7	30-31	'	event[2]	new[2]	_	_	_	
1-8	32-39	America	event[2]|organization[3]|place[4]	new[2]|giv[3]|acc[4]	The_Onion[3]|United_States[4]	coref|coref	3-2[9_3]|38-18[200_4]	
1-9	40-42	's	event[2]|organization[3]|place[4]	new[2]|giv[3]|acc[4]	The_Onion[3]|United_States[4]	_	_	
1-10	43-49	Finest	event[2]|organization[3]	new[2]|giv[3]	The_Onion[3]	_	_	
1-11	50-54	News	event[2]|organization[3]|abstract[5]	new[2]|giv[3]|new[5]	The_Onion[3]	_	_	
1-12	55-61	Source	event[2]|organization[3]	new[2]|giv[3]	The_Onion[3]	_	_	
1-13	62-63	'	event[2]	new[2]	_	_	_	

#Text=Sunday , November 25 , 2007
2-1	64-70	Sunday	time[6]	acc[6]	_	coref	2-3[7_6]	
2-2	71-72	,	_	_	_	_	_	
2-3	73-81	November	time[7]	giv[7]	_	_	_	
2-4	82-84	25	time[7]	giv[7]	_	_	_	
2-5	85-86	,	time[7]	giv[7]	_	_	_	
2-6	87-91	2007	time[7]|time[8]	giv[7]|acc[8]	_	_	_	

#Text=How The Onion writes an issue
3-1	92-95	How	_	_	_	_	_	
3-2	96-99	The	organization[9]	giv[9]	The_Onion[9]	coref	7-5[22_9]	
3-3	100-105	Onion	organization[9]	giv[9]	The_Onion[9]	_	_	
3-4	106-112	writes	_	_	_	_	_	
3-5	113-115	an	abstract[10]	new[10]	_	_	_	
3-6	116-121	issue	abstract[10]	new[10]	_	_	_	

#Text=This exclusive interview features first - hand journalism by a Wikinews reporter .
4-1	122-126	This	event[11]	giv[11]	_	_	_	
4-2	127-136	exclusive	event[11]	giv[11]	_	_	_	
4-3	137-146	interview	event[11]	giv[11]	_	_	_	
4-4	147-155	features	_	_	_	_	_	
4-5	156-161	first	abstract[12]	new[12]	_	_	_	
4-6	162-163	-	abstract[12]	new[12]	_	_	_	
4-7	164-168	hand	abstract[12]	new[12]	_	_	_	
4-8	169-179	journalism	abstract[12]	new[12]	_	_	_	
4-9	180-182	by	abstract[12]	new[12]	_	_	_	
4-10	183-184	a	abstract[12]|person[13]	new[12]|new[13]	_	_	_	
4-11	185-193	Wikinews	abstract[12]|person[13]|organization[14]	new[12]|new[13]|new[14]	_	bridge	5-2[15_14]	
4-12	194-202	reporter	abstract[12]|person[13]	new[12]|new[13]	_	_	_	
4-13	203-204	.	_	_	_	_	_	

#Text=See the collaboration page for more details .
5-1	205-208	See	_	_	_	_	_	
5-2	209-212	the	place[15]	acc[15]	_	_	_	
5-3	213-226	collaboration	place[15]|abstract[16]	acc[15]|new[16]	_	_	_	
5-4	227-231	page	place[15]	acc[15]	_	_	_	
5-5	232-235	for	_	_	_	_	_	
5-6	236-240	more	abstract[17]	new[17]	_	_	_	
5-7	241-248	details	abstract[17]	new[17]	_	_	_	
5-8	249-250	.	_	_	_	_	_	

#Text=How do you decide on the stories ?
6-1	251-254	How	_	_	_	_	_	
6-2	255-257	do	_	_	_	_	_	
6-3	258-261	you	person[18]	acc[18]	_	coref	7-1[20_18]	
6-4	262-268	decide	_	_	_	_	_	
6-5	269-271	on	_	_	_	_	_	
6-6	272-275	the	abstract[19]	new[19]	_	bridge|bridge	8-4[24_19]|8-10[25_19]	
6-7	276-283	stories	abstract[19]	new[19]	_	_	_	
6-8	284-285	?	_	_	_	_	_	

#Text=We do everything backwards here .
7-1	286-288	We	person[20]	giv[20]	_	coref	8-1[23_20]	
7-2	289-291	do	_	_	_	_	_	
7-3	292-302	everything	abstract[21]	new[21]	_	_	_	
7-4	303-312	backwards	_	_	_	_	_	
7-5	313-317	here	organization[22]	giv[22]	The_Onion[22]	coref	22-6[120_22]	
7-6	318-319	.	_	_	_	_	_	

#Text=We start with the headline and then flesh out the story , as opposed to The New York Times , which writes the issue and then has a headline editor to make it snappy .
8-1	320-322	We	person[23]	giv[23]	_	coref	9-1[32_23]	
8-2	323-328	start	_	_	_	_	_	
8-3	329-333	with	_	_	_	_	_	
8-4	334-337	the	abstract[24]	acc[24]	_	coref	8-33[31_24]	
8-5	338-346	headline	abstract[24]	acc[24]	_	_	_	
8-6	347-350	and	_	_	_	_	_	
8-7	351-355	then	_	_	_	_	_	
8-8	356-361	flesh	_	_	_	_	_	
8-9	362-365	out	_	_	_	_	_	
8-10	366-369	the	abstract[25]	acc[25]	_	_	_	
8-11	370-375	story	abstract[25]	acc[25]	_	_	_	
8-12	376-377	,	_	_	_	_	_	
8-13	378-380	as	_	_	_	_	_	
8-14	381-388	opposed	_	_	_	_	_	
8-15	389-391	to	_	_	_	_	_	
8-16	392-395	The	organization[26]	new[26]	The_New_York_Times[26]	bridge	8-23[28_26]	
8-17	396-399	New	organization[26]|place[27]	new[26]|new[27]	The_New_York_Times[26]|New_York_City[27]	coref	21-9[116_27]	
8-18	400-404	York	organization[26]|place[27]	new[26]|new[27]	The_New_York_Times[26]|New_York_City[27]	_	_	
8-19	405-410	Times	organization[26]	new[26]	The_New_York_Times[26]	_	_	
8-20	411-412	,	organization[26]	new[26]	The_New_York_Times[26]	_	_	
8-21	413-418	which	organization[26]	new[26]	The_New_York_Times[26]	_	_	
8-22	419-425	writes	organization[26]	new[26]	The_New_York_Times[26]	_	_	
8-23	426-429	the	organization[26]|abstract[28]	new[26]|acc[28]	The_New_York_Times[26]	_	_	
8-24	430-435	issue	organization[26]|abstract[28]	new[26]|acc[28]	The_New_York_Times[26]	_	_	
8-25	436-439	and	organization[26]	new[26]	The_New_York_Times[26]	_	_	
8-26	440-444	then	organization[26]	new[26]	The_New_York_Times[26]	_	_	
8-27	445-448	has	organization[26]	new[26]	The_New_York_Times[26]	_	_	
8-28	449-450	a	organization[26]|person[29]	new[26]|new[29]	The_New_York_Times[26]	_	_	
8-29	451-459	headline	organization[26]|person[29]|abstract[30]	new[26]|new[29]|new[30]	The_New_York_Times[26]	coref	10-9[36_30]	
8-30	460-466	editor	organization[26]|person[29]	new[26]|new[29]	The_New_York_Times[26]	_	_	
8-31	467-469	to	organization[26]	new[26]	The_New_York_Times[26]	_	_	
8-32	470-474	make	organization[26]	new[26]	The_New_York_Times[26]	_	_	
8-33	475-477	it	organization[26]|abstract[31]	new[26]|giv[31]	The_New_York_Times[26]	_	_	
8-34	478-484	snappy	organization[26]	new[26]	The_New_York_Times[26]	_	_	
8-35	485-486	.	_	_	_	_	_	

#Text=We start with a joke .
9-1	487-489	We	person[32]	giv[32]	_	coref	10-1[34_32]	
9-2	490-495	start	_	_	_	_	_	
9-3	496-500	with	_	_	_	_	_	
9-4	501-502	a	abstract[33]	new[33]	_	_	_	
9-5	503-507	joke	abstract[33]	new[33]	_	_	_	
9-6	508-509	.	_	_	_	_	_	

#Text=We read about six hundred to eight hundred headline ideas on a Monday coming from our staff and a small group of writers outside — a contributing core .
