#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter to Katherine (accompanied by carbon copies of two letters to his father) on September 15, 1946, Bill writes about the progress of a conference he is attending in Paris and his activities (often in the company of Bert) in the occasional time he can get off, including l’Opera, lunches, a detour to visit churches, and a cocktail birthday party, then describes his day.
#Summary2=(claude-3-5-sonnet-20241022) On September 15, 1946, Bill writes to Katherine about the Paris Conference's progress, discussing his work with Lionel and Bert, describing his cultural outings including the opera and church visits, sharing details about meals and social events, and mentioning his use of army facilities.
#Summary3=(gpt4o) In a September 1946 note, Bill updates Katherine on the busy conference in Paris, including his work on drafting commissions, evenings at the opera, social gatherings, and enjoying meals with delegates while reflecting on visits to historical Parisian sites and appreciating improved weather conditions.
#Summary4=(Meta-Llama-3-8B-Instruct) Bill writes to Katherine about the busy conference, attending a opera performance, and exploring Paris with colleagues, including a visit to Notre Dame and Sainte Chapelle, while enjoying American comforts at the PX Sugarbowl.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Bill provides an update on the busy conference in Paris, including his work with Lionel and Bert on various tasks, attending cultural events like the opera, and interacting with delegates; he also mentions visiting churches and the progress on restoring stained glass windows, and celebrates Jack Reinstein's birthday with colleagues at a cocktail party.


#Text=Sept 15 , 1946 .
1-1	0-4	Sept	time[1]	new[1]	sssnn[1]	_	bridge|bridge|bridge|bridge|bridge|bridge|coref	9-10[35_1]|12-1[52_1]|16-4[84_1]|18-2[95_1]|19-1[112_1]|30-6[211_1]|32-1[228_1]	
1-2	5-7	15	time[1]	new[1]	sssnn[1]	_	_	_	
1-3	8-9	,	time[1]	new[1]	sssnn[1]	_	_	_	
1-4	10-14	1946	time[1]|time[2]	new[1]|new[2]	sssnn[1]|nnnnn[2]	_	bridge	15-27[82_2]	
1-5	15-16	.	_	_	_	_	_	_	

#Text=Dear Katherine :
2-1	17-21	Dear	person[3]	new[3]	ssssn[3]	_	_	_	
2-2	22-31	Katherine	person[3]	new[3]	ssssn[3]	_	_	_	
2-3	32-33	:	_	_	_	_	_	_	

#Text=I 'm not taking time for a real letter , but am venturing to send back by Roy Stinebower copies of two carbons of letters to my father .
3-1	34-35	I	person[4]	acc[4]	nssss[4]	_	coref	3-27[12_4]	
3-2	36-38	'm	_	_	_	_	_	_	
3-3	39-42	not	_	_	_	_	_	_	
3-4	43-49	taking	_	_	_	_	_	_	
3-5	50-54	time	time[5]	new[5]	nnnnn[5]	_	_	_	
3-6	55-58	for	_	_	_	_	_	_	
3-7	59-60	a	object[6]	new[6]	nnnnn[6]	_	coref	8-5[32_6]	
3-8	61-65	real	object[6]	new[6]	nnnnn[6]	_	_	_	
3-9	66-72	letter	object[6]	new[6]	nnnnn[6]	_	_	_	
3-10	73-74	,	_	_	_	_	_	_	
3-11	75-78	but	_	_	_	_	_	_	
3-12	79-81	am	_	_	_	_	_	_	
3-13	82-91	venturing	_	_	_	_	_	_	
3-14	92-94	to	_	_	_	_	_	_	
3-15	95-99	send	_	_	_	_	_	_	
3-16	100-104	back	_	_	_	_	_	_	
3-17	105-107	by	_	_	_	_	_	_	
