#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=15.4 The Union Triumphant
1-1	0-4	15.4	_	_	_	_	_	
1-2	5-8	The	place[1]	new[1]	Union_(American_Civil_War)[1]	coref	5-3[11_1]	
1-3	9-14	Union	place[1]	new[1]	Union_(American_Civil_War)[1]	_	_	
1-4	15-25	Triumphant	_	_	_	_	_	

#Text=Learning Objectives
2-1	26-34	Learning	abstract[2]|abstract[3]	new[2]|new[3]	_	_	_	
2-2	35-45	Objectives	abstract[2]	new[2]	_	_	_	

#Text=By the end of this section , you will be able to :
3-1	46-48	By	_	_	_	_	_	
3-2	49-52	the	time[4]	new[4]	_	_	_	
3-3	53-56	end	time[4]	new[4]	_	_	_	
3-4	57-59	of	time[4]	new[4]	_	_	_	
3-5	60-64	this	time[4]|abstract[5]	new[4]|acc[5]	_	_	_	
3-6	65-72	section	time[4]|abstract[5]	new[4]|acc[5]	_	_	_	
3-7	73-74	,	_	_	_	_	_	
3-8	75-78	you	abstract[6]	acc[6]	_	_	_	
3-9	79-83	will	_	_	_	_	_	
3-10	84-86	be	_	_	_	_	_	
3-11	87-91	able	_	_	_	_	_	
3-12	92-94	to	_	_	_	_	_	
3-13	95-96	:	_	_	_	_	_	

#Text=Describe the reasons why many Americans doubted that Abraham Lincoln would be reelected
4-1	97-105	Describe	_	_	_	_	_	
4-2	106-109	the	abstract[7]	new[7]	_	_	_	
4-3	110-117	reasons	abstract[7]	new[7]	_	_	_	
4-4	118-121	why	abstract[7]	new[7]	_	_	_	
4-5	122-126	many	abstract[7]|person[8]	new[7]|new[8]	Americans[8]	_	_	
4-6	127-136	Americans	abstract[7]|person[8]	new[7]|new[8]	Americans[8]	_	_	
4-7	137-144	doubted	abstract[7]	new[7]	_	_	_	
4-8	145-149	that	abstract[7]	new[7]	_	_	_	
4-9	150-157	Abraham	abstract[7]|person[9]	new[7]|new[9]	Abraham_Lincoln[9]	_	_	
4-10	158-165	Lincoln	abstract[7]|person[9]	new[7]|new[9]	Abraham_Lincoln[9]	_	_	
4-11	166-171	would	abstract[7]	new[7]	_	_	_	
4-12	172-174	be	abstract[7]	new[7]	_	_	_	
4-13	175-184	reelected	abstract[7]	new[7]	_	_	_	

#Text=Explain how the Union forces overpowered the Confederacy
5-1	185-192	Explain	_	_	_	_	_	
5-2	193-196	how	_	_	_	_	_	
5-3	197-200	the	organization[10]|place[11]	new[10]|new[11]	Union_(American_Civil_War)[11]	coref|coref	34-13[186_10]|7-13[20_11]	
5-4	201-206	Union	organization[10]|place[11]	new[10]|new[11]	Union_(American_Civil_War)[11]	_	_	
5-5	207-213	forces	organization[10]	new[10]	_	_	_	
5-6	214-225	overpowered	_	_	_	_	_	
5-7	226-229	the	place[12]	new[12]	Confederate_States_of_America[12]	coref	10-1[40_12]	
5-8	230-241	Confederacy	place[12]	new[12]	Confederate_States_of_America[12]	_	_	

#Text=Describe the contributions and experiences of African Americans serving in the Civil War
6-1	242-250	Describe	_	_	_	_	_	
6-2	251-254	the	abstract[13]	new[13]	_	_	_	
6-3	255-268	contributions	abstract[13]	new[13]	_	_	_	
6-4	269-272	and	abstract[13]	new[13]	_	_	_	
6-5	273-284	experiences	abstract[13]	new[13]	_	_	_	
6-6	285-287	of	abstract[13]	new[13]	_	_	_	
6-7	288-295	African	abstract[13]|person[14]	new[13]|new[14]	_	coref	33-1[181_14]	
6-8	296-305	Americans	abstract[13]|person[14]	new[13]|new[14]	_	_	_	
6-9	306-313	serving	abstract[13]|person[14]	new[13]|new[14]	_	_	_	
6-10	314-316	in	abstract[13]|person[14]	new[13]|new[14]	_	_	_	
6-11	317-320	the	abstract[13]|person[14]|event[15]	new[13]|new[14]|new[15]	American_Civil_War[15]	coref	7-11[19_15]	
6-12	321-326	Civil	abstract[13]|person[14]|event[15]	new[13]|new[14]|new[15]	American_Civil_War[15]	_	_	
6-13	327-330	War	abstract[13]|person[14]|event[15]	new[13]|new[14]|new[15]	American_Civil_War[15]	_	_	

#Text=By the outset of 1864 , after three years of war , the Union had mobilized its resources for the ongoing struggle on a massive scale .
7-1	331-333	By	_	_	_	_	_	
7-2	334-337	the	time[16]	new[16]	_	_	_	
7-3	338-344	outset	time[16]	new[16]	_	_	_	
7-4	345-347	of	time[16]	new[16]	_	_	_	
7-5	348-352	1864	time[16]|time[17]	new[16]|new[17]	_	coref	45-17[262_17]	
7-6	353-354	,	_	_	_	_	_	
7-7	355-360	after	_	_	_	_	_	
7-8	361-366	three	time[18]	new[18]	_	_	_	
7-9	367-372	years	time[18]	new[18]	_	_	_	
7-10	373-375	of	time[18]	new[18]	_	_	_	
7-11	376-379	war	time[18]|event[19]	new[18]|giv[19]	_	coref	7-20[23_19]	
7-12	380-381	,	_	_	_	_	_	
7-13	382-385	the	place[20]	giv[20]	Union_(American_Civil_War)[20]	coref	7-17[22_20]	
7-14	386-391	Union	place[20]	giv[20]	Union_(American_Civil_War)[20]	_	_	
7-15	392-395	had	_	_	_	_	_	
7-16	396-405	mobilized	_	_	_	_	_	
7-17	406-409	its	abstract[21]|place[22]	new[21]|giv[22]	_	coref|bridge	8-22[32_22]|8-1[25_22]	
7-18	410-419	resources	abstract[21]	new[21]	_	_	_	
7-19	420-423	for	_	_	_	_	_	
7-20	424-427	the	event[23]	giv[23]	_	coref	11-12[50_23]	
7-21	428-435	ongoing	event[23]	giv[23]	_	_	_	
7-22	436-444	struggle	event[23]	giv[23]	_	_	_	
7-23	445-447	on	_	_	_	_	_	
7-24	448-449	a	abstract[24]	new[24]	_	_	_	
7-25	450-457	massive	abstract[24]	new[24]	_	_	_	
7-26	458-463	scale	abstract[24]	new[24]	_	_	_	
7-27	464-465	.	_	_	_	_	_	

#Text=The government had overseen the construction of new railroad lines and for the first time used standardized rail tracks that allowed the North to move men and materials with greater ease .
8-1	466-469	The	organization[25]	acc[25]	_	_	_	
8-2	470-480	government	organization[25]	acc[25]	_	_	_	
8-3	481-484	had	_	_	_	_	_	
8-4	485-493	overseen	_	_	_	_	_	
8-5	494-497	the	event[26]	new[26]	_	_	_	
8-6	498-510	construction	event[26]	new[26]	_	_	_	
8-7	511-513	of	event[26]	new[26]	_	_	_	
8-8	514-517	new	event[26]|object[27]	new[26]|new[27]	_	_	_	
8-9	518-526	railroad	event[26]|object[27]|object[28]	new[26]|new[27]|new[28]	_	coref	8-18[31_28]	
8-10	527-532	lines	event[26]|object[27]	new[26]|new[27]	_	_	_	
8-11	533-536	and	_	_	_	_	_	
8-12	537-540	for	_	_	_	_	_	
8-13	541-544	the	time[29]	new[29]	_	_	_	
8-14	545-550	first	time[29]	new[29]	_	_	_	
8-15	551-555	time	time[29]	new[29]	_	_	_	
8-16	556-560	used	_	_	_	_	_	
8-17	561-573	standardized	object[30]	giv[30]	_	_	_	
8-18	574-578	rail	object[30]|object[31]	giv[30]|new[31]	_	coref	42-27[242_31]	
8-19	579-585	tracks	object[30]	giv[30]	_	_	_	
8-20	586-590	that	object[30]	giv[30]	_	_	_	
8-21	591-598	allowed	object[30]	giv[30]	_	_	_	
8-22	599-602	the	object[30]|place[32]	giv[30]|giv[32]	Union_(American_Civil_War)[32]	coref	9-1[37_32]	
8-23	603-608	North	object[30]|place[32]	giv[30]|giv[32]	Union_(American_Civil_War)[32]	_	_	
8-24	609-611	to	object[30]	giv[30]	_	_	_	
8-25	612-616	move	object[30]	giv[30]	_	_	_	
8-26	617-620	men	object[30]|person[33]	giv[30]|new[33]	_	_	_	
8-27	621-624	and	object[30]	giv[30]	_	_	_	
8-28	625-634	materials	object[30]|object[34]	giv[30]|new[34]	_	_	_	
8-29	635-639	with	object[30]	giv[30]	_	_	_	
8-30	640-647	greater	object[30]|abstract[35]	giv[30]|new[35]	_	_	_	
8-31	648-652	ease	object[30]|abstract[35]	giv[30]|new[35]	_	_	_	
8-32	653-654	.	_	_	_	_	_	

#Text=The North ’s economy had shifted to a wartime model .
9-1	655-658	The	abstract[36]|place[37]	new[36]|new[37]	Union_(American_Civil_War)[37]	coref	10-12[42_37]	
9-2	659-664	North	abstract[36]|place[37]	new[36]|new[37]	Union_(American_Civil_War)[37]	_	_	
9-3	665-667	’s	abstract[36]|place[37]	new[36]|new[37]	Union_(American_Civil_War)[37]	_	_	
9-4	668-675	economy	abstract[36]	new[36]	_	_	_	
9-5	676-679	had	_	_	_	_	_	
9-6	680-687	shifted	_	_	_	_	_	
9-7	688-690	to	_	_	_	_	_	
9-8	691-692	a	abstract[38]	new[38]	_	_	_	
9-9	693-700	wartime	abstract[38]|time[39]	new[38]|new[39]	_	_	_	
9-10	701-706	model	abstract[38]	new[38]	_	_	_	
9-11	707-708	.	_	_	_	_	_	

#Text=The Confederacy also mobilized , perhaps to a greater degree than the Union , its efforts to secure independence and maintain slavery .
10-1	709-712	The	place[40]	new[40]	Confederate_States_of_America[40]	coref	10-15[44_40]	
10-2	713-724	Confederacy	place[40]	new[40]	Confederate_States_of_America[40]	_	_	
10-3	725-729	also	_	_	_	_	_	
10-4	730-739	mobilized	_	_	_	_	_	
10-5	740-741	,	_	_	_	_	_	
10-6	742-749	perhaps	_	_	_	_	_	
10-7	750-752	to	_	_	_	_	_	
10-8	753-754	a	abstract[41]	new[41]	_	_	_	
10-9	755-762	greater	abstract[41]	new[41]	_	_	_	
10-10	763-769	degree	abstract[41]	new[41]	_	_	_	
10-11	770-774	than	abstract[41]	new[41]	_	_	_	
10-12	775-778	the	abstract[41]|place[42]	new[41]|giv[42]	Union_(American_Civil_War)[42]	coref	12-5[52_42]	
10-13	779-784	Union	abstract[41]|place[42]	new[41]|giv[42]	Union_(American_Civil_War)[42]	_	_	
10-14	785-786	,	_	_	_	_	_	
10-15	787-790	its	abstract[43]|place[44]	new[43]|giv[44]	_	coref	11-2[47_44]	
10-16	791-798	efforts	abstract[43]	new[43]	_	_	_	
10-17	799-801	to	abstract[43]	new[43]	_	_	_	
10-18	802-808	secure	abstract[43]	new[43]	_	_	_	
10-19	809-821	independence	abstract[43]|abstract[45]	new[43]|new[45]	_	_	_	
10-20	822-825	and	abstract[43]	new[43]	_	_	_	
10-21	826-834	maintain	abstract[43]	new[43]	_	_	_	
10-22	835-842	slavery	abstract[43]|abstract[46]	new[43]|new[46]	_	coref	29-7[154_46]	
10-23	843-844	.	_	_	_	_	_	

#Text=Yet the Confederacy experienced ever - greater hardships after years of war .
11-1	845-848	Yet	_	_	_	_	_	
11-2	849-852	the	place[47]	giv[47]	Confederate_States_of_America[47]	coref	12-8[53_47]	
11-3	853-864	Confederacy	place[47]	giv[47]	Confederate_States_of_America[47]	_	_	
11-4	865-876	experienced	_	_	_	_	_	
11-5	877-881	ever	abstract[48]	new[48]	_	_	_	
11-6	882-883	-	abstract[48]	new[48]	_	_	_	
11-7	884-891	greater	abstract[48]	new[48]	_	_	_	
11-8	892-901	hardships	abstract[48]	new[48]	_	_	_	
11-9	902-907	after	_	_	_	_	_	
11-10	908-913	years	time[49]	giv[49]	_	_	_	
11-11	914-916	of	time[49]	giv[49]	_	_	_	
11-12	917-920	war	time[49]|event[50]	giv[49]|giv[50]	_	coref	13-18[60_50]	
11-13	921-922	.	_	_	_	_	_	

#Text=Without the population of the North , it faced a shortage of manpower .
12-1	923-930	Without	_	_	_	_	_	
12-2	931-934	the	person[51]	new[51]	_	_	_	
12-3	935-945	population	person[51]	new[51]	_	_	_	
12-4	946-948	of	person[51]	new[51]	_	_	_	
12-5	949-952	the	person[51]|place[52]	new[51]|giv[52]	Union_(American_Civil_War)[52]	coref	13-8[58_52]	
