#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This excerpt from a history book tells about the American Civil War, describing economic hardships for the Confederacy, its failure to obtain support from Great Britain and France, and the role of African American Union soldiers in the war.
#Summary2=(human2) This section discusses some factors which led the Union to defeat the Confederacy in the Civil War, focusing on the Confederacy’s hope and ultimate failure to gain France and Great Britain as allies, and African American soldiers, who valiantly served the Union army despite getting lower wages and more menial jobs than White soldiers.
#Summary3=(human3) This textbook section discusses how and why both France and Britain avoided becoming allies of the Confederacy and how African Americans, many of whom were formerly enslaved, fought valiantly for the Union, including in both combat and logistical support roles.
#Summary4=(human4) This textbook section discusses some of the reasons why the Union prevailed over the Confederacy in the Civil War, including the Confederacy not gaining the alliances of France and Great Britain as they had hoped, and the Emancipation Proclamation allowing for the enlistment of African American soldiers, even though these soldiers were not treated equally to white soldiers.
#Summary5=(human5) This section of a textbook describes the political and economic reasons behind the triumph of the Union over the Confederacy during the Civil War, including railroad lines, industry, and British support, before detailing the involvement of African-American soldiers in the Union war effort and the hardships they faced due to racism.


#Text=15.4 The Union Triumphant
1-1	0-4	15.4	_	_	_	_	_	_	
1-2	5-8	The	place[1]	new[1]	sssss[1]	Union_(American_Civil_War)[1]	coref	5-3[11_1]	
1-3	9-14	Union	place[1]	new[1]	sssss[1]	Union_(American_Civil_War)[1]	_	_	
1-4	15-25	Triumphant	_	_	_	_	_	_	

#Text=Learning Objectives
2-1	26-34	Learning	abstract[2]|abstract[3]	new[2]|new[3]	nnnnn[2]|nnnnn[3]	_	_	_	
2-2	35-45	Objectives	abstract[2]	new[2]	nnnnn[2]	_	_	_	

#Text=By the end of this section , you will be able to :
3-1	46-48	By	_	_	_	_	_	_	
3-2	49-52	the	time[4]	new[4]	nnnnn[4]	_	_	_	
3-3	53-56	end	time[4]	new[4]	nnnnn[4]	_	_	_	
3-4	57-59	of	time[4]	new[4]	nnnnn[4]	_	_	_	
3-5	60-64	this	time[4]|abstract[5]	new[4]|acc[5]	nnnnn[4]|nnnnn[5]	_	_	_	
3-6	65-72	section	time[4]|abstract[5]	new[4]|acc[5]	nnnnn[4]|nnnnn[5]	_	_	_	
3-7	73-74	,	_	_	_	_	_	_	
3-8	75-78	you	abstract[6]	acc[6]	n____[6]	_	_	_	
3-9	79-83	will	_	_	_	_	_	_	
3-10	84-86	be	_	_	_	_	_	_	
3-11	87-91	able	_	_	_	_	_	_	
3-12	92-94	to	_	_	_	_	_	_	
3-13	95-96	:	_	_	_	_	_	_	

#Text=Describe the reasons why many Americans doubted that Abraham Lincoln would be reelected
4-1	97-105	Describe	_	_	_	_	_	_	
4-2	106-109	the	abstract[7]	new[7]	nnnnn[7]	_	_	_	
4-3	110-117	reasons	abstract[7]	new[7]	nnnnn[7]	_	_	_	
4-4	118-121	why	abstract[7]	new[7]	nnnnn[7]	_	_	_	
4-5	122-126	many	abstract[7]|person[8]	new[7]|new[8]	nnnnn[7]|nnnnn[8]	Americans[8]	_	_	
4-6	127-136	Americans	abstract[7]|person[8]	new[7]|new[8]	nnnnn[7]|nnnnn[8]	Americans[8]	_	_	
4-7	137-144	doubted	abstract[7]	new[7]	nnnnn[7]	_	_	_	
4-8	145-149	that	abstract[7]	new[7]	nnnnn[7]	_	_	_	
4-9	150-157	Abraham	abstract[7]|person[9]	new[7]|new[9]	nnnnn[7]|nnnnn[9]	Abraham_Lincoln[9]	_	_	
4-10	158-165	Lincoln	abstract[7]|person[9]	new[7]|new[9]	nnnnn[7]|nnnnn[9]	Abraham_Lincoln[9]	_	_	
