#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Everyone ’s just watching the weird retarded girl except this one chubby guy who ’s trying to get her to put down the lights but who ’s afraid to touch her .
1-1	0-8	Everyone	person	acc	_	_	
1-2	9-11	’s	_	_	_	_	
1-3	12-16	just	_	_	_	_	
1-4	17-25	watching	_	_	_	_	
1-5	26-29	the	person[1]	new[1]	ana	1-19[0_1]	
1-6	30-35	weird	person[1]	new[1]	_	_	
1-7	36-44	retarded	person[1]	new[1]	_	_	
1-8	45-49	girl	person[1]	new[1]	_	_	
1-9	50-56	except	_	_	_	_	
1-10	57-61	this	person[2]	new[2]	ana	2-9[0_2]	
1-11	62-65	one	person[2]	new[2]	_	_	
1-12	66-72	chubby	person[2]	new[2]	_	_	
1-13	73-76	guy	person[2]	new[2]	_	_	
1-14	77-80	who	_	_	_	_	
1-15	81-83	’s	_	_	_	_	
1-16	84-90	trying	_	_	_	_	
1-17	91-93	to	_	_	_	_	
1-18	94-97	get	_	_	_	_	
1-19	98-101	her	person	giv	ana	1-31	
1-20	102-104	to	_	_	_	_	
1-21	105-108	put	_	_	_	_	
1-22	109-113	down	_	_	_	_	
1-23	114-117	the	object[3]	new[3]	coref	2-6[0_3]	
1-24	118-124	lights	object[3]	new[3]	_	_	
1-25	125-128	but	_	_	_	_	
1-26	129-132	who	_	_	_	_	
1-27	133-135	’s	_	_	_	_	
1-28	136-142	afraid	_	_	_	_	
1-29	143-145	to	_	_	_	_	
1-30	146-151	touch	_	_	_	_	
1-31	152-155	her	person	giv	ana	3-4[5_0]	
1-32	156-157	.	_	_	_	_	

#Text=“ Not supposed to touch those , ” he says .
2-1	158-159	“	_	_	_	_	
2-2	160-163	Not	_	_	_	_	
2-3	164-172	supposed	_	_	_	_	
2-4	173-175	to	_	_	_	_	
2-5	176-181	touch	_	_	_	_	
2-6	182-187	those	object	giv	coref	9-8[9_0]	
