#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Robert watches over his mentally disabled sister Cara, who gets into trouble at the mall and has to be taken to the emergency room by their mother due to an asthma attack.
#Summary2=(claude-3-5-sonnet-20241022) A teenage boy takes his developmentally delayed sister Cara to the mall while their mom shops, where Cara causes a scene over Christmas lights at Spencer's store before having an asthma attack that leads to a hospital visit.
#Summary3=(gpt4o) A teenage boy, Robert, struggles to manage his developmentally delayed sister, Cara, during a mall outing with their mom, which leads to an emotional breakdown and an eventual trip to the emergency room for Cara's worsening asthma, while Robert prepares to spend the evening alone and invites friends over, reflecting on family dynamics and expectations.
#Summary4=(Llama-3.2-3B-Instruct) A young boy, Robert, tries to calm his upset sister Cara at the mall.
#Summary5=(Qwen2.5-7B-Instruct) A teenage boy named Robert takes care of his developmentally delayed sister Cara at a mall, playing games and managing her asthma attack, while feeling annoyed by their situation and considering asking friends to come over.


#Text=Everyone ’s just watching the weird retarded girl except this one chubby guy who ’s trying to get her to put down the lights but who ’s afraid to touch her .
1-1	0-8	Everyone	person[1]	acc[1]	nnnnn[1]	_	_	_	
1-2	9-11	’s	_	_	_	_	_	_	
1-3	12-16	just	_	_	_	_	_	_	
1-4	17-25	watching	_	_	_	_	_	_	
1-5	26-29	the	person[2]	new[2]	sssss[2]	_	coref	1-19[4_2]	
1-6	30-35	weird	person[2]	new[2]	sssss[2]	_	_	_	
1-7	36-44	retarded	person[2]	new[2]	sssss[2]	_	_	_	
1-8	45-49	girl	person[2]	new[2]	sssss[2]	_	_	_	
1-9	50-56	except	_	_	_	_	_	_	
1-10	57-61	this	person[3]	new[3]	nnnnn[3]	_	coref	2-9[8_3]	
1-11	62-65	one	person[3]	new[3]	nnnnn[3]	_	_	_	
1-12	66-72	chubby	person[3]	new[3]	nnnnn[3]	_	_	_	
1-13	73-76	guy	person[3]	new[3]	nnnnn[3]	_	_	_	
1-14	77-80	who	person[3]	new[3]	nnnnn[3]	_	_	_	
1-15	81-83	’s	person[3]	new[3]	nnnnn[3]	_	_	_	
1-16	84-90	trying	person[3]	new[3]	nnnnn[3]	_	_	_	
1-17	91-93	to	person[3]	new[3]	nnnnn[3]	_	_	_	
1-18	94-97	get	person[3]	new[3]	nnnnn[3]	_	_	_	
1-19	98-101	her	person[3]|person[4]	new[3]|giv[4]	nnnnn[3]|n____[4]	_	coref	1-31[6_4]	
1-20	102-104	to	person[3]	new[3]	nnnnn[3]	_	_	_	
1-21	105-108	put	person[3]	new[3]	nnnnn[3]	_	_	_	
1-22	109-113	down	person[3]	new[3]	nnnnn[3]	_	_	_	
1-23	114-117	the	person[3]|object[5]	new[3]|new[5]	nnnnn[3]|nsnnn[5]	_	coref	2-6[7_5]	
1-24	118-124	lights	person[3]|object[5]	new[3]|new[5]	nnnnn[3]|nsnnn[5]	_	_	_	
1-25	125-128	but	person[3]	new[3]	nnnnn[3]	_	_	_	
1-26	129-132	who	person[3]	new[3]	nnnnn[3]	_	_	_	
1-27	133-135	’s	person[3]	new[3]	nnnnn[3]	_	_	_	
1-28	136-142	afraid	person[3]	new[3]	nnnnn[3]	_	_	_	
1-29	143-145	to	person[3]	new[3]	nnnnn[3]	_	_	_	
1-30	146-151	touch	person[3]	new[3]	nnnnn[3]	_	_	_	
1-31	152-155	her	person[3]|person[6]	new[3]|giv[6]	nnnnn[3]|n____[6]	_	coref	3-4[10_6]	
1-32	156-157	.	_	_	_	_	_	_	

#Text=“ Not supposed to touch those , ” he says .
2-1	158-159	“	_	_	_	_	_	_	
2-2	160-163	Not	_	_	_	_	_	_	
2-3	164-172	supposed	_	_	_	_	_	_	
2-4	173-175	to	_	_	_	_	_	_	
2-5	176-181	touch	_	_	_	_	_	_	
2-6	182-187	those	object[7]	giv[7]	n____[7]	_	coref	9-8[21_7]	
2-7	188-189	,	_	_	_	_	_	_	
2-8	190-191	”	_	_	_	_	_	_	
2-9	192-194	he	person[8]	giv[8]	n____[8]	_	coref	6-1[14_8]	
2-10	195-199	says	_	_	_	_	_	_	
2-11	200-201	.	_	_	_	_	_	_	

#Text=“ Where ’s your mom ?
3-1	202-203	“	_	_	_	_	_	_	
3-2	204-209	Where	_	_	_	_	_	_	
3-3	210-212	’s	_	_	_	_	_	_	
3-4	213-217	your	person[9]|person[10]	new[9]|giv[10]	sssss[9]|n____[10]	_	coref|coref	4-2[11_9]|4-2[12_10]	
3-5	218-221	mom	person[9]	new[9]	sssss[9]	_	_	_	
3-6	222-223	?	_	_	_	_	_	_	

#Text=Is your mom here ? ”
4-1	224-226	Is	_	_	_	_	_	_	
4-2	227-231	your	person[11]|person[12]	giv[11]|giv[12]	n____[11]|n____[12]	_	coref|coref	21-1[45_11]|7-2[16_12]	
4-3	232-235	mom	person[11]	giv[11]	n____[11]	_	_	_	
4-4	236-240	here	_	_	_	_	_	_	
4-5	241-242	?	_	_	_	_	_	_	
4-6	243-244	”	_	_	_	_	_	_	

#Text=“ Sorry ! ” I say .
5-1	245-246	“	_	_	_	_	_	_	
5-2	247-252	Sorry	_	_	_	_	_	_	
5-3	253-254	!	_	_	_	_	_	_	
5-4	255-256	”	_	_	_	_	_	_	
5-5	257-258	I	person[13]	acc[13]	sssss[13]	_	coref	6-6[15_13]	
5-6	259-262	say	_	_	_	_	_	_	
5-7	263-264	.	_	_	_	_	_	_	

#Text=The chubby guy frowns at me .
6-1	265-268	The	person[14]	giv[14]	n____[14]	_	coref	20-15[44_14]	
6-2	269-275	chubby	person[14]	giv[14]	n____[14]	_	_	_	
6-3	276-279	guy	person[14]	giv[14]	n____[14]	_	_	_	
6-4	280-286	frowns	_	_	_	_	_	_	
6-5	287-289	at	_	_	_	_	_	_	
6-6	290-292	me	person[15]	giv[15]	n____[15]	_	coref	7-5[17_15]	
6-7	293-294	.	_	_	_	_	_	_	

#Text=“ Cara , ” I say .
7-1	295-296	“	_	_	_	_	_	_	
7-2	297-301	Cara	person[16]	giv[16]	s____[16]	_	coref|bridge	9-1[19_16]|8-3[18_16]	
7-3	302-303	,	_	_	_	_	_	_	
7-4	304-305	”	_	_	_	_	_	_	
7-5	306-307	I	person[17]	giv[17]	n____[17]	_	coref	9-4[20_17]	
7-6	308-311	say	_	_	_	_	_	_	
7-7	312-313	.	_	_	_	_	_	_	

#Text=“ No hands . ”
8-1	314-315	“	_	_	_	_	_	_	
8-2	316-318	No	_	_	_	_	_	_	
8-3	319-324	hands	object[18]	acc[18]	nnnnn[18]	_	coref	17-2[33_18]	
8-4	325-326	.	_	_	_	_	_	_	
8-5	327-328	”	_	_	_	_	_	_	

#Text=Cara looks at me , looks at the lights .
9-1	329-333	Cara	person[19]	giv[19]	n____[19]	_	coref	11-5[24_19]	
9-2	334-339	looks	_	_	_	_	_	_	
9-3	340-342	at	_	_	_	_	_	_	
9-4	343-345	me	person[20]	giv[20]	n____[20]	_	coref	10-1[22_20]	
9-5	346-347	,	_	_	_	_	_	_	
9-6	348-353	looks	_	_	_	_	_	_	
9-7	354-356	at	_	_	_	_	_	_	
9-8	357-360	the	object[21]	giv[21]	n____[21]	_	coref	10-6[23_21]	
9-9	361-367	lights	object[21]	giv[21]	n____[21]	_	_	_	
9-10	368-369	.	_	_	_	_	_	_	

#Text=I gently try to take them .
10-1	370-371	I	person[22]	giv[22]	n____[22]	_	coref	13-2[25_22]	
10-2	372-378	gently	_	_	_	_	_	_	
10-3	379-382	try	_	_	_	_	_	_	
10-4	383-385	to	_	_	_	_	_	_	
10-5	386-390	take	_	_	_	_	_	_	
10-6	391-395	them	object[23]	giv[23]	n____[23]	_	coref	22-9[50_23]	
10-7	396-397	.	_	_	_	_	_	_	

#Text=“ No ! ” she wails .
11-1	398-399	“	_	_	_	_	_	_	
11-2	400-402	No	_	_	_	_	_	_	
11-3	403-404	!	_	_	_	_	_	_	
11-4	405-406	”	_	_	_	_	_	_	
11-5	407-410	she	person[24]	giv[24]	n____[24]	_	coref	13-13[29_24]	
11-6	411-416	wails	_	_	_	_	_	_	
11-7	417-418	.	_	_	_	_	_	_	

#Text=“ Pretty ! ”
12-1	419-420	“	_	_	_	_	_	_	
12-2	421-427	Pretty	_	_	_	_	_	_	
12-3	428-429	!	_	_	_	_	_	_	
12-4	430-431	”	_	_	_	_	_	_	

#Text=“ I ’m sorry , ” I say , “ I ’m her brother .
13-1	432-433	“	_	_	_	_	_	_	
13-2	434-435	I	person[25]	giv[25]	n____[25]	_	coref	13-7[26_25]	
13-3	436-438	’m	_	_	_	_	_	_	
13-4	439-444	sorry	_	_	_	_	_	_	
13-5	445-446	,	_	_	_	_	_	_	
13-6	447-448	”	_	_	_	_	_	_	
13-7	449-450	I	person[26]	giv[26]	n____[26]	_	coref	13-11[27_26]	
13-8	451-454	say	_	_	_	_	_	_	
13-9	455-456	,	_	_	_	_	_	_	
13-10	457-458	“	_	_	_	_	_	_	
13-11	459-460	I	person[27]	giv[27]	n____[27]	_	coref	13-13[28_27]	
13-12	461-463	’m	_	_	_	_	_	_	
13-13	464-467	her	person[28]|person[29]	giv[28]|giv[29]	n____[28]|n____[29]	_	coref|coref	18-6[35_28]|14-1[30_29]	
13-14	468-475	brother	person[28]	giv[28]	n____[28]	_	_	_	
13-15	476-477	.	_	_	_	_	_	_	

#Text=She ’s developmentally delayed .
14-1	478-481	She	person[30]	giv[30]	n____[30]	_	coref	15-1[31_30]	
14-2	482-484	’s	_	_	_	_	_	_	
14-3	485-500	developmentally	_	_	_	_	_	_	
14-4	501-508	delayed	_	_	_	_	_	_	
14-5	509-510	.	_	_	_	_	_	_	

#Text=Cara !
15-1	511-515	Cara	person[31]	giv[31]	n____[31]	_	coref	16-1[32_31]	
15-2	516-517	!	_	_	_	_	_	_	

#Text=Cara , no .
16-1	518-522	Cara	person[32]	giv[32]	n____[32]	_	coref	18-1[34_32]	
16-2	523-524	,	_	_	_	_	_	_	
16-3	525-527	no	_	_	_	_	_	_	
16-4	528-529	.	_	_	_	_	_	_	

#Text=No hands . ”
17-1	530-532	No	_	_	_	_	_	_	
17-2	533-538	hands	object[33]	giv[33]	n____[33]	_	coref	18-8[36_33]	
17-3	539-540	.	_	_	_	_	_	_	
17-4	541-542	”	_	_	_	_	_	_	

#Text=She wails , but lets me disentangle her hands .
18-1	543-546	She	person[34]	giv[34]	n____[34]	_	coref	18-8[37_34]	
18-2	547-552	wails	_	_	_	_	_	_	
18-3	553-554	,	_	_	_	_	_	_	
18-4	555-558	but	_	_	_	_	_	_	
18-5	559-563	lets	_	_	_	_	_	_	
