#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wow .
1-1	0-3	Wow	_	_	_	_	_	_	
1-2	4-5	.	_	_	_	_	_	_	

#Text=Whoa .
2-1	6-10	Whoa	_	_	_	_	_	_	
2-2	11-12	.	_	_	_	_	_	_	

#Text=That is some group of people .
3-1	13-17	That	abstract[1]|person[2]	new[1]|acc[2]	sal[1]|nonsal[2]	_	coref|coref	6-1[6_1]|3-3[3_2]	
3-2	18-20	is	abstract[1]	new[1]	sal[1]	_	_	_	
3-3	21-25	some	abstract[1]|person[3]	new[1]|giv[3]	sal[1]|nonsal[3]	_	coref	4-1[4_3]	
3-4	26-31	group	abstract[1]|person[3]	new[1]|giv[3]	sal[1]|nonsal[3]	_	_	_	
3-5	32-34	of	abstract[1]|person[3]	new[1]|giv[3]	sal[1]|nonsal[3]	_	_	_	
3-6	35-41	people	abstract[1]|person[3]	new[1]|giv[3]	sal[1]|nonsal[3]	_	_	_	
3-7	42-43	.	abstract[1]	new[1]	sal[1]	_	_	_	

#Text=Thousands .
4-1	44-53	Thousands	person[4]	giv[4]	nonsal[4]	_	coref	5-5[5_4]	
4-2	54-55	.	_	_	_	_	_	_	

#Text=So nice , thank you very much .
5-1	56-58	So	_	_	_	_	_	_	
5-2	59-63	nice	_	_	_	_	_	_	
5-3	64-65	,	_	_	_	_	_	_	
5-4	66-71	thank	_	_	_	_	_	_	
5-5	72-75	you	person[5]	giv[5]	nonsal[5]	_	coref	7-2[7_5]	
5-6	76-80	very	_	_	_	_	_	_	
5-7	81-85	much	_	_	_	_	_	_	
5-8	86-87	.	_	_	_	_	_	_	

#Text=That 's really nice .
6-1	88-92	That	abstract[6]	giv[6]	nonsal[6]	_	_	_	
6-2	93-95	's	_	_	_	_	_	_	
6-3	96-102	really	_	_	_	_	_	_	
6-4	103-107	nice	_	_	_	_	_	_	
6-5	108-109	.	_	_	_	_	_	_	

#Text=Thank you .
7-1	110-115	Thank	_	_	_	_	_	_	
7-2	116-119	you	person[7]	giv[7]	nonsal[7]	_	coref	12-7[25_7]	
7-3	120-121	.	_	_	_	_	_	_	

#Text=It 's great to be at Trump Tower .
8-1	122-124	It	event[8]	giv[8]	nonsal[8]	_	coref	8-4[9_8]	
8-2	125-127	's	_	_	_	_	_	_	
8-3	128-133	great	_	_	_	_	_	_	
8-4	134-136	to	event[9]	new[9]	nonsal[9]	_	_	_	
8-5	137-139	be	event[9]	new[9]	nonsal[9]	_	_	_	
8-6	140-142	at	event[9]	new[9]	nonsal[9]	_	_	_	
8-7	143-148	Trump	event[9]|place[10]|person[11]	new[9]|new[10]|new[11]	nonsal[9]|nonsal[10]|nonsal[11]	Trump_Tower[10]|Donald_Trump[11]	coref|coref	10-9[20_10]|13-3[26_11]	
8-8	149-154	Tower	event[9]|place[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	Trump_Tower[10]	_	_	
8-9	155-156	.	_	_	_	_	_	_	

#Text=It 's great to be in a wonderful city , New York .
9-1	157-159	It	event[12]	giv[12]	nonsal[12]	_	coref	9-4[13_12]	
9-2	160-162	's	_	_	_	_	_	_	
9-3	163-168	great	_	_	_	_	_	_	
9-4	169-171	to	event[13]	giv[13]	nonsal[13]	_	_	_	
9-5	172-174	be	event[13]	giv[13]	nonsal[13]	_	_	_	
9-6	175-177	in	event[13]	giv[13]	nonsal[13]	_	_	_	
9-7	178-179	a	event[13]|place[14]	giv[13]|new[14]	nonsal[13]|nonsal[14]	_	coref	9-11[15_14]	
9-8	180-189	wonderful	event[13]|place[14]	giv[13]|new[14]	nonsal[13]|nonsal[14]	_	_	_	
9-9	190-194	city	event[13]|place[14]	giv[13]|new[14]	nonsal[13]|nonsal[14]	_	_	_	
9-10	195-196	,	event[13]	giv[13]	nonsal[13]	_	_	_	
9-11	197-200	New	event[13]|place[15]	giv[13]|new[15]	nonsal[13]|nonsal[15]	New_York[15]	_	_	
9-12	201-205	York	event[13]|place[15]	giv[13]|new[15]	nonsal[13]|nonsal[15]	New_York[15]	_	_	
9-13	206-207	.	_	_	_	_	_	_	

#Text=And it 's an honor to have everybody here .
10-1	208-211	And	_	_	_	_	_	_	
10-2	212-214	it	abstract[16]	giv[16]	nonsal[16]	_	coref	10-4[17_16]	
10-3	215-217	's	_	_	_	_	_	_	
10-4	218-220	an	abstract[17]	new[17]	nonsal[17]	_	coref	10-6[18_17]	
10-5	221-226	honor	abstract[17]	new[17]	nonsal[17]	_	_	_	
10-6	227-229	to	abstract[18]	new[18]	nonsal[18]	_	coref	11-1[21_18]	
