#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Hugh McGuire, founder of the free audio-book website LibriVox, explains in an interview about the site why they include only public domain books, how audio-book quality varies, and their Wikipedia-like approach of allowing users to contribute new material, including multiple versions of the same book.
#Summary2=(claude-3-5-sonnet-20241022) Hugh McGuire discusses founding LibriVox, a public domain audiobook project, explaining how he launched the platform and its focus on freely accessible recordings of classic works, with volunteers contributing readings of various literary texts in multiple languages.
#Summary3=(gpt4o) LibriVox founder Hugh McGuire created the site to offer free public domain audiobooks in various languages, emphasizing a vibrant public domain, a community-driven approach for diverse voices, and a focus on public domain works to avoid copyright complexities, rather than newer works under Creative Commons.
#Summary4=(Llama-3.2-3B-Instruct) In an interview with LibriVox founder Hugh McGuire, he discusses the creation of LibriVox, a website featuring a catalog of public domain audiobooks, and the motivations behind his work, including the importance of preserving the public domain and providing access to these works for the public.
#Summary5=(Qwen2.5-7B-Instruct) LibriVox, founded by Hugh McGuire, is a volunteer-driven initiative that records public domain books as audiobooks, offering multiple versions of texts to celebrate diverse voices and making these resources freely available for various uses.


#Text=Interview with LibriVox founder Hugh McGuire
1-1	0-9	Interview	event[1]	new[1]	snnsn[1]	_	_	_	
1-2	10-14	with	event[1]	new[1]	snnsn[1]	_	_	_	
1-3	15-23	LibriVox	event[1]|person[2]|organization[3]	new[1]|new[2]|new[3]	snnsn[1]|sssss[2]|nnnnn[3]	LibriVox[3]	coref|coref	4-3[15_2]|3-2[8_3]	
1-4	24-31	founder	event[1]|person[2]	new[1]|new[2]	snnsn[1]|sssss[2]	_	_	_	
1-5	32-36	Hugh	event[1]|person[2]	new[1]|new[2]	snnsn[1]|sssss[2]	_	_	_	
1-6	37-44	McGuire	event[1]|person[2]	new[1]|new[2]	snnsn[1]|sssss[2]	_	_	_	

#Text=Sunday , May 28 , 2006
2-1	45-51	Sunday	time[4]	acc[4]	nnnnn[4]	_	coref	2-3[5_4]	
2-2	52-53	,	_	_	_	_	_	_	
2-3	54-57	May	time[5]	acc[5]	n____[5]	_	_	_	
2-4	58-60	28	time[5]	acc[5]	n____[5]	_	_	_	
2-5	61-62	,	time[5]	acc[5]	n____[5]	_	_	_	
2-6	63-67	2006	time[5]|time[6]	acc[5]|acc[6]	n____[5]|nnnnn[6]	_	_	_	

#Text=The LibriVox website features a catalog of about a hundred completed books , including books in other languages like German , Hebrew , and Japanese .
3-1	68-71	The	abstract[7]	new[7]	nnnnn[7]	_	coref	48-4[246_7]	
3-2	72-80	LibriVox	abstract[7]|organization[8]	new[7]|giv[8]	nnnnn[7]|n____[8]	LibriVox[8]	coref	6-3[31_8]	
3-3	81-88	website	abstract[7]	new[7]	nnnnn[7]	_	_	_	
3-4	89-97	features	_	_	_	_	_	_	
3-5	98-99	a	abstract[9]	new[9]	nnnnn[9]	_	coref	29-4[111_9]	
3-6	100-107	catalog	abstract[9]	new[9]	nnnnn[9]	_	_	_	
3-7	108-110	of	abstract[9]	new[9]	nnnnn[9]	_	_	_	
3-8	111-116	about	abstract[9]|abstract[10]	new[9]|new[10]	nnnnn[9]|nnnnn[10]	_	_	_	
3-9	117-118	a	abstract[9]|abstract[10]	new[9]|new[10]	nnnnn[9]|nnnnn[10]	_	_	_	
3-10	119-126	hundred	abstract[9]|abstract[10]	new[9]|new[10]	nnnnn[9]|nnnnn[10]	_	_	_	
3-11	127-136	completed	abstract[9]|abstract[10]	new[9]|new[10]	nnnnn[9]|nnnnn[10]	_	_	_	
3-12	137-142	books	abstract[9]|abstract[10]	new[9]|new[10]	nnnnn[9]|nnnnn[10]	_	_	_	
