#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On Jan. 10, 1970, Marcie writes to her mum worrying about acceptance to colleges, for which she needs two more $15 checks for Wesleyan and Syracuse, telling her about a family picture she made for creative days with her camera, and discussing her expenses, for which she asks for $20-25 a month.
#Summary2=(human2) Marcie writes to her mother concerning her financial and academic concerns and the extra-curricular events of both the previous few days and the following months, including creative days, monthly expenses, and school acceptances.
#Summary3=(claude-3-5-sonnet-20241022) On January 10, 1970, Marcie writes to her mother discussing creative days at school, requesting expense checks, thanking her for grapefruit, suggesting monthly allowance arrangements, describing a responsibility day event, sharing camera troubles, and expressing anxiety about Wesleyan admissions.
#Summary4=(gpt4o) On January 10, Marcie writes to her mother expressing frustration about the timing of creative days after vacation, updating on her expenses and the delicious grapefruits she received, discussing "responsibility day" and her struggles with photography, sharing concerns about her acceptance to Wesleyan, and sending love to family members including a mention about Kittie.
#Summary5=(Meta-Llama-3-8B-Instruct) Marcie writes to her mom about her struggles with creativity, using a new camera, and expressing concerns about upcoming responsibility events and her chances of getting accepted at Wesleyan.


#Text=19 70
1-1	0-2	19	time[1]	new[1]	sssss[1]	_	bridge	2-1[3_1]	
1-2	3-5	70	time[1]	new[1]	sssss[1]	_	_	_	

#Text=Jan. 10
2-1	6-10	Jan.	time[2]|time[3]	new[2]|acc[3]	snssn[2]|sssss[3]	January_1970[3]	coref	26-10[90_2]	
2-2	11-13	10	time[2]	new[2]	snssn[2]	_	_	_	

#Text=dear mum ,
3-1	14-18	dear	person[4]	new[4]	snnnn[4]	_	coref	7-9[20_4]	
3-2	19-22	mum	person[4]	new[4]	snnnn[4]	_	_	_	
3-3	23-24	,	_	_	_	_	_	_	

#Text=sure enough we had creative days these past two days .
4-1	25-29	sure	_	_	_	_	_	_	
4-2	30-36	enough	_	_	_	_	_	_	
4-3	37-39	we	person[5]	acc[5]	nnnnn[5]	_	coref	18-1[56_5]	
4-4	40-43	had	_	_	_	_	_	_	
4-5	44-52	creative	time[6]	new[6]	ssssn[6]	_	coref	4-7[7_6]	
4-6	53-57	days	time[6]	new[6]	ssssn[6]	_	_	_	
4-7	58-63	these	time[7]	new[7]	n____[7]	_	coref	5-14[13_7]	
4-8	64-68	past	time[7]	new[7]	n____[7]	_	_	_	
4-9	69-72	two	time[7]	new[7]	n____[7]	_	_	_	
4-10	73-77	days	time[7]	new[7]	n____[7]	_	_	_	
4-11	78-79	.	_	_	_	_	_	_	

#Text=Frankly I think it was one of their biggest mistakes ; to make them be so soon after vacation .
5-1	80-87	Frankly	_	_	_	_	_	_	
5-2	88-89	I	person[8]	acc[8]	sssss[8]	_	coref	6-1[15_8]	
5-3	90-95	think	_	_	_	_	_	_	
