#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Annoy People in Elevators
1-1	0-3	How	_	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	_	
1-3	7-12	Annoy	_	_	_	_	_	_	
1-4	13-19	People	person[1]	new[1]	sal[1]	_	coref	3-6[8_1]	
1-5	20-22	in	_	_	_	_	_	_	
1-6	23-32	Elevators	place[2]	new[2]	nonsal[2]	_	_	_	

#Text=An elevator is almost the perfect environment to be a prankster .
2-1	33-35	An	place[3]	new[3]	nonsal[3]	_	_	_	
2-2	36-44	elevator	place[3]	new[3]	nonsal[3]	_	_	_	
2-3	45-47	is	_	_	_	_	_	_	
2-4	48-54	almost	_	_	_	_	_	_	
2-5	55-58	the	place[4]	new[4]	nonsal[4]	_	_	_	
2-6	59-66	perfect	place[4]	new[4]	nonsal[4]	_	_	_	
2-7	67-78	environment	place[4]	new[4]	nonsal[4]	_	_	_	
2-8	79-81	to	place[4]	new[4]	nonsal[4]	_	_	_	
2-9	82-84	be	place[4]	new[4]	nonsal[4]	_	_	_	
2-10	85-86	a	place[4]|person[5]	new[4]|new[5]	nonsal[4]|nonsal[5]	_	bridge	4-13[14_5]	
2-11	87-96	prankster	place[4]|person[5]	new[4]|new[5]	nonsal[4]|nonsal[5]	_	_	_	
2-12	97-98	.	_	_	_	_	_	_	

#Text=It ’s easy to annoy people when you are cramped in such a small , tight space .
3-1	99-101	It	event[6]	new[6]	nonsal[6]	_	coref	3-4[7_6]	
3-2	102-104	’s	_	_	_	_	_	_	
3-3	105-109	easy	_	_	_	_	_	_	
3-4	110-112	to	event[7]	giv[7]	nonsal[7]	_	_	_	
3-5	113-118	annoy	event[7]	giv[7]	nonsal[7]	_	_	_	
3-6	119-125	people	event[7]|person[8]	giv[7]|giv[8]	nonsal[7]|nonsal[8]	_	coref	5-3[17_8]	
3-7	126-130	when	_	_	_	_	_	_	
3-8	131-134	you	person[9]	acc[9]	nonsal[9]	_	coref	4-13[15_9]	
3-9	135-138	are	_	_	_	_	_	_	
3-10	139-146	cramped	_	_	_	_	_	_	
3-11	147-149	in	_	_	_	_	_	_	
3-12	150-154	such	place[10]	new[10]	nonsal[10]	_	_	_	
3-13	155-156	a	place[10]	new[10]	nonsal[10]	_	_	_	
3-14	157-162	small	place[10]	new[10]	nonsal[10]	_	_	_	
3-15	163-164	,	place[10]	new[10]	nonsal[10]	_	_	_	
3-16	165-170	tight	place[10]	new[10]	nonsal[10]	_	_	_	
3-17	171-176	space	place[10]	new[10]	nonsal[10]	_	_	_	
3-18	177-178	.	_	_	_	_	_	_	

#Text=Because elevator rides usually last less than a minute , make sure your pranks are quick and have a lot of punch .
4-1	179-186	Because	_	_	_	_	_	_	
4-2	187-195	elevator	event[11]|place[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	_	_	
4-3	196-201	rides	event[11]	new[11]	nonsal[11]	_	_	_	
4-4	202-209	usually	_	_	_	_	_	_	
4-5	210-214	last	_	_	_	_	_	_	
4-6	215-219	less	_	_	_	_	_	_	
4-7	220-224	than	_	_	_	_	_	_	
4-8	225-226	a	time[13]	acc[13]	nonsal[13]	_	_	_	
4-9	227-233	minute	time[13]	acc[13]	nonsal[13]	_	_	_	
4-10	234-235	,	_	_	_	_	_	_	
4-11	236-240	make	_	_	_	_	_	_	
4-12	241-245	sure	_	_	_	_	_	_	
4-13	246-250	your	event[14]|person[15]	acc[14]|giv[15]	nonsal[14]|nonsal[15]	_	coref|coref	5-9[19_14]|5-9[20_15]	
4-14	251-257	pranks	event[14]	acc[14]	nonsal[14]	_	_	_	
4-15	258-261	are	_	_	_	_	_	_	
4-16	262-267	quick	_	_	_	_	_	_	
4-17	268-271	and	_	_	_	_	_	_	
4-18	272-276	have	_	_	_	_	_	_	
4-19	277-278	a	abstract[16]	new[16]	nonsal[16]	_	_	_	
4-20	279-282	lot	abstract[16]	new[16]	nonsal[16]	_	_	_	
4-21	283-285	of	abstract[16]	new[16]	nonsal[16]	_	_	_	
4-22	286-291	punch	abstract[16]	new[16]	nonsal[16]	_	_	_	
4-23	292-293	.	_	_	_	_	_	_	

#Text=When annoying people on an elevator , keep your pranks lighthearted and fun as opposed to mean - spirited so that everyone leaving the elevator will have a pleasant story to tell .
5-1	294-298	When	_	_	_	_	_	_	
5-2	299-307	annoying	_	_	_	_	_	_	
5-3	308-314	people	person[17]	giv[17]	nonsal[17]	_	coref	6-8[27_17]	
5-4	315-317	on	_	_	_	_	_	_	
5-5	318-320	an	place[18]	new[18]	nonsal[18]	_	_	_	
5-6	321-329	elevator	place[18]	new[18]	nonsal[18]	_	_	_	
5-7	330-331	,	_	_	_	_	_	_	
5-8	332-336	keep	_	_	_	_	_	_	
5-9	337-341	your	event[19]|person[20]	giv[19]|giv[20]	nonsal[19]|nonsal[20]	_	coref|coref	10-6[41_19]|8-2[30_20]	
5-10	342-348	pranks	event[19]	giv[19]	nonsal[19]	_	_	_	
5-11	349-361	lighthearted	_	_	_	_	_	_	
5-12	362-365	and	_	_	_	_	_	_	
5-13	366-369	fun	_	_	_	_	_	_	
5-14	370-372	as	_	_	_	_	_	_	
5-15	373-380	opposed	_	_	_	_	_	_	
5-16	381-383	to	_	_	_	_	_	_	
5-17	384-388	mean	_	_	_	_	_	_	
5-18	389-390	-	_	_	_	_	_	_	
5-19	391-399	spirited	_	_	_	_	_	_	
5-20	400-402	so	_	_	_	_	_	_	
5-21	403-407	that	_	_	_	_	_	_	
5-22	408-416	everyone	person[21]	new[21]	nonsal[21]	_	coref	9-3[37_21]	
5-23	417-424	leaving	person[21]	new[21]	nonsal[21]	_	_	_	
5-24	425-428	the	person[21]|place[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	_	coref	6-4[26_22]	
5-25	429-437	elevator	person[21]|place[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	_	_	_	
5-26	438-442	will	_	_	_	_	_	_	
5-27	443-447	have	_	_	_	_	_	_	
5-28	448-449	a	abstract[23]	new[23]	nonsal[23]	_	_	_	
5-29	450-458	pleasant	abstract[23]	new[23]	nonsal[23]	_	_	_	
5-30	459-464	story	abstract[23]	new[23]	nonsal[23]	_	_	_	
5-31	465-467	to	abstract[23]	new[23]	nonsal[23]	_	_	_	
5-32	468-472	tell	abstract[23]	new[23]	nonsal[23]	_	_	_	
5-33	473-474	.	_	_	_	_	_	_	

#Text=Method 1 Using the Elevator to Annoy People
6-1	475-481	Method	abstract[24]	new[24]	nonsal[24]	_	coref	6-3[25_24]	
6-2	482-483	1	abstract[24]	new[24]	nonsal[24]	_	_	_	
6-3	484-489	Using	abstract[25]	giv[25]	nonsal[25]	_	_	_	
6-4	490-493	the	abstract[25]|place[26]	giv[25]|giv[26]	nonsal[25]|nonsal[26]	_	coref|bridge	8-5[31_26]|7-2[29_26]	
6-5	494-502	Elevator	abstract[25]|place[26]	giv[25]|giv[26]	nonsal[25]|nonsal[26]	_	_	_	
6-6	503-505	to	abstract[25]	giv[25]	nonsal[25]	_	_	_	
6-7	506-511	Annoy	abstract[25]	giv[25]	nonsal[25]	_	_	_	
6-8	512-518	People	abstract[25]|person[27]	giv[25]|giv[27]	nonsal[25]|nonsal[27]	_	_	_	

#Text=Push all the buttons .
7-1	519-523	Push	event[28]	new[28]	nonsal[28]	_	coref	8-8[32_28]	
7-2	524-527	all	event[28]|object[29]	new[28]|acc[29]	nonsal[28]|nonsal[29]	_	coref	8-9[33_29]	
7-3	528-531	the	event[28]|object[29]	new[28]|acc[29]	nonsal[28]|nonsal[29]	_	_	_	
7-4	532-539	buttons	event[28]|object[29]	new[28]|acc[29]	nonsal[28]|nonsal[29]	_	_	_	
7-5	540-541	.	_	_	_	_	_	_	

#Text=When you get into the elevator , push the button for every floor .
8-1	542-546	When	_	_	_	_	_	_	
8-2	547-550	you	person[30]	giv[30]	nonsal[30]	_	coref	10-2[40_30]	
8-3	551-554	get	_	_	_	_	_	_	
8-4	555-559	into	_	_	_	_	_	_	
8-5	560-563	the	place[31]	giv[31]	nonsal[31]	_	coref	9-7[38_31]	
8-6	564-572	elevator	place[31]	giv[31]	nonsal[31]	_	_	_	
8-7	573-574	,	_	_	_	_	_	_	
8-8	575-579	push	event[32]	giv[32]	nonsal[32]	_	coref	9-1[35_32]	
8-9	580-583	the	event[32]|object[33]	giv[32]|giv[33]	nonsal[32]|nonsal[33]	_	coref	11-18[54_33]	
8-10	584-590	button	event[32]|object[33]	giv[32]|giv[33]	nonsal[32]|nonsal[33]	_	_	_	
8-11	591-594	for	event[32]|object[33]	giv[32]|giv[33]	nonsal[32]|nonsal[33]	_	_	_	
8-12	595-600	every	event[32]|object[33]|place[34]	giv[32]|giv[33]|new[34]	nonsal[32]|nonsal[33]|nonsal[34]	_	coref	10-25[46_34]	
8-13	601-606	floor	event[32]|object[33]|place[34]	giv[32]|giv[33]|new[34]	nonsal[32]|nonsal[33]|nonsal[34]	_	_	_	
8-14	607-608	.	_	_	_	_	_	_	

#Text=This makes everyone ’s ride on the elevator longer , if only for a few seconds .
9-1	609-613	This	event[35]	giv[35]	nonsal[35]	_	coref	11-17[53_35]	
9-2	614-619	makes	_	_	_	_	_	_	
9-3	620-628	everyone	event[36]|person[37]	new[36]|giv[37]	nonsal[36]|nonsal[37]	_	coref	10-15[43_37]	
9-4	629-631	’s	event[36]|person[37]	new[36]|giv[37]	nonsal[36]|nonsal[37]	_	_	_	
9-5	632-636	ride	event[36]	new[36]	nonsal[36]	_	_	_	
9-6	637-639	on	event[36]	new[36]	nonsal[36]	_	_	_	
9-7	640-643	the	event[36]|place[38]	new[36]|giv[38]	nonsal[36]|nonsal[38]	_	coref	10-17[44_38]	
9-8	644-652	elevator	event[36]|place[38]	new[36]|giv[38]	nonsal[36]|nonsal[38]	_	_	_	
9-9	653-659	longer	_	_	_	_	_	_	
9-10	660-661	,	_	_	_	_	_	_	
9-11	662-664	if	_	_	_	_	_	_	
9-12	665-669	only	_	_	_	_	_	_	
9-13	670-673	for	_	_	_	_	_	_	
9-14	674-675	a	time[39]	new[39]	nonsal[39]	_	_	_	
9-15	676-679	few	time[39]	new[39]	nonsal[39]	_	_	_	
9-16	680-687	seconds	time[39]	new[39]	nonsal[39]	_	_	_	
9-17	688-689	.	_	_	_	_	_	_	

#Text=If you want to take it a step further , look around questioningly at everyone in the elevator when no one gets off at the floors you pushed . [ 1 ]
10-1	690-692	If	_	_	_	_	_	_	
10-2	693-696	you	person[40]	giv[40]	nonsal[40]	_	coref	10-27[47_40]	
10-3	697-701	want	_	_	_	_	_	_	
10-4	702-704	to	_	_	_	_	_	_	
10-5	705-709	take	_	_	_	_	_	_	
10-6	710-712	it	event[41]	giv[41]	nonsal[41]	_	_	_	
10-7	713-714	a	abstract[42]	new[42]	nonsal[42]	_	_	_	
10-8	715-719	step	abstract[42]	new[42]	nonsal[42]	_	_	_	
10-9	720-727	further	_	_	_	_	_	_	
10-10	728-729	,	_	_	_	_	_	_	
10-11	730-734	look	_	_	_	_	_	_	
10-12	735-741	around	_	_	_	_	_	_	
10-13	742-755	questioningly	_	_	_	_	_	_	
10-14	756-758	at	_	_	_	_	_	_	
10-15	759-767	everyone	person[43]	giv[43]	nonsal[43]	_	_	_	
10-16	768-770	in	person[43]	giv[43]	nonsal[43]	_	_	_	
10-17	771-774	the	person[43]|place[44]	giv[43]|giv[44]	nonsal[43]|nonsal[44]	_	coref	15-3[71_44]	
10-18	775-783	elevator	person[43]|place[44]	giv[43]|giv[44]	nonsal[43]|nonsal[44]	_	_	_	
10-19	784-788	when	_	_	_	_	_	_	
10-20	789-791	no	person[45]	acc[45]	nonsal[45]	_	_	_	
10-21	792-795	one	person[45]	acc[45]	nonsal[45]	_	_	_	
10-22	796-800	gets	_	_	_	_	_	_	
10-23	801-804	off	_	_	_	_	_	_	
10-24	805-807	at	_	_	_	_	_	_	
10-25	808-811	the	place[46]	giv[46]	nonsal[46]	_	_	_	
10-26	812-818	floors	place[46]	giv[46]	nonsal[46]	_	_	_	
10-27	819-822	you	place[46]|person[47]	giv[46]|giv[47]	nonsal[46]|nonsal[47]	_	coref	11-9[50_47]	
10-28	823-829	pushed	place[46]	giv[46]	nonsal[46]	_	_	_	
10-29	830-831	.	_	_	_	_	_	_	
10-30	832-833	[	_	_	_	_	_	_	
10-31	834-835	1	abstract[48]	new[48]	nonsal[48]	_	_	_	
10-32	836-837	]	_	_	_	_	_	_	

#Text=When someone comes in , say , " I 've got this , " before you push all of the buttons .
11-1	838-842	When	_	_	_	_	_	_	
11-2	843-850	someone	person[49]	new[49]	nonsal[49]	_	_	_	
11-3	851-856	comes	_	_	_	_	_	_	
11-4	857-859	in	_	_	_	_	_	_	
11-5	860-861	,	_	_	_	_	_	_	
11-6	862-865	say	_	_	_	_	_	_	
11-7	866-867	,	_	_	_	_	_	_	
