#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Some details of Lord Byron's early life including his education at Aberdeen Grammar School, Harrow and Trinity College, as well as his romantic involvements and friendships with Mary Chaworth, John FitzGibbon and John Edleston.
#Summary2=(human2) Byron was an English poet in the early 1800s who had relationships with younger boys during his time at the Harrow school and Trinity College in Cambridge during a time in England where being convicted of suspected of homosexuality could have resulted in consequences as serious as public hanging, which are chronicled in his poems such as Childish Recollections and Thyrza.
#Summary3=(human3) Byron started school in Dulwich but was sent to Harrow in 1801, where he met and fell in love with Mary Chaworth and settled into friendships and romantic relationships with John FitzGibbon and John Thomas Claridge, before attending Trinity College in 1805 where he formed a relationship with John Edleston and lifelong friendships with John Cam Hobhouse and Francis Hodgson.
#Summary4=(human4) Byron attended Harrow school and Trinity College during the nineteenth century, where he formed friendships despite his violence, as well as romantic and possibly sexual relationships with other boys, which continued into adulthood during a time in England which severely sanctioned homosexuality.
#Summary5=(human5) Byron, throughout his education at Harrow, Trinity College, and Cambridge, experienced and wrote about his diverse early loves with both men and women during a time in which homosexuality was a hangable offense, reflecting his intense emotionality and the complex sociopolitical landscape of his youth.


#Text=Education and early loves
1-1	0-9	Education	abstract[1]	new[1]	snnns[1]	_	coref	2-3[4_1]	
1-2	10-13	and	_	_	_	_	_	_	
1-3	14-19	early	abstract[2]	new[2]	nnnns[2]	_	_	_	
1-4	20-25	loves	abstract[2]	new[2]	nnnns[2]	_	_	_	

#Text=Byron received his early formal education at Aberdeen Grammar School , and in August 1799 entered the school of Dr. William Glennie , in Dulwich . [ 17 ]
2-1	26-31	Byron	person[3]	new[3]	sssss[3]	Lord_Byron[3]	coref	2-3[5_3]	
2-2	32-40	received	_	_	_	_	_	_	
2-3	41-44	his	abstract[4]|person[5]	giv[4]|giv[5]	snnns[4]|sssss[5]	Lord_Byron[5]	coref	3-10[16_5]	
2-4	45-50	early	abstract[4]	giv[4]	snnns[4]	_	_	_	
2-5	51-57	formal	abstract[4]	giv[4]	snnns[4]	_	_	_	
2-6	58-67	education	abstract[4]	giv[4]	snnns[4]	_	_	_	
2-7	68-70	at	abstract[4]	giv[4]	snnns[4]	_	_	_	
2-8	71-79	Aberdeen	abstract[4]|organization[6]|place[7]	giv[4]|new[6]|new[7]	snnns[4]|snnnn[6]|snnnn[7]	Aberdeen_Grammar_School[6]|Aberdeen[7]	bridge	4-12[27_6]	
2-9	80-87	Grammar	abstract[4]|organization[6]	giv[4]|new[6]	snnns[4]|snnnn[6]	Aberdeen_Grammar_School[6]	_	_	
2-10	88-94	School	abstract[4]|organization[6]	giv[4]|new[6]	snnns[4]|snnnn[6]	Aberdeen_Grammar_School[6]	_	_	
2-11	95-96	,	_	_	_	_	_	_	
2-12	97-100	and	_	_	_	_	_	_	
2-13	101-103	in	_	_	_	_	_	_	
2-14	104-110	August	time[8]	acc[8]	nnnnn[8]	_	_	_	
2-15	111-115	1799	time[8]|time[9]	acc[8]|acc[9]	nnnnn[8]|nnnnn[9]	_	_	_	
2-16	116-123	entered	_	_	_	_	_	_	
2-17	124-127	the	organization[10]	new[10]	nnsnn[10]	_	bridge	4-12[27_10]	
2-18	128-134	school	organization[10]	new[10]	nnsnn[10]	_	_	_	
2-19	135-137	of	organization[10]	new[10]	nnsnn[10]	_	_	_	
2-20	138-141	Dr.	organization[10]|person[11]	new[10]|new[11]	nnsnn[10]|nnnnn[11]	William_Glennie[11]	_	_	
2-21	142-149	William	organization[10]|person[11]	new[10]|new[11]	nnsnn[10]|nnnnn[11]	William_Glennie[11]	_	_	
2-22	150-157	Glennie	organization[10]|person[11]	new[10]|new[11]	nnsnn[10]|nnnnn[11]	William_Glennie[11]	_	_	
2-23	158-159	,	organization[10]	new[10]	nnsnn[10]	_	_	_	
2-24	160-162	in	organization[10]	new[10]	nnsnn[10]	_	_	_	
2-25	163-170	Dulwich	organization[10]|place[12]	new[10]|new[12]	nnsnn[10]|nnsnn[12]	Dulwich[12]	_	_	
2-26	171-172	.	_	_	_	_	_	_	
2-27	173-174	[	_	_	_	_	_	_	
2-28	175-177	17	abstract[13]	new[13]	nnnnn[13]	_	_	_	
2-29	178-179	]	_	_	_	_	_	_	

#Text=Placed under the care of a Dr. Bailey , he was encouraged to exercise in moderation but not restrain himself from " violent " bouts in an attempt to overcompensate for his deformed foot .
3-1	180-186	Placed	_	_	_	_	_	_	
3-2	187-192	under	_	_	_	_	_	_	
3-3	193-196	the	abstract[14]	new[14]	nnnnn[14]	_	_	_	
3-4	197-201	care	abstract[14]	new[14]	nnnnn[14]	_	_	_	
3-5	202-204	of	abstract[14]	new[14]	nnnnn[14]	_	_	_	
3-6	205-206	a	abstract[14]|person[15]	new[14]|new[15]	nnnnn[14]|nnnnn[15]	_	_	_	
3-7	207-210	Dr.	abstract[14]|person[15]	new[14]|new[15]	nnnnn[14]|nnnnn[15]	_	_	_	
3-8	211-217	Bailey	abstract[14]|person[15]	new[14]|new[15]	nnnnn[14]|nnnnn[15]	_	_	_	
3-9	218-219	,	_	_	_	_	_	_	
3-10	220-222	he	person[16]	giv[16]	sssss[16]	Lord_Byron[16]	coref	3-20[17_16]	
3-11	223-226	was	_	_	_	_	_	_	
3-12	227-237	encouraged	_	_	_	_	_	_	
3-13	238-240	to	_	_	_	_	_	_	
3-14	241-249	exercise	_	_	_	_	_	_	
3-15	250-252	in	_	_	_	_	_	_	
3-16	253-263	moderation	_	_	_	_	_	_	
3-17	264-267	but	_	_	_	_	_	_	
3-18	268-271	not	_	_	_	_	_	_	
3-19	272-280	restrain	_	_	_	_	_	_	
3-20	281-288	himself	person[17]	giv[17]	sssss[17]	Lord_Byron[17]	coref	3-32[21_17]	
3-21	289-293	from	_	_	_	_	_	_	
3-22	294-295	"	event[18]	new[18]	n____[18]	_	_	_	
3-23	296-303	violent	event[18]	new[18]	n____[18]	_	_	_	
3-24	304-305	"	event[18]	new[18]	n____[18]	_	_	_	
3-25	306-311	bouts	event[18]	new[18]	n____[18]	_	_	_	
3-26	312-314	in	_	_	_	_	_	_	
3-27	315-317	an	event[19]	new[19]	nnnnn[19]	_	_	_	
3-28	318-325	attempt	event[19]	new[19]	nnnnn[19]	_	_	_	
3-29	326-328	to	event[19]	new[19]	nnnnn[19]	_	_	_	
3-30	329-343	overcompensate	event[19]	new[19]	nnnnn[19]	_	_	_	
3-31	344-347	for	event[19]	new[19]	nnnnn[19]	_	_	_	
3-32	348-351	his	event[19]|object[20]|person[21]	new[19]|new[20]|giv[21]	nnnnn[19]|nnnnn[20]|sssss[21]	Lord_Byron[21]	coref	4-1[23_21]	
3-33	352-360	deformed	event[19]|object[20]	new[19]|new[20]	nnnnn[19]|nnnnn[20]	_	_	_	
3-34	361-365	foot	event[19]|object[20]	new[19]|new[20]	nnnnn[19]|nnnnn[20]	_	_	_	
3-35	366-367	.	_	_	_	_	_	_	

#Text=His mother interfered with his studies , often withdrawing him from school , with the result that he lacked discipline and his classical studies were neglected .
4-1	368-371	His	person[22]|person[23]	new[22]|giv[23]	nnnnn[22]|sssss[23]	Lord_Byron[23]	coref|coref	9-1[66_22]|4-5[25_23]	
4-2	372-378	mother	person[22]	new[22]	nnnnn[22]	_	_	_	
4-3	379-389	interfered	_	_	_	_	_	_	
4-4	390-394	with	_	_	_	_	_	_	
4-5	395-398	his	abstract[24]|person[25]	new[24]|giv[25]	nnnnn[24]|sssss[25]	Lord_Byron[25]	coref	4-10[26_25]	
4-6	399-406	studies	abstract[24]	new[24]	nnnnn[24]	_	_	_	
