#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Education and early loves
1-1	0-9	Education	abstract[1]	new[1]	_	coref	2-3[4_0]	
1-2	10-13	and	_	_	_	_	_	
1-3	14-19	early	abstract[2]	new[2]	_	_	_	
1-4	20-25	loves	abstract[2]	new[2]	_	_	_	

#Text=Byron received his early formal education at Aberdeen Grammar School , and in August 1799 entered the school of Dr. William Glennie , in Dulwich . [ 17 ]
2-1	26-31	Byron	person[3]	new[3]	Lord_Byron[3]	coref	2-3	
2-2	32-40	received	_	_	_	_	_	
2-3	41-44	his	abstract[4]|person[5]	giv[4]|giv[5]	_	coref	3-10	
2-4	45-50	early	abstract[4]	giv[4]	_	_	_	
2-5	51-57	formal	abstract[4]	giv[4]	_	_	_	
2-6	58-67	education	abstract[4]	giv[4]	_	_	_	
2-7	68-70	at	abstract[4]	giv[4]	_	_	_	
2-8	71-79	Aberdeen	abstract[4]|organization[6]|place[7]	giv[4]|new[6]|new[7]	Aberdeen_Grammar_School[6]|Aberdeen[7]	bridge	4-12[0_6]	
2-9	80-87	Grammar	abstract[4]|organization[6]	giv[4]|new[6]	Aberdeen_Grammar_School[6]	_	_	
2-10	88-94	School	abstract[4]|organization[6]	giv[4]|new[6]	Aberdeen_Grammar_School[6]	_	_	
2-11	95-96	,	_	_	_	_	_	
2-12	97-100	and	_	_	_	_	_	
2-13	101-103	in	_	_	_	_	_	
2-14	104-110	August	time[8]	acc[8]	_	_	_	
2-15	111-115	1799	time[8]|time[9]	acc[8]|acc[9]	_	_	_	
2-16	116-123	entered	_	_	_	_	_	
2-17	124-127	the	organization[10]	new[10]	_	bridge	4-12[0_10]	
2-18	128-134	school	organization[10]	new[10]	_	_	_	
2-19	135-137	of	organization[10]	new[10]	_	_	_	
2-20	138-141	Dr.	organization[10]|person[11]	new[10]|new[11]	William_Glennie[11]	_	_	
2-21	142-149	William	organization[10]|person[11]	new[10]|new[11]	William_Glennie[11]	_	_	
2-22	150-157	Glennie	organization[10]|person[11]	new[10]|new[11]	William_Glennie[11]	_	_	
2-23	158-159	,	organization[10]	new[10]	_	_	_	
2-24	160-162	in	organization[10]	new[10]	_	_	_	
2-25	163-170	Dulwich	organization[10]|place[12]	new[10]|new[12]	Dulwich[12]	_	_	
2-26	171-172	.	_	_	_	_	_	
2-27	173-174	[	_	_	_	_	_	
2-28	175-177	17	abstract[13]	new[13]	_	_	_	
2-29	178-179	]	_	_	_	_	_	

#Text=Placed under the care of a Dr. Bailey , he was encouraged to exercise in moderation but not restrain himself from " violent " bouts in an attempt to overcompensate for his deformed foot .
3-1	180-186	Placed	_	_	_	_	_	
3-2	187-192	under	_	_	_	_	_	
3-3	193-196	the	abstract[14]	new[14]	_	_	_	
3-4	197-201	care	abstract[14]	new[14]	_	_	_	
3-5	202-204	of	abstract[14]	new[14]	_	_	_	
3-6	205-206	a	abstract[14]|person[15]	new[14]|new[15]	_	_	_	
