#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Charles J. Fillmore was an American linguist and Professor of Linguistics at the University of California, Berkeley, and one of the founders of Cognitive Linguistics, known for his work on the theory of Frame Semantics and FrameNet, as well as his contributions to the development of Construction Grammar.
#Summary2=(claude-3-5-sonnet-20241022) Charles J. Fillmore was a highly influential American linguist at UC Berkeley who pioneered frame semantics and construction grammar, transformed understanding of syntax and lexical semantics, and established FrameNet, an online structured description of the English lexicon.
#Summary3=(gpt4o) Charles J. Fillmore, a prominent UC Berkeley linguist, made major contributions to syntax and semantics with his development of Case Grammar, Frame Semantics, and co-founding Construction Grammar, created the corpus-based lexicon FrameNet, mentored influential students, and received the 2012 Lifetime Achievement Award from the Association for Computational Linguistics.
#Summary4=(Llama-3.2-3B-Instruct) Charles J. Fillmore was an American linguist who made significant contributions to the fields of syntax, lexical semantics, and cognitive linguistics, and was recognized with numerous awards, including the 2012 Lifetime Achievement Award of the Association for Computational Linguistics, before his death in 2014.
#Summary5=(Qwen2.5-7B-Instruct) Charles J. Fillmore was a prominent American linguist who made significant contributions to syntax, lexical semantics, and cognitive linguistics through his work on case grammar, frame semantics, and construction grammar, and is considered one of the founders of cognitive linguistics.


#Text=Charles J. Fillmore
1-1	0-7	Charles	person[1]	new[1]	sssss[1]	Charles_J._Fillmore[1]	coref	2-1[2_1]	
1-2	8-10	J.	person[1]	new[1]	sssss[1]	Charles_J._Fillmore[1]	_	_	
1-3	11-19	Fillmore	person[1]	new[1]	sssss[1]	Charles_J._Fillmore[1]	_	_	

#Text=Charles J. Fillmore ( August 9 , 1929 – February 13 , 2014 ) was an American linguist and Professor of Linguistics at the University of California , Berkeley .
2-1	20-27	Charles	person[2]	giv[2]	sssss[2]	Charles_J._Fillmore[2]	coref	2-16[7_2]	
2-2	28-30	J.	person[2]	giv[2]	sssss[2]	Charles_J._Fillmore[2]	_	_	
2-3	31-39	Fillmore	person[2]	giv[2]	sssss[2]	Charles_J._Fillmore[2]	_	_	
2-4	40-41	(	_	_	_	_	_	_	
2-5	42-48	August	time[3]	acc[3]	nnnnn[3]	_	_	_	
2-6	49-50	9	time[3]	acc[3]	nnnnn[3]	_	_	_	
2-7	51-52	,	time[3]	acc[3]	nnnnn[3]	_	_	_	
2-8	53-57	1929	time[3]|time[4]	acc[3]|acc[4]	nnnnn[3]|nnnnn[4]	_	_	_	
2-9	58-59	–	_	_	_	_	_	_	
2-10	60-68	February	time[5]	acc[5]	nnnnn[5]	_	_	_	
2-11	69-71	13	time[5]	acc[5]	nnnnn[5]	_	_	_	
2-12	72-73	,	time[5]	acc[5]	nnnnn[5]	_	_	_	
2-13	74-78	2014	time[5]|time[6]	acc[5]|acc[6]	nnnnn[5]|nnnsn[6]	_	coref	8-4[54_6]	
2-14	79-80	)	_	_	_	_	_	_	
2-15	81-84	was	_	_	_	_	_	_	
2-16	85-87	an	person[7]	giv[7]	sssss[7]	Charles_J._Fillmore[7]	coref	2-20[8_7]	
2-17	88-96	American	person[7]	giv[7]	sssss[7]	Charles_J._Fillmore[7]	_	_	
2-18	97-105	linguist	person[7]	giv[7]	sssss[7]	Charles_J._Fillmore[7]	_	_	
2-19	106-109	and	_	_	_	_	_	_	
2-20	110-119	Professor	person[8]	giv[8]	sssss[8]	Charles_J._Fillmore[8]	coref	3-1[13_8]	
2-21	120-122	of	person[8]	giv[8]	sssss[8]	Charles_J._Fillmore[8]	_	_	
2-22	123-134	Linguistics	person[8]|abstract[9]	giv[8]|new[9]	sssss[8]|snsss[9]	Charles_J._Fillmore[8]|Linguistics[9]	coref	3-6[16_9]	
2-23	135-137	at	person[8]	giv[8]	sssss[8]	Charles_J._Fillmore[8]	_	_	
2-24	138-141	the	person[8]|organization[10]	giv[8]|new[10]	sssss[8]|sssnn[10]	Charles_J._Fillmore[8]|University_of_California%2C_Berkeley[10]	coref	4-31[31_10]	
2-25	142-152	University	person[8]|organization[10]	giv[8]|new[10]	sssss[8]|sssnn[10]	Charles_J._Fillmore[8]|University_of_California%2C_Berkeley[10]	_	_	
2-26	153-155	of	person[8]|organization[10]	giv[8]|new[10]	sssss[8]|sssnn[10]	Charles_J._Fillmore[8]|University_of_California%2C_Berkeley[10]	_	_	
2-27	156-166	California	person[8]|organization[10]|place[11]	giv[8]|new[10]|new[11]	sssss[8]|sssnn[10]|snnnnl[11]	Charles_J._Fillmore[8]|University_of_California%2C_Berkeley[10]	coref	22-8[147_11]	
2-28	167-168	,	person[8]|organization[10]	giv[8]|new[10]	sssss[8]|sssnn[10]	Charles_J._Fillmore[8]|University_of_California%2C_Berkeley[10]	_	_	
2-29	169-177	Berkeley	person[8]|organization[10]|place[12]	giv[8]|new[10]|new[12]	sssss[8]|sssnn[10]|sssnn[12]	Charles_J._Fillmore[8]|University_of_California%2C_Berkeley[10]|Berkeley%2C_California[12]	coref	6-8[41_12]	
2-30	178-179	.	_	_	_	_	_	_	

#Text=He received his Ph.D. in Linguistics from the University of Michigan in 1961 .
3-1	180-182	He	person[13]	giv[13]	sssss[13]	Charles_J._Fillmore[13]	coref	3-3[15_13]	
3-2	183-191	received	_	_	_	_	_	_	
3-3	192-195	his	abstract[14]|person[15]	new[14]|giv[15]	nnnnn[14]|sssss[15]	Charles_J._Fillmore[15]	coref|coref	12-8[78_14]|4-1[20_15]	
3-4	196-201	Ph.D.	abstract[14]	new[14]	nnnnn[14]	_	_	_	
3-5	202-204	in	abstract[14]	new[14]	nnnnn[14]	_	_	_	
3-6	205-216	Linguistics	abstract[14]|abstract[16]	new[14]|giv[16]	nnnnn[14]|snsss[16]	Linguistics[16]	coref	4-35[32_16]	
3-7	217-221	from	_	_	_	_	_	_	
3-8	222-225	the	organization[17]	new[17]	nnnnn[17]	University_of_Michigan[17]	coref	12-11[80_17]	
3-9	226-236	University	organization[17]	new[17]	nnnnn[17]	University_of_Michigan[17]	_	_	
3-10	237-239	of	organization[17]	new[17]	nnnnn[17]	University_of_Michigan[17]	_	_	
3-11	240-248	Michigan	organization[17]|place[18]	new[17]|new[18]	nnnnn[17]|nnnnn[18]	University_of_Michigan[17]|Michigan[18]	coref	12-14[81_18]	
3-12	249-251	in	_	_	_	_	_	_	
3-13	252-256	1961	time[19]	acc[19]	nnnnn[19]	_	_	_	
3-14	257-258	.	_	_	_	_	_	_	

#Text=Fillmore spent ten years at The Ohio State University and a year as a Fellow at the Center for Advanced Study in the Behavioral Sciences at Stanford University before joining Berkeley 's Department of Linguistics in 1971 . [ 1 ]
