#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two people talk about meal prep and meal planning, which are a convenient way for busy people to prepare for the week.


#Text=Meal prep is basically you 're prepping for the rest of your week .
1-1	0-4	Meal	event[1]|substance[2]	new[1]|new[2]	snnnn[1]|snnnn[2]	_	coref|coref	1-5[3_1]|8-2[54_2]	
1-2	5-9	prep	event[1]	new[1]	snnnn[1]	_	_	_	
1-3	10-12	is	_	_	_	_	_	_	_	_	_	_
1-4	13-22	basically	_	_	_	_	_	_	_	_	_	_
1-5	23-26	you	event[3]|person[4]	giv[3]|acc[4]	snnnn[3]|snnnn[4]	_	coref|coref	8-2[53_3]|1-12[7_4]	
1-6	27-30	're	event[3]	giv[3]	snnnn[3]	_	_	_	
1-7	31-39	prepping	event[3]	giv[3]	snnnn[3]	_	_	_	
1-8	40-43	for	event[3]	giv[3]	snnnn[3]	_	_	_	
1-9	44-47	the	event[3]|time[5]	giv[3]|giv[5]	snnnn[3]|nnnnn[5]	_	_	_	
1-10	48-52	rest	event[3]|time[5]	giv[3]|giv[5]	snnnn[3]|nnnnn[5]	_	_	_	
1-11	53-55	of	event[3]|time[5]	giv[3]|giv[5]	snnnn[3]|nnnnn[5]	_	_	_	
1-12	56-60	your	event[3]|time[5]|time[6]|person[7]	giv[3]|giv[5]|new[6]|giv[7]	snnnn[3]|nnnnn[5]|snnnn[6]|snnnn[7]	_	coref|coref	2-35[17_6]|2-24[15_7]	
1-13	61-65	week	event[3]|time[5]|time[6]	giv[3]|giv[5]|new[6]	snnnn[3]|nnnnn[5]|snnnn[6]	_	_	_	
1-14	66-67	.	_	_	_	_	_	_	_	_	_	_

#Text=Especially for people that are parents or people that have very busy lives , it 's really good to pick a day that you 're either off or less busy and prep everything for the week .
2-1	68-78	Especially	_	_	_	_	_	_	_	_	_	_
2-2	79-82	for	_	_	_	_	_	_	_	_	_	_
2-3	83-89	people	person[8]	new[8]	nnnnn[8]	_	_	_	
2-4	90-94	that	person[8]	new[8]	nnnnn[8]	_	_	_	
2-5	95-98	are	person[8]	new[8]	nnnnn[8]	_	_	_	
2-6	99-106	parents	person[8]|person[9]	new[8]|new[9]	nnnnn[8]|nnnnn[9]	_	_	_	
2-7	107-109	or	_	_	_	_	_	_	_	_	_	_
2-8	110-116	people	person[10]	new[10]	snnnn[10]	_	_	_	
2-9	117-121	that	person[10]	new[10]	snnnn[10]	_	_	_	
2-10	122-126	have	person[10]	new[10]	snnnn[10]	_	_	_	
2-11	127-131	very	person[10]|abstract[11]	new[10]|new[11]	snnnn[10]|nnnnn[11]	_	_	_	
2-12	132-136	busy	person[10]|abstract[11]	new[10]|new[11]	snnnn[10]|nnnnn[11]	_	_	_	
2-13	137-142	lives	person[10]|abstract[11]	new[10]|new[11]	snnnn[10]|nnnnn[11]	_	_	_	
2-14	143-144	,	_	_	_	_	_	_	_	_	_	_
2-15	145-147	it	event[12]	giv[12]	nnnnn[12]	_	coref	2-19[13_12]	
2-16	148-150	's	_	_	_	_	_	_	_	_	_	_
2-17	151-157	really	_	_	_	_	_	_	_	_	_	_
2-18	158-162	good	_	_	_	_	_	_	_	_	_	_
2-19	163-165	to	event[13]	new[13]	nnnnn[13]	_	_	_	
2-20	166-170	pick	event[13]	new[13]	nnnnn[13]	_	_	_	
2-21	171-172	a	event[13]|time[14]	new[13]|new[14]	nnnnn[13]|nnnnn[14]	_	_	_	
2-22	173-176	day	event[13]|time[14]	new[13]|new[14]	nnnnn[13]|nnnnn[14]	_	_	_	
2-23	177-181	that	event[13]|time[14]	new[13]|new[14]	nnnnn[13]|nnnnn[14]	_	_	_	
2-24	182-185	you	event[13]|time[14]|person[15]	new[13]|new[14]|giv[15]	nnnnn[13]|nnnnn[14]|snnnn[15]	_	coref	3-3[18_15]	
2-25	186-189	're	event[13]|time[14]	new[13]|new[14]	nnnnn[13]|nnnnn[14]	_	_	_	
2-26	190-196	either	event[13]|time[14]	new[13]|new[14]	nnnnn[13]|nnnnn[14]	_	_	_	
2-27	197-200	off	event[13]|time[14]	new[13]|new[14]	nnnnn[13]|nnnnn[14]	_	_	_	
2-28	201-203	or	event[13]|time[14]	new[13]|new[14]	nnnnn[13]|nnnnn[14]	_	_	_	
2-29	204-208	less	event[13]|time[14]	new[13]|new[14]	nnnnn[13]|nnnnn[14]	_	_	_	
2-30	209-213	busy	event[13]|time[14]	new[13]|new[14]	nnnnn[13]|nnnnn[14]	_	_	_	
2-31	214-217	and	event[13]	new[13]	nnnnn[13]	_	_	_	
2-32	218-222	prep	event[13]	new[13]	nnnnn[13]	_	_	_	
2-33	223-233	everything	event[13]|object[16]	new[13]|new[16]	nnnnn[13]|nnnnn[16]	_	_	_	
2-34	234-237	for	event[13]	new[13]	nnnnn[13]	_	_	_	
2-35	238-241	the	event[13]|time[17]	new[13]|giv[17]	nnnnn[13]|snnnn[17]	_	coref	16-5[113_17]	
2-36	242-246	week	event[13]|time[17]	new[13]|giv[17]	nnnnn[13]|snnnn[17]	_	_	_	
2-37	247-248	.	_	_	_	_	_	_	_	_	_	_

#Text=Because if you think about just one meal , if you 're making something as simple as , let 's say , spaghetti , you put onions , ground beef , pasta , maybe fresh tomatoes .
3-1	249-256	Because	_	_	_	_	_	_	_	_	_	_
3-2	257-259	if	_	_	_	_	_	_	_	_	_	_
3-3	260-263	you	person[18]	giv[18]	snnnn[18]	_	coref	3-11[20_18]	
3-4	264-269	think	_	_	_	_	_	_	_	_	_	_
3-5	270-275	about	_	_	_	_	_	_	_	_	_	_
3-6	276-280	just	event[19]	new[19]	nnnnn[19]	_	_	_	
3-7	281-284	one	event[19]	new[19]	nnnnn[19]	_	_	_	
3-8	285-289	meal	event[19]	new[19]	nnnnn[19]	_	_	_	
3-9	290-291	,	_	_	_	_	_	_	_	_	_	_
3-10	292-294	if	_	_	_	_	_	_	_	_	_	_
3-11	295-298	you	person[20]	giv[20]	snnnn[20]	_	coref	3-25[24_20]	
3-12	299-302	're	_	_	_	_	_	_	_	_	_	_
3-13	303-309	making	_	_	_	_	_	_	_	_	_	_
3-14	310-319	something	object[21]	new[21]	nnnnn[21]	_	coref	4-5[31_21]	
3-15	320-322	as	object[21]	new[21]	nnnnn[21]	_	_	_	
3-16	323-329	simple	object[21]	new[21]	nnnnn[21]	_	_	_	
3-17	330-332	as	object[21]	new[21]	nnnnn[21]	_	_	_	
3-18	333-334	,	object[21]	new[21]	nnnnn[21]	_	_	_	
3-19	335-338	let	object[21]	new[21]	nnnnn[21]	_	_	_	
3-20	339-341	's	object[21]|person[22]	new[21]|acc[22]	nnnnn[21]|nnnnn[22]	_	coref	5-15[39_22]	
3-21	342-345	say	object[21]	new[21]	nnnnn[21]	_	_	_	
3-22	346-347	,	object[21]	new[21]	nnnnn[21]	_	_	_	
3-23	348-357	spaghetti	object[21]|object[23]	new[21]|new[23]	nnnnn[21]|nnnnn[23]	_	_	_	
3-24	358-359	,	_	_	_	_	_	_	_	_	_	_
3-25	360-363	you	person[24]	new[24]	snnnn[24]	_	coref	4-2[30_24]	
3-26	364-367	put	_	_	_	_	_	_	_	_	_	_
3-27	368-374	onions	plant[25]	new[25]	nnnnn[25]	_	coref	4-11[33_25]	
3-28	375-376	,	_	_	_	_	_	_	_	_	_	_
3-29	377-383	ground	object[26]	new[26]	nnnnn[26]	_	_	_	
3-30	384-388	beef	object[26]	new[26]	nnnnn[26]	_	_	_	
3-31	389-390	,	_	_	_	_	_	_	_	_	_	_
3-32	391-396	pasta	object[27]	new[27]	nnnnn[27]	_	_	_	
3-33	397-398	,	_	_	_	_	_	_	_	_	_	_
3-34	399-404	maybe	_	_	_	_	_	_	_	_	_	_
3-35	405-410	fresh	plant[28]	new[28]	nnnnn[28]	_	coref	4-15[34_28]	
3-36	411-419	tomatoes	plant[28]	new[28]	nnnnn[28]	_	_	_	
3-37	420-421	.	_	_	_	_	_	_	_	_	_	_

#Text=Whatever you put in it , you have to cut the onion , cut the tomato .
4-1	422-430	Whatever	object[29]	new[29]	nnnnn[29]	_	_	_	
4-2	431-434	you	object[29]|person[30]	new[29]|giv[30]	nnnnn[29]|snnnn[30]	_	coref	4-7[32_30]	
4-3	435-438	put	object[29]	new[29]	nnnnn[29]	_	_	_	
4-4	439-441	in	object[29]	new[29]	nnnnn[29]	_	_	_	
4-5	442-444	it	object[29]|object[31]	new[29]|giv[31]	nnnnn[29]|nnnnn[31]	_	_	_	
4-6	445-446	,	_	_	_	_	_	_	_	_	_	_
4-7	447-450	you	person[32]	giv[32]	snnnn[32]	_	coref	5-5[35_32]	
4-8	451-455	have	_	_	_	_	_	_	_	_	_	_
4-9	456-458	to	_	_	_	_	_	_	_	_	_	_
4-10	459-462	cut	_	_	_	_	_	_	_	_	_	_
4-11	463-466	the	plant[33]	giv[33]	nnnnn[33]	_	_	_	
4-12	467-472	onion	plant[33]	giv[33]	nnnnn[33]	_	_	_	
4-13	473-474	,	_	_	_	_	_	_	_	_	_	_
4-14	475-478	cut	_	_	_	_	_	_	_	_	_	_
4-15	479-482	the	plant[34]	new[34]	nnnnn[34]	_	_	_	
4-16	483-489	tomato	plant[34]	new[34]	nnnnn[34]	_	_	_	
4-17	490-491	.	_	_	_	_	_	_	_	_	_	_

#Text=Just think , if you , several days prior you had cut , let 's say four onions , now you do n't have to sit there and spend , you know , five minutes doing that , it 's already all done .
5-1	492-496	Just	_	_	_	_	_	_	_	_	_	_
5-2	497-502	think	_	_	_	_	_	_	_	_	_	_
5-3	503-504	,	_	_	_	_	_	_	_	_	_	_
5-4	505-507	if	_	_	_	_	_	_	_	_	_	_
5-5	508-511	you	person[35]	giv[35]	snnnn[35]	_	coref	5-10[37_35]	
5-6	512-513	,	_	_	_	_	_	_	_	_	_	_
5-7	514-521	several	time[36]	new[36]	nnnnn[36]	_	_	_	
5-8	522-526	days	time[36]	new[36]	nnnnn[36]	_	_	_	
5-9	527-532	prior	_	_	_	_	_	_	_	_	_	_
5-10	533-536	you	person[37]	giv[37]	snnnn[37]	_	coref	5-21[41_37]	
5-11	537-540	had	_	_	_	_	_	_	_	_	_	_
5-12	541-544	cut	event[38]	new[38]	nnnnn[38]	_	coref	5-37[44_38]	
5-13	545-546	,	event[38]	new[38]	nnnnn[38]	_	_	_	
5-14	547-550	let	event[38]	new[38]	nnnnn[38]	_	_	_	
5-15	551-553	's	event[38]|person[39]	new[38]|giv[39]	nnnnn[38]|nnnnn[39]	_	coref	40-6[238_39]	
5-16	554-557	say	event[38]	new[38]	nnnnn[38]	_	_	_	
5-17	558-562	four	event[38]|plant[40]	new[38]|giv[40]	nnnnn[38]|nnnnn[40]	_	_	_	
5-18	563-569	onions	event[38]|plant[40]	new[38]|giv[40]	nnnnn[38]|nnnnn[40]	_	_	_	
5-19	570-571	,	_	_	_	_	_	_	_	_	_	_
5-20	572-575	now	_	_	_	_	_	_	_	_	_	_
5-21	576-579	you	person[41]	giv[41]	snnnn[41]	_	coref	5-31[42_41]	
5-22	580-582	do	_	_	_	_	_	_	_	_	_	_
5-23	583-586	n't	_	_	_	_	_	_	_	_	_	_
5-24	587-591	have	_	_	_	_	_	_	_	_	_	_
5-25	592-594	to	_	_	_	_	_	_	_	_	_	_
5-26	595-598	sit	_	_	_	_	_	_	_	_	_	_
5-27	599-604	there	_	_	_	_	_	_	_	_	_	_
5-28	605-608	and	_	_	_	_	_	_	_	_	_	_
5-29	609-614	spend	_	_	_	_	_	_	_	_	_	_
5-30	615-616	,	_	_	_	_	_	_	_	_	_	_
5-31	617-620	you	person[42]	giv[42]	snnnn[42]	_	coref	10-4[69_42]	
5-32	621-625	know	_	_	_	_	_	_	_	_	_	_
5-33	626-627	,	_	_	_	_	_	_	_	_	_	_
5-34	628-632	five	time[43]	new[43]	nnnnn[43]	_	_	_	
5-35	633-640	minutes	time[43]	new[43]	nnnnn[43]	_	_	_	
5-36	641-646	doing	_	_	_	_	_	_	_	_	_	_
5-37	647-651	that	event[44]	giv[44]	nnnnn[44]	_	coref	5-39[45_44]	
5-38	652-653	,	_	_	_	_	_	_	_	_	_	_
5-39	654-656	it	event[45]	giv[45]	nnnnn[45]	_	_	_	
5-40	657-659	's	_	_	_	_	_	_	_	_	_	_
5-41	660-667	already	_	_	_	_	_	_	_	_	_	_
5-42	668-671	all	_	_	_	_	_	_	_	_	_	_
5-43	672-676	done	_	_	_	_	_	_	_	_	_	_
5-44	677-678	.	_	_	_	_	_	_	_	_	_	_

#Text=It sounds like you 're getting a lot of the tedious stuff out of the way so that when you go to prepare the meal , the ingredients is already prepped .
6-1	679-681	It	_	_	_	_	_	_	_	_	_	_
6-2	682-688	sounds	_	_	_	_	_	_	_	_	_	_
6-3	689-693	like	_	_	_	_	_	_	_	_	_	_
6-4	694-697	you	person[46]	acc[46]	snnnn[46]	_	coref	6-20[49_46]	
6-5	698-701	're	_	_	_	_	_	_	_	_	_	_
6-6	702-709	getting	_	_	_	_	_	_	_	_	_	_
6-7	710-711	a	abstract[47]	giv[47]	nnnnn[47]	_	_	_	
6-8	712-715	lot	abstract[47]	giv[47]	nnnnn[47]	_	_	_	
6-9	716-718	of	abstract[47]	giv[47]	nnnnn[47]	_	_	_	
6-10	719-722	the	abstract[47]|abstract[48]	giv[47]|new[48]	nnnnn[47]|nnnnn[48]	_	_	_	
6-11	723-730	tedious	abstract[47]|abstract[48]	giv[47]|new[48]	nnnnn[47]|nnnnn[48]	_	_	_	
6-12	731-736	stuff	abstract[47]|abstract[48]	giv[47]|new[48]	nnnnn[47]|nnnnn[48]	_	_	_	
6-13	737-740	out	_	_	_	_	_	_	_	_	_	_
