#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Otto Jespersen was an early 20th Century Danish linguist teaching in Copenhagen, who specialized in the grammar of the English language and authored several influential books such as "Language: Its Nature, Development and Origin" (1922).
#Summary2=(human2) Otto Jespersen was a Danish linguist and professor of the early 20th century who is most well known for his papers and books on ideas including rank, nexus, junction, and phonosemanticism, which were influential in linguistics as a whole and particularly in the disciplines morphology, syntax, and sociolinguistics.
#Summary3=(human3) Otto Jespersen was a Danish Linguist who was best known for his work on English syntax and on language development, as well as for being the author of many books, the most famous of which being Language : Its Nature , Development and Origin (1922).
#Summary4=(human4) Danish scholar Otto Jespersen (1860-1943), primarily known for his groundbreaking work in structural linguistics and language development, also made a name for himself in the international linguistics community through associations such as the Linguistic Society of America and the International Auxiliary Language Association.
#Summary5=(human5) Otto Jespersen was a Danish linguist active between the late 19th and early 20th centuries, who focused on the grammar of the English language, and is best known for his work on syntax and language development, including his theories of the Rank and Nexus and his book “Language: Its Nature, Development and Origin”.


#Text=Otto Jespersen
1-1	0-4	Otto	person[1]	new[1]	sssss[1]	Otto_Jespersen[1]	coref	2-1[2_1]	
1-2	5-14	Jespersen	person[1]	new[1]	sssss[1]	Otto_Jespersen[1]	_	_	

#Text=Jens Otto Harry Jespersen or Otto Jespersen ( Danish : [ ʌtˢo ˈjɛsb̥ɐsn̩ ] ; 16 July 1860 – 30 April 1943 ) was a Danish linguist who specialized in the grammar of the English language .
2-1	15-19	Jens	person[2]	giv[2]	sssss[2]	Otto_Jespersen[2]	coref	2-6[3_2]	
2-2	20-24	Otto	person[2]	giv[2]	sssss[2]	Otto_Jespersen[2]	_	_	
2-3	25-30	Harry	person[2]	giv[2]	sssss[2]	Otto_Jespersen[2]	_	_	
2-4	31-40	Jespersen	person[2]	giv[2]	sssss[2]	Otto_Jespersen[2]	_	_	
2-5	41-43	or	_	_	_	_	_	_	
2-6	44-48	Otto	person[3]	giv[3]	sssss[3]	Otto_Jespersen[3]	coref	2-12[5_3]	
2-7	49-58	Jespersen	person[3]	giv[3]	sssss[3]	Otto_Jespersen[3]	_	_	
2-8	59-60	(	_	_	_	_	_	_	
2-9	61-67	Danish	abstract[4]	new[4]	sssss[4]	_	coref	15-10[120_4]	
2-10	68-69	:	_	_	_	_	_	_	
2-11	70-71	[	_	_	_	_	_	_	
2-12	72-76	ʌtˢo	person[5]	giv[5]	sssss[5]	Otto_Jespersen[5]	coref	2-25[11_5]	
2-13	77-87	ˈjɛsb̥ɐsn̩	person[5]	giv[5]	sssss[5]	Otto_Jespersen[5]	_	_	
2-14	88-89	]	_	_	_	_	_	_	
2-15	90-91	;	_	_	_	_	_	_	
2-16	92-94	16	time[6]	new[6]	nnnnn[6]	_	_	_	
2-17	95-99	July	time[6]|time[7]	new[6]|new[7]	nnnnn[6]|nnnnn[7]	_	_	_	
2-18	100-104	1860	time[6]|time[7]|time[8]	new[6]|new[7]|acc[8]	nnnnn[6]|nnnnn[7]|nnnsn[8]	_	_	_	
2-19	105-106	–	_	_	_	_	_	_	
2-20	107-109	30	_	_	_	_	_	_	
2-21	110-115	April	time[9]	new[9]	nnnnn[9]	_	_	_	
2-22	116-120	1943	time[9]|time[10]	new[9]|acc[10]	nnnnn[9]|nnnsn[10]	_	_	_	
2-23	121-122	)	_	_	_	_	_	_	
2-24	123-126	was	_	_	_	_	_	_	
2-25	127-128	a	person[11]	giv[11]	sssss[11]	Otto_Jespersen[11]	coref|bridge	4-1[15_11]|3-1[14_11]	
2-26	129-135	Danish	person[11]	giv[11]	sssss[11]	Otto_Jespersen[11]	_	_	
2-27	136-144	linguist	person[11]	giv[11]	sssss[11]	Otto_Jespersen[11]	_	_	
2-28	145-148	who	person[11]	giv[11]	sssss[11]	Otto_Jespersen[11]	_	_	
2-29	149-160	specialized	person[11]	giv[11]	sssss[11]	Otto_Jespersen[11]	_	_	
2-30	161-163	in	person[11]	giv[11]	sssss[11]	Otto_Jespersen[11]	_	_	
2-31	164-167	the	person[11]|abstract[12]	giv[11]|new[12]	sssss[11]|snnns[12]	Otto_Jespersen[11]	_	_	
2-32	168-175	grammar	person[11]|abstract[12]	giv[11]|new[12]	sssss[11]|snnns[12]	Otto_Jespersen[11]	_	_	
2-33	176-178	of	person[11]|abstract[12]	giv[11]|new[12]	sssss[11]|snnns[12]	Otto_Jespersen[11]	_	_	
2-34	179-182	the	person[11]|abstract[12]|abstract[13]	giv[11]|new[12]|new[13]	sssss[11]|snnns[12]|snsns[13]	Otto_Jespersen[11]	coref	7-23[48_13]	
2-35	183-190	English	person[11]|abstract[12]|abstract[13]	giv[11]|new[12]|new[13]	sssss[11]|snnns[12]|snsns[13]	Otto_Jespersen[11]	_	_	
2-36	191-199	language	person[11]|abstract[12]|abstract[13]	giv[11]|new[12]|new[13]	sssss[11]|snnns[12]|snsns[13]	Otto_Jespersen[11]	_	_	
2-37	200-201	.	_	_	_	_	_	_	

#Text=Early life
3-1	202-207	Early	time[14]	acc[14]	nnnnn[14]	_	_	_	
3-2	208-212	life	time[14]	acc[14]	nnnnn[14]	_	_	_	

#Text=Otto Jespersen was born in Randers in Jutland .
4-1	213-217	Otto	person[15]	giv[15]	sssss[15]	Otto_Jespersen[15]	coref	5-1[18_15]	
4-2	218-227	Jespersen	person[15]	giv[15]	sssss[15]	Otto_Jespersen[15]	_	_	
4-3	228-231	was	_	_	_	_	_	_	
4-4	232-236	born	_	_	_	_	_	_	
4-5	237-239	in	_	_	_	_	_	_	
4-6	240-247	Randers	place[16]	new[16]	nnnnn[16]	Randers[16]	_	_	
4-7	248-250	in	place[16]	new[16]	nnnnn[16]	Randers[16]	_	_	
4-8	251-258	Jutland	place[16]|place[17]	new[16]|new[17]	nnnnn[16]|nnnnn[17]	Randers[16]|Jutland[17]	_	_	
4-9	259-260	.	_	_	_	_	_	_	

#Text=He was inspired by the work of Danish philologist Rasmus Rask as a boy , and with the help of Rask 's grammars taught himself some Icelandic , Italian , and Spanish .
5-1	261-263	He	person[18]	giv[18]	sssss[18]	Otto_Jespersen[18]	coref	5-25[24_18]	
5-2	264-267	was	_	_	_	_	_	_	
5-3	268-276	inspired	_	_	_	_	_	_	
5-4	277-279	by	_	_	_	_	_	_	
5-5	280-283	the	abstract[19]	new[19]	nnnnn[19]	_	_	_	
5-6	284-288	work	abstract[19]	new[19]	nnnnn[19]	_	_	_	
5-7	289-291	of	abstract[19]	new[19]	nnnnn[19]	_	_	_	
5-8	292-298	Danish	abstract[19]|person[20]	new[19]|new[20]	nnnnn[19]|nnnnn[20]	Rasmus_Rask[20]	coref	5-21[23_20]	
5-9	299-310	philologist	abstract[19]|person[20]	new[19]|new[20]	nnnnn[19]|nnnnn[20]	Rasmus_Rask[20]	_	_	
5-10	311-317	Rasmus	abstract[19]|person[20]	new[19]|new[20]	nnnnn[19]|nnnnn[20]	Rasmus_Rask[20]	_	_	
5-11	318-322	Rask	abstract[19]|person[20]	new[19]|new[20]	nnnnn[19]|nnnnn[20]	Rasmus_Rask[20]	_	_	
5-12	323-325	as	_	_	_	_	_	_	
5-13	326-327	a	_	_	_	_	_	_	
5-14	328-331	boy	_	_	_	_	_	_	
5-15	332-333	,	_	_	_	_	_	_	
5-16	334-337	and	_	_	_	_	_	_	
5-17	338-342	with	_	_	_	_	_	_	
5-18	343-346	the	abstract[21]	new[21]	nnnnn[21]	_	_	_	
5-19	347-351	help	abstract[21]	new[21]	nnnnn[21]	_	_	_	
5-20	352-354	of	abstract[21]	new[21]	nnnnn[21]	_	_	_	
5-21	355-359	Rask	abstract[21]|abstract[22]|person[23]	new[21]|new[22]|giv[23]	nnnnn[21]|nnnnn[22]|nnnnn[23]	Rasmus_Rask[23]	_	_	
5-22	360-362	's	abstract[21]|abstract[22]|person[23]	new[21]|new[22]|giv[23]	nnnnn[21]|nnnnn[22]|nnnnn[23]	Rasmus_Rask[23]	_	_	
5-23	363-371	grammars	abstract[21]|abstract[22]	new[21]|new[22]	nnnnn[21]|nnnnn[22]	_	_	_	
5-24	372-378	taught	_	_	_	_	_	_	
5-25	379-386	himself	person[24]	giv[24]	sssss[24]	Otto_Jespersen[24]	coref	6-1[28_24]	
5-26	387-391	some	abstract[25]	new[25]	nnnnn[25]	Icelandic_language[25]	_	_	
5-27	392-401	Icelandic	abstract[25]	new[25]	nnnnn[25]	Icelandic_language[25]	_	_	
5-28	402-403	,	_	_	_	_	_	_	
5-29	404-411	Italian	abstract[26]	new[26]	nnnnn[26]	Italian_language[26]	_	_	
5-30	412-413	,	_	_	_	_	_	_	
5-31	414-417	and	_	_	_	_	_	_	
5-32	418-425	Spanish	abstract[27]	new[27]	nnnnn[27]	Spanish_language[27]	_	_	
5-33	426-427	.	_	_	_	_	_	_	

#Text=He entered the University of Copenhagen in 1877 when he was 17 , initially studying law but not forgetting his language studies .
6-1	428-430	He	person[28]	giv[28]	sssss[28]	Otto_Jespersen[28]	coref	6-10[32_28]	
6-2	431-438	entered	_	_	_	_	_	_	
