#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Understand
1-1	0-10	Understand	_	_	_	_	_	

#Text=Some of the distinctive skyline of Downtown , including the Kaiser Building and the Cathedral of Christ the Light .
2-1	11-15	Some	place[1]	acc[1]	_	_	_	
2-2	16-18	of	place[1]	acc[1]	_	_	_	
2-3	19-22	the	place[1]|place[2]	acc[1]|new[2]	_	_	_	
2-4	23-34	distinctive	place[1]|place[2]	acc[1]|new[2]	_	_	_	
2-5	35-42	skyline	place[1]|place[2]	acc[1]|new[2]	_	_	_	
2-6	43-45	of	place[1]|place[2]	acc[1]|new[2]	_	_	_	
2-7	46-54	Downtown	place[1]|place[2]|place[3]	acc[1]|new[2]|acc[3]	_	coref	7-5[54_0]	
2-8	55-56	,	place[1]	acc[1]	_	_	_	
2-9	57-66	including	place[1]	acc[1]	_	_	_	
2-10	67-70	the	place[1]|place[4]	acc[1]|new[4]	Kaiser_Center[4]	_	_	
2-11	71-77	Kaiser	place[1]|place[4]	acc[1]|new[4]	Kaiser_Center[4]	_	_	
2-12	78-86	Building	place[1]|place[4]	acc[1]|new[4]	Kaiser_Center[4]	_	_	
2-13	87-90	and	place[1]	acc[1]	_	_	_	
2-14	91-94	the	place[1]|place[5]	acc[1]|new[5]	Cathedral_of_Christ_the_Light_(Oakland,_California)[5]	_	_	
2-15	95-104	Cathedral	place[1]|place[5]	acc[1]|new[5]	Cathedral_of_Christ_the_Light_(Oakland,_California)[5]	_	_	
2-16	105-107	of	place[1]|place[5]	acc[1]|new[5]	Cathedral_of_Christ_the_Light_(Oakland,_California)[5]	_	_	
2-17	108-114	Christ	place[1]|place[5]	acc[1]|new[5]	Cathedral_of_Christ_the_Light_(Oakland,_California)[5]	_	_	
2-18	115-118	the	place[1]|place[5]	acc[1]|new[5]	Cathedral_of_Christ_the_Light_(Oakland,_California)[5]	_	_	
2-19	119-124	Light	place[1]|place[5]	acc[1]|new[5]	Cathedral_of_Christ_the_Light_(Oakland,_California)[5]	_	_	
2-20	125-126	.	_	_	_	_	_	

#Text=Often overshadowed by San Francisco , its larger neighbor lying directly to the west , Oakland has in recent years began to step out from under the shadows , playing upon the beautiful highlights of its own and its rise as the multicultural " hipster ' city of the Bay Area .
3-1	127-132	Often	_	_	_	_	_	
3-2	133-145	overshadowed	_	_	_	_	_	
3-3	146-148	by	_	_	_	_	_	
3-4	149-152	San	place[6]	acc[6]	San_Francisco[6]	coref	3-7[7_6]	
3-5	153-162	Francisco	place[6]	acc[6]	San_Francisco[6]	_	_	
3-6	163-164	,	_	_	_	_	_	
3-7	165-168	its	place[7]|place[8]	giv[7]|giv[8]	_	coref|coref	10-31[80_7]|3-16	
3-8	169-175	larger	place[7]	giv[7]	_	_	_	
3-9	176-184	neighbor	place[7]	giv[7]	_	_	_	
3-10	185-190	lying	place[7]	giv[7]	_	_	_	
3-11	191-199	directly	place[7]	giv[7]	_	_	_	
3-12	200-202	to	place[7]	giv[7]	_	_	_	
3-13	203-206	the	place[7]|place[9]	giv[7]|acc[9]	_	_	_	
3-14	207-211	west	place[7]|place[9]	giv[7]|acc[9]	_	_	_	
3-15	212-213	,	_	_	_	_	_	
3-16	214-221	Oakland	place[10]	acc[10]	Oakland,_California[10]	coref	3-36	
3-17	222-225	has	_	_	_	_	_	
3-18	226-228	in	_	_	_	_	_	
3-19	229-235	recent	time[11]	new[11]	_	_	_	
3-20	236-241	years	time[11]	new[11]	_	_	_	
3-21	242-247	began	_	_	_	_	_	
3-22	248-250	to	_	_	_	_	_	
3-23	251-255	step	_	_	_	_	_	
3-24	256-259	out	_	_	_	_	_	
3-25	260-264	from	_	_	_	_	_	
3-26	265-270	under	_	_	_	_	_	
3-27	271-274	the	_	_	_	_	_	
3-28	275-282	shadows	_	_	_	_	_	
3-29	283-284	,	_	_	_	_	_	
3-30	285-292	playing	_	_	_	_	_	
3-31	293-297	upon	_	_	_	_	_	
3-32	298-301	the	place[12]	new[12]	_	_	_	
3-33	302-311	beautiful	place[12]	new[12]	_	_	_	
3-34	312-322	highlights	place[12]	new[12]	_	_	_	
3-35	323-325	of	place[12]	new[12]	_	_	_	
3-36	326-329	its	place[12]|place[13]	new[12]|giv[13]	_	coref	3-39	
3-37	330-333	own	place[12]	new[12]	_	_	_	
3-38	334-337	and	_	_	_	_	_	
3-39	338-341	its	event[14]|place[15]	new[14]|giv[15]	_	coref	4-5	
3-40	342-346	rise	event[14]	new[14]	_	_	_	
3-41	347-349	as	event[14]	new[14]	_	_	_	
3-42	350-353	the	event[14]|place[16]	new[14]|giv[16]	_	_	_	
3-43	354-367	multicultural	event[14]|place[16]	new[14]|giv[16]	_	_	_	
3-44	368-369	"	event[14]|place[16]	new[14]|giv[16]	_	_	_	
3-45	370-377	hipster	event[14]|place[16]	new[14]|giv[16]	_	_	_	
3-46	378-379	'	event[14]|place[16]	new[14]|giv[16]	_	_	_	
