#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Warhol 's photo legacy spread by university exhibits
1-1	0-6	Warhol	abstract[1]|person[2]	new[1]|new[2]	Andy_Warhol[2]	coref|coref	9-35[51_1]|3-20[14_2]	
1-2	7-9	's	abstract[1]|person[2]	new[1]|new[2]	Andy_Warhol[2]	_	_	
1-3	10-15	photo	abstract[1]	new[1]	_	_	_	
1-4	16-22	legacy	abstract[1]	new[1]	_	_	_	
1-5	23-29	spread	_	_	_	_	_	
1-6	30-32	by	_	_	_	_	_	
1-7	33-43	university	event[3]	new[3]	_	bridge	5-10[24_3]	
1-8	44-52	exhibits	event[3]	new[3]	_	_	_	

#Text=Tuesday , January 28 , 2014
2-1	53-60	Tuesday	time[4]	acc[4]	_	coref	2-3[5_4]	
2-2	61-62	,	_	_	_	_	_	
2-3	63-70	January	time[5]	giv[5]	_	_	_	
2-4	71-73	28	time[5]	giv[5]	_	_	_	
2-5	74-75	,	time[5]	giv[5]	_	_	_	
2-6	76-80	2014	time[5]|time[6]	giv[5]|acc[6]	_	coref	5-7[23_6]	

#Text=Portrait shot of Dennis Hopper , famous for his role in the 1969 film Easy Rider , amongst the Warhol Polaroids donated to USI by the Andy Warhol Foundation for the Visual Arts .
3-1	81-89	Portrait	abstract[7]	new[7]	_	_	_	
3-2	90-94	shot	abstract[7]	new[7]	_	_	_	
3-3	95-97	of	abstract[7]	new[7]	_	_	_	
3-4	98-104	Dennis	abstract[7]|person[8]	new[7]|new[8]	Dennis_Hopper[8]	coref	3-9[10_8]	
3-5	105-111	Hopper	abstract[7]|person[8]	new[7]|new[8]	Dennis_Hopper[8]	_	_	
3-6	112-113	,	_	_	_	_	_	
3-7	114-120	famous	_	_	_	_	_	
3-8	121-124	for	_	_	_	_	_	
3-9	125-128	his	abstract[9]|person[10]	new[9]|giv[10]	Dennis_Hopper[10]	coref	41-8[269_10]	
3-10	129-133	role	abstract[9]	new[9]	_	_	_	
3-11	134-136	in	abstract[9]	new[9]	_	_	_	
3-12	137-140	the	abstract[9]|abstract[11]	new[9]|new[11]	Easy_Rider[11]	_	_	
3-13	141-145	1969	abstract[9]|abstract[11]|time[12]	new[9]|new[11]|acc[12]	Easy_Rider[11]	_	_	
3-14	146-150	film	abstract[9]|abstract[11]	new[9]|new[11]	Easy_Rider[11]	_	_	
3-15	151-155	Easy	abstract[9]|abstract[11]	new[9]|new[11]	Easy_Rider[11]	_	_	
3-16	156-161	Rider	abstract[9]|abstract[11]	new[9]|new[11]	Easy_Rider[11]	_	_	
3-17	162-163	,	_	_	_	_	_	
3-18	164-171	amongst	_	_	_	_	_	
3-19	172-175	the	object[13]	new[13]	_	_	_	
3-20	176-182	Warhol	object[13]|person[14]	new[13]|giv[14]	Andy_Warhol[14]	coref	3-27[17_14]	
3-21	183-192	Polaroids	object[13]	new[13]	_	_	_	
3-22	193-200	donated	object[13]	new[13]	_	_	_	
3-23	201-203	to	object[13]	new[13]	_	_	_	
3-24	204-207	USI	object[13]|organization[15]	new[13]|new[15]	University_of_Southern_Indiana[15]	coref	5-20[28_15]	
3-25	208-210	by	object[13]	new[13]	_	_	_	
3-26	211-214	the	object[13]|organization[16]	new[13]|new[16]	_	coref	17-1[98_16]	
3-27	215-219	Andy	object[13]|organization[16]|person[17]	new[13]|new[16]|giv[17]	Andy_Warhol[17]	coref	4-3[20_17]	
3-28	220-226	Warhol	object[13]|organization[16]|person[17]	new[13]|new[16]|giv[17]	Andy_Warhol[17]	_	_	
3-29	227-237	Foundation	object[13]|organization[16]	new[13]|new[16]	_	_	_	
3-30	238-241	for	object[13]|organization[16]	new[13]|new[16]	_	_	_	
3-31	242-245	the	object[13]|organization[16]|abstract[18]	new[13]|new[16]|new[18]	_	coref	17-6[100_18]	
3-32	246-252	Visual	object[13]|organization[16]|abstract[18]	new[13]|new[16]|new[18]	_	_	_	
3-33	253-257	Arts	object[13]|organization[16]|abstract[18]	new[13]|new[16]|new[18]	_	_	_	
3-34	258-259	.	_	_	_	_	_	

#Text=Image : Andy Warhol .
4-1	260-265	Image	abstract[19]	new[19]	_	_	_	
4-2	266-267	:	_	_	_	_	_	
4-3	268-272	Andy	person[20]	giv[20]	Andy_Warhol[20]	coref	5-11[25_20]	
4-4	273-279	Warhol	person[20]	giv[20]	Andy_Warhol[20]	_	_	
4-5	280-281	.	_	_	_	_	_	

#Text=Opening night , January 23 , 2014 , of the Andy Warhol exhibit of Polaroids and screen prints at the University of Southern Indiana .
5-1	282-289	Opening	event[21]	acc[21]	_	coref	8-5[37_21]	
5-2	290-295	night	event[21]	acc[21]	_	_	_	
5-3	296-297	,	event[21]	acc[21]	_	_	_	
5-4	298-305	January	event[21]|time[22]	acc[21]|new[22]	_	_	_	
5-5	306-308	23	event[21]|time[22]	acc[21]|new[22]	_	_	_	
5-6	309-310	,	event[21]|time[22]	acc[21]|new[22]	_	_	_	
5-7	311-315	2014	event[21]|time[22]|time[23]	acc[21]|new[22]|giv[23]	_	coref	22-30[141_23]	
5-8	316-317	,	event[21]	acc[21]	_	_	_	
5-9	318-320	of	event[21]	acc[21]	_	_	_	
5-10	321-324	the	event[21]|event[24]	acc[21]|acc[24]	_	coref	8-9[38_24]	
5-11	325-329	Andy	event[21]|event[24]|person[25]	acc[21]|acc[24]|giv[25]	Andy_Warhol[25]	coref	8-10[39_25]	
5-12	330-336	Warhol	event[21]|event[24]|person[25]	acc[21]|acc[24]|giv[25]	Andy_Warhol[25]	_	_	
5-13	337-344	exhibit	event[21]|event[24]	acc[21]|acc[24]	_	_	_	
5-14	345-347	of	event[21]|event[24]	acc[21]|acc[24]	_	_	_	
5-15	348-357	Polaroids	event[21]|event[24]|object[26]	acc[21]|acc[24]|new[26]	_	coref	11-13[65_26]	
5-16	358-361	and	event[21]|event[24]	acc[21]|acc[24]	_	_	_	
5-17	362-368	screen	event[21]|event[24]|object[27]	acc[21]|acc[24]|new[27]	_	coref	11-21[68_27]	
5-18	369-375	prints	event[21]|event[24]|object[27]	acc[21]|acc[24]|new[27]	_	_	_	
5-19	376-378	at	event[21]	acc[21]	_	_	_	
5-20	379-382	the	event[21]|organization[28]	acc[21]|giv[28]	University_of_Southern_Indiana[28]	coref	8-14[40_28]	
5-21	383-393	University	event[21]|organization[28]	acc[21]|giv[28]	University_of_Southern_Indiana[28]	_	_	
5-22	394-396	of	event[21]|organization[28]	acc[21]|giv[28]	University_of_Southern_Indiana[28]	_	_	
5-23	397-405	Southern	event[21]|organization[28]|place[29]	acc[21]|giv[28]|new[29]	University_of_Southern_Indiana[28]|Southern_Indiana[29]	coref	8-17[41_29]	
5-24	406-413	Indiana	event[21]|organization[28]|place[29]	acc[21]|giv[28]|new[29]	University_of_Southern_Indiana[28]|Southern_Indiana[29]	_	_	
5-25	414-415	.	_	_	_	_	_	

