#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Warhol 's photo legacy spread by university exhibits
1-1	0-6	Warhol	abstract[1]|person[2]	new[1]|new[2]	coref|coref	9-35[51_1]|3-20[0_2]	
1-2	7-9	's	abstract[1]|person[2]	new[1]|new[2]	_	_	
1-3	10-15	photo	abstract[1]	new[1]	_	_	
1-4	16-22	legacy	abstract[1]	new[1]	_	_	
1-5	23-29	spread	_	_	_	_	
1-6	30-32	by	_	_	_	_	
1-7	33-43	university	event[3]	new[3]	bridge	5-10[24_3]	
1-8	44-52	exhibits	event[3]	new[3]	_	_	

#Text=Tuesday , January 28 , 2014
2-1	53-60	Tuesday	time[4]	acc[4]	coref	2-3[5_0]	
2-2	61-62	,	_	_	_	_	
2-3	63-70	January	time[5]	giv[5]	_	_	
2-4	71-73	28	time[5]	giv[5]	_	_	
2-5	74-75	,	time[5]	giv[5]	_	_	
2-6	76-80	2014	time[5]|time[6]	giv[5]|acc[6]	coref	5-7	

#Text=Portrait shot of Dennis Hopper , famous for his role in the 1969 film Easy Rider , amongst the Warhol Polaroids donated to USI by the Andy Warhol Foundation for the Visual Arts .
3-1	81-89	Portrait	abstract[7]	new[7]	_	_	
3-2	90-94	shot	abstract[7]	new[7]	_	_	
3-3	95-97	of	abstract[7]	new[7]	_	_	
3-4	98-104	Dennis	abstract[7]|person[8]	new[7]|new[8]	coref	3-9[0_8]	
3-5	105-111	Hopper	abstract[7]|person[8]	new[7]|new[8]	_	_	
3-6	112-113	,	_	_	_	_	
3-7	114-120	famous	_	_	_	_	
3-8	121-124	for	_	_	_	_	
3-9	125-128	his	abstract[9]|person[10]	new[9]|giv[10]	_	_	
3-10	129-133	role	abstract[9]	new[9]	_	_	
3-11	134-136	in	abstract[9]	new[9]	_	_	
3-12	137-140	the	abstract[9]|abstract[11]	new[9]|new[11]	_	_	
3-13	141-145	1969	abstract[9]|abstract[11]|time[12]	new[9]|new[11]|acc[12]	_	_	
3-14	146-150	film	abstract[9]|abstract[11]	new[9]|new[11]	_	_	
3-15	151-155	Easy	abstract[9]|abstract[11]	new[9]|new[11]	_	_	
