#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On August 15, 2008, a classified Environment Canada document detailing security vulnerabilities of the NEMESIS database used by Canadian law enforcement to prosecute environmental law-breakers was found on the street in Kanata, Ontario, leading to controversy about how it wound up there and how classified it actually is.
#Summary2=(human2) This news article dated August 15, 2008 reports that a sensitive environmental document was found on a street in Ottawa, Ontario, which led multiple Environment Canada employees to issue statements and Paul Dewar, an Ottawa New Democrat MP, to criticize procedures regarding sensitive documents
#Summary3=(human3) The public was informed of security breaches in many federal offices when various classified documents were discovered on the streets across Canada.
#Summary4=(human4) Environment Canada confidential documents detailing the weaknesses of their database ended up on the streets of Ottawa.
#Summary5=(human5) After a classified Environment Canada document was found in an Ottawa street (the third recent document mismanagement incident), the Environment Minister and two spokespeople for Environment Canada downplayed the sensitivity of the document while reiterating the importance of document security, as Paul Dewar, an MP, questioned the Conservative government's document management.


#Text=Sensitive Canadian document found on rainy streets
1-1	0-9	Sensitive	event[1]|object[2]	new[1]|new[2]	ssnns[1]|ssnns[2]	_	coref|coref	3-1[7_1]|3-1[8_2]	
1-2	10-18	Canadian	event[1]|object[2]	new[1]|new[2]	ssnns[1]|ssnns[2]	_	_	_	
1-3	19-27	document	event[1]|object[2]	new[1]|new[2]	ssnns[1]|ssnns[2]	_	_	_	
1-4	28-33	found	event[1]	new[1]	ssnns[1]	_	_	_	
1-5	34-36	on	event[1]	new[1]	ssnns[1]	_	_	_	
1-6	37-42	rainy	event[1]|place[3]	new[1]|new[3]	ssnns[1]|sssss[3]	_	coref	3-10[10_3]	
1-7	43-50	streets	event[1]|place[3]	new[1]|new[3]	ssnns[1]|sssss[3]	_	_	_	

#Text=Friday , August 15 , 2008
2-1	51-57	Friday	time[4]	acc[4]	ssnnn[4]	_	coref	2-3[5_4]	
2-2	58-59	,	_	_	_	_	_	_	
2-3	60-66	August	time[5]	giv[5]	ssnnn[5]	_	coref	3-21[15_5]	
2-4	67-69	15	time[5]	giv[5]	ssnnn[5]	_	_	_	
2-5	70-71	,	time[5]	giv[5]	ssnnn[5]	_	_	_	
2-6	72-76	2008	time[5]|time[6]	giv[5]|acc[6]	ssnnn[5]|s____[6]	_	coref	23-17[142_6]	

#Text=A sensitive Environment Canada document was found wet on an Ottawa street by someone who gave it to the CBC today .
3-1	77-78	A	event[7]|object[8]	giv[7]|giv[8]	ssnns[7]|ssnns[8]	_	coref|coref	4-1[16_7]|3-17[13_8]	
3-2	79-88	sensitive	event[7]|object[8]	giv[7]|giv[8]	ssnns[7]|ssnns[8]	_	_	_	
