#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Over 900 asylum seekers rescued off Indonesian coast
1-1	0-4	Over	person[1]	new[1]	bridge|bridge	3-6[8_1]|3-20[11_1]	
1-2	5-8	900	person[1]	new[1]	_	_	
1-3	9-15	asylum	person[1]	new[1]	_	_	
1-4	16-23	seekers	person[1]	new[1]	_	_	
1-5	24-31	rescued	_	_	_	_	
1-6	32-35	off	_	_	_	_	
1-7	36-46	Indonesian	place[2]	new[2]	coref	3-28[13_2]	
1-8	47-52	coast	place[2]	new[2]	_	_	

#Text=Monday , May 18 , 2015
2-1	53-59	Monday	time[3]	acc[3]	coref	2-3[4_0]	
2-2	60-61	,	_	_	_	_	
2-3	62-65	May	time[4]	acc[4]	_	_	
2-4	66-68	18	time[4]	acc[4]	_	_	
2-5	69-70	,	time[4]	acc[4]	_	_	
2-6	71-75	2015	time[4]|time[5]	acc[4]|acc[5]	_	_	

#Text=On Friday , fishermen rescued over 700 asylum seekers whose boat sank , and the Indonesian Navy reportedly saved 200 more after they were found swimming along the coast of Aceh , Indonesia .
3-1	76-78	On	_	_	_	_	
3-2	79-85	Friday	time[6]	acc[6]	coref	9-12	
3-3	86-87	,	_	_	_	_	
3-4	88-97	fishermen	person[7]	new[7]	_	_	
3-5	98-105	rescued	_	_	_	_	
3-6	106-110	over	abstract[8]	acc[8]	coref	4-16[20_8]	
3-7	111-114	700	abstract[8]	acc[8]	_	_	
3-8	115-121	asylum	abstract[8]	acc[8]	_	_	
3-9	122-129	seekers	abstract[8]	acc[8]	_	_	
3-10	130-135	whose	abstract[8]|object[9]	acc[8]|new[9]	coref	7-19[38_9]	
3-11	136-140	boat	abstract[8]|object[9]	acc[8]|new[9]	_	_	
3-12	141-145	sank	abstract[8]	acc[8]	_	_	
3-13	146-147	,	_	_	_	_	
3-14	148-151	and	_	_	_	_	
3-15	152-155	the	organization[10]	new[10]	coref	9-21[55_10]	
3-16	156-166	Indonesian	organization[10]	new[10]	_	_	
3-17	167-171	Navy	organization[10]	new[10]	_	_	
3-18	172-182	reportedly	_	_	_	_	
3-19	183-188	saved	_	_	_	_	
3-20	189-192	200	person[11]	acc[11]	coref	3-23[0_11]	
3-21	193-197	more	person[11]	acc[11]	_	_	
3-22	198-203	after	_	_	_	_	
3-23	204-208	they	person[12]	giv[12]	coref	7-9[36_0]	
3-24	209-213	were	_	_	_	_	
3-25	214-219	found	_	_	_	_	
3-26	220-228	swimming	_	_	_	_	
3-27	229-234	along	_	_	_	_	
3-28	235-238	the	place[13]	acc[13]	_	_	
3-29	239-244	coast	place[13]	acc[13]	_	_	
3-30	245-247	of	place[13]	acc[13]	_	_	
3-31	248-252	Aceh	place[13]|place[14]|place[15]	acc[13]|new[14]|new[15]	_	_	
