#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|coreftype|BT_webanno.custom.Referent


#Text=Jared Padalecki
1-1	0-5	Jared	person[1]	new[1]	coref	2-1[2_1]	
1-2	6-15	Padalecki	person[1]	new[1]	_	_	

#Text=Jared Tristan Padalecki ( born July 19 , 1982 ) [ 1 ] is an American actor .
2-1	16-21	Jared	person[2]	giv[2]	coref	2-15[6_2]	
2-2	22-29	Tristan	person[2]	giv[2]	_	_	
2-3	30-39	Padalecki	person[2]	giv[2]	_	_	
2-4	40-41	(	_	_	_	_	
2-5	42-46	born	_	_	_	_	
2-6	47-51	July	time[3]|time[4]	acc[3]|acc[4]	_	_	
2-7	52-54	19	time[3]	acc[3]	_	_	
2-8	55-56	,	time[3]	acc[3]	_	_	
2-9	57-61	1982	time[3]|time[5]	acc[3]|acc[5]	_	_	
2-10	62-63	)	_	_	_	_	
2-11	64-65	[	_	_	_	_	
2-12	66-67	1	abstract	new	coref	6-17	
2-13	68-69	]	_	_	_	_	
2-14	70-72	is	_	_	_	_	
2-15	73-75	an	person[6]	giv[6]	ana	3-1[0_6]	
2-16	76-84	American	person[6]	giv[6]	_	_	
2-17	85-90	actor	person[6]	giv[6]	_	_	
2-18	91-92	.	_	_	_	_	

#Text=He is best known for playing the role of Sam Winchester in the TV series Supernatural .
3-1	93-95	He	person	giv	ana	4-1	
3-2	96-98	is	_	_	_	_	
3-3	99-103	best	_	_	_	_	
3-4	104-109	known	_	_	_	_	
3-5	110-113	for	_	_	_	_	
3-6	114-121	playing	_	_	_	_	
3-7	122-125	the	abstract[7]	new[7]	_	_	
3-8	126-130	role	abstract[7]	new[7]	_	_	
3-9	131-133	of	abstract[7]	new[7]	_	_	
3-10	134-137	Sam	abstract[7]|person[8]	new[7]|new[8]	coref	23-9[105_8]	
3-11	138-148	Winchester	abstract[7]|person[8]	new[7]|new[8]	_	_	
3-12	149-151	in	_	_	_	_	
3-13	152-155	the	abstract[9]	new[9]	appos	3-16[0_9]	
3-14	156-158	TV	abstract[9]	new[9]	_	_	
3-15	159-165	series	abstract[9]	new[9]	_	_	
3-16	166-178	Supernatural	abstract	giv	coref	23-16	
